5.639965e+03 5.255963e-05
5.640865e+03 5.280685e-05
5.641766e+03 5.253146e-05
5.642666e+03 5.217733e-05
5.643566e+03 5.239186e-05
5.644466e+03 5.283838e-05
5.645366e+03 5.305349e-05
5.646267e+03 5.314962e-05
5.647167e+03 5.325135e-05
5.648067e+03 5.341484e-05
5.648967e+03 5.358365e-05
5.649868e+03 5.353027e-05
5.650768e+03 5.332637e-05
5.651668e+03 5.330840e-05
5.652568e+03 5.364255e-05
5.653468e+03 5.404386e-05
5.654369e+03 5.405583e-05
5.655269e+03 5.350298e-05
5.656169e+03 5.292178e-05
5.657070e+03 5.300460e-05
5.657970e+03 5.307060e-05
5.658870e+03 5.196069e-05
5.659770e+03 5.069543e-05
5.660671e+03 5.108052e-05
5.661571e+03 5.243571e-05
5.662471e+03 5.289500e-05
5.663371e+03 5.236671e-05
5.664272e+03 5.214473e-05
5.665172e+03 5.279846e-05
5.666072e+03 5.360089e-05
5.666972e+03 5.380053e-05
5.667872e+03 5.334401e-05
5.668773e+03 5.279308e-05
5.669673e+03 5.269504e-05
5.670573e+03 5.299215e-05
5.671473e+03 5.334266e-05
5.672373e+03 5.368431e-05
5.673274e+03 5.418764e-05
5.674174e+03 5.477600e-05
5.675074e+03 5.500141e-05
5.675975e+03 5.470382e-05
5.676875e+03 5.436943e-05
5.677775e+03 5.447684e-05
5.678676e+03 5.464683e-05
5.679576e+03 5.443424e-05
5.680476e+03 5.408198e-05
5.681376e+03 5.399111e-05
5.682276e+03 5.395683e-05
5.683177e+03 5.354976e-05
5.684077e+03 5.313462e-05
5.684977e+03 5.323323e-05
5.685877e+03 5.366839e-05
5.686778e+03 5.387887e-05
5.687678e+03 5.355463e-05
5.688578e+03 5.310099e-05
5.689478e+03 5.306003e-05
5.690378e+03 5.352755e-05
5.691279e+03 5.414095e-05
5.692179e+03 5.452765e-05
5.693079e+03 5.483588e-05
5.693979e+03 5.510219e-05
5.694880e+03 5.506031e-05
5.695780e+03 5.482068e-05
5.696680e+03 5.470303e-05
5.697580e+03 5.472523e-05
5.698481e+03 5.453999e-05
5.699381e+03 5.407659e-05
5.700281e+03 5.385997e-05
5.701181e+03 5.386591e-05
5.702082e+03 5.352814e-05
5.702982e+03 5.312992e-05
5.703882e+03 5.330181e-05
5.704783e+03 5.395268e-05
5.705683e+03 5.433283e-05
5.706583e+03 5.397413e-05
5.707483e+03 5.327337e-05
5.708383e+03 5.282723e-05
5.709284e+03 5.246649e-05
5.710184e+03 5.207900e-05
5.711084e+03 5.213403e-05
5.711984e+03 5.243085e-05
5.712884e+03 5.246462e-05
5.713785e+03 5.289831e-05
5.714685e+03 5.392103e-05
5.715585e+03 5.460650e-05
5.716485e+03 5.478697e-05
5.717386e+03 5.494217e-05
5.718286e+03 5.500344e-05
5.719186e+03 5.490532e-05
5.720086e+03 5.502823e-05
5.720987e+03 5.531217e-05
5.721887e+03 5.548981e-05
5.722787e+03 5.567431e-05
5.723688e+03 5.586025e-05
5.724588e+03 5.590333e-05
5.725488e+03 5.586608e-05
5.726388e+03 5.578373e-05
5.727289e+03 5.544695e-05
5.728189e+03 5.490562e-05
5.729089e+03 5.480239e-05
5.729989e+03 5.530090e-05
5.730889e+03 5.565971e-05
5.731790e+03 5.537535e-05
5.732690e+03 5.480912e-05
5.733590e+03 5.477472e-05
5.734490e+03 5.532241e-05
5.735390e+03 5.579331e-05
5.736291e+03 5.595837e-05
5.737191e+03 5.589663e-05
5.738091e+03 5.571187e-05
5.738991e+03 5.554933e-05
5.739891e+03 5.545540e-05
5.740792e+03 5.536584e-05
5.741692e+03 5.528202e-05
5.742592e+03 5.521465e-05
5.743493e+03 5.515430e-05
5.744393e+03 5.520959e-05
5.745293e+03 5.554613e-05
5.746194e+03 5.604785e-05
5.747094e+03 5.628836e-05
5.747994e+03 5.590194e-05
5.748894e+03 5.505569e-05
5.749795e+03 5.468657e-05
5.750695e+03 5.524210e-05
5.751595e+03 5.598844e-05
5.752495e+03 5.605604e-05
5.753395e+03 5.535010e-05
5.754296e+03 5.466424e-05
5.755196e+03 5.550348e-05
5.756096e+03 5.737310e-05
5.756996e+03 5.742524e-05
5.757896e+03 5.669133e-05
5.758797e+03 5.655731e-05
5.759697e+03 5.646728e-05
5.760597e+03 5.608082e-05
5.761497e+03 5.549714e-05
5.762398e+03 5.487725e-05
5.763298e+03 5.432973e-05
5.764198e+03 5.421231e-05
5.765099e+03 5.494910e-05
5.765999e+03 5.606009e-05
5.766899e+03 5.665323e-05
5.767799e+03 5.676642e-05
5.768699e+03 5.677363e-05
5.769600e+03 5.666085e-05
5.770500e+03 5.646229e-05
5.771400e+03 5.635630e-05
5.772301e+03 5.625477e-05
5.773201e+03 5.604392e-05
5.774101e+03 5.594191e-05
5.775001e+03 5.593293e-05
5.775901e+03 5.583374e-05
5.776802e+03 5.589608e-05
5.777702e+03 5.621011e-05
5.778602e+03 5.646101e-05
5.779502e+03 5.642995e-05
5.780402e+03 5.596498e-05
5.781303e+03 5.493492e-05
5.782203e+03 5.377498e-05
5.783103e+03 5.334682e-05
5.784003e+03 5.375946e-05
5.784904e+03 5.414566e-05
5.785804e+03 5.395900e-05
5.786704e+03 5.377210e-05
5.787605e+03 5.435232e-05
5.788505e+03 5.529923e-05
5.789405e+03 5.590127e-05
5.790305e+03 5.616044e-05
5.791206e+03 5.597499e-05
5.792106e+03 5.546116e-05
5.793006e+03 5.538843e-05
5.793906e+03 5.585043e-05
5.794807e+03 5.630372e-05
5.795707e+03 5.669083e-05
5.796607e+03 5.695717e-05
5.797507e+03 5.670439e-05
5.798407e+03 5.595126e-05
5.799308e+03 5.551081e-05
5.800208e+03 5.605049e-05
5.801108e+03 5.704468e-05
5.802008e+03 5.761128e-05
5.802908e+03 5.777025e-05
5.803809e+03 5.769282e-05
5.804709e+03 5.718398e-05
5.805609e+03 5.648462e-05
5.806510e+03 5.615975e-05
5.807410e+03 5.625258e-05
5.808310e+03 5.653082e-05
5.809210e+03 5.678132e-05
5.810110e+03 5.690932e-05
5.811011e+03 5.706057e-05
5.811911e+03 5.732549e-05
5.812811e+03 5.749078e-05
5.813712e+03 5.746171e-05
5.814612e+03 5.735830e-05
5.815512e+03 5.714743e-05
5.816412e+03 5.672332e-05
5.817313e+03 5.632403e-05
5.818213e+03 5.643505e-05
5.819113e+03 5.714755e-05
5.820013e+03 5.784827e-05
5.820913e+03 5.811344e-05
5.821814e+03 5.813254e-05
5.822714e+03 5.807146e-05
5.823614e+03 5.792898e-05
5.824514e+03 5.777461e-05
5.825414e+03 5.777960e-05
5.826315e+03 5.795198e-05
5.827215e+03 5.801293e-05
5.828115e+03 5.795553e-05
5.829016e+03 5.797636e-05
5.829916e+03 5.812181e-05
5.830816e+03 5.827466e-05
5.831716e+03 5.824391e-05
5.832617e+03 5.813494e-05
5.833517e+03 5.813100e-05
5.834417e+03 5.807702e-05
5.835318e+03 5.780309e-05
5.836218e+03 5.755086e-05
5.837118e+03 5.772726e-05
5.838018e+03 5.806282e-05
5.838918e+03 5.800794e-05
5.839819e+03 5.779937e-05
5.840719e+03 5.791713e-05
5.841619e+03 5.829294e-05
5.842519e+03 5.858245e-05
5.843419e+03 5.868448e-05
5.844320e+03 5.869507e-05
5.845220e+03 5.858615e-05
5.846120e+03 5.833547e-05
5.847020e+03 5.802906e-05
5.847921e+03 5.770229e-05
5.848821e+03 5.750990e-05
5.849721e+03 5.757700e-05
5.850621e+03 5.780545e-05
5.851521e+03 5.797893e-05
5.852422e+03 5.786016e-05
5.853322e+03 5.731911e-05
5.854222e+03 5.656712e-05
5.855123e+03 5.627323e-05
5.856023e+03 5.674756e-05
5.856923e+03 5.719127e-05
5.857824e+03 5.678912e-05
5.858724e+03 5.594796e-05
5.859624e+03 5.576351e-05
5.860524e+03 5.641292e-05
5.861424e+03 5.718339e-05
5.862325e+03 5.761756e-05
5.863225e+03 5.752159e-05
5.864125e+03 5.730957e-05
5.865025e+03 5.752833e-05
5.865925e+03 5.791984e-05
5.866826e+03 5.793077e-05
5.867726e+03 5.754032e-05
5.868626e+03 5.739967e-05
5.869526e+03 5.780046e-05
5.870426e+03 5.833462e-05
5.871327e+03 5.862974e-05
5.872227e+03 5.862285e-05
5.873127e+03 5.837012e-05
5.874028e+03 5.818710e-05
5.874928e+03 6.180916e-05
5.875828e+03 9.020119e-05
5.876729e+03 1.533742e-04
5.877629e+03 1.610477e-04
5.878529e+03 9.856493e-05
5.879429e+03 6.364506e-05
5.880329e+03 5.802386e-05
5.881230e+03 5.739846e-05
5.882130e+03 5.732549e-05
5.883030e+03 5.770340e-05
5.883930e+03 5.791270e-05
5.884831e+03 5.769477e-05
5.885731e+03 5.752351e-05
5.886631e+03 5.771890e-05
5.887531e+03 5.795948e-05
5.888431e+03 5.771395e-05
5.889332e+03 5.620635e-05
5.890232e+03 5.270808e-05
5.891132e+03 4.897841e-05
5.892032e+03 4.873940e-05
5.892932e+03 5.189480e-05
5.893833e+03 5.478574e-05
5.894733e+03 5.586750e-05
5.895633e+03 5.523333e-05
5.896534e+03 5.266782e-05
5.897434e+03 5.047501e-05
5.898334e+03 5.168197e-05
5.899234e+03 5.473442e-05
5.900135e+03 5.650382e-05
5.901035e+03 5.701370e-05
5.901935e+03 5.741480e-05
5.902836e+03 5.776478e-05
5.903736e+03 5.789231e-05
5.904636e+03 5.800823e-05
5.905536e+03 5.810034e-05
5.906436e+03 5.795428e-05
5.907337e+03 5.777355e-05
5.908237e+03 5.792839e-05
5.909137e+03 5.830747e-05
5.910037e+03 5.849756e-05
5.910937e+03 5.842583e-05
5.911838e+03 5.849774e-05
5.912738e+03 5.877914e-05
5.913638e+03 5.873353e-05
5.914538e+03 5.805038e-05
5.915439e+03 5.721589e-05
5.916339e+03 5.695932e-05
5.917239e+03 5.720637e-05
5.918139e+03 5.767230e-05
5.919040e+03 5.816870e-05
5.919940e+03 5.837153e-05
5.920840e+03 5.848004e-05
5.921740e+03 5.864234e-05
5.922641e+03 5.858315e-05
5.923541e+03 5.835040e-05
5.924441e+03 5.832983e-05
5.925342e+03 5.852048e-05
5.926242e+03 5.873428e-05
5.927142e+03 5.898584e-05
5.928042e+03 5.909758e-05
5.928942e+03 5.885144e-05
5.929843e+03 5.835675e-05
5.930743e+03 5.779782e-05
5.931643e+03 5.762454e-05
5.932543e+03 5.818898e-05
5.933443e+03 5.890164e-05
5.934344e+03 5.902516e-05
5.935244e+03 5.850163e-05
5.936144e+03 5.804730e-05
5.937044e+03 5.832463e-05
5.937945e+03 5.893910e-05
5.938845e+03 5.929951e-05
5.939745e+03 5.949507e-05
5.940645e+03 5.954419e-05
5.941546e+03 5.907166e-05
5.942446e+03 5.831929e-05
5.943346e+03 5.803439e-05
5.944247e+03 5.829629e-05
5.945147e+03 5.872412e-05
5.946047e+03 5.912937e-05
5.946947e+03 5.942683e-05
5.947848e+03 5.947696e-05
5.948748e+03 5.908109e-05
5.949648e+03 5.834510e-05
5.950548e+03 5.799781e-05
5.951448e+03 5.851673e-05
5.952349e+03 5.915135e-05
5.953249e+03 5.896298e-05
5.954149e+03 5.836972e-05
5.955049e+03 5.843191e-05
5.955949e+03 5.903236e-05
5.956850e+03 5.913978e-05
5.957750e+03 5.861520e-05
5.958650e+03 5.820875e-05
5.959550e+03 5.833509e-05
5.960451e+03 5.885872e-05
5.961351e+03 5.945970e-05
5.962251e+03 5.983696e-05
5.963151e+03 5.997888e-05
5.964052e+03 5.999885e-05
5.964952e+03 5.996046e-05
5.965852e+03 5.982383e-05
5.966753e+03 5.952048e-05
5.967653e+03 5.936907e-05
5.968553e+03 5.959593e-05
5.969453e+03 5.985653e-05
5.970354e+03 6.001965e-05
5.971254e+03 6.019701e-05
5.972154e+03 6.038254e-05
5.973054e+03 6.048480e-05
5.973954e+03 6.049509e-05
5.974855e+03 6.043792e-05
5.975755e+03 6.012949e-05
5.976655e+03 5.950128e-05
5.977555e+03 5.886458e-05
5.978455e+03 5.854336e-05
5.979356e+03 5.856006e-05
5.980256e+03 5.888293e-05
5.981156e+03 5.952559e-05
5.982056e+03 6.009016e-05
5.982957e+03 6.015498e-05
5.983857e+03 5.969988e-05
5.984757e+03 5.880266e-05
5.985658e+03 5.808670e-05
5.986558e+03 5.829404e-05
5.987458e+03 5.902111e-05
5.988359e+03 5.938464e-05
5.989259e+03 5.946534e-05
5.990159e+03 5.970165e-05
5.991059e+03 5.992415e-05
5.991959e+03 5.969160e-05
5.992860e+03 5.926872e-05
5.993760e+03 5.944332e-05
5.994660e+03 6.014364e-05
5.995560e+03 6.058881e-05
5.996460e+03 6.054149e-05
5.997361e+03 6.016797e-05
5.998261e+03 5.957622e-05
5.999161e+03 5.913360e-05
6.000061e+03 5.919920e-05
6.000961e+03 5.960532e-05
6.001862e+03 6.001435e-05
6.002762e+03 6.008620e-05
6.003662e+03 5.967467e-05
6.004562e+03 5.937664e-05
6.005463e+03 5.964724e-05
6.006363e+03 5.993606e-05
6.007263e+03 5.975836e-05
6.008164e+03 5.919400e-05
6.009064e+03 5.844667e-05
6.009964e+03 5.826252e-05
6.010864e+03 5.913552e-05
6.011765e+03 6.017656e-05
6.012665e+03 6.038198e-05
6.013565e+03 5.979543e-05
6.014465e+03 5.913568e-05
6.015366e+03 5.915067e-05
6.016266e+03 5.960567e-05
6.017166e+03 5.966075e-05
6.018066e+03 5.935271e-05
6.018966e+03 5.939864e-05
6.019867e+03 5.964413e-05
6.020767e+03 5.942753e-05
6.021667e+03 5.897664e-05
6.022567e+03 5.894436e-05
6.023467e+03 5.928644e-05
6.024368e+03 5.953711e-05
6.025268e+03 5.950293e-05
6.026168e+03 5.969217e-05
6.027069e+03 6.013189e-05
6.027969e+03 6.017723e-05
6.028869e+03 6.009989e-05
6.029770e+03 6.040125e-05
6.030670e+03 6.073383e-05
6.031570e+03 6.075168e-05
6.032470e+03 6.065327e-05
6.033370e+03 6.080128e-05
6.034271e+03 6.107787e-05
6.035171e+03 6.114417e-05
6.036071e+03 6.108101e-05
6.036971e+03 6.109490e-05
6.037872e+03 6.113946e-05
6.038772e+03 6.119957e-05
6.039672e+03 6.119922e-05
6.040572e+03 6.102432e-05
6.041472e+03 6.081610e-05
6.042373e+03 6.071819e-05
6.043273e+03 6.063570e-05
6.044173e+03 6.078359e-05
6.045073e+03 6.118047e-05
6.045974e+03 6.138261e-05
6.046874e+03 6.133042e-05
6.047774e+03 6.132374e-05
6.048674e+03 6.144779e-05
6.049575e+03 6.148033e-05
6.050475e+03 6.141239e-05
6.051375e+03 6.149539e-05
6.052275e+03 6.162126e-05
6.053176e+03 6.149443e-05
6.054076e+03 6.108722e-05
6.054976e+03 6.074447e-05
6.055877e+03 6.069979e-05
6.056777e+03 6.063977e-05
6.057677e+03 6.046206e-05
6.058577e+03 6.050859e-05
6.059477e+03 6.083004e-05
6.060378e+03 6.124171e-05
6.061278e+03 6.151202e-05
6.062178e+03 6.153267e-05
6.063078e+03 6.135327e-05
6.063978e+03 6.106157e-05
6.064879e+03 6.076229e-05
6.065779e+03 6.020647e-05
6.066679e+03 5.956417e-05
6.067579e+03 5.985603e-05
6.068480e+03 6.099341e-05
6.069380e+03 6.185188e-05
6.070280e+03 6.206390e-05
6.071181e+03 6.200573e-05
6.072081e+03 6.197997e-05
6.072981e+03 6.204032e-05
6.073881e+03 6.215308e-05
6.074782e+03 6.224554e-05
6.075682e+03 6.225453e-05
6.076582e+03 6.213020e-05
6.077482e+03 6.189759e-05
6.078383e+03 6.151400e-05
6.079283e+03 6.086411e-05
6.080183e+03 6.038400e-05
6.081083e+03 6.063138e-05
6.081983e+03 6.101214e-05
6.082884e+03 6.075744e-05
6.083784e+03 6.035236e-05
6.084684e+03 6.044844e-05
6.085584e+03 6.067041e-05
6.086484e+03 6.058161e-05
6.087385e+03 6.052057e-05
6.088285e+03 6.080976e-05
6.089185e+03 6.121338e-05
6.090085e+03 6.121225e-05
6.090986e+03 6.067042e-05
6.091886e+03 6.023924e-05
6.092786e+03 6.032969e-05
6.093686e+03 6.053540e-05
6.094587e+03 6.060671e-05
6.095487e+03 6.091152e-05
6.096387e+03 6.147397e-05
6.097288e+03 6.165775e-05
6.098188e+03 6.136897e-05
6.099088e+03 6.121533e-05
6.099988e+03 6.149033e-05
6.100889e+03 6.192357e-05
6.101789e+03 6.201948e-05
6.102689e+03 6.114355e-05
6.103589e+03 5.931302e-05
6.104489e+03 5.831868e-05
6.105390e+03 5.938422e-05
6.106290e+03 6.096907e-05
6.107190e+03 6.162150e-05
6.108090e+03 6.147781e-05
6.108990e+03 6.109433e-05
6.109891e+03 6.114752e-05
6.110791e+03 6.168421e-05
6.111691e+03 6.188015e-05
6.112592e+03 6.150086e-05
6.113492e+03 6.126089e-05
6.114392e+03 6.151338e-05
6.115292e+03 6.193553e-05
6.116193e+03 6.207208e-05
6.117093e+03 6.167170e-05
6.117993e+03 6.126493e-05
6.118893e+03 6.152714e-05
6.119794e+03 6.187656e-05
6.120694e+03 6.160117e-05
6.121594e+03 6.100855e-05
6.122494e+03 6.030126e-05
6.123395e+03 5.958432e-05
6.124295e+03 5.980729e-05
6.125195e+03 6.103488e-05
6.126095e+03 6.176043e-05
6.126995e+03 6.157932e-05
6.127896e+03 6.123207e-05
6.128796e+03 6.089778e-05
6.129696e+03 6.056731e-05
6.130596e+03 6.064859e-05
6.131496e+03 6.121348e-05
6.132397e+03 6.172769e-05
6.133297e+03 6.192506e-05
6.134197e+03 6.205452e-05
6.135097e+03 6.202242e-05
6.135998e+03 6.141536e-05
6.136898e+03 6.002335e-05
6.137798e+03 5.800072e-05
6.138699e+03 5.675289e-05
6.139599e+03 5.787546e-05
6.140499e+03 6.035319e-05
6.141400e+03 6.168709e-05
6.142300e+03 6.099731e-05
6.143200e+03 5.976714e-05
6.144100e+03 5.996131e-05
6.145000e+03 6.129458e-05
6.145901e+03 6.219839e-05
6.146801e+03 6.226726e-05
6.147701e+03 6.199860e-05
6.148601e+03 6.152468e-05
6.149501e+03 6.088894e-05
6.150402e+03 6.045744e-05
6.151302e+03 6.043695e-05
6.152202e+03 6.082110e-05
6.153102e+03 6.137423e-05
6.154002e+03 6.181540e-05
6.154903e+03 6.183421e-05
6.155803e+03 6.131199e-05
6.156703e+03 6.087920e-05
6.157604e+03 6.095519e-05
6.158504e+03 6.106348e-05
6.159404e+03 6.102902e-05
6.160304e+03 6.114590e-05
6.161205e+03 6.094566e-05
6.162105e+03 5.967699e-05
6.163005e+03 5.794570e-05
6.163905e+03 5.721706e-05
6.164806e+03 5.789539e-05
6.165706e+03 5.915420e-05
6.166606e+03 6.006270e-05
6.167506e+03 6.045366e-05
6.168407e+03 6.082555e-05
6.169307e+03 6.085946e-05
6.170207e+03 5.976528e-05
6.171107e+03 5.845250e-05
6.172007e+03 5.864972e-05
6.172908e+03 6.006082e-05
6.173808e+03 6.092304e-05
6.174708e+03 6.083477e-05
6.175608e+03 6.073804e-05
6.176508e+03 6.078963e-05
6.177409e+03 6.062014e-05
6.178309e+03 6.046526e-05
6.179209e+03 6.076083e-05
6.180110e+03 6.120674e-05
6.181010e+03 6.118244e-05
6.181910e+03 6.105086e-05
6.182810e+03 6.138146e-05
6.183711e+03 6.178115e-05
6.184611e+03 6.181754e-05
6.185511e+03 6.174836e-05
6.186412e+03 6.165575e-05
6.187312e+03 6.123574e-05
6.188212e+03 6.066980e-05
6.189112e+03 6.040100e-05
6.190012e+03 6.047603e-05
6.190913e+03 6.054367e-05
6.191813e+03 5.986501e-05
6.192713e+03 5.866995e-05
6.193613e+03 5.863569e-05
6.194513e+03 6.000155e-05
6.195414e+03 6.114242e-05
6.196314e+03 6.144217e-05
6.197214e+03 6.155361e-05
6.198114e+03 6.188021e-05
6.199015e+03 6.204388e-05
6.199915e+03 6.155085e-05
6.200815e+03 6.060096e-05
6.201716e+03 6.014425e-05
6.202616e+03 6.067759e-05
6.203516e+03 6.153002e-05
6.204416e+03 6.198245e-05
6.205316e+03 6.199633e-05
6.206217e+03 6.187958e-05
6.207117e+03 6.193621e-05
6.208017e+03 6.208515e-05
6.208918e+03 6.210051e-05
6.209818e+03 6.203856e-05
6.210718e+03 6.197293e-05
6.211618e+03 6.183755e-05
6.212518e+03 6.169568e-05
6.213419e+03 6.141220e-05
6.214319e+03 6.059210e-05
6.215219e+03 5.958499e-05
6.216119e+03 5.913733e-05
6.217019e+03 5.927819e-05
6.217920e+03 5.990162e-05
6.218820e+03 6.070049e-05
6.219720e+03 6.086073e-05
6.220620e+03 6.020405e-05
6.221521e+03 5.967393e-05
6.222421e+03 5.984109e-05
6.223321e+03 6.041221e-05
6.224221e+03 6.088157e-05
6.225122e+03 6.091362e-05
6.226022e+03 6.079239e-05
6.226922e+03 6.094809e-05
6.227823e+03 6.115266e-05
6.228723e+03 6.123233e-05
6.229623e+03 6.118021e-05
6.230523e+03 6.055570e-05
6.231424e+03 5.929052e-05
6.232324e+03 5.843582e-05
6.233224e+03 5.877022e-05
6.234124e+03 5.958772e-05
6.235024e+03 6.048402e-05
6.235925e+03 6.156590e-05
6.236825e+03 6.220350e-05
6.237725e+03 6.199193e-05
6.238625e+03 6.123935e-05
6.239525e+03 6.044100e-05
6.240426e+03 5.982997e-05
6.241326e+03 5.950654e-05
6.242226e+03 5.982000e-05
6.243127e+03 6.040101e-05
6.244027e+03 6.017990e-05
6.244927e+03 5.952061e-05
6.245827e+03 5.941436e-05
6.246727e+03 5.950008e-05
6.247628e+03 5.940060e-05
6.248528e+03 5.967889e-05
6.249428e+03 6.045830e-05
6.250329e+03 6.118524e-05
6.251229e+03 6.153796e-05
6.252129e+03 6.143560e-05
6.253029e+03 6.062732e-05
6.253930e+03 5.958295e-05
6.254830e+03 5.911828e-05
6.255730e+03 5.923068e-05
6.256630e+03 5.949936e-05
6.257530e+03 5.947406e-05
6.258431e+03 5.911991e-05
6.259331e+03 5.875014e-05
6.260231e+03 5.884032e-05
6.261131e+03 5.971506e-05
6.262031e+03 6.055822e-05
6.262932e+03 6.088285e-05
6.263832e+03 6.136466e-05
6.264732e+03 6.193634e-05
6.265632e+03 6.172353e-05
6.266533e+03 6.089625e-05
6.267433e+03 6.073645e-05
6.268333e+03 6.139019e-05
6.269234e+03 6.178517e-05
6.270134e+03 6.155243e-05
6.271034e+03 6.118223e-05
6.271935e+03 6.107213e-05
6.272835e+03 6.127815e-05
6.273735e+03 6.168647e-05
6.274635e+03 6.198066e-05
6.275535e+03 6.198178e-05
6.276436e+03 6.197646e-05
6.277336e+03 6.206760e-05
6.278236e+03 6.200081e-05
6.279136e+03 6.181779e-05
6.280036e+03 6.162634e-05
6.280937e+03 6.114092e-05
6.281837e+03 6.058299e-05
6.282737e+03 6.061171e-05
6.283637e+03 6.107983e-05
6.284538e+03 6.160473e-05
6.285438e+03 6.205530e-05
6.286338e+03 6.212259e-05
6.287238e+03 6.203956e-05
6.288139e+03 6.228307e-05
6.289039e+03 6.272615e-05
6.289939e+03 6.307261e-05
6.290840e+03 6.304249e-05
6.291740e+03 6.254940e-05
6.292640e+03 6.206272e-05
6.293540e+03 6.189763e-05
6.294440e+03 6.196599e-05
6.295341e+03 6.225445e-05
6.296241e+03 6.248402e-05
6.297141e+03 6.212655e-05
6.298041e+03 6.138332e-05
6.298942e+03 6.102097e-05
6.299842e+03 6.209975e-05
6.300742e+03 6.706758e-05
6.301642e+03 7.733759e-05
6.302542e+03 7.601033e-05
6.303443e+03 6.517229e-05
6.304343e+03 6.060787e-05
6.305243e+03 6.074923e-05
6.306143e+03 6.118072e-05
6.307043e+03 6.115315e-05
6.307944e+03 6.141684e-05
6.308844e+03 6.205026e-05
6.309744e+03 6.240025e-05
6.310645e+03 6.222631e-05
6.311545e+03 6.211462e-05
6.312445e+03 6.485434e-05
6.313346e+03 7.135037e-05
6.314246e+03 7.181476e-05
6.315146e+03 6.524360e-05
6.316046e+03 6.113209e-05
6.316947e+03 6.014325e-05
6.317847e+03 6.040980e-05
6.318747e+03 6.034488e-05
6.319647e+03 5.966813e-05
6.320547e+03 5.968269e-05
6.321448e+03 6.054167e-05
6.322348e+03 6.127468e-05
6.323248e+03 6.141697e-05
6.324148e+03 6.139775e-05
6.325048e+03 6.174951e-05
6.325949e+03 6.224330e-05
6.326849e+03 6.248643e-05
6.327749e+03 6.245494e-05
6.328649e+03 6.224112e-05
6.329550e+03 6.227573e-05
6.330450e+03 6.248125e-05
6.331350e+03 6.228969e-05
6.332251e+03 6.197770e-05
6.333151e+03 6.213813e-05
6.334051e+03 6.260181e-05
6.334951e+03 6.274462e-05
6.335851e+03 6.199234e-05
6.336752e+03 6.066838e-05
6.337652e+03 5.998285e-05
6.338552e+03 6.042400e-05
6.339453e+03 6.116915e-05
6.340353e+03 6.149853e-05
6.341253e+03 6.183474e-05
6.342153e+03 6.240536e-05
6.343053e+03 6.251638e-05
6.343954e+03 6.194696e-05
6.344854e+03 6.113751e-05
6.345754e+03 6.069517e-05
6.346654e+03 6.080388e-05
6.347554e+03 6.072700e-05
6.348455e+03 6.033951e-05
6.349355e+03 6.069088e-05
6.350255e+03 6.174936e-05
6.351155e+03 6.244930e-05
6.352056e+03 6.264079e-05
6.352956e+03 6.275358e-05
6.353856e+03 6.278035e-05
6.354757e+03 6.247139e-05
6.355657e+03 6.181313e-05
6.356557e+03 6.135206e-05
6.357457e+03 6.158708e-05
6.358358e+03 6.188364e-05
6.359258e+03 6.139986e-05
6.360158e+03 6.061706e-05
6.361058e+03 6.041255e-05
6.361959e+03 6.057036e-05
6.362859e+03 6.042199e-05
6.363759e+03 6.084713e-05
6.364659e+03 6.386604e-05
6.365559e+03 6.665381e-05
6.366460e+03 6.469672e-05
6.367360e+03 6.236941e-05
6.368260e+03 6.211379e-05
6.369160e+03 6.255241e-05
6.370060e+03 6.271698e-05
6.370961e+03 6.229061e-05
6.371861e+03 6.157938e-05
6.372761e+03 6.136246e-05
6.373662e+03 6.212047e-05
6.374562e+03 6.314067e-05
6.375462e+03 6.351498e-05
6.376362e+03 6.343038e-05
6.377263e+03 6.342060e-05
6.378163e+03 6.345074e-05
6.379063e+03 6.318606e-05
6.379963e+03 6.272485e-05
6.380864e+03 6.251481e-05
6.381764e+03 6.253730e-05
6.382664e+03 6.266930e-05
6.383564e+03 6.297822e-05
6.384465e+03 6.318599e-05
6.385365e+03 6.298518e-05
6.386265e+03 6.277652e-05
6.387165e+03 6.298928e-05
6.388065e+03 6.347058e-05
6.388966e+03 6.377768e-05
6.389866e+03 6.380039e-05
6.390766e+03 6.379446e-05
6.391666e+03 6.382666e-05
6.392566e+03 6.367839e-05
6.393467e+03 6.298511e-05
6.394367e+03 6.176899e-05
6.395267e+03 6.117097e-05
6.396167e+03 6.196302e-05
6.397068e+03 6.323469e-05
6.397968e+03 6.402427e-05
6.398868e+03 6.427214e-05
6.399769e+03 6.380940e-05
6.400669e+03 6.235717e-05
6.401569e+03 6.091816e-05
6.402470e+03 6.132236e-05
6.403370e+03 6.298574e-05
6.404270e+03 6.406353e-05
6.405170e+03 6.436584e-05
6.406070e+03 6.437740e-05
6.406971e+03 6.415619e-05
6.407871e+03 6.358588e-05
6.408771e+03 6.271370e-05
6.409671e+03 6.231635e-05
6.410571e+03 6.301534e-05
6.411472e+03 6.372773e-05
6.412372e+03 6.329626e-05
6.413272e+03 6.264401e-05
6.414172e+03 6.284765e-05
6.415073e+03 6.331086e-05
6.415973e+03 6.345989e-05
6.416873e+03 6.355392e-05
6.417773e+03 6.362096e-05
6.418674e+03 6.353427e-05
6.419574e+03 6.347292e-05
6.420474e+03 6.320940e-05
6.421374e+03 6.246335e-05
6.422275e+03 6.186745e-05
6.423175e+03 6.231281e-05
6.424075e+03 6.371007e-05
6.424976e+03 6.481375e-05
6.425876e+03 6.490879e-05
6.426776e+03 6.460461e-05
