5.639965e+03 2.623316e-05
5.640865e+03 2.661534e-05
5.641766e+03 2.639624e-05
5.642666e+03 2.592516e-05
5.643566e+03 2.596441e-05
5.644466e+03 2.632790e-05
5.645366e+03 2.652722e-05
5.646267e+03 2.668266e-05
5.647167e+03 2.688761e-05
5.648067e+03 2.710851e-05
5.648967e+03 2.724204e-05
5.649868e+03 2.708818e-05
5.650768e+03 2.679382e-05
5.651668e+03 2.680350e-05
5.652568e+03 2.724629e-05
5.653468e+03 2.772042e-05
5.654369e+03 2.771786e-05
5.655269e+03 2.708192e-05
5.656169e+03 2.644216e-05
5.657070e+03 2.659016e-05
5.657970e+03 2.678116e-05
5.658870e+03 2.568461e-05
5.659770e+03 2.427535e-05
5.660671e+03 2.455747e-05
5.661571e+03 2.595480e-05
5.662471e+03 2.644321e-05
5.663371e+03 2.591715e-05
5.664272e+03 2.574701e-05
5.665172e+03 2.644393e-05
5.666072e+03 2.728665e-05
5.666972e+03 2.758507e-05
5.667872e+03 2.722251e-05
5.668773e+03 2.669479e-05
5.669673e+03 2.658593e-05
5.670573e+03 2.681928e-05
5.671473e+03 2.701029e-05
5.672373e+03 2.717866e-05
5.673274e+03 2.766154e-05
5.674174e+03 2.834696e-05
5.675074e+03 2.863967e-05
5.675975e+03 2.834003e-05
5.676875e+03 2.805842e-05
5.677775e+03 2.830787e-05
5.678676e+03 2.857459e-05
5.679576e+03 2.832980e-05
5.680476e+03 2.795640e-05
5.681376e+03 2.791672e-05
5.682276e+03 2.783711e-05
5.683177e+03 2.718611e-05
5.684077e+03 2.655244e-05
5.684977e+03 2.673663e-05
5.685877e+03 2.734865e-05
5.686778e+03 2.755526e-05
5.687678e+03 2.710012e-05
5.688578e+03 2.652945e-05
5.689478e+03 2.642003e-05
5.690378e+03 2.688326e-05
5.691279e+03 2.758790e-05
5.692179e+03 2.807267e-05
5.693079e+03 2.843367e-05
5.693979e+03 2.870980e-05
5.694880e+03 2.862197e-05
5.695780e+03 2.834120e-05
5.696680e+03 2.829811e-05
5.697580e+03 2.847622e-05
5.698481e+03 2.832019e-05
5.699381e+03 2.767127e-05
5.700281e+03 2.727089e-05
5.701181e+03 2.722540e-05
5.702082e+03 2.687560e-05
5.702982e+03 2.643539e-05
5.703882e+03 2.658969e-05
5.704783e+03 2.726762e-05
5.705683e+03 2.774224e-05
5.706583e+03 2.746822e-05
5.707483e+03 2.673556e-05
5.708383e+03 2.618810e-05
5.709284e+03 2.572857e-05
5.710184e+03 2.525135e-05
5.711084e+03 2.529671e-05
5.711984e+03 2.564764e-05
5.712884e+03 2.571705e-05
5.713785e+03 2.619909e-05
5.714685e+03 2.733708e-05
5.715585e+03 2.810751e-05
5.716485e+03 2.831169e-05
5.717386e+03 2.848759e-05
5.718286e+03 2.857900e-05
5.719186e+03 2.852671e-05
5.720086e+03 2.869927e-05
5.720987e+03 2.900301e-05
5.721887e+03 2.917495e-05
5.722787e+03 2.941662e-05
5.723688e+03 2.972397e-05
5.724588e+03 2.982050e-05
5.725488e+03 2.972727e-05
5.726388e+03 2.957114e-05
5.727289e+03 2.912926e-05
5.728189e+03 2.843868e-05
5.729089e+03 2.829994e-05
5.729989e+03 2.896693e-05
5.730889e+03 2.946671e-05
5.731790e+03 2.906300e-05
5.732690e+03 2.830428e-05
5.733590e+03 2.828979e-05
5.734490e+03 2.900760e-05
5.735390e+03 2.959271e-05
5.736291e+03 2.975062e-05
5.737191e+03 2.961420e-05
5.738091e+03 2.936103e-05
5.738991e+03 2.922927e-05
5.739891e+03 2.923646e-05
5.740792e+03 2.927699e-05
5.741692e+03 2.934739e-05
5.742592e+03 2.934286e-05
5.743493e+03 2.915211e-05
5.744393e+03 2.899136e-05
5.745293e+03 2.926183e-05
5.746194e+03 2.986478e-05
5.747094e+03 3.020106e-05
5.747994e+03 2.979791e-05
5.748894e+03 2.886537e-05
5.749795e+03 2.842802e-05
5.750695e+03 2.901096e-05
5.751595e+03 2.982028e-05
5.752495e+03 2.989162e-05
5.753395e+03 2.907431e-05
5.754296e+03 2.793763e-05
5.755196e+03 2.729229e-05
5.756096e+03 2.772793e-05
5.756996e+03 2.892918e-05
5.757896e+03 2.991363e-05
5.758797e+03 3.030548e-05
5.759697e+03 3.025014e-05
5.760597e+03 2.978942e-05
5.761497e+03 2.908058e-05
5.762398e+03 2.835427e-05
5.763298e+03 2.772815e-05
5.764198e+03 2.760043e-05
5.765099e+03 2.848126e-05
5.765999e+03 2.976529e-05
5.766899e+03 3.042228e-05
5.767799e+03 3.052273e-05
5.768699e+03 3.054634e-05
5.769600e+03 3.051625e-05
5.770500e+03 3.038760e-05
5.771400e+03 3.025856e-05
5.772301e+03 3.006239e-05
5.773201e+03 2.975276e-05
5.774101e+03 2.961088e-05
5.775001e+03 2.959921e-05
5.775901e+03 2.948363e-05
5.776802e+03 2.956663e-05
5.777702e+03 2.994610e-05
5.778602e+03 3.024931e-05
5.779502e+03 3.026039e-05
5.780402e+03 2.987224e-05
5.781303e+03 2.884967e-05
5.782203e+03 2.752004e-05
5.783103e+03 2.689874e-05
5.784003e+03 2.725228e-05
5.784904e+03 2.766024e-05
5.785804e+03 2.737563e-05
5.786704e+03 2.701723e-05
5.787605e+03 2.760270e-05
5.788505e+03 2.872462e-05
5.789405e+03 2.946510e-05
5.790305e+03 2.980334e-05
5.791206e+03 2.962264e-05
5.792106e+03 2.901966e-05
5.793006e+03 2.893797e-05
5.793906e+03 2.952124e-05
5.794807e+03 3.008642e-05
5.795707e+03 3.053227e-05
5.796607e+03 3.084869e-05
5.797507e+03 3.061311e-05
5.798407e+03 2.978278e-05
5.799308e+03 2.921195e-05
5.800208e+03 2.971463e-05
5.801108e+03 3.077579e-05
5.802008e+03 3.142174e-05
5.802908e+03 3.161015e-05
5.803809e+03 3.151873e-05
5.804709e+03 3.092269e-05
5.805609e+03 3.008959e-05
5.806510e+03 2.972569e-05
5.807410e+03 2.986754e-05
5.808310e+03 3.014955e-05
5.809210e+03 3.037596e-05
5.810110e+03 3.048160e-05
5.811011e+03 3.061867e-05
5.811911e+03 3.088524e-05
5.812811e+03 3.107282e-05
5.813712e+03 3.107916e-05
5.814612e+03 3.098871e-05
5.815512e+03 3.070833e-05
5.816412e+03 3.013355e-05
5.817313e+03 2.958626e-05
5.818213e+03 2.968928e-05
5.819113e+03 3.053882e-05
5.820013e+03 3.138331e-05
5.820913e+03 3.171793e-05
5.821814e+03 3.174638e-05
5.822714e+03 3.164384e-05
5.823614e+03 3.142804e-05
5.824514e+03 3.123940e-05
5.825414e+03 3.126197e-05
5.826315e+03 3.145921e-05
5.827215e+03 3.156286e-05
5.828115e+03 3.149765e-05
5.829016e+03 3.144013e-05
5.829916e+03 3.155904e-05
5.830816e+03 3.175951e-05
5.831716e+03 3.176141e-05
5.832617e+03 3.160225e-05
5.833517e+03 3.154336e-05
5.834417e+03 3.149035e-05
5.835318e+03 3.119943e-05
5.836218e+03 3.093999e-05
5.837118e+03 3.115073e-05
5.838018e+03 3.147878e-05
5.838918e+03 3.131996e-05
5.839819e+03 3.101727e-05
5.840719e+03 3.119440e-05
5.841619e+03 3.171414e-05
5.842519e+03 3.210637e-05
5.843419e+03 3.224101e-05
5.844320e+03 3.222081e-05
5.845220e+03 3.207058e-05
5.846120e+03 3.181410e-05
5.847020e+03 3.147495e-05
5.847921e+03 3.105442e-05
5.848821e+03 3.076816e-05
5.849721e+03 3.081784e-05
5.850621e+03 3.108264e-05
5.851521e+03 3.128206e-05
5.852422e+03 3.116899e-05
5.853322e+03 3.065008e-05
5.854222e+03 3.000227e-05
5.855123e+03 2.985775e-05
5.856023e+03 3.028870e-05
5.856923e+03 3.046578e-05
5.857824e+03 2.975670e-05
5.858724e+03 2.870696e-05
5.859624e+03 2.852758e-05
5.860524e+03 2.933855e-05
5.861424e+03 3.027550e-05
5.862325e+03 3.079839e-05
5.863225e+03 3.067647e-05
5.864125e+03 3.040183e-05
5.865025e+03 3.063475e-05
5.865925e+03 3.106275e-05
5.866826e+03 3.099945e-05
5.867726e+03 3.048357e-05
5.868626e+03 3.032282e-05
5.869526e+03 3.083571e-05
5.870426e+03 3.148206e-05
5.871327e+03 3.184594e-05
5.872227e+03 3.189434e-05
5.873127e+03 3.168760e-05
5.874028e+03 3.136628e-05
5.874928e+03 3.128470e-05
5.875828e+03 3.159562e-05
5.876729e+03 3.185692e-05
5.877629e+03 3.168744e-05
5.878529e+03 3.132791e-05
5.879429e+03 3.106018e-05
5.880329e+03 3.071691e-05
5.881230e+03 3.025284e-05
5.882130e+03 3.016790e-05
5.883030e+03 3.059406e-05
5.883930e+03 3.083484e-05
5.884831e+03 3.052391e-05
5.885731e+03 3.022986e-05
5.886631e+03 3.039923e-05
5.887531e+03 3.059031e-05
5.888431e+03 3.008578e-05
5.889332e+03 2.815660e-05
5.890232e+03 2.441464e-05
5.891132e+03 2.072892e-05
5.892032e+03 2.050364e-05
5.892932e+03 2.356557e-05
5.893833e+03 2.646606e-05
5.894733e+03 2.766839e-05
5.895633e+03 2.708552e-05
5.896534e+03 2.452708e-05
5.897434e+03 2.238861e-05
5.898334e+03 2.367118e-05
5.899234e+03 2.683658e-05
5.900135e+03 2.878653e-05
5.901035e+03 2.954016e-05
5.901935e+03 3.022158e-05
5.902836e+03 3.076166e-05
5.903736e+03 3.093292e-05
5.904636e+03 3.103286e-05
5.905536e+03 3.110188e-05
5.906436e+03 3.090141e-05
5.907337e+03 3.068824e-05
5.908237e+03 3.087154e-05
5.909137e+03 3.129889e-05
5.910037e+03 3.152848e-05
5.910937e+03 3.147862e-05
5.911838e+03 3.155566e-05
5.912738e+03 3.184572e-05
5.913638e+03 3.182568e-05
5.914538e+03 3.114856e-05
5.915439e+03 3.026424e-05
5.916339e+03 2.992393e-05
5.917239e+03 3.011750e-05
5.918139e+03 3.058543e-05
5.919040e+03 3.111950e-05
5.919940e+03 3.141557e-05
5.920840e+03 3.165481e-05
5.921740e+03 3.187126e-05
5.922641e+03 3.173721e-05
5.923541e+03 3.143627e-05
5.924441e+03 3.143710e-05
5.925342e+03 3.169194e-05
5.926242e+03 3.193487e-05
5.927142e+03 3.215977e-05
5.928042e+03 3.221315e-05
5.928942e+03 3.194641e-05
5.929843e+03 3.147804e-05
5.930743e+03 3.091537e-05
5.931643e+03 3.069642e-05
5.932543e+03 3.128926e-05
5.933443e+03 3.209886e-05
5.934344e+03 3.222798e-05
5.935244e+03 3.159692e-05
5.936144e+03 3.101952e-05
5.937044e+03 3.128702e-05
5.937945e+03 3.194848e-05
5.938845e+03 3.227715e-05
5.939745e+03 3.244884e-05
5.940645e+03 3.255865e-05
5.941546e+03 3.217028e-05
5.942446e+03 3.146903e-05
5.943346e+03 3.121686e-05
5.944247e+03 3.150586e-05
5.945147e+03 3.193179e-05
5.946047e+03 3.235379e-05
5.946947e+03 3.269922e-05
5.947848e+03 3.275916e-05
5.948748e+03 3.231664e-05
5.949648e+03 3.147945e-05
5.950548e+03 3.102849e-05
5.951448e+03 3.152418e-05
5.952349e+03 3.221169e-05
5.953249e+03 3.202874e-05
5.954149e+03 3.131880e-05
5.955049e+03 3.132169e-05
5.955949e+03 3.201193e-05
5.956850e+03 3.224379e-05
5.957750e+03 3.177370e-05
5.958650e+03 3.137776e-05
5.959550e+03 3.150945e-05
5.960451e+03 3.197858e-05
5.961351e+03 3.252421e-05
5.962251e+03 3.293939e-05
5.963151e+03 3.311775e-05
5.964052e+03 3.309532e-05
5.964952e+03 3.301149e-05
5.965852e+03 3.283115e-05
5.966753e+03 3.245991e-05
5.967653e+03 3.231672e-05
5.968553e+03 3.266739e-05
5.969453e+03 3.304784e-05
5.970354e+03 3.321685e-05
5.971254e+03 3.336460e-05
5.972154e+03 3.353482e-05
5.973054e+03 3.359633e-05
5.973954e+03 3.356152e-05
5.974855e+03 3.347327e-05
5.975755e+03 3.316173e-05
5.976655e+03 3.254789e-05
5.977555e+03 3.193498e-05
5.978455e+03 3.166496e-05
5.979356e+03 3.175802e-05
5.980256e+03 3.213810e-05
5.981156e+03 3.275424e-05
5.982056e+03 3.323549e-05
5.982957e+03 3.325056e-05
5.983857e+03 3.273982e-05
5.984757e+03 3.173954e-05
5.985658e+03 3.093408e-05
5.986558e+03 3.116728e-05
5.987458e+03 3.199532e-05
5.988359e+03 3.243608e-05
5.989259e+03 3.258279e-05
5.990159e+03 3.290553e-05
5.991059e+03 3.321716e-05
5.991959e+03 3.308215e-05
5.992860e+03 3.268485e-05
5.993760e+03 3.277020e-05
5.994660e+03 3.340495e-05
5.995560e+03 3.387616e-05
5.996460e+03 3.381227e-05
5.997361e+03 3.331470e-05
5.998261e+03 3.260312e-05
5.999161e+03 3.210363e-05
6.000061e+03 3.216823e-05
6.000961e+03 3.262137e-05
6.001862e+03 3.308023e-05
6.002762e+03 3.313508e-05
6.003662e+03 3.263589e-05
6.004562e+03 3.229350e-05
6.005463e+03 3.264750e-05
6.006363e+03 3.303111e-05
6.007263e+03 3.285776e-05
6.008164e+03 3.221753e-05
6.009064e+03 3.137711e-05
6.009964e+03 3.118444e-05
6.010864e+03 3.219784e-05
6.011765e+03 3.340952e-05
6.012665e+03 3.365346e-05
6.013565e+03 3.294689e-05
6.014465e+03 3.213876e-05
6.015366e+03 3.210372e-05
6.016266e+03 3.261625e-05
6.017166e+03 3.266977e-05
6.018066e+03 3.229734e-05
6.018966e+03 3.236741e-05
6.019867e+03 3.269531e-05
6.020767e+03 3.245888e-05
6.021667e+03 3.193298e-05
6.022567e+03 3.185474e-05
6.023467e+03 3.220360e-05
6.024368e+03 3.253151e-05
6.025268e+03 3.262503e-05
6.026168e+03 3.290914e-05
6.027069e+03 3.338742e-05
6.027969e+03 3.345250e-05
6.028869e+03 3.340790e-05
6.029770e+03 3.376361e-05
6.030670e+03 3.412738e-05
6.031570e+03 3.412518e-05
6.032470e+03 3.402601e-05
6.033370e+03 3.418936e-05
6.034271e+03 3.446546e-05
6.035171e+03 3.455676e-05
6.036071e+03 3.449277e-05
6.036971e+03 3.445141e-05
6.037872e+03 3.448988e-05
6.038772e+03 3.457571e-05
6.039672e+03 3.456646e-05
6.040572e+03 3.432906e-05
6.041472e+03 3.409274e-05
6.042373e+03 3.403737e-05
6.043273e+03 3.400652e-05
6.044173e+03 3.419196e-05
6.045073e+03 3.465139e-05
6.045974e+03 3.493661e-05
6.046874e+03 3.497082e-05
6.047774e+03 3.499726e-05
6.048674e+03 3.502792e-05
6.049575e+03 3.493773e-05
6.050475e+03 3.486898e-05
6.051375e+03 3.501266e-05
6.052275e+03 3.516182e-05
6.053176e+03 3.503507e-05
6.054076e+03 3.466101e-05
6.054976e+03 3.429779e-05
6.055877e+03 3.413404e-05
6.056777e+03 3.393412e-05
6.057677e+03 3.365896e-05
6.058577e+03 3.367840e-05
6.059477e+03 3.404066e-05
6.060378e+03 3.453707e-05
6.061278e+03 3.491181e-05
6.062178e+03 3.499080e-05
6.063078e+03 3.476746e-05
6.063978e+03 3.434735e-05
6.064879e+03 3.390362e-05
6.065779e+03 3.324040e-05
6.066679e+03 3.259708e-05
6.067579e+03 3.302990e-05
6.068480e+03 3.437372e-05
6.069380e+03 3.536145e-05
6.070280e+03 3.563190e-05
6.071181e+03 3.561465e-05
6.072081e+03 3.560132e-05
6.072981e+03 3.564094e-05
6.073881e+03 3.569474e-05
6.074782e+03 3.573176e-05
6.075682e+03 3.574028e-05
6.076582e+03 3.564899e-05
6.077482e+03 3.542072e-05
6.078383e+03 3.500868e-05
6.079283e+03 3.429770e-05
6.080183e+03 3.372695e-05
6.081083e+03 3.391001e-05
6.081983e+03 3.424296e-05
6.082884e+03 3.394159e-05
6.083784e+03 3.358057e-05
6.084684e+03 3.383384e-05
6.085584e+03 3.419843e-05
6.086484e+03 3.410004e-05
6.087385e+03 3.395698e-05
6.088285e+03 3.420788e-05
6.089185e+03 3.462857e-05
6.090085e+03 3.464254e-05
6.090986e+03 3.402549e-05
6.091886e+03 3.347919e-05
6.092786e+03 3.354491e-05
6.093686e+03 3.376571e-05
6.094587e+03 3.386892e-05
6.095487e+03 3.427465e-05
6.096387e+03 3.496258e-05
6.097288e+03 3.517306e-05
6.098188e+03 3.478711e-05
6.099088e+03 3.457043e-05
6.099988e+03 3.487778e-05
6.100889e+03 3.539111e-05
6.101789e+03 3.548439e-05
6.102689e+03 3.435313e-05
6.103589e+03 3.212101e-05
6.104489e+03 3.095059e-05
6.105390e+03 3.226083e-05
6.106290e+03 3.424661e-05
6.107190e+03 3.512084e-05
6.108090e+03 3.500921e-05
6.108990e+03 3.458881e-05
6.109891e+03 3.460585e-05
6.110791e+03 3.513904e-05
6.111691e+03 3.528963e-05
6.112592e+03 3.482042e-05
6.113492e+03 3.465057e-05
6.114392e+03 3.515853e-05
6.115292e+03 3.575054e-05
6.116193e+03 3.584092e-05
6.117093e+03 3.527707e-05
6.117993e+03 3.474381e-05
6.118893e+03 3.495146e-05
6.119794e+03 3.525192e-05
6.120694e+03 3.485357e-05
6.121594e+03 3.404491e-05
6.122494e+03 3.300226e-05
6.123395e+03 3.193430e-05
6.124295e+03 3.220096e-05
6.125195e+03 3.391252e-05
6.126095e+03 3.510430e-05
6.126995e+03 3.507590e-05
6.127896e+03 3.467292e-05
6.128796e+03 3.429371e-05
6.129696e+03 3.403853e-05
6.130596e+03 3.425923e-05
6.131496e+03 3.490938e-05
6.132397e+03 3.543069e-05
6.133297e+03 3.560216e-05
6.134197e+03 3.568451e-05
6.135097e+03 3.555037e-05
6.135998e+03 3.473783e-05
6.136898e+03 3.306248e-05
6.137798e+03 3.079914e-05
6.138699e+03 2.951507e-05
6.139599e+03 3.083894e-05
6.140499e+03 3.364323e-05
6.141400e+03 3.530364e-05
6.142300e+03 3.490172e-05
6.143200e+03 3.386211e-05
6.144100e+03 3.399757e-05
6.145000e+03 3.514444e-05
6.145901e+03 3.591784e-05
6.146801e+03 3.596014e-05
6.147701e+03 3.577660e-05
6.148601e+03 3.548510e-05
6.149501e+03 3.495862e-05
6.150402e+03 3.440959e-05
6.151302e+03 3.414687e-05
6.152202e+03 3.433300e-05
6.153102e+03 3.484376e-05
6.154002e+03 3.533178e-05
6.154903e+03 3.529387e-05
6.155803e+03 3.464152e-05
6.156703e+03 3.421838e-05
6.157604e+03 3.443268e-05
6.158504e+03 3.465705e-05
6.159404e+03 3.462614e-05
6.160304e+03 3.456822e-05
6.161205e+03 3.397280e-05
6.162105e+03 3.210384e-05
6.163005e+03 2.971707e-05
6.163905e+03 2.868238e-05
6.164806e+03 2.964624e-05
6.165706e+03 3.149331e-05
6.166606e+03 3.283218e-05
6.167506e+03 3.337259e-05
6.168407e+03 3.379992e-05
6.169307e+03 3.377203e-05
6.170207e+03 3.239094e-05
6.171107e+03 3.084375e-05
6.172007e+03 3.119667e-05
6.172908e+03 3.301419e-05
6.173808e+03 3.414953e-05
6.174708e+03 3.411839e-05
6.175608e+03 3.403022e-05
6.176508e+03 3.413645e-05
6.177409e+03 3.399863e-05
6.178309e+03 3.382327e-05
6.179209e+03 3.415998e-05
6.180110e+03 3.470716e-05
6.181010e+03 3.469828e-05
6.181910e+03 3.450886e-05
6.182810e+03 3.482308e-05
6.183711e+03 3.522746e-05
6.184611e+03 3.524963e-05
6.185511e+03 3.516372e-05
6.186412e+03 3.502820e-05
6.187312e+03 3.448793e-05
6.188212e+03 3.379663e-05
6.189112e+03 3.348560e-05
6.190012e+03 3.355521e-05
6.190913e+03 3.357538e-05
6.191813e+03 3.276460e-05
6.192713e+03 3.144032e-05
6.193613e+03 3.150639e-05
6.194513e+03 3.315196e-05
6.195414e+03 3.448265e-05
6.196314e+03 3.487342e-05
6.197214e+03 3.505384e-05
6.198114e+03 3.537488e-05
6.199015e+03 3.543590e-05
6.199915e+03 3.474762e-05
6.200815e+03 3.363053e-05
6.201716e+03 3.320701e-05
6.202616e+03 3.393286e-05
6.203516e+03 3.499340e-05
6.204416e+03 3.552931e-05
6.205316e+03 3.547608e-05
6.206217e+03 3.528794e-05
6.207117e+03 3.534074e-05
6.208017e+03 3.551342e-05
6.208918e+03 3.557519e-05
6.209818e+03 3.553923e-05
6.210718e+03 3.538873e-05
6.211618e+03 3.510091e-05
6.212518e+03 3.486893e-05
6.213419e+03 3.456956e-05
6.214319e+03 3.368132e-05
6.215219e+03 3.253079e-05
6.216119e+03 3.194245e-05
6.217019e+03 3.200892e-05
6.217920e+03 3.268222e-05
6.218820e+03 3.365060e-05
6.219720e+03 3.393290e-05
6.220620e+03 3.326909e-05
6.221521e+03 3.264627e-05
6.222421e+03 3.279629e-05
6.223321e+03 3.349081e-05
6.224221e+03 3.404904e-05
6.225122e+03 3.402045e-05
6.226022e+03 3.385489e-05
6.226922e+03 3.408371e-05
6.227823e+03 3.436690e-05
6.228723e+03 3.444959e-05
6.229623e+03 3.433978e-05
6.230523e+03 3.356639e-05
6.231424e+03 3.206402e-05
6.232324e+03 3.104978e-05
6.233224e+03 3.144003e-05
6.234124e+03 3.245235e-05
6.235024e+03 3.354055e-05
6.235925e+03 3.475748e-05
6.236825e+03 3.546466e-05
6.237725e+03 3.531822e-05
6.238625e+03 3.470704e-05
6.239525e+03 3.408503e-05
6.240426e+03 3.348835e-05
6.241326e+03 3.295466e-05
6.242226e+03 3.304240e-05
6.243127e+03 3.342462e-05
6.244027e+03 3.299027e-05
6.244927e+03 3.230175e-05
6.245827e+03 3.242305e-05
6.246727e+03 3.273839e-05
6.247628e+03 3.281702e-05
6.248528e+03 3.337240e-05
6.249428e+03 3.438493e-05
6.250329e+03 3.498274e-05
6.251229e+03 3.502156e-05
6.252129e+03 3.466966e-05
6.253029e+03 3.367803e-05
6.253930e+03 3.252367e-05
6.254830e+03 3.211083e-05
6.255730e+03 3.237563e-05
6.256630e+03 3.271168e-05
6.257530e+03 3.256851e-05
6.258431e+03 3.195973e-05
6.259331e+03 3.133244e-05
6.260231e+03 3.137066e-05
6.261131e+03 3.246521e-05
6.262031e+03 3.355889e-05
6.262932e+03 3.411635e-05
6.263832e+03 3.485901e-05
6.264732e+03 3.552879e-05
6.265632e+03 3.518513e-05
6.266533e+03 3.420054e-05
6.267433e+03 3.397183e-05
6.268333e+03 3.464154e-05
6.269234e+03 3.505529e-05
6.270134e+03 3.483200e-05
6.271034e+03 3.456065e-05
6.271935e+03 3.456445e-05
6.272835e+03 3.481029e-05
6.273735e+03 3.520742e-05
6.274635e+03 3.543273e-05
6.275535e+03 3.533464e-05
6.276436e+03 3.526249e-05
6.277336e+03 3.538109e-05
6.278236e+03 3.545664e-05
6.279136e+03 3.545112e-05
6.280036e+03 3.534637e-05
6.280937e+03 3.484372e-05
6.281837e+03 3.421097e-05
6.282737e+03 3.419570e-05
6.283637e+03 3.472462e-05
6.284538e+03 3.536342e-05
6.285438e+03 3.585614e-05
6.286338e+03 3.585897e-05
6.287238e+03 3.574610e-05
6.288139e+03 3.603133e-05
6.289039e+03 3.650594e-05
6.289939e+03 3.683887e-05
6.290840e+03 3.676123e-05
6.291740e+03 3.618840e-05
6.292640e+03 3.556925e-05
6.293540e+03 3.528489e-05
6.294440e+03 3.530579e-05
6.295341e+03 3.563901e-05
6.296241e+03 3.590635e-05
6.297141e+03 3.547015e-05
6.298041e+03 3.458883e-05
6.298942e+03 3.418546e-05
6.299842e+03 3.456812e-05
6.300742e+03 3.467341e-05
6.301642e+03 3.469245e-05
6.302542e+03 3.394936e-05
6.303443e+03 3.330153e-05
6.304343e+03 3.362735e-05
6.305243e+03 3.453278e-05
6.306143e+03 3.501640e-05
6.307043e+03 3.503354e-05
6.307944e+03 3.540443e-05
6.308844e+03 3.614119e-05
6.309744e+03 3.652233e-05
6.310645e+03 3.632071e-05
6.311545e+03 3.573230e-05
6.312445e+03 3.513814e-05
6.313346e+03 3.496287e-05
6.314246e+03 3.524812e-05
6.315146e+03 3.523215e-05
6.316046e+03 3.443647e-05
6.316947e+03 3.388909e-05
6.317847e+03 3.416747e-05
6.318747e+03 3.406426e-05
6.319647e+03 3.329591e-05
6.320547e+03 3.330661e-05
6.321448e+03 3.438605e-05
6.322348e+03 3.526701e-05
6.323248e+03 3.533100e-05
6.324148e+03 3.521190e-05
6.325048e+03 3.559466e-05
6.325949e+03 3.614950e-05
6.326849e+03 3.638236e-05
6.327749e+03 3.629627e-05
6.328649e+03 3.607877e-05
6.329550e+03 3.617709e-05
6.330450e+03 3.641683e-05
6.331350e+03 3.618259e-05
6.332251e+03 3.591246e-05
6.333151e+03 3.622596e-05
6.334051e+03 3.680634e-05
6.334951e+03 3.694447e-05
6.335851e+03 3.604276e-05
6.336752e+03 3.449254e-05
6.337652e+03 3.368528e-05
6.338552e+03 3.419622e-05
6.339453e+03 3.507390e-05
6.340353e+03 3.545702e-05
6.341253e+03 3.583448e-05
6.342153e+03 3.645972e-05
6.343053e+03 3.658366e-05
6.343954e+03 3.593492e-05
6.344854e+03 3.495541e-05
6.345754e+03 3.447346e-05
6.346654e+03 3.497777e-05
6.347554e+03 3.574794e-05
6.348455e+03 3.609100e-05
6.349355e+03 3.631906e-05
6.350255e+03 3.664710e-05
6.351155e+03 3.681436e-05
6.352056e+03 3.685193e-05
6.352956e+03 3.693972e-05
6.353856e+03 3.693494e-05
6.354757e+03 3.655172e-05
6.355657e+03 3.577621e-05
6.356557e+03 3.523469e-05
6.357457e+03 3.550301e-05
6.358358e+03 3.585317e-05
6.359258e+03 3.530985e-05
6.360158e+03 3.437623e-05
6.361058e+03 3.406228e-05
6.361959e+03 3.416685e-05
6.362859e+03 3.394000e-05
6.363759e+03 3.357983e-05
6.364659e+03 3.372334e-05
6.365559e+03 3.436432e-05
6.366460e+03 3.507989e-05
6.367360e+03 3.563678e-05
6.368260e+03 3.613613e-05
6.369160e+03 3.676211e-05
6.370060e+03 3.715972e-05
6.370961e+03 3.702549e-05
6.371861e+03 3.671673e-05
6.372761e+03 3.680264e-05
6.373662e+03 3.734562e-05
6.374562e+03 3.779581e-05
6.375462e+03 3.779381e-05
6.376362e+03 3.761469e-05
6.377263e+03 3.762888e-05
6.378163e+03 3.770224e-05
6.379063e+03 3.740113e-05
6.379963e+03 3.687376e-05
6.380864e+03 3.665608e-05
6.381764e+03 3.666510e-05
6.382664e+03 3.675586e-05
6.383564e+03 3.712783e-05
6.384465e+03 3.745914e-05
6.385365e+03 3.732437e-05
6.386265e+03 3.709058e-05
6.387165e+03 3.727189e-05
6.388065e+03 3.766255e-05
6.388966e+03 3.782959e-05
6.389866e+03 3.780112e-05
6.390766e+03 3.786814e-05
6.391666e+03 3.799797e-05
6.392566e+03 3.782015e-05
6.393467e+03 3.690670e-05
6.394367e+03 3.544061e-05
6.395267e+03 3.476390e-05
6.396167e+03 3.569736e-05
6.397068e+03 3.719599e-05
6.397968e+03 3.813654e-05
6.398868e+03 3.839505e-05
6.399769e+03 3.781763e-05
6.400669e+03 3.607006e-05
6.401569e+03 3.441460e-05
6.402470e+03 3.501264e-05
6.403370e+03 3.709835e-05
6.404270e+03 3.841701e-05
6.405170e+03 3.871510e-05
6.406070e+03 3.862057e-05
6.406971e+03 3.830748e-05
6.407871e+03 3.770634e-05
6.408771e+03 3.678261e-05
6.409671e+03 3.631098e-05
6.410571e+03 3.702330e-05
6.411472e+03 3.771502e-05
6.412372e+03 3.713638e-05
6.413272e+03 3.634536e-05
6.414172e+03 3.658442e-05
6.415073e+03 3.719253e-05
6.415973e+03 3.745038e-05
6.416873e+03 3.768520e-05
6.417773e+03 3.801238e-05
6.418674e+03 3.807026e-05
6.419574e+03 3.780970e-05
6.420474e+03 3.720338e-05
6.421374e+03 3.624562e-05
6.422275e+03 3.558495e-05
6.423175e+03 3.607071e-05
6.424075e+03 3.757566e-05
6.424976e+03 3.874601e-05
6.425876e+03 3.883807e-05
6.426776e+03 3.859949e-05
