5.639965e+03 2.191840e-04
5.640865e+03 2.197298e-04
5.641766e+03 2.184503e-04
5.642666e+03 2.171577e-04
5.643566e+03 2.181403e-04
5.644466e+03 2.198953e-04
5.645366e+03 2.206579e-04
5.646267e+03 2.208867e-04
5.647167e+03 2.210592e-04
5.648067e+03 2.214404e-04
5.648967e+03 2.219277e-04
5.649868e+03 2.217295e-04
5.650768e+03 2.210507e-04
5.651668e+03 2.210280e-04
5.652568e+03 2.222451e-04
5.653468e+03 2.236531e-04
5.654369e+03 2.236194e-04
5.655269e+03 2.215327e-04
5.656169e+03 2.193749e-04
5.657070e+03 2.196101e-04
5.657970e+03 2.196270e-04
5.658870e+03 2.152527e-04
5.659770e+03 2.104843e-04
5.660671e+03 2.119479e-04
5.661571e+03 2.168978e-04
5.662471e+03 2.184019e-04
5.663371e+03 2.162656e-04
5.664272e+03 2.153379e-04
5.665172e+03 2.176702e-04
5.666072e+03 2.204838e-04
5.666972e+03 2.209962e-04
5.667872e+03 2.190124e-04
5.668773e+03 2.166779e-04
5.669673e+03 2.162046e-04
5.670573e+03 2.174282e-04
5.671473e+03 2.188794e-04
5.672373e+03 2.201911e-04
5.673274e+03 2.220325e-04
5.674174e+03 2.241789e-04
5.675074e+03 2.249478e-04
5.675975e+03 2.237202e-04
5.676875e+03 2.223269e-04
5.677775e+03 2.225483e-04
5.678676e+03 2.230081e-04
5.679576e+03 2.220840e-04
5.680476e+03 2.205580e-04
5.681376e+03 2.199655e-04
5.682276e+03 2.198324e-04
5.683177e+03 2.185974e-04
5.684077e+03 2.173062e-04
5.684977e+03 2.176890e-04
5.685877e+03 2.192249e-04
5.686778e+03 2.198970e-04
5.687678e+03 2.185302e-04
5.688578e+03 2.166943e-04
5.689478e+03 2.164915e-04
5.690378e+03 2.182250e-04
5.691279e+03 2.204607e-04
5.692179e+03 2.218298e-04
5.693079e+03 2.229135e-04
5.693979e+03 2.238294e-04
5.694880e+03 2.235832e-04
5.695780e+03 2.225509e-04
5.696680e+03 2.218159e-04
5.697580e+03 2.214860e-04
5.698481e+03 2.205430e-04
5.699381e+03 2.188573e-04
5.700281e+03 2.182067e-04
5.701181e+03 2.183324e-04
5.702082e+03 2.170584e-04
5.702982e+03 2.154763e-04
5.703882e+03 2.159944e-04
5.704783e+03 2.182796e-04
5.705683e+03 2.196083e-04
5.706583e+03 2.182577e-04
5.707483e+03 2.156115e-04
5.708383e+03 2.138744e-04
5.709284e+03 2.124781e-04
5.710184e+03 2.110227e-04
5.711084e+03 2.111782e-04
5.711984e+03 2.121164e-04
5.712884e+03 2.120018e-04
5.713785e+03 2.134440e-04
5.714685e+03 2.171658e-04
5.715585e+03 2.196824e-04
5.716485e+03 2.202926e-04
5.717386e+03 2.207379e-04
5.718286e+03 2.208100e-04
5.719186e+03 2.203240e-04
5.720086e+03 2.206556e-04
5.720987e+03 2.215611e-04
5.721887e+03 2.221195e-04
5.722787e+03 2.227008e-04
5.723688e+03 2.231943e-04
5.724588e+03 2.231554e-04
5.725488e+03 2.229108e-04
5.726388e+03 2.225927e-04
5.727289e+03 2.213335e-04
5.728189e+03 2.192512e-04
5.729089e+03 2.187609e-04
5.729989e+03 2.205528e-04
5.730889e+03 2.218631e-04
5.731790e+03 2.207404e-04
5.732690e+03 2.185706e-04
5.733590e+03 2.184035e-04
5.734490e+03 2.203089e-04
5.735390e+03 2.218602e-04
5.736291e+03 2.223332e-04
5.737191e+03 2.220283e-04
5.738091e+03 2.212965e-04
5.738991e+03 2.205828e-04
5.739891e+03 2.200053e-04
5.740792e+03 2.193156e-04
5.741692e+03 2.187096e-04
5.742592e+03 2.183864e-04
5.743493e+03 2.182754e-04
5.744393e+03 2.186100e-04
5.745293e+03 2.198686e-04
5.746194e+03 2.217073e-04
5.747094e+03 2.225902e-04
5.747994e+03 2.211317e-04
5.748894e+03 2.179128e-04
5.749795e+03 2.163855e-04
5.750695e+03 2.182826e-04
5.751595e+03 2.209717e-04
5.752495e+03 2.212275e-04
5.753395e+03 2.187337e-04
5.754296e+03 2.170190e-04
5.755196e+03 2.233990e-04
5.756096e+03 2.335992e-04
5.756996e+03 2.311317e-04
5.757896e+03 2.244362e-04
5.758797e+03 2.226803e-04
5.759697e+03 2.221159e-04
5.760597e+03 2.205265e-04
5.761497e+03 2.182295e-04
5.762398e+03 2.158695e-04
5.763298e+03 2.138797e-04
5.764198e+03 2.135081e-04
5.765099e+03 2.161223e-04
5.765999e+03 2.199678e-04
5.766899e+03 2.219234e-04
5.767799e+03 2.221953e-04
5.768699e+03 2.221223e-04
5.769600e+03 2.216078e-04
5.770500e+03 2.207698e-04
5.771400e+03 2.203106e-04
5.772301e+03 2.199060e-04
5.773201e+03 2.190991e-04
5.774101e+03 2.186462e-04
5.775001e+03 2.185273e-04
5.775901e+03 2.181252e-04
5.776802e+03 2.182635e-04
5.777702e+03 2.192038e-04
5.778602e+03 2.199203e-04
5.779502e+03 2.197049e-04
5.780402e+03 2.179200e-04
5.781303e+03 2.140309e-04
5.782203e+03 2.097228e-04
5.783103e+03 2.081713e-04
5.784003e+03 2.097318e-04
5.784904e+03 2.112192e-04
5.785804e+03 2.105719e-04
5.786704e+03 2.098162e-04
5.787605e+03 2.117599e-04
5.788505e+03 2.150214e-04
5.789405e+03 2.170848e-04
5.790305e+03 2.179310e-04
5.791206e+03 2.172094e-04
5.792106e+03 2.153521e-04
5.793006e+03 2.150542e-04
5.793906e+03 2.166428e-04
5.794807e+03 2.181898e-04
5.795707e+03 2.194896e-04
5.796607e+03 2.202991e-04
5.797507e+03 2.191311e-04
5.798407e+03 2.161698e-04
5.799308e+03 2.144839e-04
5.800208e+03 2.164805e-04
5.801108e+03 2.201149e-04
5.802008e+03 2.221213e-04
5.802908e+03 2.226431e-04
5.803809e+03 2.223274e-04
5.804709e+03 2.204430e-04
5.805609e+03 2.178655e-04
5.806510e+03 2.166327e-04
5.807410e+03 2.169006e-04
5.808310e+03 2.177957e-04
5.809210e+03 2.185475e-04
5.810110e+03 2.189158e-04
5.811011e+03 2.193899e-04
5.811911e+03 2.202132e-04
5.812811e+03 2.206436e-04
5.813712e+03 2.204346e-04
5.814612e+03 2.200226e-04
5.815512e+03 2.191998e-04
5.816412e+03 2.176143e-04
5.817313e+03 2.161606e-04
5.818213e+03 2.164800e-04
5.819113e+03 2.188513e-04
5.820013e+03 2.211770e-04
5.820913e+03 2.220096e-04
5.821814e+03 2.220096e-04
5.822714e+03 2.217389e-04
5.823614e+03 2.211621e-04
5.824514e+03 2.205032e-04
5.825414e+03 2.204241e-04
5.826315e+03 2.209845e-04
5.827215e+03 2.211610e-04
5.828115e+03 2.209078e-04
5.829016e+03 2.209213e-04
5.829916e+03 2.213535e-04
5.830816e+03 2.217924e-04
5.831716e+03 2.215930e-04
5.832617e+03 2.211352e-04
5.833517e+03 2.210226e-04
5.834417e+03 2.206769e-04
5.835318e+03 2.195494e-04
5.836218e+03 2.185614e-04
5.837118e+03 2.191791e-04
5.838018e+03 2.203686e-04
5.838918e+03 2.201008e-04
5.839819e+03 2.192153e-04
5.840719e+03 2.194625e-04
5.841619e+03 2.206849e-04
5.842519e+03 2.216801e-04
5.843419e+03 2.220114e-04
5.844320e+03 2.219794e-04
5.845220e+03 2.215161e-04
5.846120e+03 2.205441e-04
5.847020e+03 2.193707e-04
5.847921e+03 2.181258e-04
5.848821e+03 2.173611e-04
5.849721e+03 2.174420e-04
5.850621e+03 2.180444e-04
5.851521e+03 2.185163e-04
5.852422e+03 2.180285e-04
5.853322e+03 2.160494e-04
5.854222e+03 2.132961e-04
5.855123e+03 2.121849e-04
5.856023e+03 2.138784e-04
5.856923e+03 2.155457e-04
5.857824e+03 2.142401e-04
5.858724e+03 2.113218e-04
5.859624e+03 2.105613e-04
5.860524e+03 2.126655e-04
5.861424e+03 2.152033e-04
5.862325e+03 2.165872e-04
5.863225e+03 2.161499e-04
5.864125e+03 2.152747e-04
5.865025e+03 2.158312e-04
5.865925e+03 2.170484e-04
5.866826e+03 2.170247e-04
5.867726e+03 2.155926e-04
5.868626e+03 2.150110e-04
5.869526e+03 2.163140e-04
5.870426e+03 2.180826e-04
5.871327e+03 2.190219e-04
5.872227e+03 2.188819e-04
5.873127e+03 2.178621e-04
5.874028e+03 2.174164e-04
5.874928e+03 2.384738e-04
5.875828e+03 4.020292e-04
5.876729e+03 7.665040e-04
5.877629e+03 8.109845e-04
5.878529e+03 4.505361e-04
5.879429e+03 2.488981e-04
5.880329e+03 2.167215e-04
5.881230e+03 2.138763e-04
5.882130e+03 2.135512e-04
5.883030e+03 2.148603e-04
5.883930e+03 2.156115e-04
5.884831e+03 2.148920e-04
5.885731e+03 2.143207e-04
5.886631e+03 2.149653e-04
5.887531e+03 2.157413e-04
5.888431e+03 2.148518e-04
5.889332e+03 2.096243e-04
5.890232e+03 1.975165e-04
5.891132e+03 1.845733e-04
5.892032e+03 1.836373e-04
5.892932e+03 1.944094e-04
5.893833e+03 2.042835e-04
5.894733e+03 2.078826e-04
5.895633e+03 2.056182e-04
5.896534e+03 1.967643e-04
5.897434e+03 1.891241e-04
5.898334e+03 1.930951e-04
5.899234e+03 2.034305e-04
5.900135e+03 2.093594e-04
5.901035e+03 2.109090e-04
5.901935e+03 2.121131e-04
5.902836e+03 2.132120e-04
5.903736e+03 2.136080e-04
5.904636e+03 2.139824e-04
5.905536e+03 2.142430e-04
5.906436e+03 2.136755e-04
5.907337e+03 2.129354e-04
5.908237e+03 2.133156e-04
5.909137e+03 2.145155e-04
5.910037e+03 2.150953e-04
5.910937e+03 2.147775e-04
5.911838e+03 2.149182e-04
5.912738e+03 2.157760e-04
5.913638e+03 2.155507e-04
5.914538e+03 2.132278e-04
5.915439e+03 2.104214e-04
5.916339e+03 2.094572e-04
5.917239e+03 2.100739e-04
5.918139e+03 2.115026e-04
5.919040e+03 2.131152e-04
5.919940e+03 2.137015e-04
5.920840e+03 2.139404e-04
5.921740e+03 2.144019e-04
5.922641e+03 2.141737e-04
5.923541e+03 2.133472e-04
5.924441e+03 2.131747e-04
5.925342e+03 2.136395e-04
5.926242e+03 2.142079e-04
5.927142e+03 2.150199e-04
5.928042e+03 2.154084e-04
5.928942e+03 2.145331e-04
5.929843e+03 2.128005e-04
5.930743e+03 2.109058e-04
5.931643e+03 2.103338e-04
5.932543e+03 2.121534e-04
5.933443e+03 2.143379e-04
5.934344e+03 2.145793e-04
5.935244e+03 2.126963e-04
5.936144e+03 2.110601e-04
5.937044e+03 2.118969e-04
5.937945e+03 2.138961e-04
5.938845e+03 2.150619e-04
5.939745e+03 2.157216e-04
5.940645e+03 2.158651e-04
5.941546e+03 2.141209e-04
5.942446e+03 2.113729e-04
5.943346e+03 2.102787e-04
5.944247e+03 2.110943e-04
5.945147e+03 2.124729e-04
5.946047e+03 2.137990e-04
5.946947e+03 2.148230e-04
5.947848e+03 2.150199e-04
5.948748e+03 2.136891e-04
5.949648e+03 2.111789e-04
5.950548e+03 2.099007e-04
5.951448e+03 2.114701e-04
5.952349e+03 2.134756e-04
5.953249e+03 2.128032e-04
5.954149e+03 2.107781e-04
5.955049e+03 2.109102e-04
5.955949e+03 2.128043e-04
5.956850e+03 2.130121e-04
5.957750e+03 2.111174e-04
5.958650e+03 2.096987e-04
5.959550e+03 2.100898e-04
5.960451e+03 2.117933e-04
5.961351e+03 2.137738e-04
5.962251e+03 2.149965e-04
5.963151e+03 2.153783e-04
5.964052e+03 2.153176e-04
5.964952e+03 2.150903e-04
5.965852e+03 2.145667e-04
5.966753e+03 2.134974e-04
5.967653e+03 2.129262e-04
5.968553e+03 2.135776e-04
5.969453e+03 2.143158e-04
5.970354e+03 2.147658e-04
5.971254e+03 2.153074e-04
5.972154e+03 2.158777e-04
5.973054e+03 2.161295e-04
5.973954e+03 2.160698e-04
5.974855e+03 2.157957e-04
5.975755e+03 2.146968e-04
5.976655e+03 2.125478e-04
5.977555e+03 2.103803e-04
5.978455e+03 2.092471e-04
5.979356e+03 2.091755e-04
5.980256e+03 2.101173e-04
5.981156e+03 2.121732e-04
5.982056e+03 2.139716e-04
5.982957e+03 2.141069e-04
5.983857e+03 2.125583e-04
5.984757e+03 2.095830e-04
5.985658e+03 2.072163e-04
5.986558e+03 2.078994e-04
5.987458e+03 2.102796e-04
5.988359e+03 2.113966e-04
5.989259e+03 2.115243e-04
5.990159e+03 2.121053e-04
5.991059e+03 2.126708e-04
5.991959e+03 2.118376e-04
5.992860e+03 2.103950e-04
5.993760e+03 2.109409e-04
5.994660e+03 2.132209e-04
5.995560e+03 2.146026e-04
5.996460e+03 2.143273e-04
5.997361e+03 2.130298e-04
5.998261e+03 2.110999e-04
5.999161e+03 2.096377e-04
6.000061e+03 2.097215e-04
6.000961e+03 2.108728e-04
6.001862e+03 2.121182e-04
6.002762e+03 2.123369e-04
6.003662e+03 2.109589e-04
6.004562e+03 2.098991e-04
6.005463e+03 2.106934e-04
6.006363e+03 2.115183e-04
6.007263e+03 2.108173e-04
6.008164e+03 2.089142e-04
6.009064e+03 2.064630e-04
6.009964e+03 2.058187e-04
6.010864e+03 2.085460e-04
6.011765e+03 2.117857e-04
6.012665e+03 2.123451e-04
6.013565e+03 2.103878e-04
6.014465e+03 2.082319e-04
6.015366e+03 2.082645e-04
6.016266e+03 2.096767e-04
6.017166e+03 2.097400e-04
6.018066e+03 2.086031e-04
6.018966e+03 2.086151e-04
6.019867e+03 2.093454e-04
6.020767e+03 2.087133e-04
6.021667e+03 2.073480e-04
6.022567e+03 2.072114e-04
6.023467e+03 2.082093e-04
6.024368e+03 2.089457e-04
6.025268e+03 2.087466e-04
6.026168e+03 2.092179e-04
6.027069e+03 2.104588e-04
6.027969e+03 2.104691e-04
6.028869e+03 2.101604e-04
6.029770e+03 2.110754e-04
6.030670e+03 2.120647e-04
6.031570e+03 2.120012e-04
6.032470e+03 2.114918e-04
6.033370e+03 2.118337e-04
6.034271e+03 2.127431e-04
6.035171e+03 2.129678e-04
6.036071e+03 2.126879e-04
6.036971e+03 2.126147e-04
6.037872e+03 2.126372e-04
6.038772e+03 2.127354e-04
6.039672e+03 2.126641e-04
6.040572e+03 2.120263e-04
6.041472e+03 2.113139e-04
6.042373e+03 2.109970e-04
6.043273e+03 2.107065e-04
6.044173e+03 2.111046e-04
6.045073e+03 2.122632e-04
6.045974e+03 2.128405e-04
6.046874e+03 2.126351e-04
6.047774e+03 2.125686e-04
6.048674e+03 2.128858e-04
6.049575e+03 2.128735e-04
6.050475e+03 2.125579e-04
6.051375e+03 2.127526e-04
6.052275e+03 2.130796e-04
6.053176e+03 2.126163e-04
6.054076e+03 2.112984e-04
6.054976e+03 2.101897e-04
6.055877e+03 2.099908e-04
6.056777e+03 2.097205e-04
6.057677e+03 2.090064e-04
6.058577e+03 2.089323e-04
6.059477e+03 2.097599e-04
6.060378e+03 2.110002e-04
6.061278e+03 2.119036e-04
6.062178e+03 2.119615e-04
6.063078e+03 2.112957e-04
6.063978e+03 2.102624e-04
6.064879e+03 2.092223e-04
6.065779e+03 2.074021e-04
6.066679e+03 2.053220e-04
6.067579e+03 2.062660e-04
6.068480e+03 2.098830e-04
6.069380e+03 2.125361e-04
6.070280e+03 2.131277e-04
6.071181e+03 2.128648e-04
6.072081e+03 2.126995e-04
6.072981e+03 2.128334e-04
6.073881e+03 2.130941e-04
6.074782e+03 2.132509e-04
6.075682e+03 2.131556e-04
6.076582e+03 2.126534e-04
6.077482e+03 2.118380e-04
6.078383e+03 2.105799e-04
6.079283e+03 2.085376e-04
6.080183e+03 2.070299e-04
6.081083e+03 2.077054e-04
6.081983e+03 2.087218e-04
6.082884e+03 2.077164e-04
6.083784e+03 2.063119e-04
6.084684e+03 2.066026e-04
6.085584e+03 2.073083e-04
6.086484e+03 2.069651e-04
6.087385e+03 2.066692e-04
6.088285e+03 2.074975e-04
6.089185e+03 2.087177e-04
6.090085e+03 2.086332e-04
6.090986e+03 2.067629e-04
6.091886e+03 2.052434e-04
6.092786e+03 2.054943e-04
6.093686e+03 2.061353e-04
6.094587e+03 2.062651e-04
6.095487e+03 2.071724e-04
6.096387e+03 2.089473e-04
6.097288e+03 2.094328e-04
6.098188e+03 2.083570e-04
6.099088e+03 2.077546e-04
6.099988e+03 2.085861e-04
6.100889e+03 2.099668e-04
6.101789e+03 2.103231e-04
6.102689e+03 2.076766e-04
6.103589e+03 2.020263e-04
6.104489e+03 1.988512e-04
6.105390e+03 2.019705e-04
6.106290e+03 2.066445e-04
6.107190e+03 2.084535e-04
6.108090e+03 2.078648e-04
6.108990e+03 2.065704e-04
6.109891e+03 2.066769e-04
6.110791e+03 2.083023e-04
6.111691e+03 2.088224e-04
6.112592e+03 2.075266e-04
6.113492e+03 2.067174e-04
6.114392e+03 2.074907e-04
6.115292e+03 2.087870e-04
6.116193e+03 2.091933e-04
6.117093e+03 2.078902e-04
6.117993e+03 2.065384e-04
6.118893e+03 2.072882e-04
6.119794e+03 2.082746e-04
6.120694e+03 2.072320e-04
6.121594e+03 2.052751e-04
6.122494e+03 2.031958e-04
6.123395e+03 2.012200e-04
6.124295e+03 2.020196e-04
6.125195e+03 2.056851e-04
6.126095e+03 2.076329e-04
6.126995e+03 2.067823e-04
6.127896e+03 2.055001e-04
6.128796e+03 2.043144e-04
6.129696e+03 2.031720e-04
6.130596e+03 2.034210e-04
6.131496e+03 2.052849e-04
6.132397e+03 2.069464e-04
6.133297e+03 2.074857e-04
6.134197e+03 2.077395e-04
6.135097e+03 2.074365e-04
6.135998e+03 2.053375e-04
6.136898e+03 2.009545e-04
6.137798e+03 1.947785e-04
6.138699e+03 1.909727e-04
6.139599e+03 1.944384e-04
6.140499e+03 2.020312e-04
6.141400e+03 2.059925e-04
6.142300e+03 2.036739e-04
6.143200e+03 1.996878e-04
6.144100e+03 2.001646e-04
6.145000e+03 2.042719e-04
6.145901e+03 2.071224e-04
6.146801e+03 2.073162e-04
6.147701e+03 2.064148e-04
6.148601e+03 2.049325e-04
6.149501e+03 2.028776e-04
6.150402e+03 2.012958e-04
6.151302e+03 2.009872e-04
6.152202e+03 2.020646e-04
6.153102e+03 2.037638e-04
6.154002e+03 2.051617e-04
6.154903e+03 2.052300e-04
6.155803e+03 2.035727e-04
6.156703e+03 2.021861e-04
6.157604e+03 2.023549e-04
6.158504e+03 2.025643e-04
6.159404e+03 2.022879e-04
6.160304e+03 2.024631e-04
6.161205e+03 2.017812e-04
6.162105e+03 1.980168e-04
6.163005e+03 1.929133e-04
6.163905e+03 1.907071e-04
6.164806e+03 1.925310e-04
6.165706e+03 1.960445e-04
6.166606e+03 1.985672e-04
6.167506e+03 1.996102e-04
6.168407e+03 2.006858e-04
6.169307e+03 2.008662e-04
6.170207e+03 1.976607e-04
6.171107e+03 1.936516e-04
6.172007e+03 1.940839e-04
6.172908e+03 1.981570e-04
6.173808e+03 2.005459e-04
6.174708e+03 2.000764e-04
6.175608e+03 1.996984e-04
6.176508e+03 1.998682e-04
6.177409e+03 1.993395e-04
6.178309e+03 1.987882e-04
6.179209e+03 1.995932e-04
6.180110e+03 2.008930e-04
6.181010e+03 2.007950e-04
6.181910e+03 2.003143e-04
6.182810e+03 2.012375e-04
6.183711e+03 2.023718e-04
6.184611e+03 2.023792e-04
6.185511e+03 2.020702e-04
6.186412e+03 2.016913e-04
6.187312e+03 2.002896e-04
6.188212e+03 1.984494e-04
6.189112e+03 1.975482e-04
6.190012e+03 1.976855e-04
6.190913e+03 1.977959e-04
6.191813e+03 1.957507e-04
6.192713e+03 1.921722e-04
6.193613e+03 1.919806e-04
6.194513e+03 1.959541e-04
6.195414e+03 1.993208e-04
6.196314e+03 2.002317e-04
6.197214e+03 2.005332e-04
6.198114e+03 2.014414e-04
6.199015e+03 2.018728e-04
6.199915e+03 2.003228e-04
6.200815e+03 1.973695e-04
6.201716e+03 1.958891e-04
6.202616e+03 1.973869e-04
6.203516e+03 1.998549e-04
6.204416e+03 2.011539e-04
6.205316e+03 2.011599e-04
6.206217e+03 2.007584e-04
6.207117e+03 2.008545e-04
6.208017e+03 2.012514e-04
6.208918e+03 2.012701e-04
6.209818e+03 2.010532e-04
6.210718e+03 2.007897e-04
6.211618e+03 2.002822e-04
6.212518e+03 1.997489e-04
6.213419e+03 1.988099e-04
6.214319e+03 1.962481e-04
6.215219e+03 1.931190e-04
6.216119e+03 1.917415e-04
6.217019e+03 1.921432e-04
6.217920e+03 1.939280e-04
6.218820e+03 1.962190e-04
6.219720e+03 1.966321e-04
6.220620e+03 1.946138e-04
6.221521e+03 1.929731e-04
6.222421e+03 1.933637e-04
6.223321e+03 1.948787e-04
6.224221e+03 1.961261e-04
6.225122e+03 1.961612e-04
6.226022e+03 1.957771e-04
6.226922e+03 1.962428e-04
6.227823e+03 1.968342e-04
6.228723e+03 1.970208e-04
6.229623e+03 1.967805e-04
6.230523e+03 1.948504e-04
6.231424e+03 1.910853e-04
6.232324e+03 1.885633e-04
6.233224e+03 1.895131e-04
6.234124e+03 1.918168e-04
6.235024e+03 1.943793e-04
6.235925e+03 1.975284e-04
6.236825e+03 1.993504e-04
6.237725e+03 1.986994e-04
6.238625e+03 1.964469e-04
6.239525e+03 1.939500e-04
6.240426e+03 1.919023e-04
6.241326e+03 1.907439e-04
6.242226e+03 1.916282e-04
6.243127e+03 1.933761e-04
6.244027e+03 1.926769e-04
6.244927e+03 1.906605e-04
6.245827e+03 1.903254e-04
6.246727e+03 1.905563e-04
6.247628e+03 1.902759e-04
6.248528e+03 1.911741e-04
6.249428e+03 1.934122e-04
6.250329e+03 1.953793e-04
6.251229e+03 1.962787e-04
6.252129e+03 1.959056e-04
6.253029e+03 1.934975e-04
6.253930e+03 1.904043e-04
6.254830e+03 1.890197e-04
6.255730e+03 1.893019e-04
6.256630e+03 1.899832e-04
6.257530e+03 1.897182e-04
6.258431e+03 1.884414e-04
6.259331e+03 1.871838e-04
6.260231e+03 1.874066e-04
6.261131e+03 1.900600e-04
6.262031e+03 1.925944e-04
6.262932e+03 1.934502e-04
6.263832e+03 1.947704e-04
6.264732e+03 1.964422e-04
6.265632e+03 1.958116e-04
6.266533e+03 1.932789e-04
6.267433e+03 1.926405e-04
6.268333e+03 1.944498e-04
6.269234e+03 1.955448e-04
6.270134e+03 1.947810e-04
6.271034e+03 1.936727e-04
6.271935e+03 1.933904e-04
6.272835e+03 1.939994e-04
6.273735e+03 1.951443e-04
6.274635e+03 1.958835e-04
6.275535e+03 1.957510e-04
6.276436e+03 1.956475e-04
6.277336e+03 1.958476e-04
6.278236e+03 1.955705e-04
6.279136e+03 1.949408e-04
6.280036e+03 1.943005e-04
6.280937e+03 1.927787e-04
6.281837e+03 1.909963e-04
6.282737e+03 1.909471e-04
6.283637e+03 1.922387e-04
6.284538e+03 1.936833e-04
6.285438e+03 1.948859e-04
6.286338e+03 1.950046e-04
6.287238e+03 1.947435e-04
6.288139e+03 1.954973e-04
6.289039e+03 1.968726e-04
6.289939e+03 1.979841e-04
6.290840e+03 1.979641e-04
6.291740e+03 1.965164e-04
6.292640e+03 1.950330e-04
6.293540e+03 1.944303e-04
6.294440e+03 1.944913e-04
6.295341e+03 1.952414e-04
6.296241e+03 1.958072e-04
6.297141e+03 1.946008e-04
6.298041e+03 1.923069e-04
6.298942e+03 1.913347e-04
6.299842e+03 1.962964e-04
6.300742e+03 2.240014e-04
6.301642e+03 2.747943e-04
6.302542e+03 2.693671e-04
6.303443e+03 2.167214e-04
6.304343e+03 1.933849e-04
6.305243e+03 1.922042e-04
6.306143e+03 1.932269e-04
6.307043e+03 1.930126e-04
6.307944e+03 1.937344e-04
6.308844e+03 1.956217e-04
6.309744e+03 1.966702e-04
6.310645e+03 1.961867e-04
6.311545e+03 1.967051e-04
6.312445e+03 2.110469e-04
6.313346e+03 2.431153e-04
6.314246e+03 2.447837e-04
6.315146e+03 2.124690e-04
6.316046e+03 1.937247e-04
6.316947e+03 1.897903e-04
6.317847e+03 1.905134e-04
6.318747e+03 1.903181e-04
6.319647e+03 1.882830e-04
6.320547e+03 1.882124e-04
6.321448e+03 1.905058e-04
6.322348e+03 1.924380e-04
6.323248e+03 1.927997e-04
6.324148e+03 1.927845e-04
6.325048e+03 1.937987e-04
6.325949e+03 1.950918e-04
6.326849e+03 1.956767e-04
6.327749e+03 1.955817e-04
6.328649e+03 1.949629e-04
6.329550e+03 1.950702e-04
6.330450e+03 1.956557e-04
6.331350e+03 1.950012e-04
6.332251e+03 1.940156e-04
6.333151e+03 1.944692e-04
6.334051e+03 1.957622e-04
6.334951e+03 1.960401e-04
6.335851e+03 1.937061e-04
6.336752e+03 1.897624e-04
6.337652e+03 1.877916e-04
6.338552e+03 1.891610e-04
6.339453e+03 1.912932e-04
6.340353e+03 1.921257e-04
6.341253e+03 1.930048e-04
6.342153e+03 1.945745e-04
6.343053e+03 1.947926e-04
6.343954e+03 1.930464e-04
6.344854e+03 1.906025e-04
6.345754e+03 1.891363e-04
6.346654e+03 1.892847e-04
6.347554e+03 1.890313e-04
6.348455e+03 1.879255e-04
6.349355e+03 1.889220e-04
6.350255e+03 1.919528e-04
6.351155e+03 1.939310e-04
6.352056e+03 1.944019e-04
6.352956e+03 1.946047e-04
6.353856e+03 1.945745e-04
6.354757e+03 1.935921e-04
6.355657e+03 1.916080e-04
6.356557e+03 1.902182e-04
6.357457e+03 1.908544e-04
6.358358e+03 1.916203e-04
6.359258e+03 1.900548e-04
6.360158e+03 1.876292e-04
6.361058e+03 1.869779e-04
6.361959e+03 1.874776e-04
6.362859e+03 1.872409e-04
6.363759e+03 1.900192e-04
6.364659e+03 2.043749e-04
6.365559e+03 2.167211e-04
6.366460e+03 2.060302e-04
6.367360e+03 1.937810e-04
6.368260e+03 1.916478e-04
6.369160e+03 1.928303e-04
6.370060e+03 1.933076e-04
6.370961e+03 1.920222e-04
6.371861e+03 1.899378e-04
6.372761e+03 1.892728e-04
6.373662e+03 1.914121e-04
6.374562e+03 1.943108e-04
6.375462e+03 1.953052e-04
6.376362e+03 1.949591e-04
6.377263e+03 1.948442e-04
6.378163e+03 1.948604e-04
6.379063e+03 1.939506e-04
6.379963e+03 1.923746e-04
6.380864e+03 1.916509e-04
6.381764e+03 1.917901e-04
6.382664e+03 1.921895e-04
6.383564e+03 1.930014e-04
6.384465e+03 1.935367e-04
6.385365e+03 1.929182e-04
6.386265e+03 1.922756e-04
6.387165e+03 1.928577e-04
6.388065e+03 1.942064e-04
6.388966e+03 1.950249e-04
6.389866e+03 1.949996e-04
6.390766e+03 1.948552e-04
6.391666e+03 1.948086e-04
6.392566e+03 1.943095e-04
6.393467e+03 1.922991e-04
6.394367e+03 1.887996e-04
6.395267e+03 1.870671e-04
6.396167e+03 1.893028e-04
6.397068e+03 1.928512e-04
6.397968e+03 1.950112e-04
6.398868e+03 1.956597e-04
6.399769e+03 1.943507e-04
6.400669e+03 1.902701e-04
6.401569e+03 1.861059e-04
6.402470e+03 1.870630e-04
6.403370e+03 1.915638e-04
6.404270e+03 1.944853e-04
6.405170e+03 1.953429e-04
6.406070e+03 1.954200e-04
6.406971e+03 1.948407e-04
6.407871e+03 1.932651e-04
6.408771e+03 1.907859e-04
6.409671e+03 1.895982e-04
6.410571e+03 1.915300e-04
6.411472e+03 1.934851e-04
6.412372e+03 1.921759e-04
6.413272e+03 1.901736e-04
6.414172e+03 1.905128e-04
6.415073e+03 1.916531e-04
6.415973e+03 1.920782e-04
6.416873e+03 1.924237e-04
6.417773e+03 1.926407e-04
6.418674e+03 1.923031e-04
6.419574e+03 1.920095e-04
6.420474e+03 1.911968e-04
6.421374e+03 1.890515e-04
6.422275e+03 1.873054e-04
6.423175e+03 1.884601e-04
6.424075e+03 1.923507e-04
6.424976e+03 1.953937e-04
6.425876e+03 1.955459e-04
6.426776e+03 1.945916e-04
