5.639965e+03 2.688184e-04
5.640865e+03 2.699908e-04
5.641766e+03 2.684088e-04
5.642666e+03 2.673036e-04
5.643566e+03 2.687093e-04
5.644466e+03 2.694978e-04
5.645366e+03 2.703608e-04
5.646267e+03 2.712904e-04
5.647167e+03 2.707852e-04
5.648067e+03 2.706434e-04
5.648967e+03 2.716248e-04
5.649868e+03 2.726801e-04
5.650768e+03 2.722356e-04
5.651668e+03 2.711993e-04
5.652568e+03 2.712903e-04
5.653468e+03 2.717042e-04
5.654369e+03 2.721792e-04
5.655269e+03 2.709021e-04
5.656169e+03 2.686831e-04
5.657070e+03 2.693049e-04
5.657970e+03 2.688357e-04
5.658870e+03 2.632641e-04
5.659770e+03 2.584795e-04
5.660671e+03 2.608260e-04
5.661571e+03 2.661792e-04
5.662471e+03 2.678912e-04
5.663371e+03 2.659696e-04
5.664272e+03 2.642601e-04
5.665172e+03 2.655032e-04
5.666072e+03 2.689649e-04
5.666972e+03 2.713178e-04
5.667872e+03 2.704553e-04
5.668773e+03 2.692318e-04
5.669673e+03 2.690795e-04
5.670573e+03 2.687234e-04
5.671473e+03 2.691267e-04
5.672373e+03 2.710738e-04
5.673274e+03 2.738048e-04
5.674174e+03 2.750515e-04
5.675074e+03 2.740363e-04
5.675975e+03 2.729928e-04
5.676875e+03 2.724025e-04
5.677775e+03 2.722851e-04
5.678676e+03 2.720639e-04
5.679576e+03 2.710751e-04
5.680476e+03 2.710511e-04
5.681376e+03 2.715957e-04
5.682276e+03 2.708024e-04
5.683177e+03 2.687628e-04
5.684077e+03 2.668852e-04
5.684977e+03 2.666032e-04
5.685877e+03 2.674507e-04
5.686778e+03 2.670508e-04
5.687678e+03 2.662286e-04
5.688578e+03 2.655480e-04
5.689478e+03 2.652276e-04
5.690378e+03 2.670876e-04
5.691279e+03 2.697498e-04
5.692179e+03 2.712137e-04
5.693079e+03 2.718619e-04
5.693979e+03 2.724265e-04
5.694880e+03 2.715715e-04
5.695780e+03 2.693878e-04
5.696680e+03 2.687822e-04
5.697580e+03 2.707468e-04
5.698481e+03 2.712974e-04
5.699381e+03 2.680865e-04
5.700281e+03 2.660278e-04
5.701181e+03 2.662678e-04
5.702082e+03 2.649221e-04
5.702982e+03 2.634518e-04
5.703882e+03 2.640110e-04
5.704783e+03 2.660518e-04
5.705683e+03 2.675824e-04
5.706583e+03 2.667735e-04
5.707483e+03 2.650703e-04
5.708383e+03 2.634248e-04
5.709284e+03 2.612188e-04
5.710184e+03 2.583820e-04
5.711084e+03 2.574565e-04
5.711984e+03 2.590274e-04
5.712884e+03 2.599210e-04
5.713785e+03 2.616236e-04
5.714685e+03 2.651075e-04
5.715585e+03 2.670583e-04
5.716485e+03 2.674831e-04
5.717386e+03 2.688854e-04
5.718286e+03 2.699572e-04
5.719186e+03 2.701398e-04
5.720086e+03 2.708323e-04
5.720987e+03 2.713775e-04
5.721887e+03 2.719864e-04
5.722787e+03 2.726115e-04
5.723688e+03 2.731020e-04
5.724588e+03 2.725928e-04
5.725488e+03 2.714214e-04
5.726388e+03 2.706856e-04
5.727289e+03 2.700041e-04
5.728189e+03 2.700020e-04
5.729089e+03 2.698569e-04
5.729989e+03 2.692639e-04
5.730889e+03 2.692763e-04
5.731790e+03 2.691150e-04
5.732690e+03 2.676316e-04
5.733590e+03 2.675546e-04
5.734490e+03 2.703616e-04
5.735390e+03 2.721216e-04
5.736291e+03 2.717409e-04
5.737191e+03 2.706945e-04
5.738091e+03 2.707532e-04
5.738991e+03 2.713630e-04
5.739891e+03 2.697414e-04
5.740792e+03 2.690920e-04
5.741692e+03 2.700692e-04
5.742592e+03 2.694168e-04
5.743493e+03 2.693092e-04
5.744393e+03 2.708211e-04
5.745293e+03 2.714956e-04
5.746194e+03 2.703953e-04
5.747094e+03 2.687953e-04
5.747994e+03 2.678822e-04
5.748894e+03 2.659517e-04
5.749795e+03 2.658942e-04
5.750695e+03 2.690405e-04
5.751595e+03 2.706947e-04
5.752495e+03 2.703562e-04
5.753395e+03 2.684514e-04
5.754296e+03 2.644782e-04
5.755196e+03 2.610131e-04
5.756096e+03 2.614798e-04
5.756996e+03 2.639107e-04
5.757896e+03 2.658248e-04
5.758797e+03 2.679403e-04
5.759697e+03 2.691472e-04
5.760597e+03 2.692235e-04
5.761497e+03 2.682328e-04
5.762398e+03 2.662723e-04
5.763298e+03 2.643098e-04
5.764198e+03 2.626940e-04
5.765099e+03 2.634792e-04
5.765999e+03 2.660734e-04
5.766899e+03 2.679978e-04
5.767799e+03 2.684882e-04
5.768699e+03 2.688345e-04
5.769600e+03 2.688421e-04
5.770500e+03 2.678701e-04
5.771400e+03 2.668724e-04
5.772301e+03 2.674466e-04
5.773201e+03 2.680958e-04
5.774101e+03 2.674917e-04
5.775001e+03 2.669466e-04
5.775901e+03 2.660477e-04
5.776802e+03 2.660224e-04
5.777702e+03 2.679958e-04
5.778602e+03 2.690714e-04
5.779502e+03 2.687531e-04
5.780402e+03 2.681848e-04
5.781303e+03 2.661101e-04
5.782203e+03 2.617444e-04
5.783103e+03 2.581117e-04
5.784003e+03 2.581073e-04
5.784904e+03 2.593769e-04
5.785804e+03 2.584525e-04
5.786704e+03 2.591031e-04
5.787605e+03 2.634787e-04
5.788505e+03 2.654488e-04
5.789405e+03 2.645540e-04
5.790305e+03 2.648183e-04
5.791206e+03 2.641470e-04
5.792106e+03 2.622932e-04
5.793006e+03 2.616772e-04
5.793906e+03 2.621826e-04
5.794807e+03 2.642741e-04
5.795707e+03 2.657526e-04
5.796607e+03 2.663849e-04
5.797507e+03 2.664249e-04
5.798407e+03 2.646195e-04
5.799308e+03 2.629783e-04
5.800208e+03 2.641578e-04
5.801108e+03 2.675466e-04
5.802008e+03 2.693695e-04
5.802908e+03 2.692972e-04
5.803809e+03 2.682219e-04
5.804709e+03 2.673237e-04
5.805609e+03 2.667369e-04
5.806510e+03 2.655629e-04
5.807410e+03 2.641481e-04
5.808310e+03 2.641100e-04
5.809210e+03 2.662575e-04
5.810110e+03 2.674561e-04
5.811011e+03 2.675936e-04
5.811911e+03 2.686181e-04
5.812811e+03 2.691978e-04
5.813712e+03 2.680075e-04
5.814612e+03 2.665208e-04
5.815512e+03 2.655450e-04
5.816412e+03 2.652070e-04
5.817313e+03 2.649383e-04
5.818213e+03 2.650109e-04
5.819113e+03 2.665345e-04
5.820013e+03 2.693327e-04
5.820913e+03 2.705133e-04
5.821814e+03 2.702335e-04
5.822714e+03 2.696887e-04
5.823614e+03 2.686606e-04
5.824514e+03 2.678249e-04
5.825414e+03 2.668670e-04
5.826315e+03 2.665013e-04
5.827215e+03 2.665686e-04
5.828115e+03 2.680624e-04
5.829016e+03 2.705379e-04
5.829916e+03 2.708612e-04
5.830816e+03 2.695261e-04
5.831716e+03 2.688491e-04
5.832617e+03 2.685032e-04
5.833517e+03 2.683889e-04
5.834417e+03 2.687643e-04
5.835318e+03 2.691688e-04
5.836218e+03 2.688377e-04
5.837118e+03 2.677521e-04
5.838018e+03 2.672429e-04
5.838918e+03 2.661837e-04
5.839819e+03 2.656031e-04
5.840719e+03 2.661812e-04
5.841619e+03 2.678819e-04
5.842519e+03 2.696736e-04
5.843419e+03 2.695530e-04
5.844320e+03 2.684523e-04
5.845220e+03 2.673670e-04
5.846120e+03 2.663214e-04
5.847020e+03 2.661002e-04
5.847921e+03 2.649970e-04
5.848821e+03 2.642639e-04
5.849721e+03 2.669094e-04
5.850621e+03 2.685908e-04
5.851521e+03 2.680427e-04
5.852422e+03 2.673722e-04
5.853322e+03 2.658470e-04
5.854222e+03 2.637892e-04
5.855123e+03 2.627050e-04
5.856023e+03 2.630146e-04
5.856923e+03 2.629682e-04
5.857824e+03 2.610554e-04
5.858724e+03 2.577308e-04
5.859624e+03 2.562952e-04
5.860524e+03 2.584013e-04
5.861424e+03 2.615580e-04
5.862325e+03 2.629282e-04
5.863225e+03 2.613320e-04
5.864125e+03 2.608942e-04
5.865025e+03 2.633151e-04
5.865925e+03 2.648578e-04
5.866826e+03 2.647405e-04
5.867726e+03 2.637991e-04
5.868626e+03 2.630723e-04
5.869526e+03 2.641550e-04
5.870426e+03 2.659124e-04
5.871327e+03 2.663280e-04
5.872227e+03 2.664353e-04
5.873127e+03 2.655237e-04
5.874028e+03 2.641677e-04
5.874928e+03 2.642115e-04
5.875828e+03 2.656725e-04
5.876729e+03 2.669877e-04
5.877629e+03 2.651512e-04
5.878529e+03 2.624337e-04
5.879429e+03 2.620459e-04
5.880329e+03 2.623191e-04
5.881230e+03 2.620749e-04
5.882130e+03 2.625821e-04
5.883030e+03 2.631569e-04
5.883930e+03 2.620507e-04
5.884831e+03 2.611466e-04
5.885731e+03 2.605259e-04
5.886631e+03 2.601057e-04
5.887531e+03 2.608438e-04
5.888431e+03 2.595327e-04
5.889332e+03 2.532624e-04
5.890232e+03 2.406566e-04
5.891132e+03 2.274188e-04
5.892032e+03 2.270340e-04
5.892932e+03 2.374233e-04
5.893833e+03 2.465097e-04
5.894733e+03 2.508443e-04
5.895633e+03 2.479480e-04
5.896534e+03 2.379369e-04
5.897434e+03 2.309707e-04
5.898334e+03 2.361154e-04
5.899234e+03 2.470076e-04
5.900135e+03 2.529468e-04
5.901035e+03 2.544185e-04
5.901935e+03 2.555838e-04
5.902836e+03 2.581783e-04
5.903736e+03 2.605494e-04
5.904636e+03 2.610207e-04
5.905536e+03 2.610982e-04
5.906436e+03 2.611433e-04
5.907337e+03 2.609200e-04
5.908237e+03 2.612413e-04
5.909137e+03 2.619664e-04
5.910037e+03 2.614072e-04
5.910937e+03 2.596520e-04
5.911838e+03 2.609133e-04
5.912738e+03 2.637250e-04
5.913638e+03 2.627714e-04
5.914538e+03 2.584823e-04
5.915439e+03 2.549036e-04
5.916339e+03 2.550400e-04
5.917239e+03 2.562677e-04
5.918139e+03 2.578523e-04
5.919040e+03 2.599574e-04
5.919940e+03 2.605649e-04
5.920840e+03 2.600103e-04
5.921740e+03 2.585604e-04
5.922641e+03 2.561491e-04
5.923541e+03 2.553022e-04
5.924441e+03 2.576034e-04
5.925342e+03 2.606990e-04
5.926242e+03 2.619145e-04
5.927142e+03 2.621236e-04
5.928042e+03 2.611651e-04
5.928942e+03 2.596212e-04
5.929843e+03 2.585603e-04
5.930743e+03 2.574807e-04
5.931643e+03 2.572028e-04
5.932543e+03 2.591798e-04
5.933443e+03 2.619951e-04
5.934344e+03 2.620117e-04
5.935244e+03 2.599541e-04
5.936144e+03 2.590004e-04
5.937044e+03 2.603505e-04
5.937945e+03 2.619960e-04
5.938845e+03 2.623089e-04
5.939745e+03 2.613756e-04
5.940645e+03 2.609714e-04
5.941546e+03 2.607668e-04
5.942446e+03 2.583657e-04
5.943346e+03 2.564357e-04
5.944247e+03 2.571047e-04
5.945147e+03 2.582464e-04
5.946047e+03 2.584434e-04
5.946947e+03 2.581668e-04
5.947848e+03 2.591285e-04
5.948748e+03 2.594419e-04
5.949648e+03 2.571549e-04
5.950548e+03 2.560493e-04
5.951448e+03 2.578498e-04
5.952349e+03 2.590441e-04
5.953249e+03 2.583989e-04
5.954149e+03 2.568317e-04
5.955049e+03 2.566716e-04
5.955949e+03 2.589849e-04
5.956850e+03 2.597313e-04
5.957750e+03 2.582880e-04
5.958650e+03 2.580220e-04
5.959550e+03 2.591617e-04
5.960451e+03 2.596612e-04
5.961351e+03 2.591789e-04
5.962251e+03 2.596015e-04
5.963151e+03 2.618014e-04
5.964052e+03 2.628677e-04
5.964952e+03 2.612520e-04
5.965852e+03 2.600032e-04
5.966753e+03 2.601610e-04
5.967653e+03 2.607176e-04
5.968553e+03 2.611945e-04
5.969453e+03 2.609939e-04
5.970354e+03 2.612231e-04
5.971254e+03 2.613847e-04
5.972154e+03 2.610322e-04
5.973054e+03 2.610942e-04
5.973954e+03 2.613882e-04
5.974855e+03 2.612663e-04
5.975755e+03 2.598227e-04
5.976655e+03 2.576744e-04
5.977555e+03 2.558946e-04
5.978455e+03 2.547412e-04
5.979356e+03 2.545924e-04
5.980256e+03 2.563860e-04
5.981156e+03 2.593672e-04
5.982056e+03 2.607478e-04
5.982957e+03 2.602306e-04
5.983857e+03 2.585693e-04
5.984757e+03 2.556690e-04
5.985658e+03 2.535125e-04
5.986558e+03 2.535071e-04
5.987458e+03 2.542307e-04
5.988359e+03 2.546282e-04
5.989259e+03 2.552673e-04
5.990159e+03 2.570531e-04
5.991059e+03 2.585005e-04
5.991959e+03 2.581628e-04
5.992860e+03 2.575342e-04
5.993760e+03 2.576216e-04
5.994660e+03 2.588593e-04
5.995560e+03 2.606197e-04
5.996460e+03 2.609326e-04
5.997361e+03 2.587867e-04
5.998261e+03 2.551313e-04
5.999161e+03 2.526518e-04
6.000061e+03 2.536657e-04
6.000961e+03 2.566902e-04
6.001862e+03 2.580639e-04
6.002762e+03 2.572962e-04
6.003662e+03 2.562653e-04
6.004562e+03 2.557078e-04
6.005463e+03 2.553674e-04
6.006363e+03 2.554311e-04
6.007263e+03 2.550073e-04
6.008164e+03 2.534522e-04
6.009064e+03 2.510609e-04
6.009964e+03 2.502783e-04
6.010864e+03 2.520001e-04
6.011765e+03 2.541511e-04
6.012665e+03 2.554373e-04
6.013565e+03 2.547563e-04
6.014465e+03 2.528207e-04
6.015366e+03 2.530256e-04
6.016266e+03 2.548085e-04
6.017166e+03 2.547967e-04
6.018066e+03 2.537406e-04
6.018966e+03 2.541189e-04
6.019867e+03 2.552278e-04
6.020767e+03 2.546820e-04
6.021667e+03 2.528136e-04
6.022567e+03 2.519601e-04
6.023467e+03 2.517018e-04
6.024368e+03 2.515802e-04
6.025268e+03 2.518092e-04
6.026168e+03 2.527636e-04
6.027069e+03 2.542743e-04
6.027969e+03 2.533364e-04
6.028869e+03 2.519370e-04
6.029770e+03 2.531243e-04
6.030670e+03 2.545364e-04
6.031570e+03 2.559606e-04
6.032470e+03 2.573801e-04
6.033370e+03 2.575960e-04
6.034271e+03 2.575445e-04
6.035171e+03 2.576206e-04
6.036071e+03 2.581257e-04
6.036971e+03 2.583878e-04
6.037872e+03 2.583330e-04
6.038772e+03 2.581853e-04
6.039672e+03 2.569151e-04
6.040572e+03 2.558585e-04
6.041472e+03 2.552695e-04
6.042373e+03 2.549005e-04
6.043273e+03 2.558814e-04
6.044173e+03 2.563863e-04
6.045073e+03 2.555978e-04
6.045974e+03 2.557906e-04
6.046874e+03 2.568389e-04
6.047774e+03 2.563156e-04
6.048674e+03 2.555432e-04
6.049575e+03 2.564152e-04
6.050475e+03 2.569028e-04
6.051375e+03 2.567608e-04
6.052275e+03 2.572708e-04
6.053176e+03 2.569949e-04
6.054076e+03 2.555738e-04
6.054976e+03 2.548050e-04
6.055877e+03 2.546449e-04
6.056777e+03 2.541635e-04
6.057677e+03 2.533932e-04
6.058577e+03 2.531386e-04
6.059477e+03 2.547865e-04
6.060378e+03 2.566126e-04
6.061278e+03 2.563151e-04
6.062178e+03 2.552840e-04
6.063078e+03 2.541837e-04
6.063978e+03 2.528823e-04
6.064879e+03 2.522218e-04
6.065779e+03 2.502721e-04
6.066679e+03 2.472926e-04
6.067579e+03 2.470531e-04
6.068480e+03 2.501120e-04
6.069380e+03 2.533798e-04
6.070280e+03 2.545158e-04
6.071181e+03 2.545071e-04
6.072081e+03 2.544051e-04
6.072981e+03 2.545769e-04
6.073881e+03 2.552732e-04
6.074782e+03 2.555306e-04
6.075682e+03 2.563642e-04
6.076582e+03 2.572306e-04
6.077482e+03 2.554918e-04
6.078383e+03 2.531642e-04
6.079283e+03 2.514435e-04
6.080183e+03 2.499017e-04
6.081083e+03 2.503819e-04
6.081983e+03 2.512297e-04
6.082884e+03 2.504274e-04
6.083784e+03 2.496223e-04
6.084684e+03 2.496534e-04
6.085584e+03 2.503855e-04
6.086484e+03 2.511027e-04
6.087385e+03 2.517440e-04
6.088285e+03 2.527151e-04
6.089185e+03 2.536812e-04
6.090085e+03 2.533554e-04
6.090986e+03 2.519489e-04
6.091886e+03 2.511182e-04
6.092786e+03 2.498506e-04
6.093686e+03 2.488529e-04
6.094587e+03 2.489408e-04
6.095487e+03 2.497164e-04
6.096387e+03 2.510524e-04
6.097288e+03 2.513542e-04
6.098188e+03 2.511984e-04
6.099088e+03 2.518350e-04
6.099988e+03 2.523473e-04
6.100889e+03 2.526090e-04
6.101789e+03 2.525658e-04
6.102689e+03 2.493769e-04
6.103589e+03 2.424002e-04
6.104489e+03 2.389164e-04
6.105390e+03 2.432791e-04
6.106290e+03 2.493211e-04
6.107190e+03 2.517346e-04
6.108090e+03 2.509935e-04
6.108990e+03 2.496234e-04
6.109891e+03 2.495979e-04
6.110791e+03 2.512171e-04
6.111691e+03 2.528402e-04
6.112592e+03 2.527887e-04
6.113492e+03 2.516795e-04
6.114392e+03 2.510813e-04
6.115292e+03 2.507729e-04
6.116193e+03 2.505414e-04
6.117093e+03 2.507996e-04
6.117993e+03 2.508193e-04
6.118893e+03 2.514296e-04
6.119794e+03 2.530555e-04
6.120694e+03 2.533852e-04
6.121594e+03 2.512527e-04
6.122494e+03 2.478847e-04
6.123395e+03 2.447398e-04
6.124295e+03 2.441517e-04
6.125195e+03 2.466280e-04
6.126095e+03 2.485342e-04
6.126995e+03 2.482759e-04
6.127896e+03 2.476265e-04
6.128796e+03 2.471730e-04
6.129696e+03 2.470061e-04
6.130596e+03 2.482630e-04
6.131496e+03 2.512096e-04
6.132397e+03 2.523969e-04
6.133297e+03 2.509013e-04
6.134197e+03 2.503238e-04
6.135097e+03 2.506690e-04
6.135998e+03 2.490086e-04
6.136898e+03 2.441014e-04
6.137798e+03 2.367004e-04
6.138699e+03 2.323628e-04
6.139599e+03 2.363964e-04
6.140499e+03 2.449705e-04
6.141400e+03 2.490292e-04
6.142300e+03 2.454910e-04
6.143200e+03 2.415114e-04
6.144100e+03 2.433073e-04
6.145000e+03 2.468582e-04
6.145901e+03 2.491690e-04
6.146801e+03 2.507563e-04
6.147701e+03 2.502343e-04
6.148601e+03 2.486557e-04
6.149501e+03 2.470941e-04
6.150402e+03 2.452996e-04
6.151302e+03 2.447352e-04
6.152202e+03 2.453425e-04
6.153102e+03 2.462072e-04
6.154002e+03 2.476247e-04
6.154903e+03 2.483267e-04
6.155803e+03 2.474275e-04
6.156703e+03 2.457129e-04
6.157604e+03 2.455580e-04
6.158504e+03 2.465687e-04
6.159404e+03 2.471429e-04
6.160304e+03 2.481530e-04
6.161205e+03 2.481547e-04
6.162105e+03 2.437427e-04
6.163005e+03 2.367361e-04
6.163905e+03 2.332181e-04
6.164806e+03 2.342103e-04
6.165706e+03 2.371810e-04
6.166606e+03 2.409518e-04
6.167506e+03 2.432861e-04
6.168407e+03 2.444193e-04
6.169307e+03 2.443051e-04
6.170207e+03 2.396320e-04
6.171107e+03 2.341924e-04
6.172007e+03 2.351213e-04
6.172908e+03 2.401851e-04
6.173808e+03 2.434022e-04
6.174708e+03 2.436834e-04
6.175608e+03 2.428322e-04
6.176508e+03 2.417234e-04
6.177409e+03 2.418131e-04
6.178309e+03 2.429487e-04
6.179209e+03 2.437451e-04
6.180110e+03 2.442244e-04
6.181010e+03 2.436158e-04
6.181910e+03 2.430173e-04
6.182810e+03 2.435608e-04
6.183711e+03 2.447880e-04
6.184611e+03 2.451631e-04
6.185511e+03 2.443014e-04
6.186412e+03 2.440823e-04
6.187312e+03 2.442749e-04
6.188212e+03 2.435313e-04
6.189112e+03 2.423854e-04
6.190012e+03 2.420713e-04
6.190913e+03 2.420920e-04
6.191813e+03 2.393773e-04
6.192713e+03 2.348470e-04
6.193613e+03 2.358148e-04
6.194513e+03 2.422748e-04
6.195414e+03 2.459512e-04
6.196314e+03 2.448104e-04
6.197214e+03 2.438308e-04
6.198114e+03 2.441509e-04
6.199015e+03 2.439030e-04
6.199915e+03 2.425735e-04
6.200815e+03 2.401599e-04
6.201716e+03 2.391112e-04
6.202616e+03 2.413927e-04
6.203516e+03 2.441741e-04
6.204416e+03 2.447466e-04
6.205316e+03 2.445459e-04
6.206217e+03 2.442017e-04
6.207117e+03 2.448333e-04
6.208017e+03 2.461414e-04
6.208918e+03 2.460254e-04
6.209818e+03 2.454700e-04
6.210718e+03 2.444438e-04
6.211618e+03 2.430295e-04
6.212518e+03 2.429640e-04
6.213419e+03 2.431119e-04
6.214319e+03 2.398743e-04
6.215219e+03 2.365469e-04
6.216119e+03 2.362336e-04
6.217019e+03 2.364048e-04
6.217920e+03 2.375811e-04
6.218820e+03 2.406308e-04
6.219720e+03 2.415095e-04
6.220620e+03 2.385396e-04
6.221521e+03 2.356852e-04
6.222421e+03 2.359584e-04
6.223321e+03 2.383473e-04
6.224221e+03 2.404407e-04
6.225122e+03 2.406721e-04
6.226022e+03 2.403745e-04
6.226922e+03 2.404420e-04
6.227823e+03 2.402417e-04
6.228723e+03 2.401478e-04
6.229623e+03 2.400427e-04
6.230523e+03 2.384377e-04
6.231424e+03 2.349980e-04
6.232324e+03 2.324226e-04
6.233224e+03 2.335489e-04
6.234124e+03 2.366333e-04
6.235024e+03 2.387368e-04
6.235925e+03 2.406018e-04
6.236825e+03 2.420475e-04
6.237725e+03 2.409091e-04
6.238625e+03 2.382960e-04
6.239525e+03 2.367289e-04
6.240426e+03 2.368685e-04
6.241326e+03 2.367341e-04
6.242226e+03 2.368926e-04
6.243127e+03 2.378421e-04
6.244027e+03 2.362003e-04
6.244927e+03 2.336399e-04
6.245827e+03 2.337809e-04
6.246727e+03 2.329290e-04
6.247628e+03 2.311388e-04
6.248528e+03 2.324818e-04
6.249428e+03 2.359505e-04
6.250329e+03 2.380448e-04
6.251229e+03 2.380024e-04
6.252129e+03 2.368982e-04
6.253029e+03 2.348039e-04
6.253930e+03 2.320251e-04
6.254830e+03 2.307099e-04
6.255730e+03 2.301307e-04
6.256630e+03 2.300555e-04
6.257530e+03 2.304034e-04
6.258431e+03 2.302933e-04
6.259331e+03 2.296075e-04
6.260231e+03 2.304346e-04
6.261131e+03 2.325887e-04
6.262031e+03 2.341896e-04
6.262932e+03 2.354310e-04
6.263832e+03 2.372106e-04
6.264732e+03 2.390343e-04
6.265632e+03 2.380497e-04
6.266533e+03 2.364022e-04
6.267433e+03 2.369185e-04
6.268333e+03 2.383194e-04
6.269234e+03 2.392203e-04
6.270134e+03 2.390765e-04
6.271034e+03 2.369779e-04
6.271935e+03 2.355685e-04
6.272835e+03 2.375030e-04
6.273735e+03 2.392555e-04
6.274635e+03 2.397354e-04
6.275535e+03 2.400811e-04
6.276436e+03 2.393232e-04
6.277336e+03 2.380170e-04
6.278236e+03 2.377804e-04
6.279136e+03 2.375863e-04
6.280036e+03 2.354535e-04
6.280937e+03 2.328459e-04
6.281837e+03 2.338815e-04
6.282737e+03 2.360783e-04
6.283637e+03 2.364834e-04
6.284538e+03 2.379955e-04
6.285438e+03 2.401038e-04
6.286338e+03 2.391977e-04
6.287238e+03 2.384042e-04
6.288139e+03 2.408363e-04
6.289039e+03 2.423290e-04
6.289939e+03 2.416737e-04
6.290840e+03 2.397910e-04
6.291740e+03 2.373260e-04
6.292640e+03 2.357337e-04
6.293540e+03 2.349983e-04
6.294440e+03 2.357898e-04
6.295341e+03 2.374856e-04
6.296241e+03 2.378114e-04
6.297141e+03 2.363065e-04
6.298041e+03 2.349741e-04
6.298942e+03 2.338832e-04
6.299842e+03 2.333013e-04
6.300742e+03 2.336887e-04
6.301642e+03 2.335013e-04
6.302542e+03 2.310106e-04
6.303443e+03 2.295609e-04
6.304343e+03 2.307141e-04
6.305243e+03 2.331728e-04
6.306143e+03 2.356963e-04
6.307043e+03 2.369388e-04
6.307944e+03 2.376314e-04
6.308844e+03 2.389051e-04
6.309744e+03 2.390871e-04
6.310645e+03 2.370058e-04
6.311545e+03 2.342907e-04
6.312445e+03 2.337148e-04
6.313346e+03 2.352048e-04
6.314246e+03 2.363580e-04
6.315146e+03 2.354563e-04
6.316046e+03 2.323368e-04
6.316947e+03 2.296718e-04
6.317847e+03 2.302808e-04
6.318747e+03 2.315352e-04
6.319647e+03 2.298723e-04
6.320547e+03 2.301648e-04
6.321448e+03 2.338067e-04
6.322348e+03 2.361036e-04
6.323248e+03 2.355320e-04
6.324148e+03 2.339833e-04
6.325048e+03 2.336513e-04
6.325949e+03 2.350152e-04
6.326849e+03 2.370440e-04
6.327749e+03 2.372612e-04
6.328649e+03 2.354985e-04
6.329550e+03 2.362478e-04
6.330450e+03 2.382546e-04
6.331350e+03 2.379511e-04
6.332251e+03 2.361154e-04
6.333151e+03 2.351716e-04
6.334051e+03 2.360826e-04
6.334951e+03 2.365997e-04
6.335851e+03 2.341605e-04
6.336752e+03 2.302209e-04
6.337652e+03 2.278082e-04
6.338552e+03 2.284955e-04
6.339453e+03 2.305730e-04
6.340353e+03 2.309963e-04
6.341253e+03 2.317382e-04
6.342153e+03 2.333297e-04
6.343053e+03 2.338884e-04
6.343954e+03 2.335078e-04
6.344854e+03 2.320354e-04
6.345754e+03 2.310838e-04
6.346654e+03 2.315793e-04
6.347554e+03 2.309920e-04
6.348455e+03 2.285576e-04
6.349355e+03 2.287797e-04
6.350255e+03 2.314353e-04
6.351155e+03 2.335219e-04
6.352056e+03 2.340440e-04
6.352956e+03 2.345628e-04
6.353856e+03 2.354199e-04
6.354757e+03 2.350491e-04
6.355657e+03 2.321238e-04
6.356557e+03 2.299677e-04
6.357457e+03 2.307754e-04
6.358358e+03 2.320080e-04
6.359258e+03 2.309524e-04
6.360158e+03 2.293997e-04
6.361058e+03 2.298820e-04
6.361959e+03 2.305550e-04
6.362859e+03 2.289897e-04
6.363759e+03 2.271938e-04
6.364659e+03 2.270530e-04
6.365559e+03 2.294930e-04
6.366460e+03 2.322953e-04
6.367360e+03 2.327073e-04
6.368260e+03 2.328009e-04
6.369160e+03 2.338987e-04
6.370060e+03 2.334438e-04
6.370961e+03 2.321396e-04
6.371861e+03 2.310326e-04
6.372761e+03 2.306887e-04
6.373662e+03 2.317195e-04
6.374562e+03 2.338581e-04
6.375462e+03 2.354758e-04
6.376362e+03 2.362128e-04
6.377263e+03 2.362775e-04
6.378163e+03 2.353846e-04
6.379063e+03 2.348129e-04
6.379963e+03 2.338053e-04
6.380864e+03 2.321392e-04
6.381764e+03 2.312577e-04
6.382664e+03 2.321535e-04
6.383564e+03 2.334867e-04
6.384465e+03 2.338622e-04
6.385365e+03 2.337796e-04
6.386265e+03 2.345661e-04
6.387165e+03 2.346895e-04
6.388065e+03 2.338762e-04
6.388966e+03 2.335962e-04
6.389866e+03 2.330891e-04
6.390766e+03 2.333024e-04
6.391666e+03 2.341032e-04
6.392566e+03 2.338989e-04
6.393467e+03 2.322373e-04
6.394367e+03 2.290483e-04
6.395267e+03 2.261667e-04
6.396167e+03 2.272729e-04
6.397068e+03 2.307633e-04
6.397968e+03 2.332868e-04
6.398868e+03 2.342892e-04
6.399769e+03 2.326079e-04
6.400669e+03 2.286500e-04
6.401569e+03 2.257699e-04
6.402470e+03 2.273599e-04
6.403370e+03 2.319637e-04
6.404270e+03 2.351341e-04
6.405170e+03 2.352771e-04
6.406070e+03 2.347178e-04
6.406971e+03 2.340659e-04
6.407871e+03 2.318638e-04
6.408771e+03 2.294775e-04
6.409671e+03 2.288362e-04
6.410571e+03 2.304349e-04
6.411472e+03 2.323854e-04
6.412372e+03 2.313405e-04
6.413272e+03 2.285973e-04
6.414172e+03 2.282471e-04
6.415073e+03 2.311632e-04
6.415973e+03 2.335179e-04
6.416873e+03 2.325521e-04
6.417773e+03 2.307897e-04
6.418674e+03 2.308554e-04
6.419574e+03 2.314109e-04
6.420474e+03 2.314449e-04
6.421374e+03 2.301130e-04
6.422275e+03 2.277401e-04
6.423175e+03 2.289373e-04
6.424075e+03 2.337282e-04
6.424976e+03 2.363852e-04
6.425876e+03 2.357447e-04
6.426776e+03 2.341396e-04
