6.427676e+03 1.098047e-04
6.428576e+03 1.104293e-04
6.429477e+03 1.107149e-04
6.430377e+03 1.100112e-04
6.431277e+03 1.080006e-04
6.432177e+03 1.056853e-04
6.433077e+03 1.051401e-04
6.433978e+03 1.063824e-04
6.434878e+03 1.078651e-04
6.435778e+03 1.090590e-04
6.436678e+03 1.098789e-04
6.437579e+03 1.102477e-04
6.438479e+03 1.098061e-04
6.439379e+03 1.080259e-04
6.440279e+03 1.059259e-04
6.441180e+03 1.060761e-04
6.442080e+03 1.085246e-04
6.442980e+03 1.105436e-04
6.443881e+03 1.109717e-04
6.444781e+03 1.106849e-04
6.445681e+03 1.104924e-04
6.446581e+03 1.105858e-04
6.447482e+03 1.108932e-04
6.448382e+03 1.110027e-04
6.449282e+03 1.101328e-04
6.450182e+03 1.073939e-04
6.451082e+03 1.039570e-04
6.451983e+03 1.031964e-04
6.452883e+03 1.056437e-04
6.453783e+03 1.083610e-04
6.454683e+03 1.097290e-04
6.455583e+03 1.094905e-04
6.456484e+03 1.075702e-04
6.457384e+03 1.052221e-04
6.458284e+03 1.049345e-04
6.459185e+03 1.071982e-04
6.460085e+03 1.097193e-04
6.460985e+03 1.110149e-04
6.461885e+03 1.109897e-04
6.462785e+03 1.091687e-04
6.463686e+03 1.059984e-04
6.464586e+03 1.045253e-04
6.465486e+03 1.062958e-04
6.466387e+03 1.086593e-04
6.467287e+03 1.097807e-04
6.468187e+03 1.101307e-04
6.469087e+03 1.102341e-04
6.469988e+03 1.098473e-04
6.470888e+03 1.090787e-04
6.471788e+03 1.084436e-04
6.472688e+03 1.078409e-04
6.473588e+03 1.078295e-04
6.474489e+03 1.087499e-04
6.475389e+03 1.092517e-04
6.476289e+03 1.086711e-04
6.477189e+03 1.081215e-04
6.478090e+03 1.086525e-04
6.478990e+03 1.095215e-04
6.479890e+03 1.097743e-04
6.480790e+03 1.097327e-04
6.481690e+03 1.092861e-04
6.482591e+03 1.076750e-04
6.483491e+03 1.056225e-04
6.484391e+03 1.049647e-04
6.485292e+03 1.060374e-04
6.486192e+03 1.075872e-04
6.487092e+03 1.085733e-04
6.487993e+03 1.089763e-04
6.488893e+03 1.091959e-04
6.489793e+03 1.092701e-04
6.490693e+03 1.088292e-04
6.491593e+03 1.078257e-04
6.492494e+03 1.068617e-04
6.493394e+03 1.062749e-04
6.494294e+03 1.050583e-04
6.495194e+03 1.021185e-04
6.496094e+03 9.908095e-05
6.496995e+03 9.807798e-05
6.497895e+03 9.875061e-05
6.498795e+03 1.003905e-04
6.499695e+03 1.024486e-04
6.500596e+03 1.037586e-04
6.501496e+03 1.048575e-04
6.502396e+03 1.062487e-04
6.503296e+03 1.072614e-04
6.504197e+03 1.078248e-04
6.505097e+03 1.081308e-04
6.505997e+03 1.083666e-04
6.506898e+03 1.087136e-04
6.507798e+03 1.089684e-04
6.508698e+03 1.087471e-04
6.509598e+03 1.081455e-04
6.510498e+03 1.078898e-04
6.511399e+03 1.083199e-04
6.512299e+03 1.088848e-04
6.513199e+03 1.090129e-04
6.514099e+03 1.089186e-04
6.515000e+03 1.088003e-04
6.515900e+03 1.081546e-04
6.516800e+03 1.068314e-04
6.517700e+03 1.056923e-04
6.518600e+03 1.053658e-04
6.519501e+03 1.053802e-04
6.520401e+03 1.056583e-04
6.521301e+03 1.067664e-04
6.522201e+03 1.081263e-04
6.523101e+03 1.087614e-04
6.524002e+03 1.086280e-04
6.524902e+03 1.084182e-04
6.525802e+03 1.085775e-04
6.526703e+03 1.084843e-04
6.527603e+03 1.074041e-04
6.528503e+03 1.061848e-04
6.529404e+03 1.061500e-04
6.530304e+03 1.070456e-04
6.531204e+03 1.078276e-04
6.532104e+03 1.078750e-04
6.533005e+03 1.071299e-04
6.533905e+03 1.061256e-04
6.534805e+03 1.056241e-04
6.535705e+03 1.060453e-04
6.536605e+03 1.069808e-04
6.537506e+03 1.073975e-04
6.538406e+03 1.069425e-04
6.539306e+03 1.065016e-04
6.540206e+03 1.068528e-04
6.541106e+03 1.074662e-04
6.542007e+03 1.074701e-04
6.542907e+03 1.067587e-04
6.543807e+03 1.058222e-04
6.544707e+03 1.050914e-04
6.545608e+03 1.045613e-04
6.546508e+03 1.038515e-04
6.547408e+03 1.106279e-04
6.548309e+03 1.828677e-04
6.549209e+03 3.802225e-04
6.550109e+03 4.510314e-04
6.551009e+03 2.630410e-04
6.551910e+03 1.292960e-04
6.552810e+03 1.029065e-04
6.553710e+03 1.004158e-04
6.554610e+03 9.947995e-05
6.555511e+03 9.814801e-05
6.556411e+03 9.650202e-05
6.557311e+03 9.524478e-05
6.558211e+03 9.473956e-05
6.559111e+03 9.433696e-05
6.560012e+03 9.327675e-05
6.560912e+03 9.269362e-05
6.561812e+03 1.379049e-04
6.562712e+03 7.516824e-04
6.563612e+03 3.383430e-03
6.564513e+03 6.084880e-03
6.565413e+03 4.091226e-03
6.566313e+03 1.068460e-03
6.567213e+03 1.781069e-04
6.568114e+03 9.604646e-05
6.569014e+03 9.508297e-05
6.569914e+03 9.545407e-05
6.570815e+03 9.528152e-05
6.571715e+03 9.601272e-05
6.572615e+03 9.739623e-05
6.573516e+03 9.804421e-05
6.574416e+03 9.784866e-05
6.575316e+03 9.759980e-05
6.576216e+03 9.785322e-05
6.577116e+03 9.921257e-05
6.578017e+03 1.013704e-04
6.578917e+03 1.029944e-04
6.579817e+03 1.037093e-04
6.580717e+03 1.038528e-04
6.581617e+03 1.037278e-04
6.582518e+03 1.130398e-04
6.583418e+03 2.336269e-04
6.584318e+03 7.231319e-04
6.585218e+03 1.185762e-03
6.586118e+03 7.996495e-04
6.587019e+03 2.691034e-04
6.587919e+03 1.192277e-04
6.588819e+03 1.060212e-04
6.589720e+03 1.065951e-04
6.590620e+03 1.073132e-04
6.591520e+03 1.076418e-04
6.592421e+03 1.072434e-04
6.593321e+03 1.053783e-04
6.594221e+03 1.025991e-04
6.595121e+03 1.014732e-04
6.596021e+03 1.032359e-04
6.596922e+03 1.057847e-04
6.597822e+03 1.069693e-04
6.598722e+03 1.067532e-04
6.599622e+03 1.060564e-04
6.600523e+03 1.060382e-04
6.601423e+03 1.070987e-04
6.602323e+03 1.083799e-04
6.603223e+03 1.090154e-04
6.604123e+03 1.089454e-04
6.605024e+03 1.083535e-04
6.605924e+03 1.074747e-04
6.606824e+03 1.068843e-04
6.607724e+03 1.068173e-04
6.608624e+03 1.067536e-04
6.609525e+03 1.061462e-04
6.610425e+03 1.052908e-04
6.611325e+03 1.056275e-04
6.612226e+03 1.074829e-04
6.613126e+03 1.089901e-04
6.614026e+03 1.089088e-04
6.614926e+03 1.079831e-04
6.615827e+03 1.078631e-04
6.616727e+03 1.088771e-04
6.617627e+03 1.095930e-04
6.618528e+03 1.094741e-04
6.619428e+03 1.092192e-04
6.620328e+03 1.093845e-04
6.621228e+03 1.098083e-04
6.622128e+03 1.101245e-04
6.623029e+03 1.101238e-04
6.623929e+03 1.096837e-04
6.624829e+03 1.087366e-04
6.625729e+03 1.075542e-04
6.626629e+03 1.071076e-04
6.627530e+03 1.078333e-04
6.628430e+03 1.085800e-04
6.629330e+03 1.087674e-04
6.630230e+03 1.088051e-04
6.631131e+03 1.087341e-04
6.632031e+03 1.085396e-04
6.632931e+03 1.081931e-04
6.633832e+03 1.073047e-04
6.634732e+03 1.059325e-04
6.635632e+03 1.052320e-04
6.636532e+03 1.061584e-04
6.637433e+03 1.078457e-04
6.638333e+03 1.090547e-04
6.639233e+03 1.094510e-04
6.640133e+03 1.091238e-04
6.641034e+03 1.085766e-04
6.641934e+03 1.086423e-04
6.642834e+03 1.092675e-04
6.643734e+03 1.090261e-04
6.644634e+03 1.075080e-04
6.645535e+03 1.066233e-04
6.646435e+03 1.074522e-04
6.647335e+03 1.086146e-04
6.648235e+03 1.088829e-04
6.649135e+03 1.086914e-04
6.650036e+03 1.089148e-04
6.650936e+03 1.093724e-04
6.651836e+03 1.094320e-04
6.652736e+03 1.091800e-04
6.653637e+03 1.090324e-04
6.654537e+03 1.090371e-04
6.655437e+03 1.091113e-04
6.656337e+03 1.092712e-04
6.657238e+03 1.092888e-04
6.658138e+03 1.091027e-04
6.659038e+03 1.091623e-04
6.659939e+03 1.094321e-04
6.660839e+03 1.093932e-04
6.661739e+03 1.089957e-04
6.662639e+03 1.085466e-04
6.663540e+03 1.078362e-04
6.664440e+03 1.065725e-04
6.665340e+03 1.059615e-04
6.666240e+03 1.068264e-04
6.667140e+03 1.077983e-04
6.668041e+03 1.078897e-04
6.668941e+03 1.077315e-04
6.669841e+03 1.080462e-04
6.670741e+03 1.088065e-04
6.671641e+03 1.095751e-04
6.672542e+03 1.098991e-04
6.673442e+03 1.097731e-04
6.674342e+03 1.096489e-04
6.675243e+03 1.096952e-04
6.676143e+03 1.098073e-04
6.677043e+03 1.100046e-04
6.677944e+03 1.134699e-04
6.678844e+03 1.359249e-04
6.679744e+03 1.695604e-04
6.680644e+03 1.569859e-04
6.681544e+03 1.220644e-04
6.682445e+03 1.098459e-04
6.683345e+03 1.088298e-04
6.684245e+03 1.092264e-04
6.685145e+03 1.096963e-04
6.686046e+03 1.099813e-04
6.686946e+03 1.100381e-04
6.687846e+03 1.099545e-04
6.688746e+03 1.096826e-04
6.689646e+03 1.095204e-04
6.690547e+03 1.097473e-04
6.691447e+03 1.100016e-04
6.692347e+03 1.100861e-04
6.693247e+03 1.100728e-04
6.694148e+03 1.100328e-04
6.695048e+03 1.100531e-04
6.695948e+03 1.098797e-04
6.696848e+03 1.089726e-04
6.697749e+03 1.078988e-04
6.698649e+03 1.076098e-04
6.699549e+03 1.080974e-04
6.700449e+03 1.088080e-04
6.701350e+03 1.095841e-04
6.702250e+03 1.101484e-04
6.703150e+03 1.102008e-04
6.704051e+03 1.097091e-04
6.704951e+03 1.088121e-04
6.705851e+03 1.081556e-04
6.706751e+03 1.083550e-04
6.707651e+03 1.090789e-04
6.708552e+03 1.095621e-04
6.709452e+03 1.095615e-04
6.710352e+03 1.094065e-04
6.711252e+03 1.090692e-04
6.712152e+03 1.088166e-04
6.713053e+03 1.090294e-04
6.713953e+03 1.090200e-04
6.714853e+03 1.088210e-04
6.715753e+03 1.161338e-04
6.716654e+03 1.891910e-04
6.717554e+03 4.115862e-04
6.718454e+03 5.244029e-04
6.719355e+03 3.169532e-04
6.720255e+03 1.460141e-04
6.721155e+03 1.111856e-04
6.722055e+03 1.093138e-04
6.722956e+03 1.090516e-04
6.723856e+03 1.089242e-04
6.724756e+03 1.093903e-04
6.725656e+03 1.097972e-04
6.726557e+03 1.094629e-04
6.727457e+03 1.087434e-04
6.728357e+03 1.084629e-04
6.729257e+03 1.090809e-04
6.730157e+03 1.161294e-04
6.731058e+03 1.767336e-04
6.731958e+03 3.536916e-04
6.732858e+03 4.360866e-04
6.733758e+03 2.702591e-04
6.734658e+03 1.384397e-04
6.735559e+03 1.111591e-04
6.736459e+03 1.094593e-04
6.737359e+03 1.097825e-04
6.738260e+03 1.097931e-04
6.739160e+03 1.090960e-04
6.740060e+03 1.081829e-04
6.740960e+03 1.078938e-04
6.741860e+03 1.083433e-04
6.742761e+03 1.088293e-04
6.743661e+03 1.086513e-04
6.744561e+03 1.081656e-04
6.745462e+03 1.081824e-04
6.746362e+03 1.086356e-04
6.747262e+03 1.087981e-04
6.748162e+03 1.086168e-04
6.749063e+03 1.084296e-04
6.749963e+03 1.081561e-04
6.750863e+03 1.076922e-04
6.751763e+03 1.074795e-04
6.752663e+03 1.078642e-04
6.753564e+03 1.081095e-04
6.754464e+03 1.079311e-04
6.755364e+03 1.082262e-04
6.756264e+03 1.088793e-04
6.757164e+03 1.091968e-04
6.758065e+03 1.093433e-04
6.758965e+03 1.096360e-04
6.759865e+03 1.100676e-04
6.760766e+03 1.105386e-04
6.761666e+03 1.108277e-04
6.762566e+03 1.107419e-04
6.763467e+03 1.104182e-04
6.764367e+03 1.102938e-04
6.765267e+03 1.104840e-04
6.766167e+03 1.105156e-04
6.767068e+03 1.100160e-04
6.767968e+03 1.089943e-04
6.768868e+03 1.080648e-04
6.769768e+03 1.080258e-04
6.770668e+03 1.087640e-04
6.771569e+03 1.091028e-04
6.772469e+03 1.087302e-04
6.773369e+03 1.085880e-04
6.774269e+03 1.091209e-04
6.775169e+03 1.098509e-04
6.776070e+03 1.104898e-04
6.776970e+03 1.109667e-04
6.777870e+03 1.110815e-04
6.778770e+03 1.108457e-04
6.779671e+03 1.107981e-04
6.780571e+03 1.111233e-04
6.781471e+03 1.112622e-04
6.782371e+03 1.109046e-04
6.783272e+03 1.101579e-04
6.784172e+03 1.090591e-04
6.785072e+03 1.079257e-04
6.785972e+03 1.073843e-04
6.786873e+03 1.075484e-04
6.787773e+03 1.079920e-04
6.788673e+03 1.086957e-04
6.789574e+03 1.096304e-04
6.790474e+03 1.100522e-04
6.791374e+03 1.099137e-04
6.792274e+03 1.099565e-04
6.793174e+03 1.101359e-04
6.794075e+03 1.097962e-04
6.794975e+03 1.090360e-04
6.795875e+03 1.086930e-04
6.796775e+03 1.088302e-04
6.797675e+03 1.091261e-04
6.798576e+03 1.095854e-04
6.799476e+03 1.099106e-04
6.800376e+03 1.099696e-04
6.801276e+03 1.100589e-04
6.802177e+03 1.102445e-04
6.803077e+03 1.104134e-04
6.803977e+03 1.103722e-04
6.804877e+03 1.099605e-04
6.805778e+03 1.096315e-04
6.806678e+03 1.098357e-04
6.807578e+03 1.098989e-04
6.808479e+03 1.096510e-04
6.809379e+03 1.098341e-04
6.810279e+03 1.100936e-04
6.811179e+03 1.097540e-04
6.812080e+03 1.094384e-04
6.812980e+03 1.096719e-04
6.813880e+03 1.100000e-04
6.814780e+03 1.099086e-04
6.815680e+03 1.092984e-04
6.816581e+03 1.087674e-04
6.817481e+03 1.092045e-04
6.818381e+03 1.102816e-04
6.819281e+03 1.108630e-04
6.820181e+03 1.105460e-04
6.821082e+03 1.097615e-04
6.821982e+03 1.093076e-04
6.822882e+03 1.097049e-04
6.823783e+03 1.105361e-04
6.824683e+03 1.111610e-04
6.825583e+03 1.113780e-04
6.826483e+03 1.113299e-04
6.827384e+03 1.111916e-04
6.828284e+03 1.106764e-04
6.829184e+03 1.095517e-04
6.830084e+03 1.086784e-04
6.830985e+03 1.090004e-04
6.831885e+03 1.100667e-04
6.832785e+03 1.107467e-04
6.833685e+03 1.105652e-04
6.834586e+03 1.101655e-04
6.835486e+03 1.103167e-04
6.836386e+03 1.108518e-04
6.837286e+03 1.110585e-04
6.838186e+03 1.106174e-04
6.839087e+03 1.099368e-04
6.839987e+03 1.092244e-04
6.840887e+03 1.084040e-04
6.841787e+03 1.075302e-04
6.842688e+03 1.066180e-04
6.843588e+03 1.061966e-04
6.844488e+03 1.067766e-04
6.845388e+03 1.080797e-04
6.846288e+03 1.095332e-04
6.847189e+03 1.103938e-04
6.848089e+03 1.104909e-04
6.848989e+03 1.103849e-04
6.849890e+03 1.103738e-04
6.850790e+03 1.103754e-04
6.851690e+03 1.104047e-04
6.852591e+03 1.105044e-04
6.853491e+03 1.107271e-04
6.854391e+03 1.109016e-04
6.855291e+03 1.103650e-04
6.856191e+03 1.089230e-04
6.857092e+03 1.078858e-04
6.857992e+03 1.081288e-04
6.858892e+03 1.087153e-04
6.859792e+03 1.091724e-04
6.860692e+03 1.095988e-04
6.861593e+03 1.093605e-04
6.862493e+03 1.083502e-04
6.863393e+03 1.078185e-04
6.864293e+03 1.087354e-04
6.865194e+03 1.103451e-04
6.866094e+03 1.112635e-04
6.866994e+03 1.111852e-04
6.867895e+03 1.103823e-04
6.868795e+03 1.089726e-04
6.869695e+03 1.079170e-04
6.870595e+03 1.083612e-04
6.871495e+03 1.096098e-04
6.872396e+03 1.100818e-04
6.873296e+03 1.095370e-04
6.874196e+03 1.090595e-04
6.875097e+03 1.093432e-04
6.875997e+03 1.097856e-04
6.876897e+03 1.098041e-04
6.877797e+03 1.098321e-04
6.878697e+03 1.103683e-04
6.879598e+03 1.110225e-04
6.880498e+03 1.111404e-04
6.881398e+03 1.107876e-04
6.882298e+03 1.101539e-04
6.883198e+03 1.091930e-04
6.884099e+03 1.084271e-04
6.884999e+03 1.087628e-04
6.885899e+03 1.099008e-04
6.886799e+03 1.104195e-04
6.887700e+03 1.101136e-04
6.888600e+03 1.102945e-04
6.889500e+03 1.110768e-04
6.890400e+03 1.114453e-04
6.891301e+03 1.115491e-04
6.892201e+03 1.118895e-04
6.893101e+03 1.119983e-04
6.894002e+03 1.116697e-04
6.894902e+03 1.113998e-04
6.895802e+03 1.114675e-04
6.896702e+03 1.112518e-04
6.897603e+03 1.107627e-04
6.898503e+03 1.107796e-04
6.899403e+03 1.113472e-04
6.900303e+03 1.115326e-04
6.901203e+03 1.110724e-04
6.902104e+03 1.108260e-04
6.903004e+03 1.114085e-04
6.903904e+03 1.121384e-04
6.904804e+03 1.121640e-04
6.905704e+03 1.116851e-04
6.906605e+03 1.114163e-04
6.907505e+03 1.115721e-04
6.908405e+03 1.119967e-04
6.909306e+03 1.122015e-04
6.910206e+03 1.120982e-04
6.911106e+03 1.119809e-04
6.912006e+03 1.118463e-04
6.912907e+03 1.114088e-04
6.913807e+03 1.108807e-04
6.914707e+03 1.101886e-04
6.915608e+03 1.092692e-04
6.916508e+03 1.091342e-04
6.917408e+03 1.097090e-04
6.918308e+03 1.099087e-04
6.919208e+03 1.100388e-04
6.920109e+03 1.106737e-04
6.921009e+03 1.114349e-04
6.921909e+03 1.119313e-04
6.922809e+03 1.121086e-04
6.923709e+03 1.119795e-04
6.924610e+03 1.113224e-04
6.925510e+03 1.101112e-04
6.926410e+03 1.089566e-04
6.927310e+03 1.086827e-04
6.928211e+03 1.094517e-04
6.929111e+03 1.104805e-04
6.930011e+03 1.109625e-04
6.930911e+03 1.110365e-04
6.931812e+03 1.110776e-04
6.932712e+03 1.110307e-04
6.933612e+03 1.105378e-04
6.934512e+03 1.097697e-04
6.935413e+03 1.096368e-04
6.936313e+03 1.103757e-04
6.937213e+03 1.109988e-04
6.938114e+03 1.109806e-04
6.939014e+03 1.107341e-04
6.939914e+03 1.107463e-04
6.940814e+03 1.110919e-04
6.941714e+03 1.114607e-04
6.942615e+03 1.115658e-04
6.943515e+03 1.112087e-04
6.944415e+03 1.104711e-04
6.945315e+03 1.094725e-04
6.946215e+03 1.083574e-04
6.947116e+03 1.080037e-04
6.948016e+03 1.088620e-04
6.948916e+03 1.099354e-04
6.949816e+03 1.105673e-04
6.950717e+03 1.108731e-04
6.951617e+03 1.106052e-04
6.952517e+03 1.097115e-04
6.953417e+03 1.090291e-04
6.954318e+03 1.090088e-04
6.955218e+03 1.091772e-04
6.956118e+03 1.093405e-04
6.957019e+03 1.098084e-04
6.957919e+03 1.105797e-04
6.958819e+03 1.110707e-04
6.959719e+03 1.110664e-04
6.960620e+03 1.109380e-04
6.961520e+03 1.108119e-04
6.962420e+03 1.109090e-04
6.963320e+03 1.111929e-04
6.964220e+03 1.113800e-04
6.965121e+03 1.115439e-04
6.966021e+03 1.114416e-04
6.966921e+03 1.108120e-04
6.967821e+03 1.104084e-04
6.968721e+03 1.109617e-04
6.969622e+03 1.118316e-04
6.970522e+03 1.121394e-04
6.971422e+03 1.117170e-04
6.972323e+03 1.108914e-04
6.973223e+03 1.105530e-04
6.974123e+03 1.111758e-04
6.975023e+03 1.116700e-04
6.975923e+03 1.111380e-04
6.976824e+03 1.101040e-04
6.977724e+03 1.090796e-04
6.978624e+03 1.077291e-04
6.979525e+03 1.058366e-04
6.980425e+03 1.047019e-04
6.981325e+03 1.058472e-04
6.982225e+03 1.082933e-04
6.983126e+03 1.101179e-04
6.984026e+03 1.111306e-04
6.984926e+03 1.117420e-04
6.985826e+03 1.118831e-04
6.986726e+03 1.116805e-04
6.987627e+03 1.114247e-04
6.988527e+03 1.112608e-04
6.989427e+03 1.110099e-04
6.990327e+03 1.104812e-04
6.991227e+03 1.100976e-04
6.992128e+03 1.104663e-04
6.993028e+03 1.113638e-04
6.993928e+03 1.119573e-04
6.994828e+03 1.118781e-04
6.995729e+03 1.113649e-04
6.996629e+03 1.111205e-04
6.997529e+03 1.114256e-04
6.998430e+03 1.117736e-04
6.999330e+03 1.116243e-04
7.000230e+03 1.105498e-04
7.001131e+03 1.091469e-04
7.002031e+03 1.087718e-04
7.002931e+03 1.097206e-04
7.003831e+03 1.107504e-04
7.004731e+03 1.106684e-04
7.005632e+03 1.096179e-04
7.006532e+03 1.088312e-04
7.007432e+03 1.087791e-04
7.008332e+03 1.091408e-04
7.009232e+03 1.097782e-04
7.010133e+03 1.105494e-04
7.011033e+03 1.110225e-04
7.011933e+03 1.108843e-04
7.012833e+03 1.104883e-04
7.013734e+03 1.104217e-04
7.014634e+03 1.107360e-04
7.015534e+03 1.107637e-04
7.016434e+03 1.095250e-04
7.017335e+03 1.072112e-04
7.018235e+03 1.058183e-04
7.019135e+03 1.070719e-04
7.020035e+03 1.096789e-04
7.020936e+03 1.114309e-04
7.021836e+03 1.120400e-04
7.022736e+03 1.119934e-04
7.023637e+03 1.111423e-04
7.024537e+03 1.094783e-04
7.025437e+03 1.080695e-04
7.026337e+03 1.079388e-04
7.027237e+03 1.089490e-04
7.028138e+03 1.099490e-04
7.029038e+03 1.103160e-04
7.029938e+03 1.103854e-04
7.030838e+03 1.105218e-04
7.031738e+03 1.107351e-04
7.032639e+03 1.108696e-04
7.033539e+03 1.107197e-04
7.034439e+03 1.105006e-04
7.035339e+03 1.103972e-04
7.036240e+03 1.103440e-04
7.037140e+03 1.106501e-04
7.038040e+03 1.108784e-04
7.038940e+03 1.098938e-04
7.039841e+03 1.083008e-04
7.040741e+03 1.083699e-04
7.041641e+03 1.104849e-04
7.042542e+03 1.127026e-04
7.043442e+03 1.136885e-04
7.044342e+03 1.137433e-04
7.045242e+03 1.131207e-04
7.046143e+03 1.119939e-04
7.047043e+03 1.112847e-04
7.047943e+03 1.116587e-04
7.048843e+03 1.126189e-04
7.049743e+03 1.134142e-04
7.050644e+03 1.136735e-04
7.051544e+03 1.134023e-04
7.052444e+03 1.126545e-04
7.053344e+03 1.111505e-04
7.054244e+03 1.091750e-04
7.055145e+03 1.079664e-04
7.056045e+03 1.080935e-04
7.056945e+03 1.090519e-04
7.057846e+03 1.101980e-04
7.058746e+03 1.109689e-04
7.059646e+03 1.109181e-04
7.060546e+03 1.099303e-04
7.061447e+03 1.087002e-04
7.062347e+03 1.083097e-04
7.063247e+03 1.087888e-04
7.064148e+03 1.094653e-04
7.065048e+03 1.126613e-04
7.065948e+03 1.281780e-04
7.066848e+03 1.509498e-04
7.067748e+03 1.432906e-04
7.068649e+03 1.182584e-04
7.069549e+03 1.079000e-04
7.070449e+03 1.067662e-04
7.071349e+03 1.080964e-04
7.072249e+03 1.097400e-04
7.073150e+03 1.104227e-04
7.074050e+03 1.103876e-04
7.074950e+03 1.104178e-04
7.075850e+03 1.105018e-04
7.076751e+03 1.103429e-04
7.077651e+03 1.100275e-04
7.078551e+03 1.099319e-04
7.079451e+03 1.101788e-04
7.080351e+03 1.103673e-04
7.081252e+03 1.105136e-04
7.082152e+03 1.108115e-04
7.083052e+03 1.107621e-04
7.083953e+03 1.097935e-04
7.084853e+03 1.079391e-04
7.085753e+03 1.058798e-04
7.086654e+03 1.049736e-04
7.087554e+03 1.054742e-04
7.088454e+03 1.059079e-04
7.089354e+03 1.057896e-04
7.090254e+03 1.056584e-04
7.091155e+03 1.054349e-04
7.092055e+03 1.051705e-04
7.092955e+03 1.052716e-04
7.093855e+03 1.053941e-04
7.094755e+03 1.052192e-04
7.095656e+03 1.051737e-04
7.096556e+03 1.052158e-04
7.097456e+03 1.051463e-04
7.098356e+03 1.051627e-04
7.099257e+03 1.055117e-04
7.100157e+03 1.065657e-04
7.101057e+03 1.077251e-04
7.101958e+03 1.080048e-04
7.102858e+03 1.076344e-04
7.103758e+03 1.070274e-04
7.104658e+03 1.068678e-04
7.105559e+03 1.075107e-04
7.106459e+03 1.083388e-04
7.107359e+03 1.084317e-04
7.108259e+03 1.076985e-04
7.109160e+03 1.070933e-04
7.110060e+03 1.072068e-04
7.110960e+03 1.072835e-04
7.111860e+03 1.065882e-04
7.112760e+03 1.056901e-04
7.113661e+03 1.055616e-04
7.114561e+03 1.062640e-04
7.115461e+03 1.070408e-04
7.116361e+03 1.074101e-04
7.117261e+03 1.075596e-04
7.118162e+03 1.077058e-04
7.119062e+03 1.076572e-04
7.119962e+03 1.075449e-04
7.120863e+03 1.073690e-04
7.121763e+03 1.071843e-04
7.122663e+03 1.070215e-04
7.123563e+03 1.066155e-04
7.124463e+03 1.066666e-04
7.125364e+03 1.074007e-04
7.126264e+03 1.075154e-04
7.127164e+03 1.068375e-04
7.128065e+03 1.064175e-04
7.128965e+03 1.067312e-04
7.129865e+03 1.072589e-04
7.130765e+03 1.070194e-04
7.131666e+03 1.057357e-04
7.132566e+03 1.047073e-04
7.133466e+03 1.051521e-04
7.134366e+03 1.065180e-04
7.135266e+03 1.117572e-04
7.136167e+03 1.506198e-04
7.137067e+03 2.612968e-04
7.137967e+03 3.111242e-04
7.138867e+03 2.075582e-04
7.139767e+03 1.263230e-04
7.140668e+03 1.090640e-04
7.141568e+03 1.076606e-04
7.142468e+03 1.082131e-04
7.143368e+03 1.086516e-04
7.144269e+03 1.084888e-04
7.145169e+03 1.083626e-04
7.146069e+03 1.084094e-04
7.146970e+03 1.084534e-04
7.147870e+03 1.083898e-04
7.148770e+03 1.075628e-04
7.149671e+03 1.061217e-04
7.150571e+03 1.057009e-04
7.151471e+03 1.065446e-04
7.152371e+03 1.074416e-04
7.153271e+03 1.081690e-04
7.154172e+03 1.091549e-04
7.155072e+03 1.097903e-04
7.155972e+03 1.092654e-04
7.156872e+03 1.083660e-04
7.157772e+03 1.084837e-04
7.158673e+03 1.094517e-04
7.159573e+03 1.097988e-04
7.160473e+03 1.092549e-04
7.161373e+03 1.086226e-04
7.162274e+03 1.084778e-04
7.163174e+03 1.089793e-04
7.164074e+03 1.092791e-04
7.164974e+03 1.082137e-04
7.165875e+03 1.060949e-04
7.166775e+03 1.048532e-04
7.167675e+03 1.056269e-04
7.168575e+03 1.075528e-04
7.169476e+03 1.090675e-04
7.170376e+03 1.095693e-04
7.171276e+03 1.094103e-04
7.172177e+03 1.093117e-04
7.173077e+03 1.097129e-04
7.173977e+03 1.102435e-04
7.174877e+03 1.104737e-04
7.175777e+03 1.103111e-04
7.176678e+03 1.095818e-04
7.177578e+03 1.086021e-04
7.178478e+03 1.084578e-04
7.179378e+03 1.092629e-04
7.180278e+03 1.096774e-04
7.181179e+03 1.086166e-04
7.182079e+03 1.067477e-04
7.182979e+03 1.057894e-04
7.183879e+03 1.068332e-04
7.184780e+03 1.089150e-04
7.185680e+03 1.100232e-04
7.186580e+03 1.099468e-04
7.187480e+03 1.091797e-04
7.188381e+03 1.076067e-04
7.189281e+03 1.061522e-04
7.190181e+03 1.059406e-04
7.191082e+03 1.065449e-04
7.191982e+03 1.074767e-04
7.192882e+03 1.081144e-04
7.193782e+03 1.079601e-04
7.194683e+03 1.075675e-04
7.195583e+03 1.077526e-04
7.196483e+03 1.085715e-04
7.197383e+03 1.089620e-04
7.198283e+03 1.083385e-04
7.199184e+03 1.079850e-04
7.200084e+03 1.086734e-04
7.200984e+03 1.096045e-04
7.201884e+03 1.098320e-04
7.202784e+03 1.093323e-04
7.203685e+03 1.089258e-04
7.204585e+03 1.093920e-04
7.205485e+03 1.104545e-04
7.206386e+03 1.109815e-04
7.207286e+03 1.100898e-04
7.208186e+03 1.078454e-04
7.209086e+03 1.060393e-04
7.209987e+03 1.060964e-04
7.210887e+03 1.074953e-04
7.211787e+03 1.092782e-04
7.212688e+03 1.107170e-04
7.213588e+03 1.108881e-04
7.214488e+03 1.099712e-04
