5.639965e+03 1.355206e-04
5.640865e+03 1.374251e-04
5.641766e+03 1.362316e-04
5.642666e+03 1.337401e-04
5.643566e+03 1.338899e-04
5.644466e+03 1.357091e-04
5.645366e+03 1.366579e-04
5.646267e+03 1.373856e-04
5.647167e+03 1.383852e-04
5.648067e+03 1.394659e-04
5.648967e+03 1.401033e-04
5.649868e+03 1.392567e-04
5.650768e+03 1.376717e-04
5.651668e+03 1.376436e-04
5.652568e+03 1.398487e-04
5.653468e+03 1.422237e-04
5.654369e+03 1.421467e-04
5.655269e+03 1.388262e-04
5.656169e+03 1.354799e-04
5.657070e+03 1.361463e-04
5.657970e+03 1.370313e-04
5.658870e+03 1.313308e-04
5.659770e+03 1.240385e-04
5.660671e+03 1.254469e-04
5.661571e+03 1.325817e-04
5.662471e+03 1.350348e-04
5.663371e+03 1.322865e-04
5.664272e+03 1.313622e-04
5.665172e+03 1.348428e-04
5.666072e+03 1.390544e-04
5.666972e+03 1.404876e-04
5.667872e+03 1.385575e-04
5.668773e+03 1.358022e-04
5.669673e+03 1.351938e-04
5.670573e+03 1.363341e-04
5.671473e+03 1.372556e-04
5.672373e+03 1.380505e-04
5.673274e+03 1.404304e-04
5.674174e+03 1.438326e-04
5.675074e+03 1.452496e-04
5.675975e+03 1.436657e-04
5.676875e+03 1.421704e-04
5.677775e+03 1.433635e-04
5.678676e+03 1.446489e-04
5.679576e+03 1.433478e-04
5.680476e+03 1.413954e-04
5.681376e+03 1.411378e-04
5.682276e+03 1.406866e-04
5.683177e+03 1.373341e-04
5.684077e+03 1.340551e-04
5.684977e+03 1.349136e-04
5.685877e+03 1.379200e-04
5.686778e+03 1.388880e-04
5.687678e+03 1.365439e-04
5.688578e+03 1.336276e-04
5.689478e+03 1.330255e-04
5.690378e+03 1.352887e-04
5.691279e+03 1.387605e-04
5.692179e+03 1.411214e-04
5.693079e+03 1.428575e-04
5.693979e+03 1.441658e-04
5.694880e+03 1.436494e-04
5.695780e+03 1.421871e-04
5.696680e+03 1.419262e-04
5.697580e+03 1.427584e-04
5.698481e+03 1.419090e-04
5.699381e+03 1.385798e-04
5.700281e+03 1.365033e-04
5.701181e+03 1.362113e-04
5.702082e+03 1.343931e-04
5.702982e+03 1.321260e-04
5.703882e+03 1.328517e-04
5.704783e+03 1.361967e-04
5.705683e+03 1.384951e-04
5.706583e+03 1.370415e-04
5.707483e+03 1.333185e-04
5.708383e+03 1.305372e-04
5.709284e+03 1.281669e-04
5.710184e+03 1.256852e-04
5.711084e+03 1.258308e-04
5.711984e+03 1.275234e-04
5.712884e+03 1.278231e-04
5.713785e+03 1.301959e-04
5.714685e+03 1.358374e-04
5.715585e+03 1.396194e-04
5.716485e+03 1.405504e-04
5.717386e+03 1.413357e-04
5.718286e+03 1.417089e-04
5.719186e+03 1.413727e-04
5.720086e+03 1.421653e-04
5.720987e+03 1.436365e-04
5.721887e+03 1.444479e-04
5.722787e+03 1.455640e-04
5.723688e+03 1.469914e-04
5.724588e+03 1.473867e-04
5.725488e+03 1.468544e-04
5.726388e+03 1.460123e-04
5.727289e+03 1.437602e-04
5.728189e+03 1.402851e-04
5.729089e+03 1.395527e-04
5.729989e+03 1.427966e-04
5.730889e+03 1.451968e-04
5.731790e+03 1.431421e-04
5.732690e+03 1.393512e-04
5.733590e+03 1.392304e-04
5.734490e+03 1.426975e-04
5.735390e+03 1.454918e-04
5.736291e+03 1.461858e-04
5.737191e+03 1.454356e-04
5.738091e+03 1.441320e-04
5.738991e+03 1.434479e-04
5.739891e+03 1.434254e-04
5.740792e+03 1.435519e-04
5.741692e+03 1.438248e-04
5.742592e+03 1.437305e-04
5.743493e+03 1.427294e-04
5.744393e+03 1.418814e-04
5.745293e+03 1.431438e-04
5.746194e+03 1.460227e-04
5.747094e+03 1.475906e-04
5.747994e+03 1.455408e-04
5.748894e+03 1.409186e-04
5.749795e+03 1.387312e-04
5.750695e+03 1.415252e-04
5.751595e+03 1.454027e-04
5.752495e+03 1.456598e-04
5.753395e+03 1.415845e-04
5.754296e+03 1.359692e-04
5.755196e+03 1.327488e-04
5.756096e+03 1.347890e-04
5.756996e+03 1.405883e-04
5.757896e+03 1.453432e-04
5.758797e+03 1.472082e-04
5.759697e+03 1.468828e-04
5.760597e+03 1.445653e-04
5.761497e+03 1.410422e-04
5.762398e+03 1.374495e-04
5.763298e+03 1.343599e-04
5.764198e+03 1.336817e-04
5.765099e+03 1.378883e-04
5.765999e+03 1.440415e-04
5.766899e+03 1.471453e-04
5.767799e+03 1.475560e-04
5.768699e+03 1.475973e-04
5.769600e+03 1.473889e-04
5.770500e+03 1.467227e-04
5.771400e+03 1.460471e-04
5.772301e+03 1.450345e-04
5.773201e+03 1.434684e-04
5.774101e+03 1.427161e-04
5.775001e+03 1.425985e-04
5.775901e+03 1.419698e-04
5.776802e+03 1.422860e-04
5.777702e+03 1.440340e-04
5.778602e+03 1.454356e-04
5.779502e+03 1.454308e-04
5.780402e+03 1.435062e-04
5.781303e+03 1.385463e-04
5.782203e+03 1.321196e-04
5.783103e+03 1.290840e-04
5.784003e+03 1.307190e-04
5.784904e+03 1.326272e-04
5.785804e+03 1.312215e-04
5.786704e+03 1.294501e-04
5.787605e+03 1.321826e-04
5.788505e+03 1.374659e-04
5.789405e+03 1.409206e-04
5.790305e+03 1.424721e-04
5.791206e+03 1.415486e-04
5.792106e+03 1.385961e-04
5.793006e+03 1.381340e-04
5.793906e+03 1.408594e-04
5.794807e+03 1.434888e-04
5.795707e+03 1.455285e-04
5.796607e+03 1.469562e-04
5.797507e+03 1.457731e-04
5.798407e+03 1.417660e-04
5.799308e+03 1.389914e-04
5.800208e+03 1.413195e-04
5.801108e+03 1.463070e-04
5.802008e+03 1.493103e-04
5.802908e+03 1.501321e-04
5.803809e+03 1.496370e-04
5.804709e+03 1.467500e-04
5.805609e+03 1.427334e-04
5.806510e+03 1.409380e-04
5.807410e+03 1.415494e-04
5.808310e+03 1.428288e-04
5.809210e+03 1.438386e-04
5.810110e+03 1.442744e-04
5.811011e+03 1.448491e-04
5.811911e+03 1.460227e-04
5.812811e+03 1.468355e-04
5.813712e+03 1.468167e-04
5.814612e+03 1.463296e-04
5.815512e+03 1.449199e-04
5.816412e+03 1.421248e-04
5.817313e+03 1.394929e-04
5.818213e+03 1.399347e-04
5.819113e+03 1.438825e-04
5.820013e+03 1.477820e-04
5.820913e+03 1.492586e-04
5.821814e+03 1.493110e-04
5.822714e+03 1.487794e-04
5.823614e+03 1.477253e-04
5.824514e+03 1.467866e-04
5.825414e+03 1.468207e-04
5.826315e+03 1.476692e-04
5.827215e+03 1.480840e-04
5.828115e+03 1.477150e-04
5.829016e+03 1.473912e-04
5.829916e+03 1.478878e-04
5.830816e+03 1.487603e-04
5.831716e+03 1.487046e-04
5.832617e+03 1.478874e-04
5.833517e+03 1.475392e-04
5.834417e+03 1.472205e-04
5.835318e+03 1.457994e-04
5.836218e+03 1.445346e-04
5.837118e+03 1.454501e-04
5.838018e+03 1.468973e-04
5.838918e+03 1.460912e-04
5.839819e+03 1.446224e-04
5.840719e+03 1.453738e-04
5.841619e+03 1.477207e-04
5.842519e+03 1.494853e-04
5.843419e+03 1.500471e-04
5.844320e+03 1.498861e-04
5.845220e+03 1.491273e-04
5.846120e+03 1.478884e-04
5.847020e+03 1.462539e-04
5.847921e+03 1.442250e-04
5.848821e+03 1.428178e-04
5.849721e+03 1.429728e-04
5.850621e+03 1.441331e-04
5.851521e+03 1.449851e-04
5.852422e+03 1.443827e-04
5.853322e+03 1.419179e-04
5.854222e+03 1.388763e-04
5.855123e+03 1.381581e-04
5.856023e+03 1.400745e-04
5.856923e+03 1.408192e-04
5.857824e+03 1.374934e-04
5.858724e+03 1.326084e-04
5.859624e+03 1.317387e-04
5.860524e+03 1.354218e-04
5.861424e+03 1.396658e-04
5.862325e+03 1.419964e-04
5.863225e+03 1.413565e-04
5.864125e+03 1.400235e-04
5.865025e+03 1.410453e-04
5.865925e+03 1.429465e-04
5.866826e+03 1.425624e-04
5.867726e+03 1.401127e-04
5.868626e+03 1.393237e-04
5.869526e+03 1.416379e-04
5.870426e+03 1.445465e-04
5.871327e+03 1.461545e-04
5.872227e+03 1.463273e-04
5.873127e+03 1.453345e-04
5.874028e+03 1.438111e-04
5.874928e+03 1.433515e-04
5.875828e+03 1.445520e-04
5.876729e+03 1.453692e-04
5.877629e+03 1.445127e-04
5.878529e+03 1.431383e-04
5.879429e+03 1.420331e-04
5.880329e+03 1.404415e-04
5.881230e+03 1.382807e-04
5.882130e+03 1.378461e-04
5.883030e+03 1.397357e-04
5.883930e+03 1.407774e-04
5.884831e+03 1.393148e-04
5.885731e+03 1.379427e-04
5.886631e+03 1.387064e-04
5.887531e+03 1.395943e-04
5.888431e+03 1.373317e-04
5.889332e+03 1.286039e-04
5.890232e+03 1.115714e-04
5.891132e+03 9.471279e-05
5.892032e+03 9.363318e-05
5.892932e+03 1.075596e-04
5.893833e+03 1.206647e-04
5.894733e+03 1.260037e-04
5.895633e+03 1.233285e-04
5.896534e+03 1.117304e-04
5.897434e+03 1.019923e-04
5.898334e+03 1.077285e-04
5.899234e+03 1.219441e-04
5.900135e+03 1.305856e-04
5.901035e+03 1.338193e-04
5.901935e+03 1.367886e-04
5.902836e+03 1.391554e-04
5.903736e+03 1.398563e-04
5.904636e+03 1.402235e-04
5.905536e+03 1.404533e-04
5.906436e+03 1.394736e-04
5.907337e+03 1.384259e-04
5.908237e+03 1.391660e-04
5.909137e+03 1.410224e-04
5.910037e+03 1.419934e-04
5.910937e+03 1.416888e-04
5.911838e+03 1.419491e-04
5.912738e+03 1.431890e-04
5.913638e+03 1.430432e-04
5.914538e+03 1.399299e-04
5.915439e+03 1.358821e-04
5.916339e+03 1.342959e-04
5.917239e+03 1.351302e-04
5.918139e+03 1.371795e-04
5.919040e+03 1.395098e-04
5.919940e+03 1.407825e-04
5.920840e+03 1.418031e-04
5.921740e+03 1.427116e-04
5.922641e+03 1.420396e-04
5.923541e+03 1.406251e-04
5.924441e+03 1.405668e-04
5.925342e+03 1.416425e-04
5.926242e+03 1.426502e-04
5.927142e+03 1.435630e-04
5.928042e+03 1.437279e-04
5.928942e+03 1.424879e-04
5.929843e+03 1.403569e-04
5.930743e+03 1.377995e-04
5.931643e+03 1.367688e-04
5.932543e+03 1.393503e-04
5.933443e+03 1.428848e-04
5.934344e+03 1.433916e-04
5.935244e+03 1.405201e-04
5.936144e+03 1.378803e-04
5.937044e+03 1.390007e-04
5.937945e+03 1.418777e-04
5.938845e+03 1.432767e-04
5.939745e+03 1.439715e-04
5.940645e+03 1.443936e-04
5.941546e+03 1.426194e-04
5.942446e+03 1.394747e-04
5.943346e+03 1.383033e-04
5.944247e+03 1.395117e-04
5.945147e+03 1.413203e-04
5.946047e+03 1.431125e-04
5.946947e+03 1.445785e-04
5.947848e+03 1.447919e-04
5.948748e+03 1.427697e-04
5.949648e+03 1.389997e-04
5.950548e+03 1.369382e-04
5.951448e+03 1.390573e-04
5.952349e+03 1.420216e-04
5.953249e+03 1.411585e-04
5.954149e+03 1.379914e-04
5.955049e+03 1.379563e-04
5.955949e+03 1.409212e-04
5.956850e+03 1.418651e-04
5.957750e+03 1.397373e-04
5.958650e+03 1.379651e-04
5.959550e+03 1.385179e-04
5.960451e+03 1.405225e-04
5.961351e+03 1.428459e-04
5.962251e+03 1.445918e-04
5.963151e+03 1.453026e-04
5.964052e+03 1.451355e-04
5.964952e+03 1.446934e-04
5.965852e+03 1.438299e-04
5.966753e+03 1.421475e-04
5.967653e+03 1.414838e-04
5.968553e+03 1.429648e-04
5.969453e+03 1.445567e-04
5.970354e+03 1.452276e-04
5.971254e+03 1.458137e-04
5.972154e+03 1.464846e-04
5.973054e+03 1.466800e-04
5.973954e+03 1.464691e-04
5.974855e+03 1.460236e-04
5.975755e+03 1.445964e-04
5.976655e+03 1.418569e-04
5.977555e+03 1.391401e-04
5.978455e+03 1.379287e-04
5.979356e+03 1.382981e-04
5.980256e+03 1.398926e-04
5.981156e+03 1.424822e-04
5.982056e+03 1.444901e-04
5.982957e+03 1.445033e-04
5.983857e+03 1.422365e-04
5.984757e+03 1.378374e-04
5.985658e+03 1.342949e-04
5.986558e+03 1.352634e-04
5.987458e+03 1.387853e-04
5.988359e+03 1.406163e-04
5.989259e+03 1.411827e-04
5.990159e+03 1.425162e-04
5.991059e+03 1.437971e-04
5.991959e+03 1.431610e-04
5.992860e+03 1.414022e-04
5.993760e+03 1.417196e-04
5.994660e+03 1.443956e-04
5.995560e+03 1.463594e-04
5.996460e+03 1.460063e-04
5.997361e+03 1.437907e-04
5.998261e+03 1.406653e-04
5.999161e+03 1.384696e-04
6.000061e+03 1.386989e-04
6.000961e+03 1.405949e-04
6.001862e+03 1.425042e-04
6.002762e+03 1.426510e-04
6.003662e+03 1.404155e-04
6.004562e+03 1.388870e-04
6.005463e+03 1.403625e-04
6.006363e+03 1.419636e-04
6.007263e+03 1.411671e-04
6.008164e+03 1.383641e-04
6.009064e+03 1.347086e-04
6.009964e+03 1.338303e-04
6.010864e+03 1.381104e-04
6.011765e+03 1.432199e-04
6.012665e+03 1.441889e-04
6.013565e+03 1.411203e-04
6.014465e+03 1.376352e-04
6.015366e+03 1.374461e-04
6.016266e+03 1.395743e-04
6.017166e+03 1.397267e-04
6.018066e+03 1.380615e-04
6.018966e+03 1.383030e-04
6.019867e+03 1.396495e-04
6.020767e+03 1.385774e-04
6.021667e+03 1.362722e-04
6.022567e+03 1.358862e-04
6.023467e+03 1.373328e-04
6.024368e+03 1.386897e-04
6.025268e+03 1.390333e-04
6.026168e+03 1.401716e-04
6.027069e+03 1.421409e-04
6.027969e+03 1.423577e-04
6.028869e+03 1.421018e-04
6.029770e+03 1.435487e-04
6.030670e+03 1.450390e-04
6.031570e+03 1.449727e-04
6.032470e+03 1.444842e-04
6.033370e+03 1.451038e-04
6.034271e+03 1.462149e-04
6.035171e+03 1.465624e-04
6.036071e+03 1.462459e-04
6.036971e+03 1.459932e-04
6.037872e+03 1.460619e-04
6.038772e+03 1.463560e-04
6.039672e+03 1.462599e-04
6.040572e+03 1.451872e-04
6.041472e+03 1.441374e-04
6.042373e+03 1.438777e-04
6.043273e+03 1.437002e-04
6.044173e+03 1.443986e-04
6.045073e+03 1.462590e-04
6.045974e+03 1.474118e-04
6.046874e+03 1.475175e-04
6.047774e+03 1.475653e-04
6.048674e+03 1.476201e-04
6.049575e+03 1.471807e-04
6.050475e+03 1.468346e-04
6.051375e+03 1.473617e-04
6.052275e+03 1.479007e-04
6.053176e+03 1.473177e-04
6.054076e+03 1.457369e-04
6.054976e+03 1.441804e-04
6.055877e+03 1.434177e-04
6.056777e+03 1.424884e-04
6.057677e+03 1.412628e-04
6.058577e+03 1.412871e-04
6.059477e+03 1.427396e-04
6.060378e+03 1.447538e-04
6.061278e+03 1.462680e-04
6.062178e+03 1.465460e-04
6.063078e+03 1.455461e-04
6.063978e+03 1.437125e-04
6.064879e+03 1.417912e-04
6.065779e+03 1.389644e-04
6.066679e+03 1.362315e-04
6.067579e+03 1.379861e-04
6.068480e+03 1.435264e-04
6.069380e+03 1.475820e-04
6.070280e+03 1.486495e-04
6.071181e+03 1.485337e-04
6.072081e+03 1.484350e-04
6.072981e+03 1.485188e-04
6.073881e+03 1.486404e-04
6.074782e+03 1.487098e-04
6.075682e+03 1.486869e-04
6.076582e+03 1.482570e-04
6.077482e+03 1.472492e-04
6.078383e+03 1.454724e-04
6.079283e+03 1.424582e-04
6.080183e+03 1.400357e-04
6.081083e+03 1.407410e-04
6.081983e+03 1.420648e-04
6.082884e+03 1.407697e-04
6.083784e+03 1.392229e-04
6.084684e+03 1.402067e-04
6.085584e+03 1.416476e-04
6.086484e+03 1.411663e-04
6.087385e+03 1.405141e-04
6.088285e+03 1.414988e-04
6.089185e+03 1.431807e-04
6.090085e+03 1.431724e-04
6.090986e+03 1.405548e-04
6.091886e+03 1.382474e-04
6.092786e+03 1.384795e-04
6.093686e+03 1.393415e-04
6.094587e+03 1.397042e-04
6.095487e+03 1.413179e-04
6.096387e+03 1.440919e-04
6.097288e+03 1.448862e-04
6.098188e+03 1.432325e-04
6.099088e+03 1.423002e-04
6.099988e+03 1.435206e-04
6.100889e+03 1.455675e-04
6.101789e+03 1.458678e-04
6.102689e+03 1.411446e-04
6.103589e+03 1.319396e-04
6.104489e+03 1.271142e-04
6.105390e+03 1.324413e-04
6.106290e+03 1.405051e-04
6.107190e+03 1.440103e-04
6.108090e+03 1.434753e-04
6.108990e+03 1.416693e-04
6.109891e+03 1.416523e-04
6.110791e+03 1.437577e-04
6.111691e+03 1.443185e-04
6.112592e+03 1.423695e-04
6.113492e+03 1.416498e-04
6.114392e+03 1.436792e-04
6.115292e+03 1.460212e-04
6.116193e+03 1.463120e-04
6.117093e+03 1.439444e-04
6.117993e+03 1.417228e-04
6.118893e+03 1.425299e-04
6.119794e+03 1.436981e-04
6.120694e+03 1.420130e-04
6.121594e+03 1.386819e-04
6.122494e+03 1.344375e-04
6.123395e+03 1.300983e-04
6.124295e+03 1.311561e-04
6.125195e+03 1.380253e-04
6.126095e+03 1.427366e-04
6.126995e+03 1.425011e-04
6.127896e+03 1.407826e-04
6.128796e+03 1.391932e-04
6.129696e+03 1.381219e-04
6.130596e+03 1.389894e-04
6.131496e+03 1.415790e-04
6.132397e+03 1.436140e-04
6.133297e+03 1.442137e-04
6.134197e+03 1.444661e-04
6.135097e+03 1.438649e-04
6.135998e+03 1.405429e-04
6.136898e+03 1.337445e-04
6.137798e+03 1.245481e-04
6.138699e+03 1.193061e-04
6.139599e+03 1.246098e-04
6.140499e+03 1.358686e-04
6.141400e+03 1.424920e-04
6.142300e+03 1.408121e-04
6.143200e+03 1.365821e-04
6.144100e+03 1.370727e-04
6.145000e+03 1.416170e-04
6.145901e+03 1.446546e-04
6.146801e+03 1.447620e-04
6.147701e+03 1.439988e-04
6.148601e+03 1.428040e-04
6.149501e+03 1.406320e-04
6.150402e+03 1.383637e-04
6.151302e+03 1.372460e-04
6.152202e+03 1.379196e-04
6.153102e+03 1.398914e-04
6.154002e+03 1.417923e-04
6.154903e+03 1.416021e-04
6.155803e+03 1.389411e-04
6.156703e+03 1.372026e-04
6.157604e+03 1.380196e-04
6.158504e+03 1.388550e-04
6.159404e+03 1.386578e-04
6.160304e+03 1.383655e-04
6.161205e+03 1.359465e-04
6.162105e+03 1.284626e-04
6.163005e+03 1.189148e-04
6.163905e+03 1.147468e-04
6.164806e+03 1.184953e-04
6.165706e+03 1.257388e-04
6.166606e+03 1.309806e-04
6.167506e+03 1.330568e-04
6.168407e+03 1.347068e-04
6.169307e+03 1.345572e-04
6.170207e+03 1.290191e-04
6.171107e+03 1.228312e-04
6.172007e+03 1.242065e-04
6.172908e+03 1.313743e-04
6.173808e+03 1.357963e-04
6.174708e+03 1.355832e-04
6.175608e+03 1.351692e-04
6.176508e+03 1.355495e-04
6.177409e+03 1.349607e-04
6.178309e+03 1.342178e-04
6.179209e+03 1.355162e-04
6.180110e+03 1.376404e-04
6.181010e+03 1.375466e-04
6.181910e+03 1.367407e-04
6.182810e+03 1.379267e-04
6.183711e+03 1.394702e-04
6.184611e+03 1.395044e-04
6.185511e+03 1.390923e-04
6.186412e+03 1.384802e-04
6.187312e+03 1.362799e-04
6.188212e+03 1.334876e-04
6.189112e+03 1.321909e-04
6.190012e+03 1.323976e-04
6.190913e+03 1.324178e-04
6.191813e+03 1.291682e-04
6.192713e+03 1.239097e-04
6.193613e+03 1.241519e-04
6.194513e+03 1.305943e-04
6.195414e+03 1.357618e-04
6.196314e+03 1.372426e-04
6.197214e+03 1.379083e-04
6.198114e+03 1.391034e-04
6.199015e+03 1.392624e-04
6.199915e+03 1.365073e-04
6.200815e+03 1.320899e-04
6.201716e+03 1.303764e-04
6.202616e+03 1.331440e-04
6.203516e+03 1.372320e-04
6.204416e+03 1.392835e-04
6.205316e+03 1.390209e-04
6.206217e+03 1.382293e-04
6.207117e+03 1.383983e-04
6.208017e+03 1.390433e-04
6.208918e+03 1.392520e-04
6.209818e+03 1.390507e-04
6.210718e+03 1.383842e-04
6.211618e+03 1.371880e-04
6.212518e+03 1.362211e-04
6.213419e+03 1.349854e-04
6.214319e+03 1.314529e-04
6.215219e+03 1.269275e-04
6.216119e+03 1.246055e-04
6.217019e+03 1.248128e-04
6.217920e+03 1.273859e-04
6.218820e+03 1.311089e-04
6.219720e+03 1.321481e-04
6.220620e+03 1.295077e-04
6.221521e+03 1.270457e-04
6.222421e+03 1.275921e-04
6.223321e+03 1.302245e-04
6.224221e+03 1.323099e-04
6.225122e+03 1.321424e-04
6.226022e+03 1.314651e-04
6.226922e+03 1.323072e-04
6.227823e+03 1.333311e-04
6.228723e+03 1.335837e-04
6.229623e+03 1.331098e-04
6.230523e+03 1.300727e-04
6.231424e+03 1.242297e-04
6.232324e+03 1.202647e-04
6.233224e+03 1.217178e-04
6.234124e+03 1.255748e-04
6.235024e+03 1.297167e-04
6.235925e+03 1.343387e-04
6.236825e+03 1.369925e-04
6.237725e+03 1.363741e-04
6.238625e+03 1.339773e-04
6.239525e+03 1.315374e-04
6.240426e+03 1.292050e-04
6.241326e+03 1.271140e-04
6.242226e+03 1.273960e-04
6.243127e+03 1.287950e-04
6.244027e+03 1.270713e-04
6.244927e+03 1.243970e-04
6.245827e+03 1.248182e-04
6.246727e+03 1.259739e-04
6.247628e+03 1.262451e-04
6.248528e+03 1.283476e-04
6.249428e+03 1.321833e-04
6.250329e+03 1.344170e-04
6.251229e+03 1.345133e-04
6.252129e+03 1.331038e-04
6.253029e+03 1.292301e-04
6.253930e+03 1.247482e-04
6.254830e+03 1.231250e-04
6.255730e+03 1.240913e-04
6.256630e+03 1.253164e-04
6.257530e+03 1.246905e-04
6.258431e+03 1.222980e-04
6.259331e+03 1.198695e-04
6.260231e+03 1.199966e-04
6.261131e+03 1.241515e-04
6.262031e+03 1.282728e-04
6.262932e+03 1.303311e-04
6.263832e+03 1.331093e-04
6.264732e+03 1.356084e-04
6.265632e+03 1.342496e-04
6.266533e+03 1.304651e-04
6.267433e+03 1.295543e-04
6.268333e+03 1.320447e-04
6.269234e+03 1.335663e-04
6.270134e+03 1.326794e-04
6.271034e+03 1.316011e-04
6.271935e+03 1.315542e-04
6.272835e+03 1.324437e-04
6.273735e+03 1.339165e-04
6.274635e+03 1.347023e-04
6.275535e+03 1.342530e-04
6.276436e+03 1.339287e-04
6.277336e+03 1.343347e-04
6.278236e+03 1.345797e-04
6.279136e+03 1.345154e-04
6.280036e+03 1.340505e-04
6.280937e+03 1.320791e-04
6.281837e+03 1.296412e-04
6.282737e+03 1.295558e-04
6.283637e+03 1.315168e-04
6.284538e+03 1.338661e-04
6.285438e+03 1.356531e-04
6.286338e+03 1.356194e-04
6.287238e+03 1.351765e-04
6.288139e+03 1.362271e-04
6.289039e+03 1.379602e-04
6.289939e+03 1.391367e-04
6.290840e+03 1.387601e-04
6.291740e+03 1.365365e-04
6.292640e+03 1.341529e-04
6.293540e+03 1.330478e-04
6.294440e+03 1.331128e-04
6.295341e+03 1.343123e-04
6.296241e+03 1.352164e-04
6.297141e+03 1.334963e-04
6.298041e+03 1.301445e-04
6.298942e+03 1.286039e-04
6.299842e+03 1.300167e-04
6.300742e+03 1.321266e-04
6.301642e+03 1.320788e-04
6.302542e+03 1.291883e-04
6.303443e+03 1.267251e-04
6.304343e+03 1.279380e-04
6.305243e+03 1.313371e-04
6.306143e+03 1.331383e-04
6.307043e+03 1.331696e-04
6.307944e+03 1.345253e-04
6.308844e+03 1.372265e-04
6.309744e+03 1.385647e-04
6.310645e+03 1.377246e-04
6.311545e+03 1.354492e-04
6.312445e+03 1.331523e-04
6.313346e+03 1.324263e-04
6.314246e+03 1.334504e-04
6.315146e+03 1.333316e-04
6.316046e+03 1.302493e-04
6.316947e+03 1.281306e-04
6.317847e+03 1.291676e-04
6.318747e+03 1.287728e-04
6.319647e+03 1.258607e-04
6.320547e+03 1.258620e-04
6.321448e+03 1.298510e-04
6.322348e+03 1.330614e-04
6.323248e+03 1.332102e-04
6.324148e+03 1.326927e-04
6.325048e+03 1.340860e-04
6.325949e+03 1.361280e-04
6.326849e+03 1.369478e-04
6.327749e+03 1.365726e-04
6.328649e+03 1.357070e-04
6.329550e+03 1.360100e-04
6.330450e+03 1.368299e-04
6.331350e+03 1.358904e-04
6.332251e+03 1.348572e-04
6.333151e+03 1.360179e-04
6.334051e+03 1.381518e-04
6.334951e+03 1.385996e-04
6.335851e+03 1.351323e-04
6.336752e+03 1.292656e-04
6.337652e+03 1.262196e-04
6.338552e+03 1.280968e-04
6.339453e+03 1.313251e-04
6.340353e+03 1.327022e-04
6.341253e+03 1.340674e-04
6.342153e+03 1.363582e-04
6.343053e+03 1.367805e-04
6.343954e+03 1.343261e-04
6.344854e+03 1.306152e-04
6.345754e+03 1.287361e-04
6.346654e+03 1.305512e-04
6.347554e+03 1.334075e-04
6.348455e+03 1.346917e-04
6.349355e+03 1.354808e-04
6.350255e+03 1.365869e-04
6.351155e+03 1.371131e-04
6.352056e+03 1.371839e-04
6.352956e+03 1.374315e-04
6.353856e+03 1.373160e-04
6.354757e+03 1.358154e-04
6.355657e+03 1.328998e-04
6.356557e+03 1.308498e-04
6.357457e+03 1.317928e-04
6.358358e+03 1.330363e-04
6.359258e+03 1.309687e-04
6.360158e+03 1.274624e-04
6.361058e+03 1.262761e-04
6.361959e+03 1.266635e-04
6.362859e+03 1.258257e-04
6.363759e+03 1.244580e-04
6.364659e+03 1.248954e-04
6.365559e+03 1.271538e-04
6.366460e+03 1.297240e-04
6.367360e+03 1.317270e-04
6.368260e+03 1.335217e-04
6.369160e+03 1.357755e-04
6.370060e+03 1.371873e-04
6.370961e+03 1.366634e-04
6.371861e+03 1.355291e-04
6.372761e+03 1.358198e-04
6.373662e+03 1.377099e-04
6.374562e+03 1.392340e-04
6.375462e+03 1.391573e-04
6.376362e+03 1.384686e-04
6.377263e+03 1.384707e-04
6.378163e+03 1.386614e-04
6.379063e+03 1.374832e-04
6.379963e+03 1.355014e-04
6.380864e+03 1.346582e-04
6.381764e+03 1.346285e-04
6.382664e+03 1.349125e-04
6.383564e+03 1.362494e-04
6.384465e+03 1.374302e-04
6.385365e+03 1.368868e-04
6.386265e+03 1.359701e-04
6.387165e+03 1.365497e-04
6.388065e+03 1.378879e-04
6.388966e+03 1.384358e-04
6.389866e+03 1.382855e-04
6.390766e+03 1.384646e-04
6.391666e+03 1.388569e-04
6.392566e+03 1.381391e-04
6.393467e+03 1.347710e-04
6.394367e+03 1.294073e-04
6.395267e+03 1.269174e-04
6.396167e+03 1.302786e-04
6.397068e+03 1.356771e-04
6.397968e+03 1.390412e-04
6.398868e+03 1.399245e-04
6.399769e+03 1.377727e-04
6.400669e+03 1.313667e-04
6.401569e+03 1.252895e-04
6.402470e+03 1.274138e-04
6.403370e+03 1.349401e-04
6.404270e+03 1.396773e-04
6.405170e+03 1.407159e-04
6.406070e+03 1.403262e-04
6.406971e+03 1.391386e-04
6.407871e+03 1.368959e-04
6.408771e+03 1.334950e-04
6.409671e+03 1.317477e-04
6.410571e+03 1.342754e-04
6.411472e+03 1.367130e-04
6.412372e+03 1.345603e-04
6.413272e+03 1.316175e-04
6.414172e+03 1.323874e-04
6.415073e+03 1.345359e-04
6.415973e+03 1.354434e-04
6.416873e+03 1.362548e-04
6.417773e+03 1.373936e-04
6.418674e+03 1.375510e-04
6.419574e+03 1.365498e-04
6.420474e+03 1.343117e-04
6.421374e+03 1.308112e-04
6.422275e+03 1.283682e-04
6.423175e+03 1.300447e-04
6.424075e+03 1.353887e-04
6.424976e+03 1.395410e-04
6.425876e+03 1.398321e-04
6.426776e+03 1.389497e-04
