5.639965e+03 9.510832e-05
5.640865e+03 9.645751e-05
5.641766e+03 9.563664e-05
5.642666e+03 9.390354e-05
5.643566e+03 9.400748e-05
5.644466e+03 9.527908e-05
5.645366e+03 9.596089e-05
5.646267e+03 9.648272e-05
5.647167e+03 9.718246e-05
5.648067e+03 9.794230e-05
5.648967e+03 9.838978e-05
5.649868e+03 9.780283e-05
5.650768e+03 9.670611e-05
5.651668e+03 9.669447e-05
5.652568e+03 9.823793e-05
5.653468e+03 9.990224e-05
5.654369e+03 9.985821e-05
5.655269e+03 9.754090e-05
5.656169e+03 9.520942e-05
5.657070e+03 9.570128e-05
5.657970e+03 9.635404e-05
5.658870e+03 9.240804e-05
5.659770e+03 8.734171e-05
5.660671e+03 8.831198e-05
5.661571e+03 9.326644e-05
5.662471e+03 9.497946e-05
5.663371e+03 9.306853e-05
5.664272e+03 9.242313e-05
5.665172e+03 9.487674e-05
5.666072e+03 9.785275e-05
5.666972e+03 9.887996e-05
5.667872e+03 9.755317e-05
5.668773e+03 9.564643e-05
5.669673e+03 9.522755e-05
5.670573e+03 9.602034e-05
5.671473e+03 9.666387e-05
5.672373e+03 9.723032e-05
5.673274e+03 9.890998e-05
5.674174e+03 1.013031e-04
5.675074e+03 1.023016e-04
5.675975e+03 1.011981e-04
5.676875e+03 1.001553e-04
5.677775e+03 1.009962e-04
5.678676e+03 1.019052e-04
5.679576e+03 1.010090e-04
5.680476e+03 9.965815e-05
5.681376e+03 9.948102e-05
5.682276e+03 9.915692e-05
5.683177e+03 9.681620e-05
5.684077e+03 9.454018e-05
5.684977e+03 9.514997e-05
5.685877e+03 9.727018e-05
5.686778e+03 9.796821e-05
5.687678e+03 9.633740e-05
5.688578e+03 9.429369e-05
5.689478e+03 9.387226e-05
5.690378e+03 9.546831e-05
5.691279e+03 9.791303e-05
5.692179e+03 9.958198e-05
5.693079e+03 1.008181e-04
5.693979e+03 1.017580e-04
5.694880e+03 1.014164e-04
5.695780e+03 1.003948e-04
5.696680e+03 1.002087e-04
5.697580e+03 1.007993e-04
5.698481e+03 1.002168e-04
5.699381e+03 9.790758e-05
5.700281e+03 9.647116e-05
5.701181e+03 9.627475e-05
5.702082e+03 9.500979e-05
5.702982e+03 9.343401e-05
5.703882e+03 9.394593e-05
5.704783e+03 9.628614e-05
5.705683e+03 9.790463e-05
5.706583e+03 9.690064e-05
5.707483e+03 9.430015e-05
5.708383e+03 9.235600e-05
5.709284e+03 9.071988e-05
5.710184e+03 8.901619e-05
5.711084e+03 8.913634e-05
5.711984e+03 9.032887e-05
5.712884e+03 9.054397e-05
5.713785e+03 9.219858e-05
5.714685e+03 9.613917e-05
5.715585e+03 9.879260e-05
5.716485e+03 9.946795e-05
5.717386e+03 1.000446e-04
5.718286e+03 1.003277e-04
5.719186e+03 1.001077e-04
5.720086e+03 1.006693e-04
5.720987e+03 1.016907e-04
5.721887e+03 1.022556e-04
5.722787e+03 1.030577e-04
5.723688e+03 1.040847e-04
5.724588e+03 1.043837e-04
5.725488e+03 1.040248e-04
5.726388e+03 1.034475e-04
5.727289e+03 1.018858e-04
5.728189e+03 9.946856e-05
5.729089e+03 9.895450e-05
5.729989e+03 1.012150e-04
5.730889e+03 1.028982e-04
5.731790e+03 1.014682e-04
5.732690e+03 9.881080e-05
5.733590e+03 9.871952e-05
5.734490e+03 1.011614e-04
5.735390e+03 1.031510e-04
5.736291e+03 1.036639e-04
5.737191e+03 1.031582e-04
5.738091e+03 1.022480e-04
5.738991e+03 1.017532e-04
5.739891e+03 1.017413e-04
5.740792e+03 1.018517e-04
5.741692e+03 1.020575e-04
5.742592e+03 1.019970e-04
5.743493e+03 1.013002e-04
5.744393e+03 1.007154e-04
5.745293e+03 1.016134e-04
5.746194e+03 1.036442e-04
5.747094e+03 1.047535e-04
5.747994e+03 1.033253e-04
5.748894e+03 1.000866e-04
5.749795e+03 9.855518e-05
5.750695e+03 1.005233e-04
5.751595e+03 1.032633e-04
5.752495e+03 1.034676e-04
5.753395e+03 1.006202e-04
5.754296e+03 9.667975e-05
5.755196e+03 9.443044e-05
5.756096e+03 9.589317e-05
5.756996e+03 9.998394e-05
5.757896e+03 1.033271e-04
5.758797e+03 1.046311e-04
5.759697e+03 1.044024e-04
5.760597e+03 1.027946e-04
5.761497e+03 1.003427e-04
5.762398e+03 9.782940e-05
5.763298e+03 9.565328e-05
5.764198e+03 9.517214e-05
5.765099e+03 9.813357e-05
5.765999e+03 1.024825e-04
5.766899e+03 1.046994e-04
5.767799e+03 1.050142e-04
5.768699e+03 1.050601e-04
5.769600e+03 1.049177e-04
5.770500e+03 1.044367e-04
5.771400e+03 1.039554e-04
5.772301e+03 1.032516e-04
5.773201e+03 1.021627e-04
5.774101e+03 1.016444e-04
5.775001e+03 1.015714e-04
5.775901e+03 1.011449e-04
5.776802e+03 1.013917e-04
5.777702e+03 1.026483e-04
5.778602e+03 1.036466e-04
5.779502e+03 1.036487e-04
5.780402e+03 1.022910e-04
5.781303e+03 9.877921e-05
5.782203e+03 9.423244e-05
5.783103e+03 9.209486e-05
5.784003e+03 9.326107e-05
5.784904e+03 9.460599e-05
5.785804e+03 9.360780e-05
5.786704e+03 9.236907e-05
5.787605e+03 9.432547e-05
5.788505e+03 9.808875e-05
5.789405e+03 1.005563e-04
5.790305e+03 1.016594e-04
5.791206e+03 1.010087e-04
5.792106e+03 9.893580e-05
5.793006e+03 9.862040e-05
5.793906e+03 1.005455e-04
5.794807e+03 1.024141e-04
5.795707e+03 1.038831e-04
5.796607e+03 1.049153e-04
5.797507e+03 1.040897e-04
5.798407e+03 1.012642e-04
5.799308e+03 9.930869e-05
5.800208e+03 1.009616e-04
5.801108e+03 1.044920e-04
5.802008e+03 1.066246e-04
5.802908e+03 1.072177e-04
5.803809e+03 1.068704e-04
5.804709e+03 1.048322e-04
5.805609e+03 1.020006e-04
5.806510e+03 1.007432e-04
5.807410e+03 1.011828e-04
5.808310e+03 1.020963e-04
5.809210e+03 1.028244e-04
5.810110e+03 1.031438e-04
5.811011e+03 1.035675e-04
5.811911e+03 1.044289e-04
5.812811e+03 1.050273e-04
5.813712e+03 1.050120e-04
5.814612e+03 1.046711e-04
5.815512e+03 1.037006e-04
5.816412e+03 1.017471e-04
5.817313e+03 9.987861e-05
5.818213e+03 1.001820e-04
5.819113e+03 1.029841e-04
5.820013e+03 1.057678e-04
5.820913e+03 1.068463e-04
5.821814e+03 1.069043e-04
5.822714e+03 1.065276e-04
5.823614e+03 1.057758e-04
5.824514e+03 1.051138e-04
5.825414e+03 1.051532e-04
5.826315e+03 1.057707e-04
5.827215e+03 1.060732e-04
5.828115e+03 1.058163e-04
5.829016e+03 1.055905e-04
5.829916e+03 1.059529e-04
5.830816e+03 1.065826e-04
5.831716e+03 1.065497e-04
5.832617e+03 1.059854e-04
5.833517e+03 1.057559e-04
5.834417e+03 1.055446e-04
5.835318e+03 1.045448e-04
5.836218e+03 1.036490e-04
5.837118e+03 1.043093e-04
5.838018e+03 1.053579e-04
5.838918e+03 1.047981e-04
5.839819e+03 1.037649e-04
5.840719e+03 1.043175e-04
5.841619e+03 1.059968e-04
5.842519e+03 1.072472e-04
5.843419e+03 1.076480e-04
5.844320e+03 1.075461e-04
5.845220e+03 1.070152e-04
5.846120e+03 1.061298e-04
5.847020e+03 1.049763e-04
5.847921e+03 1.035573e-04
5.848821e+03 1.025785e-04
5.849721e+03 1.027083e-04
5.850621e+03 1.035503e-04
5.851521e+03 1.041762e-04
5.852422e+03 1.037669e-04
5.853322e+03 1.020121e-04
5.854222e+03 9.982800e-05
5.855123e+03 9.930710e-05
5.856023e+03 1.006925e-04
5.856923e+03 1.012475e-04
5.857824e+03 9.888501e-05
5.858724e+03 9.539947e-05
5.859624e+03 9.477526e-05
5.860524e+03 9.740671e-05
5.861424e+03 1.004520e-04
5.862325e+03 1.021393e-04
5.863225e+03 1.017110e-04
5.864125e+03 1.007807e-04
5.865025e+03 1.015182e-04
5.865925e+03 1.028963e-04
5.866826e+03 1.026617e-04
5.867726e+03 1.009402e-04
5.868626e+03 1.003763e-04
5.869526e+03 1.020136e-04
5.870426e+03 1.040881e-04
5.871327e+03 1.052420e-04
5.872227e+03 1.053629e-04
5.873127e+03 1.046495e-04
5.874028e+03 1.035663e-04
5.874928e+03 1.032674e-04
5.875828e+03 1.042382e-04
5.876729e+03 1.050298e-04
5.877629e+03 1.044395e-04
5.878529e+03 1.032597e-04
5.879429e+03 1.023684e-04
5.880329e+03 1.012201e-04
5.881230e+03 9.967735e-05
5.882130e+03 9.936346e-05
5.883030e+03 1.007071e-04
5.883930e+03 1.014519e-04
5.884831e+03 1.004073e-04
5.885731e+03 9.941618e-05
5.886631e+03 9.993131e-05
5.887531e+03 1.005224e-04
5.888431e+03 9.885871e-05
5.889332e+03 9.256494e-05
5.890232e+03 8.036747e-05
5.891132e+03 6.834227e-05
5.892032e+03 6.757572e-05
5.892932e+03 7.751078e-05
5.893833e+03 8.692114e-05
5.894733e+03 9.080238e-05
5.895633e+03 8.887820e-05
5.896534e+03 8.053655e-05
5.897434e+03 7.355633e-05
5.898334e+03 7.768302e-05
5.899234e+03 8.792277e-05
5.900135e+03 9.421752e-05
5.901035e+03 9.662403e-05
5.901935e+03 9.879117e-05
5.902836e+03 1.005011e-04
5.903736e+03 1.010181e-04
5.904636e+03 1.013048e-04
5.905536e+03 1.014908e-04
5.906436e+03 1.008047e-04
5.907337e+03 1.000808e-04
5.908237e+03 1.006424e-04
5.909137e+03 1.019907e-04
5.910037e+03 1.026967e-04
5.910937e+03 1.025010e-04
5.911838e+03 1.027142e-04
5.912738e+03 1.036125e-04
5.913638e+03 1.035114e-04
5.914538e+03 1.012909e-04
5.915439e+03 9.840127e-05
5.916339e+03 9.727239e-05
5.917239e+03 9.787387e-05
5.918139e+03 9.935474e-05
5.919040e+03 1.010393e-04
5.919940e+03 1.019524e-04
5.920840e+03 1.026790e-04
5.921740e+03 1.033373e-04
5.922641e+03 1.028776e-04
5.923541e+03 1.018796e-04
5.924441e+03 1.018444e-04
5.925342e+03 1.026263e-04
5.926242e+03 1.033740e-04
5.927142e+03 1.040643e-04
5.928042e+03 1.042001e-04
5.928942e+03 1.033042e-04
5.929843e+03 1.017609e-04
5.930743e+03 9.991499e-05
5.931643e+03 9.917314e-05
5.932543e+03 1.010383e-04
5.933443e+03 1.036029e-04
5.934344e+03 1.039894e-04
5.935244e+03 1.019449e-04
5.936144e+03 1.000749e-04
5.937044e+03 1.008967e-04
5.937945e+03 1.029710e-04
5.938845e+03 1.039852e-04
5.939745e+03 1.044945e-04
5.940645e+03 1.048047e-04
5.941546e+03 1.035326e-04
5.942446e+03 1.012680e-04
5.943346e+03 1.004299e-04
5.944247e+03 1.013105e-04
5.945147e+03 1.026307e-04
5.946047e+03 1.039397e-04
5.946947e+03 1.049992e-04
5.947848e+03 1.051465e-04
5.948748e+03 1.036976e-04
5.949648e+03 1.010018e-04
5.950548e+03 9.954227e-05
5.951448e+03 1.010923e-04
5.952349e+03 1.032447e-04
5.953249e+03 1.026304e-04
5.954149e+03 1.003489e-04
5.955049e+03 1.003289e-04
5.955949e+03 1.024832e-04
5.956850e+03 1.031842e-04
5.957750e+03 1.016607e-04
5.958650e+03 1.003679e-04
5.959550e+03 1.007453e-04
5.960451e+03 1.021938e-04
5.961351e+03 1.038869e-04
5.962251e+03 1.051684e-04
5.963151e+03 1.056986e-04
5.964052e+03 1.055923e-04
5.964952e+03 1.052949e-04
5.965852e+03 1.046949e-04
5.966753e+03 1.034911e-04
5.967653e+03 1.030015e-04
5.968553e+03 1.040656e-04
5.969453e+03 1.052258e-04
5.970354e+03 1.057218e-04
5.971254e+03 1.061509e-04
5.972154e+03 1.066559e-04
5.973054e+03 1.068220e-04
5.973954e+03 1.066791e-04
5.974855e+03 1.063650e-04
5.975755e+03 1.053480e-04
5.976655e+03 1.033789e-04
5.977555e+03 1.014118e-04
5.978455e+03 1.005265e-04
5.979356e+03 1.007886e-04
5.980256e+03 1.019544e-04
5.981156e+03 1.038567e-04
5.982056e+03 1.053306e-04
5.982957e+03 1.053393e-04
5.983857e+03 1.037009e-04
5.984757e+03 1.005306e-04
5.985658e+03 9.796976e-05
5.986558e+03 9.866041e-05
5.987458e+03 1.012155e-04
5.988359e+03 1.025595e-04
5.989259e+03 1.029835e-04
5.990159e+03 1.039636e-04
5.991059e+03 1.049079e-04
5.991959e+03 1.044492e-04
5.992860e+03 1.031719e-04
5.993760e+03 1.034048e-04
5.994660e+03 1.053508e-04
5.995560e+03 1.067865e-04
5.996460e+03 1.065588e-04
5.997361e+03 1.049794e-04
5.998261e+03 1.027257e-04
5.999161e+03 1.011295e-04
6.000061e+03 1.012971e-04
6.000961e+03 1.026804e-04
6.001862e+03 1.040795e-04
6.002762e+03 1.042172e-04
6.003662e+03 1.026320e-04
6.004562e+03 1.015326e-04
6.005463e+03 1.025941e-04
6.006363e+03 1.037502e-04
6.007263e+03 1.031796e-04
6.008164e+03 1.011568e-04
6.009064e+03 9.851011e-05
6.009964e+03 9.787424e-05
6.010864e+03 1.009831e-04
6.011765e+03 1.047106e-04
6.012665e+03 1.054376e-04
6.013565e+03 1.032179e-04
6.014465e+03 1.006807e-04
6.015366e+03 1.005331e-04
6.016266e+03 1.020818e-04
6.017166e+03 1.022171e-04
6.018066e+03 1.010363e-04
6.018966e+03 1.012211e-04
6.019867e+03 1.022005e-04
6.020767e+03 1.014281e-04
6.021667e+03 9.975716e-05
6.022567e+03 9.947959e-05
6.023467e+03 1.005267e-04
6.024368e+03 1.015009e-04
6.025268e+03 1.017478e-04
6.026168e+03 1.025921e-04
6.027069e+03 1.040423e-04
6.027969e+03 1.042121e-04
6.028869e+03 1.040363e-04
6.029770e+03 1.050938e-04
6.030670e+03 1.061806e-04
6.031570e+03 1.061450e-04
6.032470e+03 1.058161e-04
6.033370e+03 1.062927e-04
6.034271e+03 1.071036e-04
6.035171e+03 1.073388e-04
6.036071e+03 1.071036e-04
6.036971e+03 1.069490e-04
6.037872e+03 1.070398e-04
6.038772e+03 1.072681e-04
6.039672e+03 1.072025e-04
6.040572e+03 1.064426e-04
6.041472e+03 1.056864e-04
6.042373e+03 1.054742e-04
6.043273e+03 1.053317e-04
6.044173e+03 1.058586e-04
6.045073e+03 1.072320e-04
6.045974e+03 1.080707e-04
6.046874e+03 1.081371e-04
6.047774e+03 1.081822e-04
6.048674e+03 1.082474e-04
6.049575e+03 1.079452e-04
6.050475e+03 1.077027e-04
6.051375e+03 1.081039e-04
6.052275e+03 1.085208e-04
6.053176e+03 1.080943e-04
6.054076e+03 1.069075e-04
6.054976e+03 1.057570e-04
6.055877e+03 1.052250e-04
6.056777e+03 1.045871e-04
6.057677e+03 1.037239e-04
6.058577e+03 1.037638e-04
6.059477e+03 1.048444e-04
6.060378e+03 1.063208e-04
6.061278e+03 1.074180e-04
6.062178e+03 1.076177e-04
6.063078e+03 1.069078e-04
6.063978e+03 1.056042e-04
6.064879e+03 1.042233e-04
6.065779e+03 1.021686e-04
6.066679e+03 1.001716e-04
6.067579e+03 1.014415e-04
6.068480e+03 1.054823e-04
6.069380e+03 1.084465e-04
6.070280e+03 1.092323e-04
6.071181e+03 1.091422e-04
6.072081e+03 1.090628e-04
6.072981e+03 1.091477e-04
6.073881e+03 1.092819e-04
6.074782e+03 1.093637e-04
6.075682e+03 1.093538e-04
6.076582e+03 1.090388e-04
6.077482e+03 1.083098e-04
6.078383e+03 1.070224e-04
6.079283e+03 1.048284e-04
6.080183e+03 1.030661e-04
6.081083e+03 1.035966e-04
6.081983e+03 1.045919e-04
6.082884e+03 1.036669e-04
6.083784e+03 1.025401e-04
6.084684e+03 1.032504e-04
6.085584e+03 1.042996e-04
6.086484e+03 1.039703e-04
6.087385e+03 1.035134e-04
6.088285e+03 1.042414e-04
6.089185e+03 1.054767e-04
6.090085e+03 1.054857e-04
6.090986e+03 1.036002e-04
6.091886e+03 1.019276e-04
6.092786e+03 1.020881e-04
6.093686e+03 1.027162e-04
6.094587e+03 1.029954e-04
6.095487e+03 1.041760e-04
6.096387e+03 1.061993e-04
6.097288e+03 1.067962e-04
6.098188e+03 1.056119e-04
6.099088e+03 1.049359e-04
6.099988e+03 1.058243e-04
6.100889e+03 1.073252e-04
6.101789e+03 1.075656e-04
6.102689e+03 1.041338e-04
6.103589e+03 9.740624e-05
6.104489e+03 9.386367e-05
6.105390e+03 9.775919e-05
6.106290e+03 1.036837e-04
6.107190e+03 1.062729e-04
6.108090e+03 1.059051e-04
6.108990e+03 1.046151e-04
6.109891e+03 1.046340e-04
6.110791e+03 1.061938e-04
6.111691e+03 1.066146e-04
6.112592e+03 1.051859e-04
6.113492e+03 1.046396e-04
6.114392e+03 1.061056e-04
6.115292e+03 1.078255e-04
6.116193e+03 1.080600e-04
6.117093e+03 1.063513e-04
6.117993e+03 1.047329e-04
6.118893e+03 1.053236e-04
6.119794e+03 1.061990e-04
6.120694e+03 1.050024e-04
6.121594e+03 1.025760e-04
6.122494e+03 9.943709e-05
6.123395e+03 9.621317e-05
6.124295e+03 9.695298e-05
6.125195e+03 1.019948e-04
6.126095e+03 1.055037e-04
6.126995e+03 1.053944e-04
6.127896e+03 1.041763e-04
6.128796e+03 1.030234e-04
6.129696e+03 1.022263e-04
6.130596e+03 1.028326e-04
6.131496e+03 1.047111e-04
6.132397e+03 1.062162e-04
6.133297e+03 1.066957e-04
6.134197e+03 1.069164e-04
6.135097e+03 1.065014e-04
6.135998e+03 1.040824e-04
6.136898e+03 9.909669e-05
6.137798e+03 9.235151e-05
6.138699e+03 8.850239e-05
6.139599e+03 9.237859e-05
6.140499e+03 1.006401e-04
6.141400e+03 1.055129e-04
6.142300e+03 1.042718e-04
6.143200e+03 1.011447e-04
6.144100e+03 1.015163e-04
6.145000e+03 1.048919e-04
6.145901e+03 1.071545e-04
6.146801e+03 1.072478e-04
6.147701e+03 1.066680e-04
6.148601e+03 1.057626e-04
6.149501e+03 1.041704e-04
6.150402e+03 1.025320e-04
6.151302e+03 1.017522e-04
6.152202e+03 1.022903e-04
6.153102e+03 1.037651e-04
6.154002e+03 1.051593e-04
6.154903e+03 1.050086e-04
6.155803e+03 1.030557e-04
6.156703e+03 1.017757e-04
6.157604e+03 1.023707e-04
6.158504e+03 1.030007e-04
6.159404e+03 1.028860e-04
6.160304e+03 1.026998e-04
6.161205e+03 1.009385e-04
6.162105e+03 9.543613e-05
6.163005e+03 8.841070e-05
6.163905e+03 8.534839e-05
6.164806e+03 8.814609e-05
6.165706e+03 9.353105e-05
6.166606e+03 9.742396e-05
6.167506e+03 9.897426e-05
6.168407e+03 1.001896e-04
6.169307e+03 1.000718e-04
6.170207e+03 9.599796e-05
6.171107e+03 9.144108e-05
6.172007e+03 9.243747e-05
6.172908e+03 9.771259e-05
6.173808e+03 1.010027e-04
6.174708e+03 1.008920e-04
6.175608e+03 1.006063e-04
6.176508e+03 1.008759e-04
6.177409e+03 1.004328e-04
6.178309e+03 9.988797e-05
6.179209e+03 1.008387e-04
6.180110e+03 1.023985e-04
6.181010e+03 1.023376e-04
6.181910e+03 1.017563e-04
6.182810e+03 1.026456e-04
6.183711e+03 1.037937e-04
6.184611e+03 1.038257e-04
6.185511e+03 1.035461e-04
6.186412e+03 1.031283e-04
6.187312e+03 1.015401e-04
6.188212e+03 9.951032e-05
6.189112e+03 9.857508e-05
6.190012e+03 9.874863e-05
6.190913e+03 9.878354e-05
6.191813e+03 9.639498e-05
6.192713e+03 9.250578e-05
6.193613e+03 9.265562e-05
6.194513e+03 9.740120e-05
6.195414e+03 1.012327e-04
6.196314e+03 1.023239e-04
6.197214e+03 1.028037e-04
6.198114e+03 1.037044e-04
6.199015e+03 1.038616e-04
6.199915e+03 1.018542e-04
6.200815e+03 9.860088e-05
6.201716e+03 9.734006e-05
6.202616e+03 9.939727e-05
6.203516e+03 1.024256e-04
6.204416e+03 1.039408e-04
6.205316e+03 1.037578e-04
6.206217e+03 1.031858e-04
6.207117e+03 1.033037e-04
6.208017e+03 1.037643e-04
6.208918e+03 1.039058e-04
6.209818e+03 1.037707e-04
6.210718e+03 1.033154e-04
6.211618e+03 1.024683e-04
6.212518e+03 1.017738e-04
6.213419e+03 1.008789e-04
6.214319e+03 9.829159e-05
6.215219e+03 9.495176e-05
6.216119e+03 9.323188e-05
6.217019e+03 9.339766e-05
6.217920e+03 9.530544e-05
6.218820e+03 9.805292e-05
6.219720e+03 9.882517e-05
6.220620e+03 9.688277e-05
6.221521e+03 9.506691e-05
6.222421e+03 9.547649e-05
6.223321e+03 9.744626e-05
6.224221e+03 9.902194e-05
6.225122e+03 9.891029e-05
6.226022e+03 9.840211e-05
6.226922e+03 9.902242e-05
6.227823e+03 9.979824e-05
6.228723e+03 1.000030e-04
6.229623e+03 9.965851e-05
6.230523e+03 9.741550e-05
6.231424e+03 9.308585e-05
6.232324e+03 9.015298e-05
6.233224e+03 9.124005e-05
6.234124e+03 9.410701e-05
6.235024e+03 9.718641e-05
6.235925e+03 1.006300e-04
6.236825e+03 1.026148e-04
6.237725e+03 1.021533e-04
6.238625e+03 1.003562e-04
6.239525e+03 9.853725e-05
6.240426e+03 9.681674e-05
6.241326e+03 9.529212e-05
6.242226e+03 9.553098e-05
6.243127e+03 9.660385e-05
6.244027e+03 9.534717e-05
6.244927e+03 9.334396e-05
6.245827e+03 9.362956e-05
6.246727e+03 9.447240e-05
6.247628e+03 9.464416e-05
6.248528e+03 9.617289e-05
6.249428e+03 9.902315e-05
6.250329e+03 1.007223e-04
6.251229e+03 1.008341e-04
6.252129e+03 9.982186e-05
6.253029e+03 9.698246e-05
6.253930e+03 9.366883e-05
6.254830e+03 9.244956e-05
6.255730e+03 9.315810e-05
6.256630e+03 9.408570e-05
6.257530e+03 9.367412e-05
6.258431e+03 9.195166e-05
6.259331e+03 9.017181e-05
6.260231e+03 9.025806e-05
6.261131e+03 9.331206e-05
6.262031e+03 9.635921e-05
6.262932e+03 9.789559e-05
6.263832e+03 9.995356e-05
6.264732e+03 1.018095e-04
6.265632e+03 1.008117e-04
6.266533e+03 9.800827e-05
6.267433e+03 9.734422e-05
6.268333e+03 9.921606e-05
6.269234e+03 1.003599e-04
6.270134e+03 9.969753e-05
6.271034e+03 9.888718e-05
6.271935e+03 9.884977e-05
6.272835e+03 9.950663e-05
6.273735e+03 1.005989e-04
6.274635e+03 1.012132e-04
6.275535e+03 1.009189e-04
6.276436e+03 1.006930e-04
6.277336e+03 1.009949e-04
6.278236e+03 1.011679e-04
6.279136e+03 1.011077e-04
6.280036e+03 1.007664e-04
6.280937e+03 9.931357e-05
6.281837e+03 9.751048e-05
6.282737e+03 9.744883e-05
6.283637e+03 9.890845e-05
6.284538e+03 1.006685e-04
6.285438e+03 1.020230e-04
6.286338e+03 1.020085e-04
6.287238e+03 1.016610e-04
6.288139e+03 1.024181e-04
6.289039e+03 1.037092e-04
6.289939e+03 1.046080e-04
6.290840e+03 1.043553e-04
6.291740e+03 1.027183e-04
6.292640e+03 1.009577e-04
6.293540e+03 1.001407e-04
6.294440e+03 1.001784e-04
6.295341e+03 1.010848e-04
6.296241e+03 1.018057e-04
6.297141e+03 1.005646e-04
6.298041e+03 9.807686e-05
6.298942e+03 9.690765e-05
6.299842e+03 9.792189e-05
6.300742e+03 9.916907e-05
6.301642e+03 9.918684e-05
6.302542e+03 9.705475e-05
6.303443e+03 9.518885e-05
6.304343e+03 9.608195e-05
6.305243e+03 9.862005e-05
6.306143e+03 9.996821e-05
6.307043e+03 9.999325e-05
6.307944e+03 1.009999e-04
6.308844e+03 1.030291e-04
6.309744e+03 1.040606e-04
6.310645e+03 1.034530e-04
6.311545e+03 1.017587e-04
6.312445e+03 1.000622e-04
6.313346e+03 9.955113e-05
6.314246e+03 1.003213e-04
6.315146e+03 1.002334e-04
6.316046e+03 9.795827e-05
6.316947e+03 9.638581e-05
6.317847e+03 9.713214e-05
6.318747e+03 9.680831e-05
6.319647e+03 9.461870e-05
6.320547e+03 9.461652e-05
6.321448e+03 9.761508e-05
6.322348e+03 1.000616e-04
6.323248e+03 1.002191e-04
6.324148e+03 9.985598e-05
6.325048e+03 1.008936e-04
6.325949e+03 1.024227e-04
6.326849e+03 1.030512e-04
6.327749e+03 1.027768e-04
6.328649e+03 1.021274e-04
6.329550e+03 1.023570e-04
6.330450e+03 1.029903e-04
6.331350e+03 1.023100e-04
6.332251e+03 1.015187e-04
6.333151e+03 1.023462e-04
6.334051e+03 1.039260e-04
6.334951e+03 1.042853e-04
6.335851e+03 1.017497e-04
6.336752e+03 9.740361e-05
6.337652e+03 9.511893e-05
6.338552e+03 9.649806e-05
6.339453e+03 9.890353e-05
6.340353e+03 9.994217e-05
6.341253e+03 1.009646e-04
6.342153e+03 1.026695e-04
6.343053e+03 1.029815e-04
6.343954e+03 1.011519e-04
6.344854e+03 9.840690e-05
6.345754e+03 9.704508e-05
6.346654e+03 9.840337e-05
6.347554e+03 1.004639e-04
6.348455e+03 1.013348e-04
6.349355e+03 1.019360e-04
6.350255e+03 1.028516e-04
6.351155e+03 1.033133e-04
6.352056e+03 1.033975e-04
6.352956e+03 1.036148e-04
6.353856e+03 1.035760e-04
6.354757e+03 1.024882e-04
6.355657e+03 1.003127e-04
6.356557e+03 9.878087e-05
6.357457e+03 9.949066e-05
6.358358e+03 1.004342e-04
6.359258e+03 9.891502e-05
6.360158e+03 9.631371e-05
6.361058e+03 9.541434e-05
6.361959e+03 9.566356e-05
6.362859e+03 9.499556e-05
6.363759e+03 9.396625e-05
6.364659e+03 9.433725e-05
6.365559e+03 9.607961e-05
6.366460e+03 9.801953e-05
6.367360e+03 9.952084e-05
6.368260e+03 1.008607e-04
6.369160e+03 1.025389e-04
6.370060e+03 1.035825e-04
6.370961e+03 1.031603e-04
6.371861e+03 1.022526e-04
6.372761e+03 1.024371e-04
6.373662e+03 1.039094e-04
6.374562e+03 1.051510e-04
6.375462e+03 1.051388e-04
6.376362e+03 1.046209e-04
6.377263e+03 1.046274e-04
6.378163e+03 1.047962e-04
6.379063e+03 1.039449e-04
6.379963e+03 1.024761e-04
6.380864e+03 1.018484e-04
6.381764e+03 1.018378e-04
6.382664e+03 1.020525e-04
6.383564e+03 1.030330e-04
6.384465e+03 1.038994e-04
6.385365e+03 1.034925e-04
6.386265e+03 1.028183e-04
6.387165e+03 1.032832e-04
6.388065e+03 1.043297e-04
6.388966e+03 1.047689e-04
6.389866e+03 1.046662e-04
6.390766e+03 1.048138e-04
6.391666e+03 1.051277e-04
6.392566e+03 1.046071e-04
6.393467e+03 1.020891e-04
6.394367e+03 9.806024e-05
6.395267e+03 9.617362e-05
6.396167e+03 9.867914e-05
6.397068e+03 1.027312e-04
6.397968e+03 1.052632e-04
6.398868e+03 1.059335e-04
6.399769e+03 1.043283e-04
6.400669e+03 9.954236e-05
6.401569e+03 9.500580e-05
6.402470e+03 9.659453e-05
6.403370e+03 1.022325e-04
6.404270e+03 1.057900e-04
6.405170e+03 1.065702e-04
6.406070e+03 1.062810e-04
6.406971e+03 1.053940e-04
6.407871e+03 1.037180e-04
6.408771e+03 1.011650e-04
6.409671e+03 9.984635e-05
6.410571e+03 1.017503e-04
6.411472e+03 1.036058e-04
6.412372e+03 1.020146e-04
6.413272e+03 9.984799e-05
6.414172e+03 1.004759e-04
6.415073e+03 1.020960e-04
6.415973e+03 1.027522e-04
6.416873e+03 1.033374e-04
6.417773e+03 1.041719e-04
6.418674e+03 1.042930e-04
6.419574e+03 1.035764e-04
6.420474e+03 1.019253e-04
6.421374e+03 9.930507e-05
6.422275e+03 9.748593e-05
6.423175e+03 9.877331e-05
6.424075e+03 1.028129e-04
6.424976e+03 1.059495e-04
6.425876e+03 1.061716e-04
6.426776e+03 1.054903e-04
