5.639965e+03 3.209785e-04
5.640865e+03 3.217409e-04
5.641766e+03 3.199898e-04
5.642666e+03 3.181860e-04
5.643566e+03 3.194161e-04
5.644466e+03 3.216434e-04
5.645366e+03 3.225967e-04
5.646267e+03 3.229157e-04
5.647167e+03 3.231124e-04
5.648067e+03 3.236207e-04
5.648967e+03 3.243474e-04
5.649868e+03 3.240664e-04
5.650768e+03 3.230552e-04
5.651668e+03 3.229406e-04
5.652568e+03 3.245239e-04
5.653468e+03 3.263797e-04
5.654369e+03 3.263114e-04
5.655269e+03 3.234451e-04
5.656169e+03 3.204810e-04
5.657070e+03 3.208115e-04
5.657970e+03 3.207680e-04
5.658870e+03 3.146786e-04
5.659770e+03 3.081113e-04
5.660671e+03 3.100933e-04
5.661571e+03 3.168210e-04
5.662471e+03 3.188604e-04
5.663371e+03 3.159832e-04
5.664272e+03 3.147183e-04
5.665172e+03 3.178364e-04
5.666072e+03 3.216277e-04
5.666972e+03 3.223558e-04
5.667872e+03 3.196914e-04
5.668773e+03 3.165449e-04
5.669673e+03 3.158707e-04
5.670573e+03 3.174128e-04
5.671473e+03 3.192559e-04
5.672373e+03 3.209709e-04
5.673274e+03 3.234380e-04
5.674174e+03 3.262919e-04
5.675074e+03 3.272486e-04
5.675975e+03 3.255852e-04
5.676875e+03 3.237244e-04
5.677775e+03 3.239890e-04
5.678676e+03 3.245360e-04
5.679576e+03 3.232451e-04
5.680476e+03 3.212337e-04
5.681376e+03 3.205420e-04
5.682276e+03 3.203243e-04
5.683177e+03 3.184560e-04
5.684077e+03 3.165336e-04
5.684977e+03 3.168991e-04
5.685877e+03 3.188459e-04
5.686778e+03 3.197075e-04
5.687678e+03 3.178768e-04
5.688578e+03 3.154595e-04
5.689478e+03 3.151907e-04
5.690378e+03 3.174348e-04
5.691279e+03 3.203324e-04
5.692179e+03 3.220880e-04
5.693079e+03 3.234738e-04
5.693979e+03 3.246609e-04
5.694880e+03 3.243011e-04
5.695780e+03 3.228888e-04
5.696680e+03 3.219142e-04
5.697580e+03 3.216228e-04
5.698481e+03 3.204762e-04
5.699381e+03 3.180851e-04
5.700281e+03 3.169974e-04
5.701181e+03 3.170070e-04
5.702082e+03 3.151738e-04
5.702982e+03 3.129858e-04
5.703882e+03 3.136559e-04
5.704783e+03 3.167580e-04
5.705683e+03 3.185221e-04
5.706583e+03 3.166278e-04
5.707483e+03 3.130584e-04
5.708383e+03 3.106742e-04
5.709284e+03 3.086840e-04
5.710184e+03 3.066643e-04
5.711084e+03 3.068901e-04
5.711984e+03 3.082383e-04
5.712884e+03 3.081114e-04
5.713785e+03 3.100152e-04
5.714685e+03 3.149281e-04
5.715585e+03 3.182142e-04
5.716485e+03 3.189859e-04
5.717386e+03 3.195747e-04
5.718286e+03 3.196452e-04
5.719186e+03 3.189581e-04
5.720086e+03 3.194212e-04
5.720987e+03 3.206536e-04
5.721887e+03 3.213713e-04
5.722787e+03 3.221182e-04
5.723688e+03 3.228021e-04
5.724588e+03 3.227647e-04
5.725488e+03 3.224008e-04
5.726388e+03 3.218781e-04
5.727289e+03 3.200643e-04
5.728189e+03 3.171878e-04
5.729089e+03 3.165013e-04
5.729989e+03 3.188779e-04
5.730889e+03 3.205688e-04
5.731790e+03 3.190314e-04
5.732690e+03 3.161195e-04
5.733590e+03 3.158648e-04
5.734490e+03 3.183978e-04
5.735390e+03 3.204387e-04
5.736291e+03 3.210570e-04
5.737191e+03 3.206194e-04
5.738091e+03 3.195825e-04
5.738991e+03 3.185942e-04
5.739891e+03 3.178017e-04
5.740792e+03 3.169982e-04
5.741692e+03 3.162812e-04
5.742592e+03 3.157856e-04
5.743493e+03 3.155127e-04
5.744393e+03 3.158426e-04
5.745293e+03 3.174121e-04
5.746194e+03 3.197315e-04
5.747094e+03 3.207761e-04
5.747994e+03 3.187485e-04
5.748894e+03 3.143837e-04
5.749795e+03 3.123559e-04
5.750695e+03 3.149794e-04
5.751595e+03 3.185896e-04
5.752495e+03 3.188488e-04
5.753395e+03 3.153859e-04
5.754296e+03 3.125101e-04
5.755196e+03 3.187397e-04
5.756096e+03 3.300344e-04
5.756996e+03 3.283553e-04
5.757896e+03 3.219064e-04
5.758797e+03 3.203127e-04
5.759697e+03 3.196529e-04
5.760597e+03 3.175326e-04
5.761497e+03 3.144295e-04
5.762398e+03 3.111858e-04
5.763298e+03 3.084467e-04
5.764198e+03 3.079039e-04
5.765099e+03 3.114106e-04
5.765999e+03 3.165624e-04
5.766899e+03 3.191275e-04
5.767799e+03 3.194757e-04
5.768699e+03 3.193619e-04
5.769600e+03 3.185976e-04
5.770500e+03 3.174076e-04
5.771400e+03 3.167595e-04
5.772301e+03 3.162160e-04
5.773201e+03 3.151467e-04
5.774101e+03 3.145072e-04
5.775001e+03 3.142876e-04
5.775901e+03 3.136727e-04
5.776802e+03 3.137949e-04
5.777702e+03 3.150630e-04
5.778602e+03 3.160381e-04
5.779502e+03 3.156911e-04
5.780402e+03 3.132372e-04
5.781303e+03 3.080304e-04
5.782203e+03 3.022623e-04
5.783103e+03 3.001303e-04
5.784003e+03 3.021254e-04
5.784904e+03 3.039336e-04
5.785804e+03 3.029555e-04
5.786704e+03 3.020069e-04
5.787605e+03 3.046940e-04
5.788505e+03 3.089997e-04
5.789405e+03 3.116467e-04
5.790305e+03 3.127371e-04
5.791206e+03 3.117152e-04
5.792106e+03 3.091643e-04
5.793006e+03 3.087370e-04
5.793906e+03 3.108386e-04
5.794807e+03 3.129189e-04
5.795707e+03 3.146217e-04
5.796607e+03 3.156365e-04
5.797507e+03 3.140952e-04
5.798407e+03 3.101761e-04
5.799308e+03 3.079420e-04
5.800208e+03 3.105520e-04
5.801108e+03 3.153351e-04
5.802008e+03 3.179659e-04
5.802908e+03 3.185729e-04
5.803809e+03 3.180446e-04
5.804709e+03 3.154992e-04
5.805609e+03 3.121047e-04
5.806510e+03 3.104108e-04
5.807410e+03 3.106372e-04
5.808310e+03 3.117899e-04
5.809210e+03 3.128414e-04
5.810110e+03 3.133135e-04
5.811011e+03 3.139133e-04
5.811911e+03 3.150168e-04
5.812811e+03 3.155540e-04
5.813712e+03 3.151554e-04
5.814612e+03 3.144711e-04
5.815512e+03 3.133230e-04
5.816412e+03 3.112618e-04
5.817313e+03 3.094294e-04
5.818213e+03 3.098711e-04
5.819113e+03 3.129691e-04
5.820013e+03 3.160337e-04
5.820913e+03 3.171094e-04
5.821814e+03 3.170677e-04
5.822714e+03 3.166559e-04
5.823614e+03 3.158225e-04
5.824514e+03 3.149006e-04
5.825414e+03 3.147279e-04
5.826315e+03 3.154231e-04
5.827215e+03 3.156227e-04
5.828115e+03 3.152850e-04
5.829016e+03 3.153104e-04
5.829916e+03 3.158638e-04
5.830816e+03 3.163989e-04
5.831716e+03 3.160692e-04
5.832617e+03 3.154370e-04
5.833517e+03 3.153006e-04
5.834417e+03 3.148408e-04
5.835318e+03 3.133415e-04
5.836218e+03 3.119996e-04
5.837118e+03 3.127309e-04
5.838018e+03 3.142075e-04
5.838918e+03 3.138024e-04
5.839819e+03 3.126429e-04
5.840719e+03 3.129469e-04
5.841619e+03 3.145158e-04
5.842519e+03 3.157907e-04
5.843419e+03 3.161942e-04
5.844320e+03 3.161126e-04
5.845220e+03 3.154119e-04
5.846120e+03 3.140571e-04
5.847020e+03 3.124787e-04
5.847921e+03 3.107621e-04
5.848821e+03 3.097055e-04
5.849721e+03 3.099028e-04
5.850621e+03 3.107615e-04
5.851521e+03 3.113372e-04
5.852422e+03 3.106356e-04
5.853322e+03 3.079846e-04
5.854222e+03 3.042924e-04
5.855123e+03 3.027283e-04
5.856023e+03 3.048930e-04
5.856923e+03 3.070593e-04
5.857824e+03 3.053005e-04
5.858724e+03 3.013873e-04
5.859624e+03 3.003310e-04
5.860524e+03 3.030926e-04
5.861424e+03 3.064177e-04
5.862325e+03 3.081800e-04
5.863225e+03 3.075218e-04
5.864125e+03 3.063457e-04
5.865025e+03 3.071129e-04
5.865925e+03 3.086663e-04
5.866826e+03 3.085621e-04
5.867726e+03 3.066390e-04
5.868626e+03 3.058508e-04
5.869526e+03 3.075611e-04
5.870426e+03 3.098902e-04
5.871327e+03 3.110682e-04
5.872227e+03 3.108368e-04
5.873127e+03 3.094359e-04
5.874028e+03 3.085426e-04
5.874928e+03 3.307578e-04
5.875828e+03 5.049932e-04
5.876729e+03 8.931377e-04
5.877629e+03 9.401267e-04
5.878529e+03 5.560201e-04
5.879429e+03 3.414543e-04
5.880329e+03 3.071743e-04
5.881230e+03 3.037802e-04
5.882130e+03 3.033127e-04
5.883030e+03 3.050086e-04
5.883930e+03 3.059178e-04
5.884831e+03 3.049010e-04
5.885731e+03 3.040793e-04
5.886631e+03 3.048325e-04
5.887531e+03 3.057796e-04
5.888431e+03 3.045039e-04
5.889332e+03 2.974516e-04
5.890232e+03 2.812108e-04
5.891132e+03 2.639101e-04
5.892032e+03 2.628517e-04
5.892932e+03 2.773203e-04
5.893833e+03 2.903496e-04
5.894733e+03 2.950481e-04
5.895633e+03 2.919654e-04
5.896534e+03 2.800861e-04
5.897434e+03 2.699903e-04
5.898334e+03 2.754889e-04
5.899234e+03 2.892909e-04
5.900135e+03 2.970788e-04
5.901035e+03 2.990960e-04
5.901935e+03 3.006171e-04
5.902836e+03 3.019697e-04
5.903736e+03 3.024322e-04
5.904636e+03 3.028985e-04
5.905536e+03 3.032714e-04
5.906436e+03 3.025522e-04
5.907337e+03 3.015853e-04
5.908237e+03 3.020760e-04
5.909137e+03 3.036128e-04
5.910037e+03 3.043143e-04
5.910937e+03 3.037973e-04
5.911838e+03 3.040089e-04
5.912738e+03 3.052086e-04
5.913638e+03 3.048258e-04
5.914538e+03 3.016126e-04
5.915439e+03 2.978279e-04
5.916339e+03 2.965847e-04
5.917239e+03 2.974125e-04
5.918139e+03 2.992703e-04
5.919040e+03 3.014165e-04
5.919940e+03 3.021825e-04
5.920840e+03 3.024302e-04
5.921740e+03 3.029085e-04
5.922641e+03 3.024524e-04
5.923541e+03 3.013147e-04
5.924441e+03 3.011789e-04
5.925342e+03 3.019101e-04
5.926242e+03 3.026698e-04
5.927142e+03 3.036320e-04
5.928042e+03 3.040363e-04
5.928942e+03 3.028383e-04
5.929843e+03 3.005294e-04
5.930743e+03 2.980317e-04
5.931643e+03 2.972972e-04
5.932543e+03 2.996869e-04
5.933443e+03 3.025487e-04
5.934344e+03 3.028158e-04
5.935244e+03 3.002882e-04
5.936144e+03 2.980985e-04
5.937044e+03 2.992095e-04
5.937945e+03 3.018133e-04
5.938845e+03 3.033161e-04
5.939745e+03 3.041249e-04
5.940645e+03 3.042368e-04
5.941546e+03 3.019166e-04
5.942446e+03 2.982617e-04
5.943346e+03 2.967622e-04
5.944247e+03 2.978247e-04
5.945147e+03 2.996327e-04
5.946047e+03 3.012958e-04
5.946947e+03 3.025047e-04
5.947848e+03 3.027021e-04
5.948748e+03 3.009431e-04
5.949648e+03 2.976102e-04
5.950548e+03 2.959188e-04
5.951448e+03 2.979983e-04
5.952349e+03 3.005868e-04
5.953249e+03 2.996153e-04
5.954149e+03 2.969044e-04
5.955049e+03 2.970509e-04
5.955949e+03 2.994938e-04
5.956850e+03 2.996734e-04
5.957750e+03 2.970738e-04
5.958650e+03 2.951497e-04
5.959550e+03 2.956766e-04
5.960451e+03 2.979836e-04
5.961351e+03 3.005785e-04
5.962251e+03 3.020897e-04
5.963151e+03 3.025738e-04
5.964052e+03 3.025605e-04
5.964952e+03 3.022414e-04
5.965852e+03 3.014890e-04
5.966753e+03 3.000774e-04
5.967653e+03 2.993450e-04
5.968553e+03 3.001958e-04
5.969453e+03 3.011318e-04
5.970354e+03 3.017337e-04
5.971254e+03 3.024152e-04
5.972154e+03 3.030913e-04
5.973054e+03 3.033830e-04
5.973954e+03 3.032757e-04
5.974855e+03 3.028974e-04
5.975755e+03 3.013996e-04
5.976655e+03 2.985012e-04
5.977555e+03 2.955815e-04
5.978455e+03 2.939959e-04
5.979356e+03 2.937586e-04
5.980256e+03 2.948862e-04
5.981156e+03 2.976263e-04
5.982056e+03 3.001004e-04
5.982957e+03 3.003031e-04
5.983857e+03 2.982443e-04
5.984757e+03 2.943392e-04
5.985658e+03 2.912477e-04
5.986558e+03 2.920991e-04
5.987458e+03 2.950817e-04
5.988359e+03 2.964226e-04
5.989259e+03 2.965585e-04
5.990159e+03 2.973256e-04
5.991059e+03 2.980541e-04
5.991959e+03 2.968864e-04
5.992860e+03 2.949232e-04
5.993760e+03 2.955991e-04
5.994660e+03 2.985614e-04
5.995560e+03 3.003381e-04
5.996460e+03 2.999545e-04
5.997361e+03 2.982002e-04
5.998261e+03 2.955748e-04
5.999161e+03 2.935956e-04
6.000061e+03 2.937029e-04
6.000961e+03 2.952441e-04
6.001862e+03 2.968732e-04
6.002762e+03 2.971067e-04
6.003662e+03 2.952580e-04
6.004562e+03 2.938536e-04
6.005463e+03 2.948355e-04
6.006363e+03 2.958635e-04
6.007263e+03 2.948949e-04
6.008164e+03 2.923736e-04
6.009064e+03 2.891351e-04
6.009964e+03 2.882579e-04
6.010864e+03 2.917952e-04
6.011765e+03 2.959913e-04
6.012665e+03 2.966644e-04
6.013565e+03 2.940847e-04
6.014465e+03 2.912409e-04
6.015366e+03 2.912854e-04
6.016266e+03 2.931350e-04
6.017166e+03 2.932042e-04
6.018066e+03 2.917038e-04
6.018966e+03 2.917025e-04
6.019867e+03 2.925911e-04
6.020767e+03 2.916746e-04
6.021667e+03 2.898603e-04
6.022567e+03 2.897146e-04
6.023467e+03 2.909850e-04
6.024368e+03 2.918553e-04
6.025268e+03 2.915500e-04
6.026168e+03 2.921478e-04
6.027069e+03 2.937577e-04
6.027969e+03 2.937184e-04
6.028869e+03 2.932611e-04
6.029770e+03 2.944393e-04
6.030670e+03 2.957187e-04
6.031570e+03 2.956410e-04
6.032470e+03 2.949757e-04
6.033370e+03 2.953892e-04
6.034271e+03 2.965217e-04
6.035171e+03 2.967663e-04
6.036071e+03 2.963779e-04
6.036971e+03 2.962842e-04
6.037872e+03 2.962828e-04
6.038772e+03 2.963716e-04
6.039672e+03 2.962260e-04
6.040572e+03 2.953709e-04
6.041472e+03 2.943856e-04
6.042373e+03 2.939092e-04
6.043273e+03 2.935437e-04
6.044173e+03 2.940771e-04
6.045073e+03 2.955163e-04
6.045974e+03 2.961683e-04
6.046874e+03 2.958260e-04
6.047774e+03 2.956572e-04
6.048674e+03 2.960436e-04
6.049575e+03 2.960584e-04
6.050475e+03 2.956129e-04
6.051375e+03 2.958343e-04
6.052275e+03 2.962553e-04
6.053176e+03 2.956038e-04
6.054076e+03 2.938037e-04
6.054976e+03 2.923204e-04
6.055877e+03 2.920709e-04
6.056777e+03 2.917247e-04
6.057677e+03 2.908043e-04
6.058577e+03 2.907077e-04
6.059477e+03 2.917652e-04
6.060378e+03 2.933314e-04
6.061278e+03 2.943776e-04
6.062178e+03 2.943382e-04
6.063078e+03 2.934355e-04
6.063978e+03 2.920866e-04
6.064879e+03 2.907503e-04
6.065779e+03 2.883504e-04
6.066679e+03 2.855723e-04
6.067579e+03 2.866983e-04
6.068480e+03 2.913120e-04
6.069380e+03 2.947248e-04
6.070280e+03 2.954369e-04
6.071181e+03 2.950599e-04
6.072081e+03 2.948588e-04
6.072981e+03 2.950254e-04
6.073881e+03 2.953908e-04
6.074782e+03 2.956270e-04
6.075682e+03 2.955368e-04
6.076582e+03 2.949027e-04
6.077482e+03 2.937598e-04
6.078383e+03 2.920353e-04
6.079283e+03 2.893355e-04
6.080183e+03 2.873325e-04
6.081083e+03 2.881955e-04
6.081983e+03 2.894619e-04
6.082884e+03 2.880698e-04
6.083784e+03 2.861758e-04
6.084684e+03 2.865250e-04
6.085584e+03 2.874365e-04
6.086484e+03 2.869741e-04
6.087385e+03 2.865920e-04
6.088285e+03 2.876714e-04
6.089185e+03 2.892307e-04
6.090085e+03 2.890863e-04
6.090986e+03 2.866433e-04
6.091886e+03 2.846895e-04
6.092786e+03 2.849778e-04
6.093686e+03 2.857539e-04
6.094587e+03 2.858794e-04
6.095487e+03 2.869837e-04
6.096387e+03 2.892287e-04
6.097288e+03 2.898198e-04
6.098188e+03 2.884258e-04
6.099088e+03 2.876525e-04
6.099988e+03 2.886837e-04
6.100889e+03 2.903912e-04
6.101789e+03 2.907760e-04
6.102689e+03 2.872834e-04
6.103589e+03 2.799296e-04
6.104489e+03 2.758489e-04
6.105390e+03 2.798998e-04
6.106290e+03 2.858747e-04
6.107190e+03 2.881413e-04
6.108090e+03 2.873388e-04
6.108990e+03 2.856326e-04
6.109891e+03 2.857722e-04
6.110791e+03 2.879194e-04
6.111691e+03 2.886201e-04
6.112592e+03 2.869352e-04
6.113492e+03 2.857826e-04
6.114392e+03 2.866572e-04
6.115292e+03 2.882747e-04
6.116193e+03 2.887646e-04
6.117093e+03 2.870682e-04
6.117993e+03 2.853179e-04
6.118893e+03 2.862681e-04
6.119794e+03 2.875197e-04
6.120694e+03 2.861481e-04
6.121594e+03 2.835863e-04
6.122494e+03 2.808364e-04
6.123395e+03 2.782516e-04
6.124295e+03 2.792836e-04
6.125195e+03 2.839632e-04
6.126095e+03 2.863853e-04
6.126995e+03 2.852260e-04
6.127896e+03 2.835625e-04
6.128796e+03 2.820422e-04
6.129696e+03 2.805457e-04
6.130596e+03 2.807988e-04
6.131496e+03 2.831423e-04
6.132397e+03 2.852344e-04
6.133297e+03 2.859040e-04
6.134197e+03 2.862341e-04
6.135097e+03 2.858691e-04
6.135998e+03 2.831795e-04
6.136898e+03 2.774692e-04
6.137798e+03 2.693825e-04
6.138699e+03 2.644046e-04
6.139599e+03 2.688810e-04
6.140499e+03 2.786888e-04
6.141400e+03 2.837812e-04
6.142300e+03 2.807268e-04
6.143200e+03 2.755976e-04
6.144100e+03 2.763163e-04
6.145000e+03 2.816060e-04
6.145901e+03 2.851766e-04
6.146801e+03 2.853618e-04
6.147701e+03 2.841139e-04
6.148601e+03 2.820418e-04
6.149501e+03 2.792654e-04
6.150402e+03 2.772296e-04
6.151302e+03 2.769027e-04
6.152202e+03 2.783415e-04
6.153102e+03 2.805235e-04
6.154002e+03 2.822525e-04
6.154903e+03 2.822835e-04
6.155803e+03 2.801347e-04
6.156703e+03 2.782733e-04
6.157604e+03 2.783666e-04
6.158504e+03 2.785672e-04
6.159404e+03 2.782500e-04
6.160304e+03 2.786022e-04
6.161205e+03 2.778255e-04
6.162105e+03 2.729612e-04
6.163005e+03 2.663528e-04
6.163905e+03 2.635705e-04
6.164806e+03 2.659168e-04
6.165706e+03 2.703127e-04
6.166606e+03 2.735141e-04
6.167506e+03 2.748812e-04
6.168407e+03 2.762568e-04
6.169307e+03 2.764024e-04
6.170207e+03 2.721405e-04
6.171107e+03 2.669310e-04
6.172007e+03 2.675262e-04
6.172908e+03 2.727708e-04
6.173808e+03 2.758115e-04
6.174708e+03 2.751532e-04
6.175608e+03 2.745945e-04
6.176508e+03 2.747264e-04
6.177409e+03 2.740248e-04
6.178309e+03 2.733469e-04
6.179209e+03 2.743554e-04
6.180110e+03 2.759633e-04
6.181010e+03 2.757711e-04
6.181910e+03 2.751534e-04
6.182810e+03 2.763087e-04
6.183711e+03 2.777339e-04
6.184611e+03 2.777268e-04
6.185511e+03 2.772868e-04
6.186412e+03 2.767795e-04
6.187312e+03 2.749801e-04
6.188212e+03 2.725995e-04
6.189112e+03 2.714086e-04
6.190012e+03 2.715464e-04
6.190913e+03 2.716943e-04
6.191813e+03 2.690309e-04
6.192713e+03 2.643612e-04
6.193613e+03 2.641376e-04
6.194513e+03 2.692734e-04
6.195414e+03 2.735622e-04
6.196314e+03 2.746343e-04
6.197214e+03 2.749458e-04
6.198114e+03 2.760877e-04
6.199015e+03 2.766020e-04
6.199915e+03 2.745548e-04
6.200815e+03 2.707037e-04
6.201716e+03 2.687608e-04
6.202616e+03 2.707192e-04
6.203516e+03 2.739179e-04
6.204416e+03 2.755444e-04
6.205316e+03 2.755040e-04
6.206217e+03 2.749367e-04
6.207117e+03 2.750349e-04
6.208017e+03 2.755247e-04
6.208918e+03 2.754760e-04
6.209818e+03 2.751046e-04
6.210718e+03 2.747134e-04
6.211618e+03 2.740764e-04
6.212518e+03 2.734289e-04
6.213419e+03 2.721868e-04
6.214319e+03 2.687583e-04
6.215219e+03 2.647015e-04
6.216119e+03 2.629995e-04
6.217019e+03 2.635226e-04
6.217920e+03 2.657891e-04
6.218820e+03 2.686937e-04
6.219720e+03 2.691861e-04
6.220620e+03 2.665316e-04
6.221521e+03 2.643518e-04
6.222421e+03 2.648394e-04
6.223321e+03 2.668232e-04
6.224221e+03 2.684296e-04
6.225122e+03 2.684617e-04
6.226022e+03 2.679489e-04
6.226922e+03 2.684859e-04
6.227823e+03 2.691642e-04
6.228723e+03 2.693617e-04
6.229623e+03 2.690605e-04
6.230523e+03 2.666076e-04
6.231424e+03 2.617667e-04
6.232324e+03 2.584733e-04
6.233224e+03 2.596611e-04
6.234124e+03 2.625911e-04
6.235024e+03 2.658226e-04
6.235925e+03 2.698309e-04
6.236825e+03 2.721634e-04
6.237725e+03 2.712575e-04
6.238625e+03 2.682816e-04
6.239525e+03 2.650114e-04
6.240426e+03 2.623968e-04
6.241326e+03 2.609603e-04
6.242226e+03 2.621115e-04
6.243127e+03 2.643583e-04
6.244027e+03 2.634327e-04
6.244927e+03 2.608368e-04
6.245827e+03 2.604177e-04
6.246727e+03 2.606540e-04
6.247628e+03 2.601682e-04
6.248528e+03 2.611774e-04
6.249428e+03 2.639695e-04
6.250329e+03 2.665175e-04
6.251229e+03 2.677222e-04
6.252129e+03 2.672440e-04
6.253029e+03 2.640980e-04
6.253930e+03 2.600723e-04
6.254830e+03 2.582894e-04
6.255730e+03 2.586184e-04
6.256630e+03 2.594265e-04
6.257530e+03 2.590688e-04
6.258431e+03 2.574695e-04
6.259331e+03 2.558897e-04
6.260231e+03 2.561944e-04
6.261131e+03 2.595370e-04
6.262031e+03 2.626835e-04
6.262932e+03 2.636909e-04
6.263832e+03 2.653074e-04
6.264732e+03 2.674330e-04
6.265632e+03 2.666091e-04
6.266533e+03 2.633624e-04
6.267433e+03 2.625735e-04
6.268333e+03 2.648780e-04
6.269234e+03 2.662444e-04
6.270134e+03 2.652245e-04
6.271034e+03 2.636721e-04
6.271935e+03 2.631800e-04
6.272835e+03 2.639416e-04
6.273735e+03 2.654280e-04
6.274635e+03 2.663989e-04
6.275535e+03 2.662647e-04
6.276436e+03 2.661242e-04
6.277336e+03 2.662965e-04
6.278236e+03 2.658665e-04
6.279136e+03 2.650628e-04
6.280036e+03 2.642571e-04
6.280937e+03 2.623151e-04
6.281837e+03 2.600877e-04
6.282737e+03 2.600500e-04
6.283637e+03 2.616626e-04
6.284538e+03 2.635616e-04
6.285438e+03 2.651994e-04
6.286338e+03 2.653157e-04
6.287238e+03 2.648598e-04
6.288139e+03 2.657378e-04
6.289039e+03 2.673893e-04
6.289939e+03 2.686902e-04
6.290840e+03 2.685776e-04
6.291740e+03 2.666662e-04
6.292640e+03 2.647269e-04
6.293540e+03 2.639132e-04
6.294440e+03 2.640114e-04
6.295341e+03 2.649848e-04
6.296241e+03 2.657054e-04
6.297141e+03 2.641735e-04
6.298041e+03 2.612593e-04
6.298942e+03 2.599046e-04
6.299842e+03 2.649866e-04
6.300742e+03 2.939278e-04
6.301642e+03 3.455415e-04
6.302542e+03 3.395572e-04
6.303443e+03 2.856532e-04
6.304343e+03 2.621046e-04
6.305243e+03 2.614777e-04
6.306143e+03 2.628561e-04
6.307043e+03 2.625818e-04
6.307944e+03 2.634843e-04
6.308844e+03 2.658658e-04
6.309744e+03 2.671503e-04
6.310645e+03 2.664251e-04
6.311545e+03 2.664432e-04
6.312445e+03 2.808281e-04
6.313346e+03 3.138056e-04
6.314246e+03 3.157227e-04
6.315146e+03 2.823623e-04
6.316046e+03 2.624109e-04
6.316947e+03 2.579131e-04
6.317847e+03 2.588182e-04
6.318747e+03 2.585463e-04
6.319647e+03 2.559267e-04
6.320547e+03 2.558779e-04
6.321448e+03 2.588466e-04
6.322348e+03 2.612759e-04
6.323248e+03 2.616630e-04
6.324148e+03 2.615742e-04
6.325048e+03 2.627972e-04
6.325949e+03 2.644157e-04
6.326849e+03 2.651866e-04
6.327749e+03 2.650618e-04
6.328649e+03 2.641720e-04
6.329550e+03 2.642340e-04
6.330450e+03 2.649571e-04
6.331350e+03 2.641484e-04
6.332251e+03 2.628637e-04
6.333151e+03 2.633192e-04
6.334051e+03 2.648628e-04
6.334951e+03 2.652009e-04
6.335851e+03 2.622372e-04
6.336752e+03 2.571937e-04
6.337652e+03 2.546411e-04
6.338552e+03 2.563299e-04
6.339453e+03 2.590480e-04
6.340353e+03 2.600833e-04
6.341253e+03 2.611251e-04
6.342153e+03 2.630988e-04
6.343053e+03 2.633464e-04
6.343954e+03 2.610975e-04
6.344854e+03 2.579786e-04
6.345754e+03 2.561014e-04
6.346654e+03 2.561307e-04
6.347554e+03 2.553626e-04
6.348455e+03 2.535041e-04
6.349355e+03 2.548214e-04
6.350255e+03 2.590641e-04
6.351155e+03 2.618304e-04
6.352056e+03 2.624592e-04
6.352956e+03 2.627254e-04
6.353856e+03 2.627014e-04
6.354757e+03 2.614560e-04
6.355657e+03 2.588894e-04
6.356557e+03 2.570747e-04
6.357457e+03 2.578665e-04
6.358358e+03 2.588016e-04
6.359258e+03 2.567723e-04
6.360158e+03 2.537200e-04
6.361058e+03 2.529700e-04
6.361959e+03 2.536343e-04
6.362859e+03 2.531586e-04
6.363759e+03 2.555754e-04
6.364659e+03 2.700468e-04
6.365559e+03 2.828481e-04
6.366460e+03 2.724569e-04
6.367360e+03 2.603765e-04
6.368260e+03 2.585114e-04
6.369160e+03 2.600337e-04
6.370060e+03 2.604591e-04
6.370961e+03 2.586464e-04
6.371861e+03 2.557700e-04
6.372761e+03 2.547350e-04
6.373662e+03 2.575631e-04
6.374562e+03 2.614984e-04
6.375462e+03 2.629100e-04
6.376362e+03 2.625474e-04
6.377263e+03 2.624240e-04
6.378163e+03 2.624111e-04
6.379063e+03 2.612867e-04
6.379963e+03 2.593684e-04
6.380864e+03 2.584317e-04
6.381764e+03 2.584957e-04
6.382664e+03 2.589791e-04
6.383564e+03 2.600077e-04
6.384465e+03 2.606103e-04
6.385365e+03 2.597254e-04
6.386265e+03 2.589129e-04
6.387165e+03 2.596488e-04
6.388065e+03 2.612903e-04
6.388966e+03 2.622912e-04
6.389866e+03 2.622257e-04
6.390766e+03 2.620314e-04
6.391666e+03 2.620177e-04
6.392566e+03 2.614274e-04
6.393467e+03 2.588777e-04
6.394367e+03 2.544118e-04
6.395267e+03 2.521893e-04
6.396167e+03 2.550107e-04
6.397068e+03 2.594806e-04
6.397968e+03 2.621684e-04
6.398868e+03 2.629638e-04
6.399769e+03 2.612476e-04
6.400669e+03 2.560207e-04
6.401569e+03 2.507496e-04
6.402470e+03 2.520040e-04
6.403370e+03 2.577173e-04
6.404270e+03 2.613858e-04
6.405170e+03 2.623989e-04
6.406070e+03 2.624399e-04
6.406971e+03 2.616617e-04
6.407871e+03 2.595804e-04
6.408771e+03 2.563871e-04
6.409671e+03 2.548804e-04
6.410571e+03 2.572922e-04
6.411472e+03 2.597616e-04
6.412372e+03 2.581312e-04
6.413272e+03 2.556146e-04
6.414172e+03 2.560350e-04
6.415073e+03 2.574800e-04
6.415973e+03 2.580142e-04
6.416873e+03 2.583474e-04
6.417773e+03 2.584363e-04
6.418674e+03 2.578929e-04
6.419574e+03 2.575295e-04
6.420474e+03 2.565989e-04
6.421374e+03 2.539383e-04
6.422275e+03 2.516870e-04
6.423175e+03 2.531205e-04
6.424075e+03 2.580296e-04
6.424976e+03 2.618194e-04
6.425876e+03 2.619742e-04
6.426776e+03 2.607543e-04
