5.639965e+03 1.501958e-04
5.640865e+03 1.506454e-04
5.641766e+03 1.497930e-04
5.642666e+03 1.488865e-04
5.643566e+03 1.495544e-04
5.644466e+03 1.507789e-04
5.645366e+03 1.513262e-04
5.646267e+03 1.515102e-04
5.647167e+03 1.516665e-04
5.648067e+03 1.519749e-04
5.648967e+03 1.523459e-04
5.649868e+03 1.522110e-04
5.650768e+03 1.517233e-04
5.651668e+03 1.516999e-04
5.652568e+03 1.525605e-04
5.653468e+03 1.535680e-04
5.654369e+03 1.535599e-04
5.655269e+03 1.520991e-04
5.656169e+03 1.505826e-04
5.657070e+03 1.507618e-04
5.657970e+03 1.508155e-04
5.658870e+03 1.477837e-04
5.659770e+03 1.444418e-04
5.660671e+03 1.454690e-04
5.661571e+03 1.489722e-04
5.662471e+03 1.500711e-04
5.663371e+03 1.485969e-04
5.664272e+03 1.479576e-04
5.665172e+03 1.496194e-04
5.666072e+03 1.516367e-04
5.666972e+03 1.520400e-04
5.667872e+03 1.506945e-04
5.668773e+03 1.491049e-04
5.669673e+03 1.487971e-04
5.670573e+03 1.496443e-04
5.671473e+03 1.506456e-04
5.672373e+03 1.515673e-04
5.673274e+03 1.528698e-04
5.674174e+03 1.543857e-04
5.675074e+03 1.549387e-04
5.675975e+03 1.540969e-04
5.676875e+03 1.531411e-04
5.677775e+03 1.533265e-04
5.678676e+03 1.536836e-04
5.679576e+03 1.530600e-04
5.680476e+03 1.520228e-04
5.681376e+03 1.516507e-04
5.682276e+03 1.515624e-04
5.683177e+03 1.506505e-04
5.684077e+03 1.497026e-04
5.684977e+03 1.499698e-04
5.685877e+03 1.510655e-04
5.686778e+03 1.515613e-04
5.687678e+03 1.506305e-04
5.688578e+03 1.493666e-04
5.689478e+03 1.492360e-04
5.690378e+03 1.504593e-04
5.691279e+03 1.520426e-04
5.692179e+03 1.530203e-04
5.693079e+03 1.537948e-04
5.693979e+03 1.544551e-04
5.694880e+03 1.543030e-04
5.695780e+03 1.536050e-04
5.696680e+03 1.531390e-04
5.697580e+03 1.529739e-04
5.698481e+03 1.523562e-04
5.699381e+03 1.511741e-04
5.700281e+03 1.506984e-04
5.701181e+03 1.507727e-04
5.702082e+03 1.498812e-04
5.702982e+03 1.487867e-04
5.703882e+03 1.491761e-04
5.704783e+03 1.508130e-04
5.705683e+03 1.517623e-04
5.706583e+03 1.508110e-04
5.707483e+03 1.489579e-04
5.708383e+03 1.477555e-04
5.709284e+03 1.467870e-04
5.710184e+03 1.457661e-04
5.711084e+03 1.458825e-04
5.711984e+03 1.465706e-04
5.712884e+03 1.465357e-04
5.713785e+03 1.475871e-04
5.714685e+03 1.502236e-04
5.715585e+03 1.520015e-04
5.716485e+03 1.524441e-04
5.717386e+03 1.527820e-04
5.718286e+03 1.528610e-04
5.719186e+03 1.525421e-04
5.720086e+03 1.528006e-04
5.720987e+03 1.534681e-04
5.721887e+03 1.538826e-04
5.722787e+03 1.543081e-04
5.723688e+03 1.546852e-04
5.724588e+03 1.546927e-04
5.725488e+03 1.545455e-04
5.726388e+03 1.543313e-04
5.727289e+03 1.534530e-04
5.728189e+03 1.520055e-04
5.729089e+03 1.516815e-04
5.729989e+03 1.529517e-04
5.730889e+03 1.538772e-04
5.731790e+03 1.531031e-04
5.732690e+03 1.515929e-04
5.733590e+03 1.514838e-04
5.734490e+03 1.528466e-04
5.735390e+03 1.539714e-04
5.736291e+03 1.543292e-04
5.737191e+03 1.541323e-04
5.738091e+03 1.536322e-04
5.738991e+03 1.531514e-04
5.739891e+03 1.527830e-04
5.740792e+03 1.523561e-04
5.741692e+03 1.519776e-04
5.742592e+03 1.517639e-04
5.743493e+03 1.516732e-04
5.744393e+03 1.518961e-04
5.745293e+03 1.527855e-04
5.746194e+03 1.540834e-04
5.747094e+03 1.547051e-04
5.747994e+03 1.536835e-04
5.748894e+03 1.514345e-04
5.749795e+03 1.503918e-04
5.750695e+03 1.517579e-04
5.751595e+03 1.536656e-04
5.752495e+03 1.538451e-04
5.753395e+03 1.520678e-04
5.754296e+03 1.507092e-04
5.755196e+03 1.545955e-04
5.756096e+03 1.611688e-04
5.756996e+03 1.599288e-04
5.757896e+03 1.559572e-04
5.758797e+03 1.549569e-04
5.759697e+03 1.546032e-04
5.760597e+03 1.535154e-04
5.761497e+03 1.519276e-04
5.762398e+03 1.502801e-04
5.763298e+03 1.488721e-04
5.764198e+03 1.485984e-04
5.765099e+03 1.504578e-04
5.765999e+03 1.532154e-04
5.766899e+03 1.546384e-04
5.767799e+03 1.548588e-04
5.768699e+03 1.548277e-04
5.769600e+03 1.544835e-04
5.770500e+03 1.539107e-04
5.771400e+03 1.535989e-04
5.772301e+03 1.533218e-04
5.773201e+03 1.527611e-04
5.774101e+03 1.524590e-04
5.775001e+03 1.523941e-04
5.775901e+03 1.521195e-04
5.776802e+03 1.522345e-04
5.777702e+03 1.529363e-04
5.778602e+03 1.534769e-04
5.779502e+03 1.533421e-04
5.780402e+03 1.520945e-04
5.781303e+03 1.493675e-04
5.782203e+03 1.463402e-04
5.783103e+03 1.452484e-04
5.784003e+03 1.463466e-04
5.784904e+03 1.473871e-04
5.785804e+03 1.469280e-04
5.786704e+03 1.464126e-04
5.787605e+03 1.478197e-04
5.788505e+03 1.501599e-04
5.789405e+03 1.516421e-04
5.790305e+03 1.522577e-04
5.791206e+03 1.517575e-04
5.792106e+03 1.504446e-04
5.793006e+03 1.502398e-04
5.793906e+03 1.513778e-04
5.794807e+03 1.524889e-04
5.795707e+03 1.534287e-04
5.796607e+03 1.540335e-04
5.797507e+03 1.532537e-04
5.798407e+03 1.512001e-04
5.799308e+03 1.500250e-04
5.800208e+03 1.514328e-04
5.801108e+03 1.540014e-04
5.802008e+03 1.554315e-04
5.802908e+03 1.558128e-04
5.803809e+03 1.555980e-04
5.804709e+03 1.542744e-04
5.805609e+03 1.524613e-04
5.806510e+03 1.515996e-04
5.807410e+03 1.518016e-04
5.808310e+03 1.524574e-04
5.809210e+03 1.530200e-04
5.810110e+03 1.533019e-04
5.811011e+03 1.536556e-04
5.811911e+03 1.542679e-04
5.812811e+03 1.546074e-04
5.813712e+03 1.544808e-04
5.814612e+03 1.541966e-04
5.815512e+03 1.536258e-04
5.816412e+03 1.525143e-04
5.817313e+03 1.514883e-04
5.818213e+03 1.517289e-04
5.819113e+03 1.534454e-04
5.820013e+03 1.551323e-04
5.820913e+03 1.557464e-04
5.821814e+03 1.557587e-04
5.822714e+03 1.555784e-04
5.823614e+03 1.551872e-04
5.824514e+03 1.547426e-04
5.825414e+03 1.547042e-04
5.826315e+03 1.551135e-04
5.827215e+03 1.552487e-04
5.828115e+03 1.550801e-04
5.829016e+03 1.551032e-04
5.829916e+03 1.554259e-04
5.830816e+03 1.557555e-04
5.831716e+03 1.556296e-04
5.832617e+03 1.553212e-04
5.833517e+03 1.552635e-04
5.834417e+03 1.550464e-04
5.835318e+03 1.542752e-04
5.836218e+03 1.535928e-04
5.837118e+03 1.540352e-04
5.838018e+03 1.548832e-04
5.838918e+03 1.547102e-04
5.839819e+03 1.541112e-04
5.840719e+03 1.543178e-04
5.841619e+03 1.552050e-04
5.842519e+03 1.559180e-04
5.843419e+03 1.561614e-04
5.844320e+03 1.561563e-04
5.845220e+03 1.558439e-04
5.846120e+03 1.551679e-04
5.847020e+03 1.543509e-04
5.847921e+03 1.534864e-04
5.848821e+03 1.529625e-04
5.849721e+03 1.530484e-04
5.850621e+03 1.535144e-04
5.851521e+03 1.538784e-04
5.852422e+03 1.535445e-04
5.853322e+03 1.521443e-04
5.854222e+03 1.501943e-04
5.855123e+03 1.494106e-04
5.856023e+03 1.506197e-04
5.856923e+03 1.518031e-04
5.857824e+03 1.508584e-04
5.858724e+03 1.487673e-04
5.859624e+03 1.482429e-04
5.860524e+03 1.497809e-04
5.861424e+03 1.516284e-04
5.862325e+03 1.526442e-04
5.863225e+03 1.523531e-04
5.864125e+03 1.517567e-04
5.865025e+03 1.521952e-04
5.865925e+03 1.530957e-04
5.866826e+03 1.530948e-04
5.867726e+03 1.520871e-04
5.868626e+03 1.516883e-04
5.869526e+03 1.526371e-04
5.870426e+03 1.539202e-04
5.871327e+03 1.546091e-04
5.872227e+03 1.545296e-04
5.873127e+03 1.538228e-04
5.874028e+03 1.534599e-04
5.874928e+03 1.669025e-04
5.875828e+03 2.716011e-04
5.876729e+03 5.049137e-04
5.877629e+03 5.333807e-04
5.878529e+03 3.026444e-04
5.879429e+03 1.736101e-04
5.880329e+03 1.530075e-04
5.881230e+03 1.511058e-04
5.882130e+03 1.508858e-04
5.883030e+03 1.518228e-04
5.883930e+03 1.523556e-04
5.884831e+03 1.518357e-04
5.885731e+03 1.514251e-04
5.886631e+03 1.518933e-04
5.887531e+03 1.524579e-04
5.888431e+03 1.518259e-04
5.889332e+03 1.480783e-04
5.890232e+03 1.393858e-04
5.891132e+03 1.300970e-04
5.892032e+03 1.294500e-04
5.892932e+03 1.372225e-04
5.893833e+03 1.443395e-04
5.894733e+03 1.469461e-04
5.895633e+03 1.453303e-04
5.896534e+03 1.389682e-04
5.897434e+03 1.334919e-04
5.898334e+03 1.363853e-04
5.899234e+03 1.438569e-04
5.900135e+03 1.481565e-04
5.901035e+03 1.493087e-04
5.901935e+03 1.502021e-04
5.902836e+03 1.510101e-04
5.903736e+03 1.513074e-04
5.904636e+03 1.515872e-04
5.905536e+03 1.517888e-04
5.906436e+03 1.513966e-04
5.907337e+03 1.508890e-04
5.908237e+03 1.511911e-04
5.909137e+03 1.520747e-04
5.910037e+03 1.525071e-04
5.910937e+03 1.522920e-04
5.911838e+03 1.524120e-04
5.912738e+03 1.530501e-04
5.913638e+03 1.529034e-04
5.914538e+03 1.512292e-04
5.915439e+03 1.491989e-04
5.916339e+03 1.485229e-04
5.917239e+03 1.490139e-04
5.918139e+03 1.500754e-04
5.919040e+03 1.512511e-04
5.919940e+03 1.516918e-04
5.920840e+03 1.518866e-04
5.921740e+03 1.522376e-04
5.922641e+03 1.520831e-04
5.923541e+03 1.514968e-04
5.924441e+03 1.513915e-04
5.925342e+03 1.517610e-04
5.926242e+03 1.522020e-04
5.927142e+03 1.527994e-04
5.928042e+03 1.530816e-04
5.928942e+03 1.524588e-04
5.929843e+03 1.512182e-04
5.930743e+03 1.498503e-04
5.931643e+03 1.494346e-04
5.932543e+03 1.507658e-04
5.933443e+03 1.523866e-04
5.934344e+03 1.525983e-04
5.935244e+03 1.512625e-04
5.936144e+03 1.501019e-04
5.937044e+03 1.507274e-04
5.937945e+03 1.521873e-04
5.938845e+03 1.530418e-04
5.939745e+03 1.535207e-04
5.940645e+03 1.536274e-04
5.941546e+03 1.523926e-04
5.942446e+03 1.504423e-04
5.943346e+03 1.496731e-04
5.944247e+03 1.502745e-04
5.945147e+03 1.512859e-04
5.946047e+03 1.522551e-04
5.946947e+03 1.529922e-04
5.947848e+03 1.531326e-04
5.948748e+03 1.521744e-04
5.949648e+03 1.503689e-04
5.950548e+03 1.494698e-04
5.951448e+03 1.506422e-04
5.952349e+03 1.521175e-04
5.953249e+03 1.516381e-04
5.954149e+03 1.501822e-04
5.955049e+03 1.502951e-04
5.955949e+03 1.516896e-04
5.956850e+03 1.518689e-04
5.957750e+03 1.505220e-04
5.958650e+03 1.495062e-04
5.959550e+03 1.497974e-04
5.960451e+03 1.510428e-04
5.961351e+03 1.524864e-04
5.962251e+03 1.533810e-04
5.963151e+03 1.536760e-04
5.964052e+03 1.536564e-04
5.964952e+03 1.535110e-04
5.965852e+03 1.531465e-04
5.966753e+03 1.523845e-04
5.967653e+03 1.519826e-04
5.968553e+03 1.524709e-04
5.969453e+03 1.530298e-04
5.970354e+03 1.533756e-04
5.971254e+03 1.537786e-04
5.972154e+03 1.542031e-04
5.973054e+03 1.544066e-04
5.973954e+03 1.543839e-04
5.974855e+03 1.542022e-04
5.975755e+03 1.534174e-04
5.976655e+03 1.518673e-04
5.977555e+03 1.503038e-04
5.978455e+03 1.494935e-04
5.979356e+03 1.494659e-04
5.980256e+03 1.501765e-04
5.981156e+03 1.516882e-04
5.982056e+03 1.530118e-04
5.982957e+03 1.531272e-04
5.983857e+03 1.520132e-04
5.984757e+03 1.498558e-04
5.985658e+03 1.481372e-04
5.986558e+03 1.486327e-04
5.987458e+03 1.503647e-04
5.988359e+03 1.511943e-04
5.989259e+03 1.513154e-04
5.990159e+03 1.517745e-04
5.991059e+03 1.522166e-04
5.991959e+03 1.516232e-04
5.992860e+03 1.505861e-04
5.993760e+03 1.509929e-04
5.994660e+03 1.526577e-04
5.995560e+03 1.536772e-04
5.996460e+03 1.535009e-04
5.997361e+03 1.525752e-04
5.998261e+03 1.511720e-04
5.999161e+03 1.501106e-04
6.000061e+03 1.501972e-04
6.000961e+03 1.510728e-04
6.001862e+03 1.520025e-04
6.002762e+03 1.521682e-04
6.003662e+03 1.511706e-04
6.004562e+03 1.504110e-04
6.005463e+03 1.510033e-04
6.006363e+03 1.516284e-04
6.007263e+03 1.511457e-04
6.008164e+03 1.497750e-04
6.009064e+03 1.479915e-04
6.009964e+03 1.475279e-04
6.010864e+03 1.495368e-04
6.011765e+03 1.519283e-04
6.012665e+03 1.523607e-04
6.013565e+03 1.509466e-04
6.014465e+03 1.493791e-04
6.015366e+03 1.494077e-04
6.016266e+03 1.504515e-04
6.017166e+03 1.505216e-04
6.018066e+03 1.497192e-04
6.018966e+03 1.497535e-04
6.019867e+03 1.502994e-04
6.020767e+03 1.498251e-04
6.021667e+03 1.488079e-04
6.022567e+03 1.487133e-04
6.023467e+03 1.494653e-04
6.024368e+03 1.500195e-04
6.025268e+03 1.498891e-04
6.026168e+03 1.502590e-04
6.027069e+03 1.512021e-04
6.027969e+03 1.512376e-04
6.028869e+03 1.510243e-04
6.029770e+03 1.517050e-04
6.030670e+03 1.524460e-04
6.031570e+03 1.524259e-04
6.032470e+03 1.520911e-04
6.033370e+03 1.523664e-04
6.034271e+03 1.530287e-04
6.035171e+03 1.531918e-04
6.036071e+03 1.530033e-04
6.036971e+03 1.529761e-04
6.037872e+03 1.530188e-04
6.038772e+03 1.531095e-04
6.039672e+03 1.530726e-04
6.040572e+03 1.526237e-04
6.041472e+03 1.521115e-04
6.042373e+03 1.518770e-04
6.043273e+03 1.516668e-04
6.044173e+03 1.519732e-04
6.045073e+03 1.528454e-04
6.045974e+03 1.532816e-04
6.046874e+03 1.531376e-04
6.047774e+03 1.530981e-04
6.048674e+03 1.533504e-04
6.049575e+03 1.533685e-04
6.050475e+03 1.531566e-04
6.051375e+03 1.533103e-04
6.052275e+03 1.535653e-04
6.053176e+03 1.532419e-04
6.054076e+03 1.522816e-04
6.054976e+03 1.514719e-04
6.055877e+03 1.513385e-04
6.056777e+03 1.511584e-04
6.057677e+03 1.506652e-04
6.058577e+03 1.506545e-04
6.059477e+03 1.512994e-04
6.060378e+03 1.522226e-04
6.061278e+03 1.528777e-04
6.062178e+03 1.529229e-04
6.063078e+03 1.524541e-04
6.063978e+03 1.517193e-04
6.064879e+03 1.509778e-04
6.065779e+03 1.496547e-04
6.066679e+03 1.481328e-04
6.067579e+03 1.488185e-04
6.068480e+03 1.514710e-04
6.069380e+03 1.534333e-04
6.070280e+03 1.538847e-04
6.071181e+03 1.537086e-04
6.072081e+03 1.536055e-04
6.072981e+03 1.537169e-04
6.073881e+03 1.539301e-04
6.074782e+03 1.540714e-04
6.075682e+03 1.540230e-04
6.076582e+03 1.536745e-04
6.077482e+03 1.530919e-04
6.078383e+03 1.521750e-04
6.079283e+03 1.506716e-04
6.080183e+03 1.495657e-04
6.081083e+03 1.500880e-04
6.081983e+03 1.508776e-04
6.082884e+03 1.501821e-04
6.083784e+03 1.491737e-04
6.084684e+03 1.493866e-04
6.085584e+03 1.499019e-04
6.086484e+03 1.496609e-04
6.087385e+03 1.494647e-04
6.088285e+03 1.500935e-04
6.089185e+03 1.510044e-04
6.090085e+03 1.509586e-04
6.090986e+03 1.496146e-04
6.091886e+03 1.485290e-04
6.092786e+03 1.487203e-04
6.093686e+03 1.491958e-04
6.094587e+03 1.493110e-04
6.095487e+03 1.499858e-04
6.096387e+03 1.512874e-04
6.097288e+03 1.516624e-04
6.098188e+03 1.509076e-04
6.099088e+03 1.504900e-04
6.099988e+03 1.511085e-04
6.100889e+03 1.521223e-04
6.101789e+03 1.523766e-04
6.102689e+03 1.504127e-04
6.103589e+03 1.462384e-04
6.104489e+03 1.439108e-04
6.105390e+03 1.462496e-04
6.106290e+03 1.497485e-04
6.107190e+03 1.511266e-04
6.108090e+03 1.507200e-04
6.108990e+03 1.497846e-04
6.109891e+03 1.498744e-04
6.110791e+03 1.510839e-04
6.111691e+03 1.514895e-04
6.112592e+03 1.505612e-04
6.113492e+03 1.499751e-04
6.114392e+03 1.505431e-04
6.115292e+03 1.515006e-04
6.116193e+03 1.518069e-04
6.117093e+03 1.508617e-04
6.117993e+03 1.498848e-04
6.118893e+03 1.504539e-04
6.119794e+03 1.512060e-04
6.120694e+03 1.504778e-04
6.121594e+03 1.490589e-04
6.122494e+03 1.475023e-04
6.123395e+03 1.459944e-04
6.124295e+03 1.465591e-04
6.125195e+03 1.492901e-04
6.126095e+03 1.507868e-04
6.126995e+03 1.502163e-04
6.127896e+03 1.493122e-04
6.128796e+03 1.484678e-04
6.129696e+03 1.476455e-04
6.130596e+03 1.478277e-04
6.131496e+03 1.491839e-04
6.132397e+03 1.503994e-04
6.133297e+03 1.508112e-04
6.134197e+03 1.510316e-04
6.135097e+03 1.508554e-04
6.135998e+03 1.493541e-04
6.136898e+03 1.461330e-04
6.137798e+03 1.415499e-04
6.138699e+03 1.387198e-04
6.139599e+03 1.412798e-04
6.140499e+03 1.469082e-04
6.141400e+03 1.498668e-04
6.142300e+03 1.481784e-04
6.143200e+03 1.452547e-04
6.144100e+03 1.456316e-04
6.145000e+03 1.486809e-04
6.145901e+03 1.507866e-04
6.146801e+03 1.509372e-04
6.147701e+03 1.502868e-04
6.148601e+03 1.491961e-04
6.149501e+03 1.476967e-04
6.150402e+03 1.465830e-04
6.151302e+03 1.464093e-04
6.152202e+03 1.472297e-04
6.153102e+03 1.484871e-04
6.154002e+03 1.495127e-04
6.154903e+03 1.495636e-04
6.155803e+03 1.483505e-04
6.156703e+03 1.473356e-04
6.157604e+03 1.474738e-04
6.158504e+03 1.476564e-04
6.159404e+03 1.474918e-04
6.160304e+03 1.476676e-04
6.161205e+03 1.471847e-04
6.162105e+03 1.443762e-04
6.163005e+03 1.405571e-04
6.163905e+03 1.389162e-04
6.164806e+03 1.403154e-04
6.165706e+03 1.429842e-04
6.166606e+03 1.449036e-04
6.167506e+03 1.457054e-04
6.168407e+03 1.465152e-04
6.169307e+03 1.466375e-04
6.170207e+03 1.442377e-04
6.171107e+03 1.412622e-04
6.172007e+03 1.416117e-04
6.172908e+03 1.446780e-04
6.173808e+03 1.464993e-04
6.174708e+03 1.461931e-04
6.175608e+03 1.459332e-04
6.176508e+03 1.460581e-04
6.177409e+03 1.456649e-04
6.178309e+03 1.452696e-04
6.179209e+03 1.458855e-04
6.180110e+03 1.468615e-04
6.181010e+03 1.467958e-04
6.181910e+03 1.464565e-04
6.182810e+03 1.471585e-04
6.183711e+03 1.480194e-04
6.184611e+03 1.480475e-04
6.185511e+03 1.478385e-04
6.186412e+03 1.475793e-04
6.187312e+03 1.465695e-04
6.188212e+03 1.452315e-04
6.189112e+03 1.445783e-04
6.190012e+03 1.446969e-04
6.190913e+03 1.447987e-04
6.191813e+03 1.432788e-04
6.192713e+03 1.406097e-04
6.193613e+03 1.404802e-04
6.194513e+03 1.434647e-04
6.195414e+03 1.459875e-04
6.196314e+03 1.466667e-04
6.197214e+03 1.468984e-04
6.198114e+03 1.475906e-04
6.199015e+03 1.479266e-04
6.199915e+03 1.467902e-04
6.200815e+03 1.446117e-04
6.201716e+03 1.435272e-04
6.202616e+03 1.446582e-04
6.203516e+03 1.465109e-04
6.204416e+03 1.474919e-04
6.205316e+03 1.475091e-04
6.206217e+03 1.472231e-04
6.207117e+03 1.473100e-04
6.208017e+03 1.476169e-04
6.208918e+03 1.476379e-04
6.209818e+03 1.474828e-04
6.210718e+03 1.473014e-04
6.211618e+03 1.469462e-04
6.212518e+03 1.465729e-04
6.213419e+03 1.458914e-04
6.214319e+03 1.440020e-04
6.215219e+03 1.416932e-04
6.216119e+03 1.406791e-04
6.217019e+03 1.409893e-04
6.217920e+03 1.423400e-04
6.218820e+03 1.440655e-04
6.219720e+03 1.443839e-04
6.220620e+03 1.428879e-04
6.221521e+03 1.416771e-04
6.222421e+03 1.419927e-04
6.223321e+03 1.431606e-04
6.224221e+03 1.441232e-04
6.225122e+03 1.441656e-04
6.226022e+03 1.438853e-04
6.226922e+03 1.442340e-04
6.227823e+03 1.446797e-04
6.228723e+03 1.448293e-04
6.229623e+03 1.446672e-04
6.230523e+03 1.432416e-04
6.231424e+03 1.404322e-04
6.232324e+03 1.385452e-04
6.233224e+03 1.392620e-04
6.234124e+03 1.410055e-04
6.235024e+03 1.429397e-04
6.235925e+03 1.453088e-04
6.236825e+03 1.466867e-04
6.237725e+03 1.462042e-04
6.238625e+03 1.445208e-04
6.239525e+03 1.426761e-04
6.240426e+03 1.411924e-04
6.241326e+03 1.403707e-04
6.242226e+03 1.410452e-04
6.243127e+03 1.423527e-04
6.244027e+03 1.418451e-04
6.244927e+03 1.403488e-04
6.245827e+03 1.400940e-04
6.246727e+03 1.402640e-04
6.247628e+03 1.400468e-04
6.248528e+03 1.407027e-04
6.249428e+03 1.423920e-04
6.250329e+03 1.439077e-04
6.251229e+03 1.446185e-04
6.252129e+03 1.443580e-04
6.253029e+03 1.425594e-04
6.253930e+03 1.402440e-04
6.254830e+03 1.392071e-04
6.255730e+03 1.394252e-04
6.256630e+03 1.399574e-04
6.257530e+03 1.398006e-04
6.258431e+03 1.388972e-04
6.259331e+03 1.379949e-04
6.260231e+03 1.381704e-04
6.261131e+03 1.401379e-04
6.262031e+03 1.420246e-04
6.262932e+03 1.426829e-04
6.263832e+03 1.436860e-04
6.264732e+03 1.449400e-04
6.265632e+03 1.444725e-04
6.266533e+03 1.425971e-04
6.267433e+03 1.421536e-04
6.268333e+03 1.435342e-04
6.269234e+03 1.443706e-04
6.270134e+03 1.438157e-04
6.271034e+03 1.429860e-04
6.271935e+03 1.427637e-04
6.272835e+03 1.432218e-04
6.273735e+03 1.440962e-04
6.274635e+03 1.446778e-04
6.275535e+03 1.446059e-04
6.276436e+03 1.445467e-04
6.277336e+03 1.447069e-04
6.278236e+03 1.445072e-04
6.279136e+03 1.440471e-04
6.280036e+03 1.435839e-04
6.280937e+03 1.424654e-04
6.281837e+03 1.411599e-04
6.282737e+03 1.411500e-04
6.283637e+03 1.421329e-04
6.284538e+03 1.432314e-04
6.285438e+03 1.441566e-04
6.286338e+03 1.442668e-04
6.287238e+03 1.440764e-04
6.288139e+03 1.446322e-04
6.289039e+03 1.456496e-04
6.289939e+03 1.464666e-04
6.290840e+03 1.464396e-04
6.291740e+03 1.453571e-04
6.292640e+03 1.442607e-04
6.293540e+03 1.438374e-04
6.294440e+03 1.439141e-04
6.295341e+03 1.444952e-04
6.296241e+03 1.449400e-04
6.297141e+03 1.440692e-04
6.298041e+03 1.423748e-04
6.298942e+03 1.416253e-04
6.299842e+03 1.449842e-04
6.300742e+03 1.630831e-04
6.301642e+03 1.970261e-04
6.302542e+03 1.932656e-04
6.303443e+03 1.579686e-04
6.304343e+03 1.424639e-04
6.305243e+03 1.419043e-04
6.306143e+03 1.427265e-04
6.307043e+03 1.425922e-04
6.307944e+03 1.431398e-04
6.308844e+03 1.445474e-04
6.309744e+03 1.453319e-04
6.310645e+03 1.449666e-04
6.311545e+03 1.451853e-04
6.312445e+03 1.546803e-04
6.313346e+03 1.761288e-04
6.314246e+03 1.773215e-04
6.315146e+03 1.556948e-04
6.316046e+03 1.429717e-04
6.316947e+03 1.402279e-04
6.317847e+03 1.407873e-04
6.318747e+03 1.406478e-04
6.319647e+03 1.391330e-04
6.320547e+03 1.391005e-04
6.321448e+03 1.408628e-04
6.322348e+03 1.423562e-04
6.323248e+03 1.426430e-04
6.324148e+03 1.426264e-04
6.325048e+03 1.433908e-04
6.325949e+03 1.443916e-04
6.326849e+03 1.448569e-04
6.327749e+03 1.447887e-04
6.328649e+03 1.443249e-04
6.329550e+03 1.444031e-04
6.330450e+03 1.448445e-04
6.331350e+03 1.443734e-04
6.332251e+03 1.436481e-04
6.333151e+03 1.439906e-04
6.334051e+03 1.449730e-04
6.334951e+03 1.452070e-04
6.335851e+03 1.434824e-04
6.336752e+03 1.405407e-04
6.337652e+03 1.390572e-04
6.338552e+03 1.400680e-04
6.339453e+03 1.416768e-04
6.340353e+03 1.423308e-04
6.341253e+03 1.430127e-04
6.342153e+03 1.442103e-04
6.343053e+03 1.443936e-04
6.343954e+03 1.430972e-04
6.344854e+03 1.412806e-04
6.345754e+03 1.402165e-04
6.346654e+03 1.403537e-04
6.347554e+03 1.401500e-04
6.348455e+03 1.392997e-04
6.349355e+03 1.400596e-04
6.350255e+03 1.423665e-04
6.351155e+03 1.438803e-04
6.352056e+03 1.442580e-04
6.352956e+03 1.444388e-04
6.353856e+03 1.444396e-04
6.354757e+03 1.437202e-04
6.355657e+03 1.422478e-04
6.356557e+03 1.412162e-04
6.357457e+03 1.417046e-04
6.358358e+03 1.422988e-04
6.359258e+03 1.411522e-04
6.360158e+03 1.393583e-04
6.361058e+03 1.388815e-04
6.361959e+03 1.392527e-04
6.362859e+03 1.390365e-04
6.363759e+03 1.408155e-04
6.364659e+03 1.504970e-04
6.365559e+03 1.589340e-04
6.366460e+03 1.518879e-04
6.367360e+03 1.437669e-04
6.368260e+03 1.424392e-04
6.369160e+03 1.433452e-04
6.370060e+03 1.436992e-04
6.370961e+03 1.427352e-04
6.371861e+03 1.411639e-04
6.372761e+03 1.406662e-04
6.373662e+03 1.422950e-04
6.374562e+03 1.445028e-04
6.375462e+03 1.452781e-04
6.376362e+03 1.450406e-04
6.377263e+03 1.449716e-04
6.378163e+03 1.449962e-04
6.379063e+03 1.443401e-04
6.379963e+03 1.432016e-04
6.380864e+03 1.426769e-04
6.381764e+03 1.427670e-04
6.382664e+03 1.430670e-04
6.383564e+03 1.436948e-04
6.384465e+03 1.441116e-04
6.385365e+03 1.436560e-04
6.386265e+03 1.431832e-04
6.387165e+03 1.436282e-04
6.388065e+03 1.446547e-04
6.388966e+03 1.452908e-04
6.389866e+03 1.452925e-04
6.390766e+03 1.452060e-04
6.391666e+03 1.451958e-04
6.392566e+03 1.448364e-04
6.393467e+03 1.433286e-04
6.394367e+03 1.406922e-04
6.395267e+03 1.393870e-04
6.396167e+03 1.410796e-04
6.397068e+03 1.437760e-04
6.397968e+03 1.454261e-04
6.398868e+03 1.459290e-04
6.399769e+03 1.449403e-04
6.400669e+03 1.418477e-04
6.401569e+03 1.387108e-04
6.402470e+03 1.394648e-04
6.403370e+03 1.429070e-04
6.404270e+03 1.451458e-04
6.405170e+03 1.458006e-04
6.406070e+03 1.458566e-04
6.406971e+03 1.454113e-04
6.407871e+03 1.442094e-04
6.408771e+03 1.423335e-04
6.409671e+03 1.414479e-04
6.410571e+03 1.429237e-04
6.411472e+03 1.444209e-04
6.412372e+03 1.434490e-04
6.413272e+03 1.419639e-04
6.414172e+03 1.422707e-04
6.415073e+03 1.431726e-04
6.415973e+03 1.434957e-04
6.416873e+03 1.437405e-04
6.417773e+03 1.438953e-04
6.418674e+03 1.436559e-04
6.419574e+03 1.434641e-04
6.420474e+03 1.428699e-04
6.421374e+03 1.412532e-04
6.422275e+03 1.399423e-04
6.423175e+03 1.408372e-04
6.424075e+03 1.437965e-04
6.424976e+03 1.461205e-04
6.425876e+03 1.462625e-04
6.426776e+03 1.455576e-04
