5.639965e+03 3.607818e-04
5.640865e+03 3.604463e-04
5.641766e+03 3.590630e-04
5.642666e+03 3.593375e-04
5.643566e+03 3.610800e-04
5.644466e+03 3.611905e-04
5.645366e+03 3.616466e-04
5.646267e+03 3.626865e-04
5.647167e+03 3.616682e-04
5.648067e+03 3.601554e-04
5.648967e+03 3.601894e-04
5.649868e+03 3.615597e-04
5.650768e+03 3.625129e-04
5.651668e+03 3.624560e-04
5.652568e+03 3.619151e-04
5.653468e+03 3.610670e-04
5.654369e+03 3.614858e-04
5.655269e+03 3.617387e-04
5.656169e+03 3.613921e-04
5.657070e+03 3.619616e-04
5.657970e+03 3.604177e-04
5.658870e+03 3.564960e-04
5.659770e+03 3.543707e-04
5.660671e+03 3.558376e-04
5.661571e+03 3.584126e-04
5.662471e+03 3.595316e-04
5.663371e+03 3.592388e-04
5.664272e+03 3.579680e-04
5.665172e+03 3.571509e-04
5.666072e+03 3.581042e-04
5.666972e+03 3.597418e-04
5.667872e+03 3.598826e-04
5.668773e+03 3.595425e-04
5.669673e+03 3.595711e-04
5.670573e+03 3.594992e-04
5.671473e+03 3.599073e-04
5.672373e+03 3.614120e-04
5.673274e+03 3.629667e-04
5.674174e+03 3.624393e-04
5.675074e+03 3.606024e-04
5.675975e+03 3.607198e-04
5.676875e+03 3.614148e-04
5.677775e+03 3.604262e-04
5.678676e+03 3.593502e-04
5.679576e+03 3.591838e-04
5.680476e+03 3.600435e-04
5.681376e+03 3.607934e-04
5.682276e+03 3.602877e-04
5.683177e+03 3.595815e-04
5.684077e+03 3.590876e-04
5.684977e+03 3.579998e-04
5.685877e+03 3.569330e-04
5.686778e+03 3.563382e-04
5.687678e+03 3.569032e-04
5.688578e+03 3.577110e-04
5.689478e+03 3.577855e-04
5.690378e+03 3.586087e-04
5.691279e+03 3.597673e-04
5.692179e+03 3.598922e-04
5.693079e+03 3.593945e-04
5.693979e+03 3.593163e-04
5.694880e+03 3.590146e-04
5.695780e+03 3.574316e-04
5.696680e+03 3.561381e-04
5.697580e+03 3.575372e-04
5.698481e+03 3.591287e-04
5.699381e+03 3.575580e-04
5.700281e+03 3.558439e-04
5.701181e+03 3.553875e-04
5.702082e+03 3.547045e-04
5.702982e+03 3.547844e-04
5.703882e+03 3.551022e-04
5.704783e+03 3.552768e-04
5.705683e+03 3.555575e-04
5.706583e+03 3.555553e-04
5.707483e+03 3.559714e-04
5.708383e+03 3.549764e-04
5.709284e+03 3.526641e-04
5.710184e+03 3.505565e-04
5.711084e+03 3.499178e-04
5.711984e+03 3.512967e-04
5.712884e+03 3.523917e-04
5.713785e+03 3.532781e-04
5.714685e+03 3.543605e-04
5.715585e+03 3.546919e-04
5.716485e+03 3.550314e-04
5.717386e+03 3.564301e-04
5.718286e+03 3.567474e-04
5.719186e+03 3.563381e-04
5.720086e+03 3.571071e-04
5.720987e+03 3.573886e-04
5.721887e+03 3.575452e-04
5.722787e+03 3.576360e-04
5.723688e+03 3.574738e-04
5.724588e+03 3.567773e-04
5.725488e+03 3.558528e-04
5.726388e+03 3.552731e-04
5.727289e+03 3.550929e-04
5.728189e+03 3.561144e-04
5.729089e+03 3.559785e-04
5.729989e+03 3.546573e-04
5.730889e+03 3.542132e-04
5.731790e+03 3.545784e-04
5.732690e+03 3.540958e-04
5.733590e+03 3.540562e-04
5.734490e+03 3.559514e-04
5.735390e+03 3.563318e-04
5.736291e+03 3.553705e-04
5.737191e+03 3.544925e-04
5.738091e+03 3.548579e-04
5.738991e+03 3.560264e-04
5.739891e+03 3.543699e-04
5.740792e+03 3.532486e-04
5.741692e+03 3.538983e-04
5.742592e+03 3.536276e-04
5.743493e+03 3.542025e-04
5.744393e+03 3.555849e-04
5.745293e+03 3.552040e-04
5.746194e+03 3.529369e-04
5.747094e+03 3.510668e-04
5.747994e+03 3.508642e-04
5.748894e+03 3.504024e-04
5.749795e+03 3.514622e-04
5.750695e+03 3.539333e-04
5.751595e+03 3.545139e-04
5.752495e+03 3.537294e-04
5.753395e+03 3.524741e-04
5.754296e+03 3.505622e-04
5.755196e+03 3.485602e-04
5.756096e+03 3.484807e-04
5.756996e+03 3.487732e-04
5.757896e+03 3.489148e-04
5.758797e+03 3.504350e-04
5.759697e+03 3.515672e-04
5.760597e+03 3.521041e-04
5.761497e+03 3.520200e-04
5.762398e+03 3.508396e-04
5.763298e+03 3.497064e-04
5.764198e+03 3.487543e-04
5.765099e+03 3.488300e-04
5.765999e+03 3.493192e-04
5.766899e+03 3.496171e-04
5.767799e+03 3.501914e-04
5.768699e+03 3.509429e-04
5.769600e+03 3.509344e-04
5.770500e+03 3.502447e-04
5.771400e+03 3.494968e-04
5.772301e+03 3.500734e-04
5.773201e+03 3.509219e-04
5.774101e+03 3.502469e-04
5.775001e+03 3.493429e-04
5.775901e+03 3.484992e-04
5.776802e+03 3.484731e-04
5.777702e+03 3.500262e-04
5.778602e+03 3.506424e-04
5.779502e+03 3.501033e-04
5.780402e+03 3.500910e-04
5.781303e+03 3.498136e-04
5.782203e+03 3.479952e-04
5.783103e+03 3.460212e-04
5.784003e+03 3.454260e-04
5.784904e+03 3.452800e-04
5.785804e+03 3.449325e-04
5.786704e+03 3.466588e-04
5.787605e+03 3.496545e-04
5.788505e+03 3.490317e-04
5.789405e+03 3.465342e-04
5.790305e+03 3.462251e-04
5.791206e+03 3.460389e-04
5.792106e+03 3.456696e-04
5.793006e+03 3.458557e-04
5.793906e+03 3.460011e-04
5.794807e+03 3.474750e-04
5.795707e+03 3.477756e-04
5.796607e+03 3.472942e-04
5.797507e+03 3.475671e-04
5.798407e+03 3.468513e-04
5.799308e+03 3.461051e-04
5.800208e+03 3.466627e-04
5.801108e+03 3.484611e-04
5.802008e+03 3.494176e-04
5.802908e+03 3.490219e-04
5.803809e+03 3.481055e-04
5.804709e+03 3.483789e-04
5.805609e+03 3.495302e-04
5.806510e+03 3.488519e-04
5.807410e+03 3.468751e-04
5.808310e+03 3.465487e-04
5.809210e+03 3.487923e-04
5.810110e+03 3.497335e-04
5.811011e+03 3.491130e-04
5.811911e+03 3.494738e-04
5.812811e+03 3.498113e-04
5.813712e+03 3.486348e-04
5.814612e+03 3.477776e-04
5.815512e+03 3.476029e-04
5.816412e+03 3.479258e-04
5.817313e+03 3.486670e-04
5.818213e+03 3.487780e-04
5.819113e+03 3.485470e-04
5.820013e+03 3.498066e-04
5.820913e+03 3.507796e-04
5.821814e+03 3.508084e-04
5.822714e+03 3.504655e-04
5.823614e+03 3.496189e-04
5.824514e+03 3.490016e-04
5.825414e+03 3.481555e-04
5.826315e+03 3.476615e-04
5.827215e+03 3.476031e-04
5.828115e+03 3.491263e-04
5.829016e+03 3.512699e-04
5.829916e+03 3.515193e-04
5.830816e+03 3.501437e-04
5.831716e+03 3.491160e-04
5.832617e+03 3.489163e-04
5.833517e+03 3.489708e-04
5.834417e+03 3.491355e-04
5.835318e+03 3.496317e-04
5.836218e+03 3.495214e-04
5.837118e+03 3.484030e-04
5.838018e+03 3.474862e-04
5.838918e+03 3.465516e-04
5.839819e+03 3.463926e-04
5.840719e+03 3.465090e-04
5.841619e+03 3.471464e-04
5.842519e+03 3.479771e-04
5.843419e+03 3.479259e-04
5.844320e+03 3.470990e-04
5.845220e+03 3.461043e-04
5.846120e+03 3.459175e-04
5.847020e+03 3.466403e-04
5.847921e+03 3.457635e-04
5.848821e+03 3.447721e-04
5.849721e+03 3.472440e-04
5.850621e+03 3.484215e-04
5.851521e+03 3.476125e-04
5.852422e+03 3.476168e-04
5.853322e+03 3.467757e-04
5.854222e+03 3.452298e-04
5.855123e+03 3.442790e-04
5.856023e+03 3.443724e-04
5.856923e+03 3.444210e-04
5.857824e+03 3.437367e-04
5.858724e+03 3.420259e-04
5.859624e+03 3.409101e-04
5.860524e+03 3.421666e-04
5.861424e+03 3.434767e-04
5.862325e+03 3.429673e-04
5.863225e+03 3.412518e-04
5.864125e+03 3.412331e-04
5.865025e+03 3.428516e-04
5.865925e+03 3.433529e-04
5.866826e+03 3.434931e-04
5.867726e+03 3.439248e-04
5.868626e+03 3.433339e-04
5.869526e+03 3.424189e-04
5.870426e+03 3.425680e-04
5.871327e+03 3.430159e-04
5.872227e+03 3.437186e-04
5.873127e+03 3.435228e-04
5.874028e+03 3.428088e-04
5.874928e+03 3.428515e-04
5.875828e+03 3.444703e-04
5.876729e+03 3.473477e-04
5.877629e+03 3.456349e-04
5.878529e+03 3.412191e-04
5.879429e+03 3.402308e-04
5.880329e+03 3.404502e-04
5.881230e+03 3.404112e-04
5.882130e+03 3.412126e-04
5.883030e+03 3.412543e-04
5.883930e+03 3.398227e-04
5.884831e+03 3.399814e-04
5.885731e+03 3.399978e-04
5.886631e+03 3.387049e-04
5.887531e+03 3.381122e-04
5.888431e+03 3.367020e-04
5.889332e+03 3.328723e-04
5.890232e+03 3.249863e-04
5.891132e+03 3.160457e-04
5.892032e+03 3.159356e-04
5.892932e+03 3.225485e-04
5.893833e+03 3.280553e-04
5.894733e+03 3.311730e-04
5.895633e+03 3.289928e-04
5.896534e+03 3.220411e-04
5.897434e+03 3.181694e-04
5.898334e+03 3.224904e-04
5.899234e+03 3.299418e-04
5.900135e+03 3.337006e-04
5.901035e+03 3.343395e-04
5.901935e+03 3.342216e-04
5.902836e+03 3.354998e-04
5.903736e+03 3.374762e-04
5.904636e+03 3.378829e-04
5.905536e+03 3.380142e-04
5.906436e+03 3.384155e-04
5.907337e+03 3.386600e-04
5.908237e+03 3.389380e-04
5.909137e+03 3.390216e-04
5.910037e+03 3.380800e-04
5.910937e+03 3.362167e-04
5.911838e+03 3.373869e-04
5.912738e+03 3.397783e-04
5.913638e+03 3.388055e-04
5.914538e+03 3.361420e-04
5.915439e+03 3.344843e-04
5.916339e+03 3.351180e-04
5.917239e+03 3.355002e-04
5.918139e+03 3.358271e-04
5.919040e+03 3.372328e-04
5.919940e+03 3.376840e-04
5.920840e+03 3.366393e-04
5.921740e+03 3.346966e-04
5.922641e+03 3.324750e-04
5.923541e+03 3.321963e-04
5.924441e+03 3.348142e-04
5.925342e+03 3.378969e-04
5.926242e+03 3.388987e-04
5.927142e+03 3.386461e-04
5.928042e+03 3.374375e-04
5.928942e+03 3.361053e-04
5.929843e+03 3.356171e-04
5.930743e+03 3.357376e-04
5.931643e+03 3.363484e-04
5.932543e+03 3.376090e-04
5.933443e+03 3.386858e-04
5.934344e+03 3.380507e-04
5.935244e+03 3.372409e-04
5.936144e+03 3.370471e-04
5.937044e+03 3.374543e-04
5.937945e+03 3.378291e-04
5.938845e+03 3.377898e-04
5.939745e+03 3.368017e-04
5.940645e+03 3.359612e-04
5.941546e+03 3.360767e-04
5.942446e+03 3.346024e-04
5.943346e+03 3.331097e-04
5.944247e+03 3.342248e-04
5.945147e+03 3.356201e-04
5.946047e+03 3.346479e-04
5.946947e+03 3.326491e-04
5.947848e+03 3.333340e-04
5.948748e+03 3.348836e-04
5.949648e+03 3.340446e-04
5.950548e+03 3.331539e-04
5.951448e+03 3.335469e-04
5.952349e+03 3.335570e-04
5.953249e+03 3.337088e-04
5.954149e+03 3.337205e-04
5.955049e+03 3.336531e-04
5.955949e+03 3.348489e-04
5.956850e+03 3.355010e-04
5.957750e+03 3.352195e-04
5.958650e+03 3.357029e-04
5.959550e+03 3.363798e-04
5.960451e+03 3.358854e-04
5.961351e+03 3.342268e-04
5.962251e+03 3.337728e-04
5.963151e+03 3.356031e-04
5.964052e+03 3.365293e-04
5.964952e+03 3.349907e-04
5.965852e+03 3.341671e-04
5.966753e+03 3.349186e-04
5.967653e+03 3.356731e-04
5.968553e+03 3.356356e-04
5.969453e+03 3.351216e-04
5.970354e+03 3.357615e-04
5.971254e+03 3.361612e-04
5.972154e+03 3.356361e-04
5.973054e+03 3.350585e-04
5.973954e+03 3.345512e-04
5.974855e+03 3.343845e-04
5.975755e+03 3.336439e-04
5.976655e+03 3.328316e-04
5.977555e+03 3.323728e-04
5.978455e+03 3.318823e-04
5.979356e+03 3.316512e-04
5.980256e+03 3.323593e-04
5.981156e+03 3.336879e-04
5.982056e+03 3.340911e-04
5.982957e+03 3.334258e-04
5.983857e+03 3.326271e-04
5.984757e+03 3.320869e-04
5.985658e+03 3.317846e-04
5.986558e+03 3.313331e-04
5.987458e+03 3.304520e-04
5.988359e+03 3.301853e-04
5.989259e+03 3.307179e-04
5.990159e+03 3.316689e-04
5.991059e+03 3.323444e-04
5.991959e+03 3.320637e-04
5.992860e+03 3.315997e-04
5.993760e+03 3.308916e-04
5.994660e+03 3.307262e-04
5.995560e+03 3.315890e-04
5.996460e+03 3.318895e-04
5.997361e+03 3.305407e-04
5.998261e+03 3.285849e-04
5.999161e+03 3.274074e-04
6.000061e+03 3.275659e-04
6.000961e+03 3.289903e-04
6.001862e+03 3.299280e-04
6.002762e+03 3.294817e-04
6.003662e+03 3.293009e-04
6.004562e+03 3.289947e-04
6.005463e+03 3.276503e-04
6.006363e+03 3.273353e-04
6.007263e+03 3.272468e-04
6.008164e+03 3.264847e-04
6.009064e+03 3.252640e-04
6.009964e+03 3.246356e-04
6.010864e+03 3.250045e-04
6.011765e+03 3.253102e-04
6.012665e+03 3.258272e-04
6.013565e+03 3.262633e-04
6.014465e+03 3.258809e-04
6.015366e+03 3.262469e-04
6.016266e+03 3.272468e-04
6.017166e+03 3.273001e-04
6.018066e+03 3.272840e-04
6.018966e+03 3.276945e-04
6.019867e+03 3.276064e-04
6.020767e+03 3.264371e-04
6.021667e+03 3.252235e-04
6.022567e+03 3.253477e-04
6.023467e+03 3.249281e-04
6.024368e+03 3.243755e-04
6.025268e+03 3.249132e-04
6.026168e+03 3.253778e-04
6.027069e+03 3.255762e-04
6.027969e+03 3.244262e-04
6.028869e+03 3.237756e-04
6.029770e+03 3.248548e-04
6.030670e+03 3.254288e-04
6.031570e+03 3.260404e-04
6.032470e+03 3.267195e-04
6.033370e+03 3.266742e-04
6.034271e+03 3.272834e-04
6.035171e+03 3.280136e-04
6.036071e+03 3.283101e-04
6.036971e+03 3.282307e-04
6.037872e+03 3.281955e-04
6.038772e+03 3.279225e-04
6.039672e+03 3.264322e-04
6.040572e+03 3.256880e-04
6.041472e+03 3.256939e-04
6.042373e+03 3.256606e-04
6.043273e+03 3.270360e-04
6.044173e+03 3.275266e-04
6.045073e+03 3.260859e-04
6.045974e+03 3.258517e-04
6.046874e+03 3.266084e-04
6.047774e+03 3.257056e-04
6.048674e+03 3.248654e-04
6.049575e+03 3.260505e-04
6.050475e+03 3.270784e-04
6.051375e+03 3.273179e-04
6.052275e+03 3.274388e-04
6.053176e+03 3.270675e-04
6.054076e+03 3.267120e-04
6.054976e+03 3.267393e-04
6.055877e+03 3.264500e-04
6.056777e+03 3.258595e-04
6.057677e+03 3.253089e-04
6.058577e+03 3.251637e-04
6.059477e+03 3.262263e-04
6.060378e+03 3.269921e-04
6.061278e+03 3.260853e-04
6.062178e+03 3.251623e-04
6.063078e+03 3.243889e-04
6.063978e+03 3.235800e-04
6.064879e+03 3.237807e-04
6.065779e+03 3.229640e-04
6.066679e+03 3.207027e-04
6.067579e+03 3.194730e-04
6.068480e+03 3.208030e-04
6.069380e+03 3.229298e-04
6.070280e+03 3.232936e-04
6.071181e+03 3.231450e-04
6.072081e+03 3.236174e-04
6.072981e+03 3.241419e-04
6.073881e+03 3.244361e-04
6.074782e+03 3.241019e-04
6.075682e+03 3.248713e-04
6.076582e+03 3.258401e-04
6.077482e+03 3.241497e-04
6.078383e+03 3.230093e-04
6.079283e+03 3.234462e-04
6.080183e+03 3.226982e-04
6.081083e+03 3.219822e-04
6.081983e+03 3.215072e-04
6.082884e+03 3.207081e-04
6.083784e+03 3.203607e-04
6.084684e+03 3.203890e-04
6.085584e+03 3.212206e-04
6.086484e+03 3.223219e-04
6.087385e+03 3.228276e-04
6.088285e+03 3.229766e-04
6.089185e+03 3.234352e-04
6.090085e+03 3.233139e-04
6.090986e+03 3.225553e-04
6.091886e+03 3.224657e-04
6.092786e+03 3.212786e-04
6.093686e+03 3.197978e-04
6.094587e+03 3.192574e-04
6.095487e+03 3.191500e-04
6.096387e+03 3.199028e-04
6.097288e+03 3.201208e-04
6.098188e+03 3.200656e-04
6.099088e+03 3.206533e-04
6.099988e+03 3.210019e-04
6.100889e+03 3.209769e-04
6.101789e+03 3.209388e-04
6.102689e+03 3.194631e-04
6.103589e+03 3.159319e-04
6.104489e+03 3.142347e-04
6.105390e+03 3.163244e-04
6.106290e+03 3.186402e-04
6.107190e+03 3.192902e-04
6.108090e+03 3.190209e-04
6.108990e+03 3.184987e-04
6.109891e+03 3.182317e-04
6.110791e+03 3.189305e-04
6.111691e+03 3.202737e-04
6.112592e+03 3.209456e-04
6.113492e+03 3.200201e-04
6.114392e+03 3.186816e-04
6.115292e+03 3.180517e-04
6.116193e+03 3.181955e-04
6.117093e+03 3.192029e-04
6.117993e+03 3.197135e-04
6.118893e+03 3.195842e-04
6.119794e+03 3.203107e-04
6.120694e+03 3.208123e-04
6.121594e+03 3.193147e-04
6.122494e+03 3.165931e-04
6.123395e+03 3.145573e-04
6.124295e+03 3.142801e-04
6.125195e+03 3.153943e-04
6.126095e+03 3.162235e-04
6.126995e+03 3.159522e-04
6.127896e+03 3.153798e-04
6.128796e+03 3.155602e-04
6.129696e+03 3.165581e-04
6.130596e+03 3.177908e-04
6.131496e+03 3.193172e-04
6.132397e+03 3.195987e-04
6.133297e+03 3.181047e-04
6.134197e+03 3.171788e-04
6.135097e+03 3.170072e-04
6.135998e+03 3.161844e-04
6.136898e+03 3.139268e-04
6.137798e+03 3.099697e-04
6.138699e+03 3.073953e-04
6.139599e+03 3.091314e-04
6.140499e+03 3.134759e-04
6.141400e+03 3.153585e-04
6.142300e+03 3.126172e-04
6.143200e+03 3.102372e-04
6.144100e+03 3.120402e-04
6.145000e+03 3.141820e-04
6.145901e+03 3.152971e-04
6.146801e+03 3.166550e-04
6.147701e+03 3.167154e-04
6.148601e+03 3.162833e-04
6.149501e+03 3.153855e-04
6.150402e+03 3.134389e-04
6.151302e+03 3.127766e-04
6.152202e+03 3.129566e-04
6.153102e+03 3.129754e-04
6.154002e+03 3.138516e-04
6.154903e+03 3.146617e-04
6.155803e+03 3.146108e-04
6.156703e+03 3.134013e-04
6.157604e+03 3.128756e-04
6.158504e+03 3.141051e-04
6.159404e+03 3.155886e-04
6.160304e+03 3.160809e-04
6.161205e+03 3.155398e-04
6.162105e+03 3.129335e-04
6.163005e+03 3.083138e-04
6.163905e+03 3.055810e-04
6.164806e+03 3.056440e-04
6.165706e+03 3.069847e-04
6.166606e+03 3.096670e-04
6.167506e+03 3.113326e-04
6.168407e+03 3.114698e-04
6.169307e+03 3.109904e-04
6.170207e+03 3.079984e-04
6.171107e+03 3.047529e-04
6.172007e+03 3.057431e-04
6.172908e+03 3.091008e-04
6.173808e+03 3.106996e-04
6.174708e+03 3.102082e-04
6.175608e+03 3.093437e-04
6.176508e+03 3.084690e-04
6.177409e+03 3.088889e-04
6.178309e+03 3.100931e-04
6.179209e+03 3.100786e-04
6.180110e+03 3.097322e-04
6.181010e+03 3.093175e-04
6.181910e+03 3.090681e-04
6.182810e+03 3.087152e-04
6.183711e+03 3.089532e-04
6.184611e+03 3.093468e-04
6.185511e+03 3.085593e-04
6.186412e+03 3.081018e-04
6.187312e+03 3.086384e-04
6.188212e+03 3.088258e-04
6.189112e+03 3.082725e-04
6.190012e+03 3.078896e-04
6.190913e+03 3.079042e-04
6.191813e+03 3.063580e-04
6.192713e+03 3.037828e-04
6.193613e+03 3.047404e-04
6.194513e+03 3.084537e-04
6.195414e+03 3.101218e-04
6.196314e+03 3.089606e-04
6.197214e+03 3.080930e-04
6.198114e+03 3.082342e-04
6.199015e+03 3.080604e-04
6.199915e+03 3.071402e-04
6.200815e+03 3.058601e-04
6.201716e+03 3.052908e-04
6.202616e+03 3.062691e-04
6.203516e+03 3.074812e-04
6.204416e+03 3.074181e-04
6.205316e+03 3.073124e-04
6.206217e+03 3.069084e-04
6.207117e+03 3.071728e-04
6.208017e+03 3.084348e-04
6.208918e+03 3.084896e-04
6.209818e+03 3.076699e-04
6.210718e+03 3.063072e-04
6.211618e+03 3.051569e-04
6.212518e+03 3.054094e-04
6.213419e+03 3.056680e-04
6.214319e+03 3.031789e-04
6.215219e+03 3.019886e-04
6.216119e+03 3.034938e-04
6.217019e+03 3.039501e-04
6.217920e+03 3.036431e-04
6.218820e+03 3.044568e-04
6.219720e+03 3.048883e-04
6.220620e+03 3.029801e-04
6.221521e+03 3.002958e-04
6.222421e+03 2.997379e-04
6.223321e+03 3.013175e-04
6.224221e+03 3.030574e-04
6.225122e+03 3.035807e-04
6.226022e+03 3.037529e-04
6.226922e+03 3.038151e-04
6.227823e+03 3.032000e-04
6.228723e+03 3.029366e-04
6.229623e+03 3.028523e-04
6.230523e+03 3.020249e-04
6.231424e+03 3.004373e-04
6.232324e+03 2.989327e-04
6.233224e+03 2.995368e-04
6.234124e+03 3.017785e-04
6.235024e+03 3.027274e-04
6.235925e+03 3.027803e-04
6.236825e+03 3.028832e-04
6.237725e+03 3.017782e-04
6.238625e+03 3.004806e-04
6.239525e+03 2.998796e-04
6.240426e+03 3.007186e-04
6.241326e+03 3.014050e-04
6.242226e+03 3.013091e-04
6.243127e+03 3.012040e-04
6.244027e+03 2.998276e-04
6.244927e+03 2.985328e-04
6.245827e+03 2.990402e-04
6.246727e+03 2.980695e-04
6.247628e+03 2.964017e-04
6.248528e+03 2.972221e-04
6.249428e+03 2.991831e-04
6.250329e+03 3.000473e-04
6.251229e+03 2.999346e-04
6.252129e+03 2.991485e-04
6.253029e+03 2.977182e-04
6.253930e+03 2.957853e-04
6.254830e+03 2.954801e-04
6.255730e+03 2.955999e-04
6.256630e+03 2.952396e-04
6.257530e+03 2.951445e-04
6.258431e+03 2.950472e-04
6.259331e+03 2.948697e-04
6.260231e+03 2.959684e-04
6.261131e+03 2.968884e-04
6.262031e+03 2.968969e-04
6.262932e+03 2.970727e-04
6.263832e+03 2.978915e-04
6.264732e+03 2.992886e-04
6.265632e+03 2.987058e-04
6.266533e+03 2.978573e-04
6.267433e+03 2.979543e-04
6.268333e+03 2.983377e-04
6.269234e+03 2.990341e-04
6.270134e+03 2.992090e-04
6.271034e+03 2.976028e-04
6.271935e+03 2.964179e-04
6.272835e+03 2.982461e-04
6.273735e+03 2.997172e-04
6.274635e+03 2.996033e-04
6.275535e+03 2.997476e-04
6.276436e+03 2.993703e-04
6.277336e+03 2.983194e-04
6.278236e+03 2.980241e-04
6.279136e+03 2.977556e-04
6.280036e+03 2.959200e-04
6.280937e+03 2.941617e-04
6.281837e+03 2.958041e-04
6.282737e+03 2.976242e-04
6.283637e+03 2.974725e-04
6.284538e+03 2.985802e-04
6.285438e+03 3.002083e-04
6.286338e+03 2.991485e-04
6.287238e+03 2.979083e-04
6.288139e+03 2.994151e-04
6.289039e+03 3.002859e-04
6.289939e+03 2.995094e-04
6.290840e+03 2.981472e-04
6.291740e+03 2.969083e-04
6.292640e+03 2.964926e-04
6.293540e+03 2.958575e-04
6.294440e+03 2.960800e-04
6.295341e+03 2.970838e-04
6.296241e+03 2.974634e-04
6.297141e+03 2.968128e-04
6.298041e+03 2.963412e-04
6.298942e+03 2.954813e-04
6.299842e+03 2.947429e-04
6.300742e+03 2.949489e-04
6.301642e+03 2.949543e-04
6.302542e+03 2.938240e-04
6.303443e+03 2.934424e-04
6.304343e+03 2.935789e-04
6.305243e+03 2.945634e-04
6.306143e+03 2.964396e-04
6.307043e+03 2.977584e-04
6.307944e+03 2.983123e-04
6.308844e+03 2.988710e-04
6.309744e+03 2.981751e-04
6.310645e+03 2.961258e-04
6.311545e+03 2.946946e-04
6.312445e+03 2.952965e-04
6.313346e+03 2.971634e-04
6.314246e+03 2.976423e-04
6.315146e+03 2.964308e-04
6.316046e+03 2.947204e-04
6.316947e+03 2.928101e-04
6.317847e+03 2.925864e-04
6.318747e+03 2.938689e-04
6.319647e+03 2.934366e-04
6.320547e+03 2.940780e-04
6.321448e+03 2.963182e-04
6.322348e+03 2.965273e-04
6.323248e+03 2.950591e-04
6.324148e+03 2.936858e-04
6.325048e+03 2.931947e-04
6.325949e+03 2.938774e-04
6.326849e+03 2.957078e-04
6.327749e+03 2.965478e-04
6.328649e+03 2.953004e-04
6.329550e+03 2.956046e-04
6.330450e+03 2.967823e-04
6.331350e+03 2.972438e-04
6.332251e+03 2.964297e-04
6.333151e+03 2.951575e-04
6.334051e+03 2.950857e-04
6.334951e+03 2.950970e-04
6.335851e+03 2.934709e-04
6.336752e+03 2.908564e-04
6.337652e+03 2.892251e-04
6.338552e+03 2.895231e-04
6.339453e+03 2.909625e-04
6.340353e+03 2.911334e-04
6.341253e+03 2.910192e-04
6.342153e+03 2.913884e-04
6.343053e+03 2.914754e-04
6.343954e+03 2.917783e-04
6.344854e+03 2.913422e-04
6.345754e+03 2.906425e-04
6.346654e+03 2.901553e-04
6.347554e+03 2.888798e-04
6.348455e+03 2.870907e-04
6.349355e+03 2.880730e-04
6.350255e+03 2.899678e-04
6.351155e+03 2.908006e-04
6.352056e+03 2.907350e-04
6.352956e+03 2.908441e-04
6.353856e+03 2.911525e-04
6.354757e+03 2.909698e-04
6.355657e+03 2.890426e-04
6.356557e+03 2.876669e-04
6.357457e+03 2.883797e-04
6.358358e+03 2.894744e-04
6.359258e+03 2.895471e-04
6.360158e+03 2.893531e-04
6.361058e+03 2.900559e-04
6.361959e+03 2.905193e-04
6.362859e+03 2.891706e-04
6.363759e+03 2.877656e-04
6.364659e+03 2.870224e-04
6.365559e+03 2.880714e-04
6.366460e+03 2.896939e-04
6.367360e+03 2.894474e-04
6.368260e+03 2.894748e-04
6.369160e+03 2.901929e-04
6.370060e+03 2.891479e-04
6.370961e+03 2.884487e-04
6.371861e+03 2.882297e-04
6.372761e+03 2.878084e-04
6.373662e+03 2.882934e-04
6.374562e+03 2.895465e-04
6.375462e+03 2.905231e-04
6.376362e+03 2.914054e-04
6.377263e+03 2.916498e-04
6.378163e+03 2.911100e-04
6.379063e+03 2.915931e-04
6.379963e+03 2.912961e-04
6.380864e+03 2.896809e-04
6.381764e+03 2.887682e-04
6.382664e+03 2.894889e-04
6.383564e+03 2.904323e-04
6.384465e+03 2.907855e-04
6.385365e+03 2.910886e-04
6.386265e+03 2.925222e-04
6.387165e+03 2.928999e-04
6.388065e+03 2.914928e-04
6.388966e+03 2.905079e-04
6.389866e+03 2.895068e-04
6.390766e+03 2.890792e-04
6.391666e+03 2.895788e-04
6.392566e+03 2.902067e-04
6.393467e+03 2.900691e-04
6.394367e+03 2.885970e-04
6.395267e+03 2.864895e-04
6.396167e+03 2.866625e-04
6.397068e+03 2.884717e-04
6.397968e+03 2.897289e-04
6.398868e+03 2.902167e-04
6.399769e+03 2.893733e-04
6.400669e+03 2.878545e-04
6.401569e+03 2.871369e-04
6.402470e+03 2.882459e-04
6.403370e+03 2.902879e-04
6.404270e+03 2.915729e-04
6.405170e+03 2.913012e-04
6.406070e+03 2.911738e-04
6.406971e+03 2.912491e-04
6.407871e+03 2.902161e-04
6.408771e+03 2.894295e-04
6.409671e+03 2.890433e-04
6.410571e+03 2.888143e-04
6.411472e+03 2.896200e-04
6.412372e+03 2.897348e-04
6.413272e+03 2.878196e-04
6.414172e+03 2.863332e-04
6.415073e+03 2.882840e-04
6.415973e+03 2.912612e-04
6.416873e+03 2.910004e-04
6.417773e+03 2.889063e-04
6.418674e+03 2.881976e-04
6.419574e+03 2.885422e-04
6.420474e+03 2.891835e-04
6.421374e+03 2.890506e-04
6.422275e+03 2.875733e-04
6.423175e+03 2.877370e-04
6.424075e+03 2.900794e-04
6.424976e+03 2.910479e-04
6.425876e+03 2.906128e-04
6.426776e+03 2.902077e-04
