5.639965e+03 4.009768e-04
5.640865e+03 4.012204e-04
5.641766e+03 3.990984e-04
5.642666e+03 3.973719e-04
5.643566e+03 3.989873e-04
5.644466e+03 4.013731e-04
5.645366e+03 4.024787e-04
5.646267e+03 4.029794e-04
5.647167e+03 4.028533e-04
5.648067e+03 4.028045e-04
5.648967e+03 4.032649e-04
5.649868e+03 4.031577e-04
5.650768e+03 4.024996e-04
5.651668e+03 4.025158e-04
5.652568e+03 4.039092e-04
5.653468e+03 4.055115e-04
5.654369e+03 4.055954e-04
5.655269e+03 4.030257e-04
5.656169e+03 4.003261e-04
5.657070e+03 4.007771e-04
5.657970e+03 4.003253e-04
5.658870e+03 3.938456e-04
5.659770e+03 3.872679e-04
5.660671e+03 3.892717e-04
5.661571e+03 3.958470e-04
5.662471e+03 3.977011e-04
5.663371e+03 3.948785e-04
5.664272e+03 3.935522e-04
5.665172e+03 3.963222e-04
5.666072e+03 3.997956e-04
5.666972e+03 4.003634e-04
5.667872e+03 3.974790e-04
5.668773e+03 3.942092e-04
5.669673e+03 3.936890e-04
5.670573e+03 3.954674e-04
5.671473e+03 3.974841e-04
5.672373e+03 3.993207e-04
5.673274e+03 4.017949e-04
5.674174e+03 4.043809e-04
5.675074e+03 4.049543e-04
5.675975e+03 4.033102e-04
5.676875e+03 4.015648e-04
5.677775e+03 4.014564e-04
5.678676e+03 4.016436e-04
5.679576e+03 4.003930e-04
5.680476e+03 3.984095e-04
5.681376e+03 3.976125e-04
5.682276e+03 3.974980e-04
5.683177e+03 3.960736e-04
5.684077e+03 3.945644e-04
5.684977e+03 3.948017e-04
5.685877e+03 3.964276e-04
5.686778e+03 3.971481e-04
5.687678e+03 3.953963e-04
5.688578e+03 3.931636e-04
5.689478e+03 3.929341e-04
5.690378e+03 3.951543e-04
5.691279e+03 3.980779e-04
5.692179e+03 3.998374e-04
5.693079e+03 4.010586e-04
5.693979e+03 4.019362e-04
5.694880e+03 4.014266e-04
5.695780e+03 3.999375e-04
5.696680e+03 3.986206e-04
5.697580e+03 3.980982e-04
5.698481e+03 3.970108e-04
5.699381e+03 3.947162e-04
5.700281e+03 3.938581e-04
5.701181e+03 3.940248e-04
5.702082e+03 3.922389e-04
5.702982e+03 3.901871e-04
5.703882e+03 3.908682e-04
5.704783e+03 3.936327e-04
5.705683e+03 3.950706e-04
5.706583e+03 3.932997e-04
5.707483e+03 3.902098e-04
5.708383e+03 3.877944e-04
5.709284e+03 3.854729e-04
5.710184e+03 3.831787e-04
5.711084e+03 3.830749e-04
5.711984e+03 3.843680e-04
5.712884e+03 3.844058e-04
5.713785e+03 3.863303e-04
5.714685e+03 3.911181e-04
5.715585e+03 3.943832e-04
5.716485e+03 3.952605e-04
5.717386e+03 3.959169e-04
5.718286e+03 3.957731e-04
5.719186e+03 3.949427e-04
5.720086e+03 3.955392e-04
5.720987e+03 3.967192e-04
5.721887e+03 3.973924e-04
5.722787e+03 3.980019e-04
5.723688e+03 3.983809e-04
5.724588e+03 3.979909e-04
5.725488e+03 3.974446e-04
5.726388e+03 3.970423e-04
5.727289e+03 3.954418e-04
5.728189e+03 3.929492e-04
5.729089e+03 3.922594e-04
5.729989e+03 3.943244e-04
5.730889e+03 3.959105e-04
5.731790e+03 3.944375e-04
5.732690e+03 3.915939e-04
5.733590e+03 3.913993e-04
5.734490e+03 3.938989e-04
5.735390e+03 3.955262e-04
5.736291e+03 3.958444e-04
5.737191e+03 3.954728e-04
5.738091e+03 3.946286e-04
5.738991e+03 3.937291e-04
5.739891e+03 3.925135e-04
5.740792e+03 3.912224e-04
5.741692e+03 3.902444e-04
5.742592e+03 3.896720e-04
5.743493e+03 3.898753e-04
5.744393e+03 3.907283e-04
5.745293e+03 3.922631e-04
5.746194e+03 3.941095e-04
5.747094e+03 3.947954e-04
5.747994e+03 3.928406e-04
5.748894e+03 3.886279e-04
5.749795e+03 3.869019e-04
5.750695e+03 3.897510e-04
5.751595e+03 3.931520e-04
5.752495e+03 3.931749e-04
5.753395e+03 3.899778e-04
5.754296e+03 3.888931e-04
5.755196e+03 4.015599e-04
5.756096e+03 4.193000e-04
5.756996e+03 4.123902e-04
5.757896e+03 3.980841e-04
5.758797e+03 3.943021e-04
5.759697e+03 3.936254e-04
5.760597e+03 3.915485e-04
5.761497e+03 3.884824e-04
5.762398e+03 3.851994e-04
5.763298e+03 3.824786e-04
5.764198e+03 3.819293e-04
5.765099e+03 3.852997e-04
5.765999e+03 3.901058e-04
5.766899e+03 3.922750e-04
5.767799e+03 3.926326e-04
5.768699e+03 3.926807e-04
5.769600e+03 3.919097e-04
5.770500e+03 3.906549e-04
5.771400e+03 3.899274e-04
5.772301e+03 3.894458e-04
5.773201e+03 3.884903e-04
5.774101e+03 3.877392e-04
5.775001e+03 3.873988e-04
5.775901e+03 3.868040e-04
5.776802e+03 3.869502e-04
5.777702e+03 3.881993e-04
5.778602e+03 3.890148e-04
5.779502e+03 3.885609e-04
5.780402e+03 3.862032e-04
5.781303e+03 3.811987e-04
5.782203e+03 3.755043e-04
5.783103e+03 3.733255e-04
5.784003e+03 3.754108e-04
5.784904e+03 3.773551e-04
5.785804e+03 3.765472e-04
5.786704e+03 3.757752e-04
5.787605e+03 3.783454e-04
5.788505e+03 3.820504e-04
5.789405e+03 3.841545e-04
5.790305e+03 3.851582e-04
5.791206e+03 3.842401e-04
5.792106e+03 3.819077e-04
5.793006e+03 3.815477e-04
5.793906e+03 3.834338e-04
5.794807e+03 3.854995e-04
5.795707e+03 3.870279e-04
5.796607e+03 3.877619e-04
5.797507e+03 3.861049e-04
5.798407e+03 3.821218e-04
5.799308e+03 3.798902e-04
5.800208e+03 3.824145e-04
5.801108e+03 3.872128e-04
5.802008e+03 3.898687e-04
5.802908e+03 3.903853e-04
5.803809e+03 3.899224e-04
5.804709e+03 3.876281e-04
5.805609e+03 3.845465e-04
5.806510e+03 3.828164e-04
5.807410e+03 3.827635e-04
5.808310e+03 3.838011e-04
5.809210e+03 3.850108e-04
5.810110e+03 3.855501e-04
5.811011e+03 3.859950e-04
5.811911e+03 3.869893e-04
5.812811e+03 3.874924e-04
5.813712e+03 3.869182e-04
5.814612e+03 3.861231e-04
5.815512e+03 3.849745e-04
5.816412e+03 3.830517e-04
5.817313e+03 3.814491e-04
5.818213e+03 3.818443e-04
5.819113e+03 3.847046e-04
5.820013e+03 3.876469e-04
5.820913e+03 3.885881e-04
5.821814e+03 3.885649e-04
5.822714e+03 3.881967e-04
5.823614e+03 3.872354e-04
5.824514e+03 3.861702e-04
5.825414e+03 3.858211e-04
5.826315e+03 3.864433e-04
5.827215e+03 3.867994e-04
5.828115e+03 3.867464e-04
5.829016e+03 3.868478e-04
5.829916e+03 3.873563e-04
5.830816e+03 3.876930e-04
5.831716e+03 3.871424e-04
5.832617e+03 3.865554e-04
5.833517e+03 3.864232e-04
5.834417e+03 3.857505e-04
5.835318e+03 3.841997e-04
5.836218e+03 3.830356e-04
5.837118e+03 3.838324e-04
5.838018e+03 3.851236e-04
5.838918e+03 3.845136e-04
5.839819e+03 3.833315e-04
5.840719e+03 3.834908e-04
5.841619e+03 3.849746e-04
5.842519e+03 3.863431e-04
5.843419e+03 3.867818e-04
5.844320e+03 3.865324e-04
5.845220e+03 3.856318e-04
5.846120e+03 3.843333e-04
5.847020e+03 3.829791e-04
5.847921e+03 3.812039e-04
5.848821e+03 3.800648e-04
5.849721e+03 3.804500e-04
5.850621e+03 3.811438e-04
5.851521e+03 3.815031e-04
5.852422e+03 3.810243e-04
5.853322e+03 3.785130e-04
5.854222e+03 3.746544e-04
5.855123e+03 3.728559e-04
5.856023e+03 3.749857e-04
5.856923e+03 3.772984e-04
5.857824e+03 3.757950e-04
5.858724e+03 3.718877e-04
5.859624e+03 3.704350e-04
5.860524e+03 3.730962e-04
5.861424e+03 3.764301e-04
5.862325e+03 3.778982e-04
5.863225e+03 3.769724e-04
5.864125e+03 3.758469e-04
5.865025e+03 3.767006e-04
5.865925e+03 3.780095e-04
5.866826e+03 3.777256e-04
5.867726e+03 3.759873e-04
5.868626e+03 3.751868e-04
5.869526e+03 3.765643e-04
5.870426e+03 3.787245e-04
5.871327e+03 3.799491e-04
5.872227e+03 3.798576e-04
5.873127e+03 3.784686e-04
5.874028e+03 3.782702e-04
5.874928e+03 4.194983e-04
5.875828e+03 7.356125e-04
5.876729e+03 1.439469e-03
5.877629e+03 1.525538e-03
5.878529e+03 8.295556e-04
5.879429e+03 4.396178e-04
5.880329e+03 3.775198e-04
5.881230e+03 3.728256e-04
5.882130e+03 3.722994e-04
5.883030e+03 3.739473e-04
5.883930e+03 3.748504e-04
5.884831e+03 3.740660e-04
5.885731e+03 3.733649e-04
5.886631e+03 3.740143e-04
5.887531e+03 3.749236e-04
5.888431e+03 3.735546e-04
5.889332e+03 3.665536e-04
5.890232e+03 3.506622e-04
5.891132e+03 3.335922e-04
5.892032e+03 3.325795e-04
5.892932e+03 3.465208e-04
5.893833e+03 3.588345e-04
5.894733e+03 3.633680e-04
5.895633e+03 3.604377e-04
5.896534e+03 3.488843e-04
5.897434e+03 3.390533e-04
5.898334e+03 3.443862e-04
5.899234e+03 3.577897e-04
5.900135e+03 3.653037e-04
5.901035e+03 3.671766e-04
5.901935e+03 3.685494e-04
5.902836e+03 3.699703e-04
5.903736e+03 3.706895e-04
5.904636e+03 3.712588e-04
5.905536e+03 3.717370e-04
5.906436e+03 3.710370e-04
5.907337e+03 3.699274e-04
5.908237e+03 3.702730e-04
5.909137e+03 3.717883e-04
5.910037e+03 3.724372e-04
5.910937e+03 3.714972e-04
5.911838e+03 3.715545e-04
5.912738e+03 3.729719e-04
5.913638e+03 3.725708e-04
5.914538e+03 3.694172e-04
5.915439e+03 3.658111e-04
5.916339e+03 3.647203e-04
5.917239e+03 3.653249e-04
5.918139e+03 3.668811e-04
5.919040e+03 3.689027e-04
5.919940e+03 3.695632e-04
5.920840e+03 3.696524e-04
5.921740e+03 3.698605e-04
5.922641e+03 3.691658e-04
5.923541e+03 3.681251e-04
5.924441e+03 3.682957e-04
5.925342e+03 3.692247e-04
5.926242e+03 3.699251e-04
5.927142e+03 3.706812e-04
5.928042e+03 3.708714e-04
5.928942e+03 3.695729e-04
5.929843e+03 3.673751e-04
5.930743e+03 3.652223e-04
5.931643e+03 3.647523e-04
5.932543e+03 3.670607e-04
5.933443e+03 3.695657e-04
5.934344e+03 3.695638e-04
5.935244e+03 3.669806e-04
5.936144e+03 3.648422e-04
5.937044e+03 3.660632e-04
5.937945e+03 3.685526e-04
5.938845e+03 3.698578e-04
5.939745e+03 3.704980e-04
5.940645e+03 3.704489e-04
5.941546e+03 3.682302e-04
5.942446e+03 3.645069e-04
5.943346e+03 3.628375e-04
5.944247e+03 3.640551e-04
5.945147e+03 3.659281e-04
5.946047e+03 3.672593e-04
5.946947e+03 3.681627e-04
5.947848e+03 3.685036e-04
5.948748e+03 3.670934e-04
5.949648e+03 3.639140e-04
5.950548e+03 3.621324e-04
5.951448e+03 3.638837e-04
5.952349e+03 3.661951e-04
5.953249e+03 3.654238e-04
5.954149e+03 3.629344e-04
5.955049e+03 3.630123e-04
5.955949e+03 3.654669e-04
5.956850e+03 3.657403e-04
5.957750e+03 3.632459e-04
5.958650e+03 3.615296e-04
5.959550e+03 3.620757e-04
5.960451e+03 3.640358e-04
5.961351e+03 3.662363e-04
5.962251e+03 3.676603e-04
5.963151e+03 3.682829e-04
5.964052e+03 3.683149e-04
5.964952e+03 3.678156e-04
5.965852e+03 3.669521e-04
5.966753e+03 3.656606e-04
5.967653e+03 3.650908e-04
5.968553e+03 3.658401e-04
5.969453e+03 3.665487e-04
5.970354e+03 3.671239e-04
5.971254e+03 3.677600e-04
5.972154e+03 3.683560e-04
5.973054e+03 3.685533e-04
5.973954e+03 3.683235e-04
5.974855e+03 3.678634e-04
5.975755e+03 3.662651e-04
5.976655e+03 3.635066e-04
5.977555e+03 3.608232e-04
5.978455e+03 3.593455e-04
5.979356e+03 3.591643e-04
5.980256e+03 3.602749e-04
5.981156e+03 3.629214e-04
5.982056e+03 3.651049e-04
5.982957e+03 3.649883e-04
5.983857e+03 3.630060e-04
5.984757e+03 3.594855e-04
5.985658e+03 3.566500e-04
5.986558e+03 3.573610e-04
5.987458e+03 3.599471e-04
5.988359e+03 3.610909e-04
5.989259e+03 3.612662e-04
5.990159e+03 3.619505e-04
5.991059e+03 3.625888e-04
5.991959e+03 3.615371e-04
5.992860e+03 3.597220e-04
5.993760e+03 3.602209e-04
5.994660e+03 3.628777e-04
5.995560e+03 3.645423e-04
5.996460e+03 3.641314e-04
5.997361e+03 3.623503e-04
5.998261e+03 3.598906e-04
5.999161e+03 3.580594e-04
6.000061e+03 3.580139e-04
6.000961e+03 3.594213e-04
6.001862e+03 3.610232e-04
6.002762e+03 3.612121e-04
6.003662e+03 3.595198e-04
6.004562e+03 3.580616e-04
6.005463e+03 3.586535e-04
6.006363e+03 3.596381e-04
6.007263e+03 3.587675e-04
6.008164e+03 3.563102e-04
6.009064e+03 3.531629e-04
6.009964e+03 3.521667e-04
6.010864e+03 3.553985e-04
6.011765e+03 3.592930e-04
6.012665e+03 3.599742e-04
6.013565e+03 3.576721e-04
6.014465e+03 3.550221e-04
6.015366e+03 3.550805e-04
6.016266e+03 3.569320e-04
6.017166e+03 3.569708e-04
6.018066e+03 3.554559e-04
6.018966e+03 3.554031e-04
6.019867e+03 3.562291e-04
6.020767e+03 3.553270e-04
6.021667e+03 3.535696e-04
6.022567e+03 3.534295e-04
6.023467e+03 3.544314e-04
6.024368e+03 3.551952e-04
6.025268e+03 3.550601e-04
6.026168e+03 3.556129e-04
6.027069e+03 3.570004e-04
6.027969e+03 3.566413e-04
6.028869e+03 3.560757e-04
6.029770e+03 3.573031e-04
6.030670e+03 3.584925e-04
6.031570e+03 3.583659e-04
6.032470e+03 3.576186e-04
6.033370e+03 3.578878e-04
6.034271e+03 3.591589e-04
6.035171e+03 3.595694e-04
6.036071e+03 3.592085e-04
6.036971e+03 3.590680e-04
6.037872e+03 3.589852e-04
6.038772e+03 3.588812e-04
6.039672e+03 3.585048e-04
6.040572e+03 3.576978e-04
6.041472e+03 3.568911e-04
6.042373e+03 3.564186e-04
6.043273e+03 3.561616e-04
6.044173e+03 3.566678e-04
6.045073e+03 3.578079e-04
6.045974e+03 3.584567e-04
6.046874e+03 3.582395e-04
6.047774e+03 3.578429e-04
6.048674e+03 3.580057e-04
6.049575e+03 3.581141e-04
6.050475e+03 3.578266e-04
6.051375e+03 3.581549e-04
6.052275e+03 3.585314e-04
6.053176e+03 3.578144e-04
6.054076e+03 3.562231e-04
6.054976e+03 3.549993e-04
6.055877e+03 3.546805e-04
6.056777e+03 3.540760e-04
6.057677e+03 3.529635e-04
6.058577e+03 3.527049e-04
6.059477e+03 3.536093e-04
6.060378e+03 3.550485e-04
6.061278e+03 3.560402e-04
6.062178e+03 3.559428e-04
6.063078e+03 3.549344e-04
6.063978e+03 3.536058e-04
6.064879e+03 3.523364e-04
6.065779e+03 3.498457e-04
6.066679e+03 3.468802e-04
6.067579e+03 3.478842e-04
6.068480e+03 3.525321e-04
6.069380e+03 3.559383e-04
6.070280e+03 3.565336e-04
6.071181e+03 3.562405e-04
6.072081e+03 3.562134e-04
6.072981e+03 3.564752e-04
6.073881e+03 3.567556e-04
6.074782e+03 3.566987e-04
6.075682e+03 3.565226e-04
6.076582e+03 3.559914e-04
6.077482e+03 3.546980e-04
6.078383e+03 3.529803e-04
6.079283e+03 3.506223e-04
6.080183e+03 3.487463e-04
6.081083e+03 3.494117e-04
6.081983e+03 3.503546e-04
6.082884e+03 3.487988e-04
6.083784e+03 3.469276e-04
6.084684e+03 3.472958e-04
6.085584e+03 3.483728e-04
6.086484e+03 3.481451e-04
6.087385e+03 3.478346e-04
6.088285e+03 3.487011e-04
6.089185e+03 3.500790e-04
6.090085e+03 3.499696e-04
6.090986e+03 3.476651e-04
6.091886e+03 3.457780e-04
6.092786e+03 3.457756e-04
6.093686e+03 3.462934e-04
6.094587e+03 3.464164e-04
6.095487e+03 3.474344e-04
6.096387e+03 3.496016e-04
6.097288e+03 3.500182e-04
6.098188e+03 3.484802e-04
6.099088e+03 3.477623e-04
6.099988e+03 3.487875e-04
6.100889e+03 3.505095e-04
6.101789e+03 3.510068e-04
6.102689e+03 3.476896e-04
6.103589e+03 3.406282e-04
6.104489e+03 3.366680e-04
6.105390e+03 3.404520e-04
6.106290e+03 3.460065e-04
6.107190e+03 3.479892e-04
6.108090e+03 3.470752e-04
6.108990e+03 3.453168e-04
6.109891e+03 3.453355e-04
6.110791e+03 3.474481e-04
6.111691e+03 3.483461e-04
6.112592e+03 3.468446e-04
6.113492e+03 3.455674e-04
6.114392e+03 3.463082e-04
6.115292e+03 3.478105e-04
6.116193e+03 3.482481e-04
6.117093e+03 3.467375e-04
6.117993e+03 3.450805e-04
6.118893e+03 3.458715e-04
6.119794e+03 3.470376e-04
6.120694e+03 3.457625e-04
6.121594e+03 3.432346e-04
6.122494e+03 3.404980e-04
6.123395e+03 3.381560e-04
6.124295e+03 3.392262e-04
6.125195e+03 3.435510e-04
6.126095e+03 3.456933e-04
6.126995e+03 3.443494e-04
6.127896e+03 3.425119e-04
6.128796e+03 3.410260e-04
6.129696e+03 3.397787e-04
6.130596e+03 3.403199e-04
6.131496e+03 3.428270e-04
6.132397e+03 3.448328e-04
6.133297e+03 3.451898e-04
6.134197e+03 3.452118e-04
6.135097e+03 3.446889e-04
6.135998e+03 3.420306e-04
6.136898e+03 3.364126e-04
6.137798e+03 3.284513e-04
6.138699e+03 3.235580e-04
6.139599e+03 3.278651e-04
6.140499e+03 3.374418e-04
6.141400e+03 3.424060e-04
6.142300e+03 3.391773e-04
6.143200e+03 3.339240e-04
6.144100e+03 3.346452e-04
6.145000e+03 3.398763e-04
6.145901e+03 3.435119e-04
6.146801e+03 3.438283e-04
6.147701e+03 3.426758e-04
6.148601e+03 3.410393e-04
6.149501e+03 3.385567e-04
6.150402e+03 3.362158e-04
6.151302e+03 3.355481e-04
6.152202e+03 3.367296e-04
6.153102e+03 3.386369e-04
6.154002e+03 3.403513e-04
6.154903e+03 3.405439e-04
6.155803e+03 3.385500e-04
6.156703e+03 3.366862e-04
6.157604e+03 3.367201e-04
6.158504e+03 3.371030e-04
6.159404e+03 3.370299e-04
6.160304e+03 3.372367e-04
6.161205e+03 3.362392e-04
6.162105e+03 3.315173e-04
6.163005e+03 3.250076e-04
6.163905e+03 3.220598e-04
6.164806e+03 3.240488e-04
6.165706e+03 3.280615e-04
6.166606e+03 3.312463e-04
6.167506e+03 3.326346e-04
6.168407e+03 3.338409e-04
6.169307e+03 3.339752e-04
6.170207e+03 3.297184e-04
6.171107e+03 3.244719e-04
6.172007e+03 3.251448e-04
6.172908e+03 3.303249e-04
6.173808e+03 3.330936e-04
6.174708e+03 3.322325e-04
6.175608e+03 3.316914e-04
6.176508e+03 3.318856e-04
6.177409e+03 3.312702e-04
6.178309e+03 3.306793e-04
6.179209e+03 3.315009e-04
6.180110e+03 3.329240e-04
6.181010e+03 3.327362e-04
6.181910e+03 3.320898e-04
6.182810e+03 3.329854e-04
6.183711e+03 3.342513e-04
6.184611e+03 3.342393e-04
6.185511e+03 3.336778e-04
6.186412e+03 3.331404e-04
6.187312e+03 3.314246e-04
6.188212e+03 3.290877e-04
6.189112e+03 3.279156e-04
6.190012e+03 3.280359e-04
6.190913e+03 3.281143e-04
6.191813e+03 3.254351e-04
6.192713e+03 3.208311e-04
6.193613e+03 3.207264e-04
6.194513e+03 3.257872e-04
6.195414e+03 3.299758e-04
6.196314e+03 3.310538e-04
6.197214e+03 3.313116e-04
6.198114e+03 3.323253e-04
6.199015e+03 3.326575e-04
6.199915e+03 3.305548e-04
6.200815e+03 3.268922e-04
6.201716e+03 3.249957e-04
6.202616e+03 3.268175e-04
6.203516e+03 3.298180e-04
6.204416e+03 3.312221e-04
6.205316e+03 3.312250e-04
6.206217e+03 3.306692e-04
6.207117e+03 3.306611e-04
6.208017e+03 3.311899e-04
6.208918e+03 3.312191e-04
6.209818e+03 3.308652e-04
6.210718e+03 3.303091e-04
6.211618e+03 3.295616e-04
6.212518e+03 3.289725e-04
6.213419e+03 3.278136e-04
6.214319e+03 3.241161e-04
6.215219e+03 3.201338e-04
6.216119e+03 3.189769e-04
6.217019e+03 3.196785e-04
6.217920e+03 3.216353e-04
6.218820e+03 3.241887e-04
6.219720e+03 3.246544e-04
6.220620e+03 3.220540e-04
6.221521e+03 3.196654e-04
6.222421e+03 3.199615e-04
6.223321e+03 3.219100e-04
6.224221e+03 3.235839e-04
6.225122e+03 3.236574e-04
6.226022e+03 3.231680e-04
6.226922e+03 3.236479e-04
6.227823e+03 3.241246e-04
6.228723e+03 3.242411e-04
6.229623e+03 3.238995e-04
6.230523e+03 3.215415e-04
6.231424e+03 3.169536e-04
6.232324e+03 3.137493e-04
6.233224e+03 3.149486e-04
6.234124e+03 3.178826e-04
6.235024e+03 3.209299e-04
6.235925e+03 3.245329e-04
6.236825e+03 3.264779e-04
6.237725e+03 3.254335e-04
6.238625e+03 3.227206e-04
6.239525e+03 3.197460e-04
6.240426e+03 3.174548e-04
6.241326e+03 3.160930e-04
6.242226e+03 3.169363e-04
6.243127e+03 3.189584e-04
6.244027e+03 3.179532e-04
6.244927e+03 3.154311e-04
6.245827e+03 3.151481e-04
6.246727e+03 3.151902e-04
6.247628e+03 3.144536e-04
6.248528e+03 3.157054e-04
6.249428e+03 3.186460e-04
6.250329e+03 3.209598e-04
6.251229e+03 3.218995e-04
6.252129e+03 3.213143e-04
6.253029e+03 3.182090e-04
6.253930e+03 3.141124e-04
6.254830e+03 3.124249e-04
6.255730e+03 3.128216e-04
6.256630e+03 3.134722e-04
6.257530e+03 3.130079e-04
6.258431e+03 3.113269e-04
6.259331e+03 3.097107e-04
6.260231e+03 3.102605e-04
6.261131e+03 3.137195e-04
6.262031e+03 3.167515e-04
6.262932e+03 3.174421e-04
6.263832e+03 3.188044e-04
6.264732e+03 3.210113e-04
6.265632e+03 3.202196e-04
6.266533e+03 3.171318e-04
6.267433e+03 3.162566e-04
6.268333e+03 3.182775e-04
6.269234e+03 3.196616e-04
6.270134e+03 3.187277e-04
6.271034e+03 3.170186e-04
6.271935e+03 3.164364e-04
6.272835e+03 3.175176e-04
6.273735e+03 3.191842e-04
6.274635e+03 3.198073e-04
6.275535e+03 3.194783e-04
6.276436e+03 3.193761e-04
6.277336e+03 3.194658e-04
6.278236e+03 3.189827e-04
6.279136e+03 3.181609e-04
6.280036e+03 3.170998e-04
6.280937e+03 3.149894e-04
6.281837e+03 3.130538e-04
6.282737e+03 3.131250e-04
6.283637e+03 3.145553e-04
6.284538e+03 3.164790e-04
6.285438e+03 3.181085e-04
6.286338e+03 3.180155e-04
6.287238e+03 3.174326e-04
6.288139e+03 3.183901e-04
6.289039e+03 3.200900e-04
6.289939e+03 3.213985e-04
6.290840e+03 3.213093e-04
6.291740e+03 3.194925e-04
6.292640e+03 3.177248e-04
6.293540e+03 3.167845e-04
6.294440e+03 3.167087e-04
6.295341e+03 3.176420e-04
6.296241e+03 3.183972e-04
6.297141e+03 3.168068e-04
6.298041e+03 3.139040e-04
6.298942e+03 3.126279e-04
6.299842e+03 3.202562e-04
6.300742e+03 3.663745e-04
6.301642e+03 4.492467e-04
6.302542e+03 4.410864e-04
6.303443e+03 3.558946e-04
6.304343e+03 3.172609e-04
6.305243e+03 3.142172e-04
6.306143e+03 3.155786e-04
6.307043e+03 3.155637e-04
6.307944e+03 3.164394e-04
6.308844e+03 3.186790e-04
6.309744e+03 3.197840e-04
6.310645e+03 3.191071e-04
6.311545e+03 3.221707e-04
6.312445e+03 3.571519e-04
6.313346e+03 4.319399e-04
6.314246e+03 4.349012e-04
6.315146e+03 3.599641e-04
6.316046e+03 3.187328e-04
6.316947e+03 3.108350e-04
6.317847e+03 3.113515e-04
6.318747e+03 3.113630e-04
6.319647e+03 3.089943e-04
6.320547e+03 3.089269e-04
6.321448e+03 3.117283e-04
6.322348e+03 3.137225e-04
6.323248e+03 3.138577e-04
6.324148e+03 3.137289e-04
6.325048e+03 3.148671e-04
6.325949e+03 3.163158e-04
6.326849e+03 3.171811e-04
6.327749e+03 3.173003e-04
6.328649e+03 3.163886e-04
6.329550e+03 3.165245e-04
6.330450e+03 3.173118e-04
6.331350e+03 3.166018e-04
6.332251e+03 3.153567e-04
6.333151e+03 3.157288e-04
6.334051e+03 3.171345e-04
6.334951e+03 3.172873e-04
6.335851e+03 3.142225e-04
6.336752e+03 3.091346e-04
6.337652e+03 3.066163e-04
6.338552e+03 3.083661e-04
6.339453e+03 3.111605e-04
6.340353e+03 3.121057e-04
6.341253e+03 3.129280e-04
6.342153e+03 3.147520e-04
6.343053e+03 3.149842e-04
6.343954e+03 3.129523e-04
6.344854e+03 3.099826e-04
6.345754e+03 3.080246e-04
6.346654e+03 3.078959e-04
6.347554e+03 3.074523e-04
6.348455e+03 3.061416e-04
6.349355e+03 3.075190e-04
6.350255e+03 3.111344e-04
6.351155e+03 3.133791e-04
6.352056e+03 3.138093e-04
6.352956e+03 3.139900e-04
6.353856e+03 3.139305e-04
6.354757e+03 3.127128e-04
6.355657e+03 3.100594e-04
6.356557e+03 3.083013e-04
6.357457e+03 3.092943e-04
6.358358e+03 3.102899e-04
6.359258e+03 3.082621e-04
6.360158e+03 3.052571e-04
6.361058e+03 3.046048e-04
6.361959e+03 3.053591e-04
6.362859e+03 3.050501e-04
6.363759e+03 3.098255e-04
6.364659e+03 3.327965e-04
6.365559e+03 3.521024e-04
6.366460e+03 3.342838e-04
6.367360e+03 3.138055e-04
6.368260e+03 3.098403e-04
6.369160e+03 3.113255e-04
6.370060e+03 3.116145e-04
6.370961e+03 3.099826e-04
6.371861e+03 3.075534e-04
6.372761e+03 3.066764e-04
6.373662e+03 3.091965e-04
6.374562e+03 3.125350e-04
6.375462e+03 3.136528e-04
6.376362e+03 3.134671e-04
6.377263e+03 3.133648e-04
6.378163e+03 3.132244e-04
6.379063e+03 3.122081e-04
6.379963e+03 3.101922e-04
6.380864e+03 3.089973e-04
6.381764e+03 3.090708e-04
6.382664e+03 3.097231e-04
6.383564e+03 3.107490e-04
6.384465e+03 3.113569e-04
6.385365e+03 3.106247e-04
6.386265e+03 3.100905e-04
6.387165e+03 3.108590e-04
6.388065e+03 3.121364e-04
6.388966e+03 3.128704e-04
6.389866e+03 3.126068e-04
6.390766e+03 3.121351e-04
6.391666e+03 3.119800e-04
6.392566e+03 3.115246e-04
6.393467e+03 3.091620e-04
6.394367e+03 3.048594e-04
6.395267e+03 3.025561e-04
6.396167e+03 3.052317e-04
6.397068e+03 3.095926e-04
6.397968e+03 3.121486e-04
6.398868e+03 3.129055e-04
6.399769e+03 3.113529e-04
6.400669e+03 3.065024e-04
6.401569e+03 3.014644e-04
6.402470e+03 3.024942e-04
6.403370e+03 3.078105e-04
6.404270e+03 3.113907e-04
6.405170e+03 3.123972e-04
6.406070e+03 3.124829e-04
6.406971e+03 3.117921e-04
6.407871e+03 3.098056e-04
6.408771e+03 3.068385e-04
6.409671e+03 3.053108e-04
6.410571e+03 3.074540e-04
6.411472e+03 3.098597e-04
6.412372e+03 3.083367e-04
6.413272e+03 3.055981e-04
6.414172e+03 3.056079e-04
6.415073e+03 3.071533e-04
6.415973e+03 3.082410e-04
6.416873e+03 3.087338e-04
6.417773e+03 3.086227e-04
6.418674e+03 3.079810e-04
6.419574e+03 3.076277e-04
6.420474e+03 3.068589e-04
6.421374e+03 3.043313e-04
6.422275e+03 3.019121e-04
6.423175e+03 3.030594e-04
6.424075e+03 3.077841e-04
6.424976e+03 3.113034e-04
6.425876e+03 3.114018e-04
6.426776e+03 3.104411e-04
