5.639965e+03 1.903297e-04
5.640865e+03 1.919522e-04
5.641766e+03 1.906537e-04
5.642666e+03 1.885800e-04
5.643566e+03 1.893803e-04
5.644466e+03 1.914065e-04
5.645366e+03 1.923896e-04
5.646267e+03 1.928880e-04
5.647167e+03 1.934292e-04
5.648067e+03 1.943300e-04
5.648967e+03 1.951124e-04
5.649868e+03 1.947189e-04
5.650768e+03 1.932962e-04
5.651668e+03 1.928005e-04
5.652568e+03 1.942178e-04
5.653468e+03 1.958716e-04
5.654369e+03 1.957147e-04
5.655269e+03 1.927986e-04
5.656169e+03 1.896678e-04
5.657070e+03 1.901184e-04
5.657970e+03 1.903360e-04
5.658870e+03 1.841717e-04
5.659770e+03 1.773630e-04
5.660671e+03 1.796224e-04
5.661571e+03 1.870388e-04
5.662471e+03 1.896152e-04
5.663371e+03 1.868702e-04
5.664272e+03 1.854962e-04
5.665172e+03 1.885992e-04
5.666072e+03 1.927805e-04
5.666972e+03 1.942315e-04
5.667872e+03 1.924174e-04
5.668773e+03 1.900841e-04
5.669673e+03 1.894919e-04
5.670573e+03 1.900872e-04
5.671473e+03 1.911690e-04
5.672373e+03 1.928447e-04
5.673274e+03 1.954681e-04
5.674174e+03 1.979660e-04
5.675074e+03 1.985183e-04
5.675975e+03 1.970164e-04
5.676875e+03 1.956621e-04
5.677775e+03 1.964883e-04
5.678676e+03 1.974661e-04
5.679576e+03 1.962994e-04
5.680476e+03 1.949222e-04
5.681376e+03 1.948707e-04
5.682276e+03 1.942790e-04
5.683177e+03 1.911858e-04
5.684077e+03 1.879741e-04
5.684977e+03 1.879360e-04
5.685877e+03 1.900181e-04
5.686778e+03 1.910076e-04
5.687678e+03 1.896435e-04
5.688578e+03 1.875619e-04
5.689478e+03 1.869530e-04
5.690378e+03 1.889151e-04
5.691279e+03 1.920993e-04
5.692179e+03 1.942007e-04
5.693079e+03 1.956750e-04
5.693979e+03 1.968357e-04
5.694880e+03 1.962119e-04
5.695780e+03 1.946610e-04
5.696680e+03 1.944976e-04
5.697580e+03 1.956192e-04
5.698481e+03 1.951607e-04
5.699381e+03 1.923070e-04
5.700281e+03 1.904552e-04
5.701181e+03 1.900162e-04
5.702082e+03 1.880873e-04
5.702982e+03 1.860334e-04
5.703882e+03 1.869219e-04
5.704783e+03 1.899873e-04
5.705683e+03 1.919251e-04
5.706583e+03 1.903725e-04
5.707483e+03 1.870171e-04
5.708383e+03 1.846594e-04
5.709284e+03 1.823209e-04
5.710184e+03 1.794132e-04
5.711084e+03 1.790409e-04
5.711984e+03 1.807358e-04
5.712884e+03 1.814451e-04
5.713785e+03 1.840050e-04
5.714685e+03 1.892230e-04
5.715585e+03 1.922777e-04
5.716485e+03 1.929177e-04
5.717386e+03 1.939657e-04
5.718286e+03 1.946246e-04
5.719186e+03 1.942930e-04
5.720086e+03 1.949034e-04
5.720987e+03 1.961512e-04
5.721887e+03 1.968448e-04
5.722787e+03 1.976670e-04
5.723688e+03 1.987467e-04
5.724588e+03 1.991231e-04
5.725488e+03 1.987618e-04
5.726388e+03 1.979960e-04
5.727289e+03 1.962348e-04
5.728189e+03 1.938223e-04
5.729089e+03 1.932364e-04
5.729989e+03 1.952443e-04
5.730889e+03 1.968477e-04
5.731790e+03 1.954458e-04
5.732690e+03 1.924556e-04
5.733590e+03 1.921521e-04
5.734490e+03 1.950118e-04
5.735390e+03 1.973533e-04
5.736291e+03 1.978762e-04
5.737191e+03 1.972225e-04
5.738091e+03 1.964867e-04
5.738991e+03 1.962285e-04
5.739891e+03 1.958830e-04
5.740792e+03 1.957797e-04
5.741692e+03 1.960394e-04
5.742592e+03 1.957538e-04
5.743493e+03 1.949425e-04
5.744393e+03 1.946673e-04
5.745293e+03 1.957721e-04
5.746194e+03 1.975250e-04
5.747094e+03 1.981243e-04
5.747994e+03 1.963612e-04
5.748894e+03 1.927005e-04
5.749795e+03 1.912479e-04
5.750695e+03 1.938632e-04
5.751595e+03 1.968971e-04
5.752495e+03 1.968918e-04
5.753395e+03 1.932843e-04
5.754296e+03 1.881546e-04
5.755196e+03 1.850773e-04
5.756096e+03 1.868391e-04
5.756996e+03 1.917145e-04
5.757896e+03 1.956643e-04
5.758797e+03 1.975494e-04
5.759697e+03 1.976265e-04
5.760597e+03 1.960916e-04
5.761497e+03 1.935219e-04
5.762398e+03 1.907336e-04
5.763298e+03 1.880803e-04
5.764198e+03 1.870043e-04
5.765099e+03 1.900030e-04
5.765999e+03 1.950401e-04
5.766899e+03 1.978937e-04
5.767799e+03 1.983782e-04
5.768699e+03 1.984185e-04
5.769600e+03 1.981177e-04
5.770500e+03 1.972425e-04
5.771400e+03 1.965131e-04
5.772301e+03 1.960019e-04
5.773201e+03 1.950531e-04
5.774101e+03 1.943982e-04
5.775001e+03 1.940545e-04
5.775901e+03 1.932043e-04
5.776802e+03 1.934941e-04
5.777702e+03 1.954701e-04
5.778602e+03 1.968741e-04
5.779502e+03 1.967047e-04
5.780402e+03 1.950199e-04
5.781303e+03 1.909309e-04
5.782203e+03 1.856209e-04
5.783103e+03 1.830365e-04
5.784003e+03 1.842808e-04
5.784904e+03 1.858114e-04
5.785804e+03 1.847249e-04
5.786704e+03 1.837790e-04
5.787605e+03 1.865794e-04
5.788505e+03 1.905398e-04
5.789405e+03 1.926451e-04
5.790305e+03 1.937622e-04
5.791206e+03 1.929868e-04
5.792106e+03 1.904482e-04
5.793006e+03 1.897778e-04
5.793906e+03 1.914809e-04
5.794807e+03 1.935356e-04
5.795707e+03 1.953154e-04
5.796607e+03 1.966521e-04
5.797507e+03 1.960238e-04
5.798407e+03 1.928564e-04
5.799308e+03 1.905209e-04
5.800208e+03 1.924566e-04
5.801108e+03 1.966057e-04
5.802008e+03 1.990165e-04
5.802908e+03 1.996364e-04
5.803809e+03 1.991068e-04
5.804709e+03 1.968206e-04
5.805609e+03 1.936381e-04
5.806510e+03 1.919660e-04
5.807410e+03 1.921311e-04
5.808310e+03 1.932334e-04
5.809210e+03 1.944758e-04
5.810110e+03 1.950356e-04
5.811011e+03 1.955841e-04
5.811911e+03 1.967573e-04
5.812811e+03 1.975003e-04
5.813712e+03 1.973338e-04
5.814612e+03 1.968940e-04
5.815512e+03 1.959000e-04
5.816412e+03 1.938150e-04
5.817313e+03 1.916367e-04
5.818213e+03 1.918766e-04
5.819113e+03 1.951080e-04
5.820013e+03 1.985050e-04
5.820913e+03 1.997593e-04
5.821814e+03 1.996068e-04
5.822714e+03 1.991087e-04
5.823614e+03 1.983396e-04
5.824514e+03 1.975738e-04
5.825414e+03 1.974233e-04
5.826315e+03 1.980453e-04
5.827215e+03 1.983078e-04
5.828115e+03 1.981449e-04
5.829016e+03 1.983357e-04
5.829916e+03 1.987248e-04
5.830816e+03 1.989877e-04
5.831716e+03 1.987811e-04
5.832617e+03 1.981873e-04
5.833517e+03 1.979593e-04
5.834417e+03 1.978962e-04
5.835318e+03 1.970661e-04
5.836218e+03 1.960265e-04
5.837118e+03 1.963613e-04
5.838018e+03 1.974095e-04
5.838918e+03 1.967508e-04
5.839819e+03 1.956994e-04
5.840719e+03 1.964136e-04
5.841619e+03 1.983320e-04
5.842519e+03 1.997752e-04
5.843419e+03 2.000108e-04
5.844320e+03 1.996832e-04
5.845220e+03 1.990214e-04
5.846120e+03 1.979228e-04
5.847020e+03 1.966693e-04
5.847921e+03 1.950441e-04
5.848821e+03 1.938919e-04
5.849721e+03 1.945335e-04
5.850621e+03 1.959451e-04
5.851521e+03 1.966877e-04
5.852422e+03 1.960653e-04
5.853322e+03 1.935108e-04
5.854222e+03 1.901544e-04
5.855123e+03 1.890052e-04
5.856023e+03 1.908435e-04
5.856923e+03 1.919617e-04
5.857824e+03 1.891268e-04
5.858724e+03 1.846412e-04
5.859624e+03 1.837726e-04
5.860524e+03 1.869893e-04
5.861424e+03 1.907310e-04
5.862325e+03 1.928481e-04
5.863225e+03 1.921845e-04
5.864125e+03 1.910902e-04
5.865025e+03 1.923435e-04
5.865925e+03 1.942617e-04
5.866826e+03 1.942469e-04
5.867726e+03 1.924276e-04
5.868626e+03 1.916715e-04
5.869526e+03 1.933824e-04
5.870426e+03 1.956767e-04
5.871327e+03 1.968741e-04
5.872227e+03 1.969478e-04
5.873127e+03 1.960973e-04
5.874028e+03 1.950011e-04
5.874928e+03 1.947815e-04
5.875828e+03 1.959543e-04
5.876729e+03 1.968915e-04
5.877629e+03 1.959194e-04
5.878529e+03 1.942962e-04
5.879429e+03 1.933865e-04
5.880329e+03 1.923152e-04
5.881230e+03 1.908195e-04
5.882130e+03 1.906243e-04
5.883030e+03 1.918069e-04
5.883930e+03 1.920793e-04
5.884831e+03 1.908802e-04
5.885731e+03 1.899091e-04
5.886631e+03 1.905840e-04
5.887531e+03 1.916120e-04
5.888431e+03 1.902404e-04
5.889332e+03 1.833222e-04
5.890232e+03 1.681305e-04
5.891132e+03 1.520511e-04
5.892032e+03 1.508349e-04
5.892932e+03 1.638909e-04
5.893833e+03 1.758789e-04
5.894733e+03 1.806475e-04
5.895633e+03 1.779781e-04
5.896534e+03 1.668626e-04
5.897434e+03 1.574701e-04
5.898334e+03 1.629260e-04
5.899234e+03 1.762129e-04
5.900135e+03 1.838650e-04
5.901035e+03 1.862533e-04
5.901935e+03 1.883527e-04
5.902836e+03 1.904540e-04
5.903736e+03 1.913841e-04
5.904636e+03 1.916862e-04
5.905536e+03 1.917184e-04
5.906436e+03 1.908222e-04
5.907337e+03 1.899800e-04
5.908237e+03 1.907087e-04
5.909137e+03 1.922278e-04
5.910037e+03 1.925722e-04
5.910937e+03 1.918842e-04
5.911838e+03 1.924279e-04
5.912738e+03 1.939354e-04
5.913638e+03 1.935361e-04
5.914538e+03 1.901969e-04
5.915439e+03 1.863686e-04
5.916339e+03 1.852771e-04
5.917239e+03 1.863405e-04
5.918139e+03 1.882953e-04
5.919040e+03 1.904170e-04
5.919940e+03 1.914424e-04
5.920840e+03 1.920199e-04
5.921740e+03 1.924006e-04
5.922641e+03 1.915449e-04
5.923541e+03 1.903737e-04
5.924441e+03 1.906676e-04
5.925342e+03 1.920134e-04
5.926242e+03 1.930839e-04
5.927142e+03 1.939349e-04
5.928042e+03 1.939137e-04
5.928942e+03 1.925268e-04
5.929843e+03 1.904964e-04
5.930743e+03 1.881742e-04
5.931643e+03 1.871816e-04
5.932543e+03 1.895030e-04
5.933443e+03 1.928814e-04
5.934344e+03 1.933354e-04
5.935244e+03 1.907811e-04
5.936144e+03 1.887353e-04
5.937044e+03 1.899523e-04
5.937945e+03 1.924648e-04
5.938845e+03 1.935937e-04
5.939745e+03 1.939243e-04
5.940645e+03 1.940858e-04
5.941546e+03 1.926788e-04
5.942446e+03 1.899035e-04
5.943346e+03 1.886512e-04
5.944247e+03 1.894677e-04
5.945147e+03 1.909092e-04
5.946047e+03 1.923884e-04
5.946947e+03 1.933325e-04
5.947848e+03 1.934645e-04
5.948748e+03 1.918342e-04
5.949648e+03 1.884564e-04
5.950548e+03 1.869041e-04
5.951448e+03 1.892553e-04
5.952349e+03 1.919069e-04
5.953249e+03 1.910799e-04
5.954149e+03 1.884354e-04
5.955049e+03 1.885071e-04
5.955949e+03 1.912047e-04
5.956850e+03 1.920215e-04
5.957750e+03 1.901463e-04
5.958650e+03 1.887142e-04
5.959550e+03 1.892765e-04
5.960451e+03 1.908196e-04
5.961351e+03 1.924517e-04
5.962251e+03 1.938888e-04
5.963151e+03 1.949009e-04
5.964052e+03 1.949752e-04
5.964952e+03 1.943982e-04
5.965852e+03 1.936332e-04
5.966753e+03 1.924186e-04
5.967653e+03 1.919003e-04
5.968553e+03 1.928991e-04
5.969453e+03 1.939240e-04
5.970354e+03 1.944401e-04
5.971254e+03 1.949162e-04
5.972154e+03 1.953981e-04
5.973054e+03 1.957052e-04
5.973954e+03 1.956686e-04
5.974855e+03 1.952574e-04
5.975755e+03 1.939008e-04
5.976655e+03 1.912682e-04
5.977555e+03 1.886715e-04
5.978455e+03 1.876100e-04
5.979356e+03 1.881428e-04
5.980256e+03 1.898089e-04
5.981156e+03 1.922438e-04
5.982056e+03 1.939998e-04
5.982957e+03 1.939503e-04
5.983857e+03 1.918749e-04
5.984757e+03 1.878139e-04
5.985658e+03 1.845114e-04
5.986558e+03 1.850975e-04
5.987458e+03 1.878566e-04
5.988359e+03 1.894324e-04
5.989259e+03 1.900883e-04
5.990159e+03 1.915112e-04
5.991059e+03 1.926868e-04
5.991959e+03 1.917985e-04
5.992860e+03 1.900421e-04
5.993760e+03 1.903228e-04
5.994660e+03 1.927868e-04
5.995560e+03 1.948052e-04
5.996460e+03 1.947394e-04
5.997361e+03 1.927167e-04
5.998261e+03 1.896405e-04
5.999161e+03 1.875224e-04
6.000061e+03 1.880359e-04
6.000961e+03 1.901764e-04
6.001862e+03 1.918656e-04
6.002762e+03 1.917498e-04
6.003662e+03 1.898137e-04
6.004562e+03 1.884742e-04
6.005463e+03 1.894542e-04
6.006363e+03 1.906615e-04
6.007263e+03 1.900505e-04
6.008164e+03 1.876574e-04
6.009064e+03 1.842884e-04
6.009964e+03 1.833666e-04
6.010864e+03 1.869590e-04
6.011765e+03 1.912168e-04
6.012665e+03 1.922139e-04
6.013565e+03 1.898918e-04
6.014465e+03 1.870495e-04
6.015366e+03 1.869345e-04
6.016266e+03 1.887331e-04
6.017166e+03 1.888461e-04
6.018066e+03 1.876379e-04
6.018966e+03 1.881504e-04
6.019867e+03 1.892944e-04
6.020767e+03 1.879243e-04
6.021667e+03 1.853294e-04
6.022567e+03 1.848252e-04
6.023467e+03 1.860560e-04
6.024368e+03 1.869918e-04
6.025268e+03 1.870805e-04
6.026168e+03 1.880651e-04
6.027069e+03 1.898568e-04
6.027969e+03 1.897801e-04
6.028869e+03 1.892571e-04
6.029770e+03 1.905990e-04
6.030670e+03 1.920460e-04
6.031570e+03 1.924924e-04
6.032470e+03 1.925691e-04
6.033370e+03 1.930713e-04
6.034271e+03 1.937212e-04
6.035171e+03 1.937862e-04
6.036071e+03 1.935621e-04
6.036971e+03 1.935703e-04
6.037872e+03 1.938460e-04
6.038772e+03 1.940916e-04
6.039672e+03 1.937345e-04
6.040572e+03 1.928396e-04
6.041472e+03 1.920152e-04
6.042373e+03 1.915654e-04
6.043273e+03 1.913638e-04
6.044173e+03 1.918574e-04
6.045073e+03 1.931075e-04
6.045974e+03 1.939224e-04
6.046874e+03 1.940001e-04
6.047774e+03 1.938948e-04
6.048674e+03 1.938833e-04
6.049575e+03 1.938760e-04
6.050475e+03 1.938429e-04
6.051375e+03 1.941507e-04
6.052275e+03 1.945391e-04
6.053176e+03 1.939926e-04
6.054076e+03 1.924272e-04
6.054976e+03 1.910855e-04
6.055877e+03 1.906083e-04
6.056777e+03 1.899286e-04
6.057677e+03 1.889675e-04
6.058577e+03 1.891970e-04
6.059477e+03 1.907596e-04
6.060378e+03 1.924816e-04
6.061278e+03 1.933941e-04
6.062178e+03 1.933702e-04
6.063078e+03 1.924628e-04
6.063978e+03 1.909067e-04
6.064879e+03 1.893345e-04
6.065779e+03 1.866374e-04
6.066679e+03 1.836481e-04
6.067579e+03 1.847484e-04
6.068480e+03 1.895378e-04
6.069380e+03 1.933242e-04
6.070280e+03 1.943815e-04
6.071181e+03 1.941358e-04
6.072081e+03 1.939300e-04
6.072981e+03 1.941097e-04
6.073881e+03 1.945144e-04
6.074782e+03 1.947655e-04
6.075682e+03 1.948421e-04
6.076582e+03 1.944382e-04
6.077482e+03 1.931778e-04
6.078383e+03 1.914936e-04
6.079283e+03 1.889270e-04
6.080183e+03 1.867827e-04
6.081083e+03 1.875832e-04
6.081983e+03 1.890906e-04
6.082884e+03 1.882911e-04
6.083784e+03 1.869762e-04
6.084684e+03 1.872676e-04
6.085584e+03 1.881020e-04
6.086484e+03 1.879195e-04
6.087385e+03 1.877249e-04
6.088285e+03 1.886950e-04
6.089185e+03 1.900439e-04
6.090085e+03 1.900165e-04
6.090986e+03 1.880887e-04
6.091886e+03 1.864578e-04
6.092786e+03 1.863546e-04
6.093686e+03 1.866797e-04
6.094587e+03 1.868579e-04
6.095487e+03 1.880695e-04
6.096387e+03 1.902002e-04
6.097288e+03 1.908198e-04
6.098188e+03 1.897926e-04
6.099088e+03 1.893417e-04
6.099988e+03 1.902225e-04
6.100889e+03 1.916742e-04
6.101789e+03 1.918712e-04
6.102689e+03 1.876595e-04
6.103589e+03 1.792604e-04
6.104489e+03 1.748714e-04
6.105390e+03 1.798344e-04
6.106290e+03 1.872796e-04
6.107190e+03 1.904428e-04
6.108090e+03 1.898840e-04
6.108990e+03 1.881942e-04
6.109891e+03 1.881089e-04
6.110791e+03 1.900123e-04
6.111691e+03 1.909369e-04
6.112592e+03 1.896024e-04
6.113492e+03 1.886820e-04
6.114392e+03 1.896521e-04
6.115292e+03 1.910164e-04
6.116193e+03 1.911835e-04
6.117093e+03 1.897213e-04
6.117993e+03 1.882528e-04
6.118893e+03 1.890343e-04
6.119794e+03 1.903736e-04
6.120694e+03 1.895656e-04
6.121594e+03 1.870498e-04
6.122494e+03 1.832995e-04
6.123395e+03 1.791002e-04
6.124295e+03 1.792755e-04
6.125195e+03 1.846873e-04
6.126095e+03 1.885834e-04
6.126995e+03 1.884405e-04
6.127896e+03 1.871858e-04
6.128796e+03 1.859981e-04
6.129696e+03 1.851098e-04
6.130596e+03 1.856978e-04
6.131496e+03 1.878453e-04
6.132397e+03 1.894080e-04
6.133297e+03 1.896799e-04
6.134197e+03 1.899924e-04
6.135097e+03 1.898960e-04
6.135998e+03 1.874536e-04
6.136898e+03 1.813589e-04
6.137798e+03 1.723065e-04
6.138699e+03 1.668247e-04
6.139599e+03 1.716354e-04
6.140499e+03 1.821709e-04
6.141400e+03 1.877832e-04
6.142300e+03 1.849425e-04
6.143200e+03 1.801357e-04
6.144100e+03 1.811274e-04
6.145000e+03 1.861877e-04
6.145901e+03 1.894561e-04
6.146801e+03 1.899630e-04
6.147701e+03 1.891851e-04
6.148601e+03 1.876118e-04
6.149501e+03 1.855297e-04
6.150402e+03 1.839189e-04
6.151302e+03 1.835399e-04
6.152202e+03 1.844938e-04
6.153102e+03 1.861624e-04
6.154002e+03 1.877262e-04
6.154903e+03 1.877843e-04
6.155803e+03 1.857564e-04
6.156703e+03 1.840275e-04
6.157604e+03 1.844929e-04
6.158504e+03 1.853782e-04
6.159404e+03 1.855903e-04
6.160304e+03 1.860660e-04
6.161205e+03 1.848629e-04
6.162105e+03 1.787223e-04
6.163005e+03 1.701001e-04
6.163905e+03 1.659672e-04
6.164806e+03 1.688463e-04
6.165706e+03 1.749859e-04
6.166606e+03 1.796835e-04
6.167506e+03 1.814976e-04
6.168407e+03 1.826392e-04
6.169307e+03 1.822692e-04
6.170207e+03 1.771230e-04
6.171107e+03 1.713812e-04
6.172007e+03 1.726505e-04
6.172908e+03 1.789964e-04
6.173808e+03 1.827150e-04
6.174708e+03 1.824223e-04
6.175608e+03 1.819760e-04
6.176508e+03 1.820867e-04
6.177409e+03 1.815741e-04
6.178309e+03 1.812178e-04
6.179209e+03 1.824576e-04
6.180110e+03 1.841844e-04
6.181010e+03 1.837891e-04
6.181910e+03 1.828329e-04
6.182810e+03 1.838779e-04
6.183711e+03 1.854199e-04
6.184611e+03 1.856357e-04
6.185511e+03 1.852360e-04
6.186412e+03 1.848566e-04
6.187312e+03 1.834369e-04
6.188212e+03 1.813889e-04
6.189112e+03 1.802353e-04
6.190012e+03 1.803258e-04
6.190913e+03 1.803652e-04
6.191813e+03 1.770668e-04
6.192713e+03 1.716127e-04
6.193613e+03 1.717370e-04
6.194513e+03 1.782008e-04
6.195414e+03 1.830694e-04
6.196314e+03 1.838773e-04
6.197214e+03 1.840765e-04
6.198114e+03 1.850376e-04
6.199015e+03 1.852314e-04
6.199915e+03 1.831132e-04
6.200815e+03 1.793235e-04
6.201716e+03 1.775875e-04
6.202616e+03 1.798927e-04
6.203516e+03 1.834884e-04
6.204416e+03 1.852186e-04
6.205316e+03 1.849660e-04
6.206217e+03 1.843265e-04
6.207117e+03 1.847328e-04
6.208017e+03 1.854722e-04
6.208918e+03 1.854319e-04
6.209818e+03 1.851337e-04
6.210718e+03 1.845804e-04
6.211618e+03 1.835697e-04
6.212518e+03 1.829135e-04
6.213419e+03 1.819700e-04
6.214319e+03 1.786681e-04
6.215219e+03 1.747009e-04
6.216119e+03 1.731644e-04
6.217019e+03 1.735701e-04
6.217920e+03 1.756782e-04
6.218820e+03 1.789090e-04
6.219720e+03 1.795148e-04
6.220620e+03 1.766047e-04
6.221521e+03 1.743124e-04
6.222421e+03 1.751675e-04
6.223321e+03 1.777769e-04
6.224221e+03 1.798034e-04
6.225122e+03 1.797805e-04
6.226022e+03 1.792056e-04
6.226922e+03 1.797979e-04
6.227823e+03 1.804974e-04
6.228723e+03 1.806551e-04
6.229623e+03 1.801500e-04
6.230523e+03 1.773379e-04
6.231424e+03 1.720121e-04
6.232324e+03 1.683341e-04
6.233224e+03 1.696786e-04
6.234124e+03 1.733784e-04
6.235024e+03 1.770330e-04
6.235925e+03 1.809285e-04
6.236825e+03 1.832243e-04
6.237725e+03 1.824760e-04
6.238625e+03 1.797743e-04
6.239525e+03 1.772760e-04
6.240426e+03 1.756987e-04
6.241326e+03 1.746630e-04
6.242226e+03 1.752130e-04
6.243127e+03 1.765391e-04
6.244027e+03 1.751348e-04
6.244927e+03 1.725300e-04
6.245827e+03 1.722489e-04
6.246727e+03 1.722706e-04
6.247628e+03 1.715176e-04
6.248528e+03 1.729394e-04
6.249428e+03 1.765923e-04
6.250329e+03 1.793171e-04
6.251229e+03 1.800825e-04
6.252129e+03 1.791620e-04
6.253029e+03 1.756861e-04
6.253930e+03 1.713420e-04
6.254830e+03 1.694923e-04
6.255730e+03 1.699914e-04
6.256630e+03 1.711072e-04
6.257530e+03 1.710608e-04
6.258431e+03 1.697972e-04
6.259331e+03 1.684422e-04
6.260231e+03 1.687518e-04
6.261131e+03 1.719428e-04
6.262031e+03 1.750580e-04
6.262932e+03 1.767194e-04
6.263832e+03 1.789089e-04
6.264732e+03 1.808206e-04
6.265632e+03 1.795054e-04
6.266533e+03 1.763484e-04
6.267433e+03 1.759339e-04
6.268333e+03 1.783941e-04
6.269234e+03 1.799938e-04
6.270134e+03 1.794423e-04
6.271034e+03 1.780715e-04
6.271935e+03 1.774686e-04
6.272835e+03 1.783339e-04
6.273735e+03 1.797218e-04
6.274635e+03 1.805121e-04
6.275535e+03 1.803526e-04
6.276436e+03 1.800566e-04
6.277336e+03 1.801583e-04
6.278236e+03 1.801200e-04
6.279136e+03 1.797252e-04
6.280036e+03 1.787275e-04
6.280937e+03 1.765329e-04
6.281837e+03 1.747918e-04
6.282737e+03 1.753728e-04
6.283637e+03 1.771511e-04
6.284538e+03 1.792574e-04
6.285438e+03 1.810835e-04
6.286338e+03 1.810558e-04
6.287238e+03 1.806147e-04
6.288139e+03 1.816268e-04
6.289039e+03 1.829564e-04
6.289939e+03 1.835901e-04
6.290840e+03 1.829005e-04
6.291740e+03 1.808347e-04
6.292640e+03 1.788838e-04
6.293540e+03 1.781083e-04
6.294440e+03 1.783951e-04
6.295341e+03 1.795797e-04
6.296241e+03 1.803736e-04
6.297141e+03 1.791317e-04
6.298041e+03 1.764560e-04
6.298942e+03 1.747352e-04
6.299842e+03 1.752279e-04
6.300742e+03 1.765707e-04
6.301642e+03 1.763371e-04
6.302542e+03 1.735259e-04
6.303443e+03 1.713787e-04
6.304343e+03 1.727193e-04
6.305243e+03 1.760986e-04
6.306143e+03 1.783333e-04
6.307043e+03 1.788265e-04
6.307944e+03 1.798315e-04
6.308844e+03 1.816620e-04
6.309744e+03 1.824298e-04
6.310645e+03 1.813596e-04
6.311545e+03 1.791266e-04
6.312445e+03 1.774597e-04
6.313346e+03 1.775252e-04
6.314246e+03 1.785236e-04
6.315146e+03 1.778705e-04
6.316046e+03 1.746928e-04
6.316947e+03 1.726451e-04
6.317847e+03 1.736532e-04
6.318747e+03 1.734691e-04
6.319647e+03 1.708107e-04
6.320547e+03 1.709610e-04
6.321448e+03 1.747343e-04
6.322348e+03 1.775674e-04
6.323248e+03 1.775921e-04
6.324148e+03 1.768480e-04
6.325048e+03 1.777946e-04
6.325949e+03 1.799004e-04
6.326849e+03 1.812014e-04
6.327749e+03 1.808394e-04
6.328649e+03 1.796401e-04
6.329550e+03 1.799169e-04
6.330450e+03 1.809993e-04
6.331350e+03 1.803304e-04
6.332251e+03 1.790340e-04
6.333151e+03 1.793510e-04
6.334051e+03 1.808881e-04
6.334951e+03 1.814219e-04
6.335851e+03 1.784754e-04
6.336752e+03 1.732705e-04
6.337652e+03 1.703980e-04
6.338552e+03 1.718811e-04
6.339453e+03 1.747600e-04
6.340353e+03 1.759970e-04
6.341253e+03 1.772486e-04
6.342153e+03 1.792355e-04
6.343053e+03 1.797237e-04
6.343954e+03 1.780407e-04
6.344854e+03 1.753278e-04
6.345754e+03 1.739775e-04
6.346654e+03 1.752434e-04
6.347554e+03 1.765201e-04
6.348455e+03 1.762232e-04
6.349355e+03 1.768253e-04
6.350255e+03 1.787894e-04
6.351155e+03 1.800654e-04
6.352056e+03 1.802341e-04
6.352956e+03 1.804318e-04
6.353856e+03 1.806359e-04
6.354757e+03 1.796287e-04
6.355657e+03 1.769563e-04
6.356557e+03 1.749822e-04
6.357457e+03 1.758201e-04
6.358358e+03 1.772070e-04
6.359258e+03 1.757995e-04
6.360158e+03 1.730444e-04
6.361058e+03 1.722878e-04
6.361959e+03 1.727559e-04
6.362859e+03 1.719115e-04
6.363759e+03 1.704815e-04
6.364659e+03 1.706027e-04
6.365559e+03 1.726373e-04
6.366460e+03 1.749963e-04
6.367360e+03 1.765453e-04
6.368260e+03 1.777193e-04
6.369160e+03 1.791918e-04
6.370060e+03 1.797845e-04
6.370961e+03 1.788352e-04
6.371861e+03 1.774685e-04
6.372761e+03 1.773243e-04
6.373662e+03 1.790102e-04
6.374562e+03 1.810908e-04
6.375462e+03 1.817462e-04
6.376362e+03 1.813783e-04
6.377263e+03 1.813307e-04
6.378163e+03 1.812932e-04
6.379063e+03 1.804254e-04
6.379963e+03 1.790445e-04
6.380864e+03 1.782499e-04
6.381764e+03 1.780148e-04
6.382664e+03 1.782866e-04
6.383564e+03 1.792758e-04
6.384465e+03 1.799552e-04
6.385365e+03 1.795692e-04
6.386265e+03 1.792039e-04
6.387165e+03 1.797715e-04
6.388065e+03 1.807305e-04
6.388966e+03 1.811927e-04
6.389866e+03 1.809560e-04
6.390766e+03 1.810453e-04
6.391666e+03 1.813100e-04
6.392566e+03 1.805815e-04
6.393467e+03 1.779448e-04
6.394367e+03 1.733857e-04
6.395267e+03 1.706739e-04
6.396167e+03 1.732587e-04
6.397068e+03 1.780715e-04
6.397968e+03 1.811414e-04
6.398868e+03 1.819376e-04
6.399769e+03 1.799351e-04
6.400669e+03 1.743295e-04
6.401569e+03 1.691360e-04
6.402470e+03 1.710200e-04
6.403370e+03 1.776202e-04
6.404270e+03 1.817001e-04
6.405170e+03 1.824622e-04
6.406070e+03 1.821148e-04
6.406971e+03 1.811167e-04
6.407871e+03 1.788854e-04
6.408771e+03 1.756547e-04
6.409671e+03 1.741376e-04
6.410571e+03 1.763773e-04
6.411472e+03 1.786260e-04
6.412372e+03 1.768820e-04
6.413272e+03 1.743892e-04
6.414172e+03 1.752736e-04
6.415073e+03 1.775734e-04
6.415973e+03 1.784473e-04
6.416873e+03 1.784897e-04
6.417773e+03 1.786377e-04
6.418674e+03 1.786992e-04
6.419574e+03 1.784355e-04
6.420474e+03 1.770981e-04
6.421374e+03 1.741847e-04
6.422275e+03 1.716334e-04
6.423175e+03 1.729894e-04
6.424075e+03 1.781737e-04
6.424976e+03 1.821747e-04
6.425876e+03 1.824121e-04
6.426776e+03 1.813831e-04
