5.639965e+03 7.619091e+02
5.640865e+03 7.613608e+02
5.641766e+03 7.609789e+02
5.642666e+03 7.607946e+02
5.643566e+03 7.608663e+02
5.644466e+03 7.611607e+02
5.645366e+03 7.616201e+02
5.646267e+03 7.621693e+02
5.647167e+03 7.627203e+02
5.648067e+03 7.631816e+02
5.648967e+03 7.634632e+02
5.649868e+03 7.634850e+02
5.650768e+03 7.631849e+02
5.651668e+03 7.625258e+02
5.652568e+03 7.614987e+02
5.653468e+03 7.601251e+02
5.654369e+03 7.584582e+02
5.655269e+03 7.565808e+02
5.656169e+03 7.546018e+02
5.657070e+03 7.526433e+02
5.657970e+03 7.508336e+02
5.658870e+03 7.492962e+02
5.659770e+03 7.481399e+02
5.660671e+03 7.474509e+02
5.661571e+03 7.472838e+02
5.662471e+03 7.476620e+02
5.663371e+03 7.485790e+02
5.664272e+03 7.500013e+02
5.665172e+03 7.518708e+02
5.666072e+03 7.541153e+02
5.666972e+03 7.566538e+02
5.667872e+03 7.594013e+02
5.668773e+03 7.622731e+02
5.669673e+03 7.651812e+02
5.670573e+03 7.680423e+02
5.671473e+03 7.707743e+02
5.672373e+03 7.732966e+02
5.673274e+03 7.755328e+02
5.674174e+03 7.774093e+02
5.675074e+03 7.788667e+02
5.675975e+03 7.798602e+02
5.676875e+03 7.803642e+02
5.677775e+03 7.803781e+02
5.678676e+03 7.799280e+02
5.679576e+03 7.790672e+02
5.680476e+03 7.778739e+02
5.681376e+03 7.764478e+02
5.682276e+03 7.749015e+02
5.683177e+03 7.733540e+02
5.684077e+03 7.719172e+02
5.684977e+03 7.706905e+02
5.685877e+03 7.697515e+02
5.686778e+03 7.691468e+02
5.687678e+03 7.688897e+02
5.688578e+03 7.689573e+02
5.689478e+03 7.692938e+02
5.690378e+03 7.698132e+02
5.691279e+03 7.704083e+02
5.692179e+03 7.709580e+02
5.693079e+03 7.714243e+02
5.693979e+03 7.716297e+02
5.694880e+03 7.714602e+02
5.695780e+03 7.708466e+02
5.696680e+03 7.697509e+02
5.697580e+03 7.681670e+02
5.698481e+03 7.661198e+02
5.699381e+03 7.636616e+02
5.700281e+03 7.608648e+02
5.701181e+03 7.578233e+02
5.702082e+03 7.546406e+02
5.702982e+03 7.514276e+02
5.703882e+03 7.483014e+02
5.704783e+03 7.453797e+02
5.705683e+03 7.427856e+02
5.706583e+03 7.406360e+02
5.707483e+03 7.390423e+02
5.708383e+03 7.381062e+02
5.709284e+03 7.379110e+02
5.710184e+03 7.385149e+02
5.711084e+03 7.399445e+02
5.711984e+03 7.421910e+02
5.712884e+03 7.452059e+02
5.713785e+03 7.489061e+02
5.714685e+03 7.531664e+02
5.715585e+03 7.578426e+02
5.716485e+03 7.627710e+02
5.717386e+03 7.677802e+02
5.718286e+03 7.727080e+02
5.719186e+03 7.773953e+02
5.720086e+03 7.817158e+02
5.720987e+03 7.855687e+02
5.721887e+03 7.888844e+02
5.722787e+03 7.916298e+02
5.723688e+03 7.937988e+02
5.724588e+03 7.954213e+02
5.725488e+03 7.965498e+02
5.726388e+03 7.972553e+02
5.727289e+03 7.976218e+02
5.728189e+03 7.977390e+02
5.729089e+03 7.976962e+02
5.729989e+03 7.975731e+02
5.730889e+03 7.974352e+02
5.731790e+03 7.973308e+02
5.732690e+03 7.972905e+02
5.733590e+03 7.973272e+02
5.734490e+03 7.974391e+02
5.735390e+03 7.976121e+02
5.736291e+03 7.978228e+02
5.737191e+03 7.980427e+02
5.738091e+03 7.982426e+02
5.738991e+03 7.983946e+02
5.739891e+03 7.984736e+02
5.740792e+03 7.984578e+02
5.741692e+03 7.983292e+02
5.742592e+03 7.980741e+02
5.743493e+03 7.976828e+02
5.744393e+03 7.971497e+02
5.745293e+03 7.964729e+02
5.746194e+03 7.956582e+02
5.747094e+03 7.947176e+02
5.747994e+03 7.936717e+02
5.748894e+03 7.925481e+02
5.749795e+03 7.913817e+02
5.750695e+03 7.902133e+02
5.751595e+03 7.890836e+02
5.752495e+03 7.880329e+02
5.753395e+03 7.870979e+02
5.754296e+03 7.863092e+02
5.755196e+03 7.856912e+02
5.756096e+03 7.852592e+02
5.756996e+03 7.850230e+02
5.757896e+03 7.849887e+02
5.758797e+03 7.851601e+02
5.759697e+03 7.855384e+02
5.760597e+03 7.861230e+02
5.761497e+03 7.869093e+02
5.762398e+03 7.878861e+02
5.763298e+03 7.890173e+02
5.764198e+03 7.902509e+02
5.765099e+03 7.915649e+02
5.765999e+03 7.928941e+02
5.766899e+03 7.941613e+02
5.767799e+03 7.952811e+02
5.768699e+03 7.961641e+02
5.769600e+03 7.967273e+02
5.770500e+03 7.968967e+02
5.771400e+03 7.966138e+02
5.772301e+03 7.958363e+02
5.773201e+03 7.945425e+02
5.774101e+03 7.927317e+02
5.775001e+03 7.904249e+02
5.775901e+03 7.876651e+02
5.776802e+03 7.845164e+02
5.777702e+03 7.810695e+02
5.778602e+03 7.774330e+02
5.779502e+03 7.737354e+02
5.780402e+03 7.701189e+02
5.781303e+03 7.667333e+02
5.782203e+03 7.637301e+02
5.783103e+03 7.612452e+02
5.784003e+03 7.593933e+02
5.784904e+03 7.582593e+02
5.785804e+03 7.578913e+02
5.786704e+03 7.582965e+02
5.787605e+03 7.594412e+02
5.788505e+03 7.612571e+02
5.789405e+03 7.636470e+02
5.790305e+03 7.664964e+02
5.791206e+03 7.696760e+02
5.792106e+03 7.730588e+02
5.793006e+03 7.765249e+02
5.793906e+03 7.799659e+02
5.794807e+03 7.832921e+02
5.795707e+03 7.864268e+02
5.796607e+03 7.893153e+02
5.797507e+03 7.919180e+02
5.798407e+03 7.942086e+02
5.799308e+03 7.961740e+02
5.800208e+03 7.978088e+02
5.801108e+03 7.991205e+02
5.802008e+03 8.001257e+02
5.802908e+03 8.008486e+02
5.803809e+03 8.013219e+02
5.804709e+03 8.015836e+02
5.805609e+03 8.016757e+02
5.806510e+03 8.016418e+02
5.807410e+03 8.015260e+02
5.808310e+03 8.013712e+02
5.809210e+03 8.012162e+02
5.810110e+03 8.010938e+02
5.811011e+03 8.010331e+02
5.811911e+03 8.010591e+02
5.812811e+03 8.011936e+02
5.813712e+03 8.014536e+02
5.814612e+03 8.018525e+02
5.815512e+03 8.023980e+02
5.816412e+03 8.030911e+02
5.817313e+03 8.039257e+02
5.818213e+03 8.048858e+02
5.819113e+03 8.059484e+02
5.820013e+03 8.070821e+02
5.820913e+03 8.082485e+02
5.821814e+03 8.094058e+02
5.822714e+03 8.105092e+02
5.823614e+03 8.115190e+02
5.824514e+03 8.124011e+02
5.825414e+03 8.131289e+02
5.826315e+03 8.136853e+02
5.827215e+03 8.140618e+02
5.828115e+03 8.142664e+02
5.829016e+03 8.143071e+02
5.829916e+03 8.141984e+02
5.830816e+03 8.139640e+02
5.831716e+03 8.136331e+02
5.832617e+03 8.132367e+02
5.833517e+03 8.128062e+02
5.834417e+03 8.123696e+02
5.835318e+03 8.119476e+02
5.836218e+03 8.115524e+02
5.837118e+03 8.111842e+02
5.838018e+03 8.108323e+02
5.838918e+03 8.104730e+02
5.839819e+03 8.100702e+02
5.840719e+03 8.095793e+02
5.841619e+03 8.089491e+02
5.842519e+03 8.081298e+02
5.843419e+03 8.070760e+02
5.844320e+03 8.057497e+02
5.845220e+03 8.041271e+02
5.846120e+03 8.021959e+02
5.847020e+03 7.999620e+02
5.847921e+03 7.974471e+02
5.848821e+03 7.946866e+02
5.849721e+03 7.917333e+02
5.850621e+03 7.886474e+02
5.851521e+03 7.855010e+02
5.852422e+03 7.823717e+02
5.853322e+03 7.793403e+02
5.854222e+03 7.764917e+02
5.855123e+03 7.739026e+02
5.856023e+03 7.716454e+02
5.856923e+03 7.697797e+02
5.857824e+03 7.683510e+02
5.858724e+03 7.673890e+02
5.859624e+03 7.669018e+02
5.860524e+03 7.668788e+02
5.861424e+03 7.672900e+02
5.862325e+03 7.680897e+02
5.863225e+03 7.692171e+02
5.864125e+03 7.706031e+02
5.865025e+03 7.721711e+02
5.865925e+03 7.738423e+02
5.866826e+03 7.755374e+02
5.867726e+03 7.771760e+02
5.868626e+03 7.786851e+02
5.869526e+03 7.799958e+02
5.870426e+03 7.810450e+02
5.871327e+03 7.817724e+02
5.872227e+03 7.821215e+02
5.873127e+03 7.820405e+02
5.874028e+03 7.814809e+02
5.874928e+03 7.803985e+02
5.875828e+03 7.787509e+02
5.876729e+03 7.764976e+02
5.877629e+03 7.735940e+02
5.878529e+03 7.699942e+02
5.879429e+03 7.656530e+02
5.880329e+03 7.605274e+02
5.881230e+03 7.545908e+02
5.882130e+03 7.478291e+02
5.883030e+03 7.402545e+02
5.883930e+03 7.319198e+02
5.884831e+03 7.229174e+02
5.885731e+03 7.134073e+02
5.886631e+03 7.035924e+02
5.887531e+03 6.937260e+02
5.888431e+03 6.841060e+02
5.889332e+03 6.750487e+02
5.890232e+03 6.669399e+02
5.891132e+03 6.600460e+02
5.892032e+03 6.546356e+02
5.892932e+03 6.509293e+02
5.893833e+03 6.490733e+02
5.894733e+03 6.491354e+02
5.895633e+03 6.510937e+02
5.896534e+03 6.548444e+02
5.897434e+03 6.602069e+02
5.898334e+03 6.669438e+02
5.899234e+03 6.747608e+02
5.900135e+03 6.833442e+02
5.901035e+03 6.923733e+02
5.901935e+03 7.015325e+02
5.902836e+03 7.105397e+02
5.903736e+03 7.191364e+02
5.904636e+03 7.271231e+02
5.905536e+03 7.343515e+02
5.906436e+03 7.407229e+02
5.907337e+03 7.461962e+02
5.908237e+03 7.507655e+02
5.909137e+03 7.544765e+02
5.910037e+03 7.574026e+02
5.910937e+03 7.596404e+02
5.911838e+03 7.613033e+02
5.912738e+03 7.625089e+02
5.913638e+03 7.633784e+02
5.914538e+03 7.640242e+02
5.915439e+03 7.645445e+02
5.916339e+03 7.650206e+02
5.917239e+03 7.655134e+02
5.918139e+03 7.660640e+02
5.919040e+03 7.666900e+02
5.919940e+03 7.673895e+02
5.920840e+03 7.681439e+02
5.921740e+03 7.689211e+02
5.922641e+03 7.696852e+02
5.923541e+03 7.704010e+02
5.924441e+03 7.710386e+02
5.925342e+03 7.715757e+02
5.926242e+03 7.719995e+02
5.927142e+03 7.723102e+02
5.928042e+03 7.725189e+02
5.928942e+03 7.726460e+02
5.929843e+03 7.727175e+02
5.930743e+03 7.727609e+02
5.931643e+03 7.728030e+02
5.932543e+03 7.728672e+02
5.933443e+03 7.729706e+02
5.934344e+03 7.731219e+02
5.935244e+03 7.733217e+02
5.936144e+03 7.735632e+02
5.937044e+03 7.738340e+02
5.937945e+03 7.741175e+02
5.938845e+03 7.743943e+02
5.939745e+03 7.746438e+02
5.940645e+03 7.748464e+02
5.941546e+03 7.749853e+02
5.942446e+03 7.750470e+02
5.943346e+03 7.750223e+02
5.944247e+03 7.749063e+02
5.945147e+03 7.747002e+02
5.946047e+03 7.744110e+02
5.946947e+03 7.740514e+02
5.947848e+03 7.736400e+02
5.948748e+03 7.732024e+02
5.949648e+03 7.727686e+02
5.950548e+03 7.723736e+02
5.951448e+03 7.720541e+02
5.952349e+03 7.718471e+02
5.953249e+03 7.717868e+02
5.954149e+03 7.719021e+02
5.955049e+03 7.722143e+02
5.955949e+03 7.727356e+02
5.956850e+03 7.734683e+02
5.957750e+03 7.744034e+02
5.958650e+03 7.755222e+02
5.959550e+03 7.767964e+02
5.960451e+03 7.781894e+02
5.961351e+03 7.796602e+02
5.962251e+03 7.811635e+02
5.963151e+03 7.826549e+02
5.964052e+03 7.840914e+02
5.964952e+03 7.854315e+02
5.965852e+03 7.866368e+02
5.966753e+03 7.876704e+02
5.967653e+03 7.885014e+02
5.968553e+03 7.891029e+02
5.969453e+03 7.894533e+02
5.970354e+03 7.895378e+02
5.971254e+03 7.893459e+02
5.972154e+03 7.888646e+02
5.973054e+03 7.881258e+02
5.973954e+03 7.871519e+02
5.974855e+03 7.859746e+02
5.975755e+03 7.846370e+02
5.976655e+03 7.831884e+02
5.977555e+03 7.816834e+02
5.978455e+03 7.801789e+02
5.979356e+03 7.787291e+02
5.980256e+03 7.773885e+02
5.981156e+03 7.762042e+02
5.982056e+03 7.752165e+02
5.982957e+03 7.744572e+02
5.983857e+03 7.739471e+02
5.984757e+03 7.736959e+02
5.985658e+03 7.736999e+02
5.986558e+03 7.739430e+02
5.987458e+03 7.743962e+02
5.988359e+03 7.750195e+02
5.989259e+03 7.757610e+02
5.990159e+03 7.765621e+02
5.991059e+03 7.773605e+02
5.991959e+03 7.780952e+02
5.992860e+03 7.787117e+02
5.993760e+03 7.791632e+02
5.994660e+03 7.794161e+02
5.995560e+03 7.794499e+02
5.996460e+03 7.792593e+02
5.997361e+03 7.788514e+02
5.998261e+03 7.782461e+02
5.999161e+03 7.774709e+02
6.000061e+03 7.765606e+02
6.000961e+03 7.755521e+02
6.001862e+03 7.744818e+02
6.002762e+03 7.733863e+02
6.003662e+03 7.722963e+02
6.004562e+03 7.712390e+02
6.005463e+03 7.702357e+02
6.006363e+03 7.693016e+02
6.007263e+03 7.684481e+02
6.008164e+03 7.676793e+02
6.009064e+03 7.669945e+02
6.009964e+03 7.663895e+02
6.010864e+03 7.658582e+02
6.011765e+03 7.653958e+02
6.012665e+03 7.649981e+02
6.013565e+03 7.646653e+02
6.014465e+03 7.644027e+02
6.015366e+03 7.642227e+02
6.016266e+03 7.641447e+02
6.017166e+03 7.641936e+02
6.018066e+03 7.643983e+02
6.018966e+03 7.647908e+02
6.019867e+03 7.654025e+02
6.020767e+03 7.662600e+02
6.021667e+03 7.673828e+02
6.022567e+03 7.687799e+02
6.023467e+03 7.704489e+02
6.024368e+03 7.723744e+02
6.025268e+03 7.745268e+02
6.026168e+03 7.768679e+02
6.027069e+03 7.793487e+02
6.027969e+03 7.819147e+02
6.028869e+03 7.845085e+02
6.029770e+03 7.870699e+02
6.030670e+03 7.895463e+02
6.031570e+03 7.918912e+02
6.032470e+03 7.940673e+02
6.033370e+03 7.960484e+02
6.034271e+03 7.978172e+02
6.035171e+03 7.993714e+02
6.036071e+03 8.007200e+02
6.036971e+03 8.018811e+02
6.037872e+03 8.028787e+02
6.038772e+03 8.037386e+02
6.039672e+03 8.044884e+02
6.040572e+03 8.051529e+02
6.041472e+03 8.057513e+02
6.042373e+03 8.062949e+02
6.043273e+03 8.067845e+02
6.044173e+03 8.072136e+02
6.045073e+03 8.075429e+02
6.045974e+03 8.077276e+02
6.046874e+03 8.077927e+02
6.047774e+03 8.077140e+02
6.048674e+03 8.074717e+02
6.049575e+03 8.070529e+02
6.050475e+03 8.064537e+02
6.051375e+03 8.056805e+02
6.052275e+03 8.047512e+02
6.053176e+03 8.036927e+02
6.054076e+03 8.025393e+02
6.054976e+03 8.013321e+02
6.055877e+03 8.001137e+02
6.056777e+03 7.989295e+02
6.057677e+03 7.978225e+02
6.058577e+03 7.968335e+02
6.059477e+03 7.960002e+02
6.060378e+03 7.953543e+02
6.061278e+03 7.949240e+02
6.062178e+03 7.947304e+02
6.063078e+03 7.947869e+02
6.063978e+03 7.950967e+02
6.064879e+03 7.956518e+02
6.065779e+03 7.964291e+02
6.066679e+03 7.973913e+02
6.067579e+03 7.984851e+02
6.068480e+03 7.996425e+02
6.069380e+03 8.007869e+02
6.070280e+03 8.018332e+02
6.071181e+03 8.026984e+02
6.072081e+03 8.033055e+02
6.072981e+03 8.035911e+02
6.073881e+03 8.035098e+02
6.074782e+03 8.030388e+02
6.075682e+03 8.021803e+02
6.076582e+03 8.009607e+02
6.077482e+03 7.994277e+02
6.078383e+03 7.976441e+02
6.079283e+03 7.956868e+02
6.080183e+03 7.936337e+02
6.081083e+03 7.915639e+02
6.081983e+03 7.895496e+02
6.082884e+03 7.876513e+02
6.083784e+03 7.859181e+02
6.084684e+03 7.843813e+02
6.085584e+03 7.830603e+02
6.086484e+03 7.819612e+02
6.087385e+03 7.810790e+02
6.088285e+03 7.804005e+02
6.089185e+03 7.799036e+02
6.090085e+03 7.795618e+02
6.090986e+03 7.793440e+02
6.091886e+03 7.792160e+02
6.092786e+03 7.791416e+02
6.093686e+03 7.790847e+02
6.094587e+03 7.790119e+02
6.095487e+03 7.788952e+02
6.096387e+03 7.787135e+02
6.097288e+03 7.784567e+02
6.098188e+03 7.781269e+02
6.099088e+03 7.777406e+02
6.099988e+03 7.773274e+02
6.100889e+03 7.769286e+02
6.101789e+03 7.765926e+02
6.102689e+03 7.763676e+02
6.103589e+03 7.762970e+02
6.104489e+03 7.764135e+02
6.105390e+03 7.767336e+02
6.106290e+03 7.772543e+02
6.107190e+03 7.779523e+02
6.108090e+03 7.787841e+02
6.108990e+03 7.796892e+02
6.109891e+03 7.805955e+02
6.110791e+03 7.814245e+02
6.111691e+03 7.821667e+02
6.112592e+03 7.826992e+02
6.113492e+03 7.829552e+02
6.114392e+03 7.828995e+02
6.115292e+03 7.825198e+02
6.116193e+03 7.818287e+02
6.117093e+03 7.808599e+02
6.117993e+03 7.796666e+02
6.118893e+03 7.783155e+02
6.119794e+03 7.768846e+02
6.120694e+03 7.754519e+02
6.121594e+03 7.740894e+02
6.122494e+03 7.728559e+02
6.123395e+03 7.717892e+02
6.124295e+03 7.709065e+02
6.125195e+03 7.701988e+02
6.126095e+03 7.696356e+02
6.126995e+03 7.691688e+02
6.127896e+03 7.687382e+02
6.128796e+03 7.682822e+02
6.129696e+03 7.677432e+02
6.130596e+03 7.670799e+02
6.131496e+03 7.662740e+02
6.132397e+03 7.653326e+02
6.133297e+03 7.642922e+02
6.134197e+03 7.632129e+02
6.135097e+03 7.621737e+02
6.135998e+03 7.612649e+02
6.136898e+03 7.605761e+02
6.137798e+03 7.601863e+02
6.138699e+03 7.601514e+02
6.139599e+03 7.604999e+02
6.140499e+03 7.612283e+02
6.141400e+03 7.623006e+02
6.142300e+03 7.636474e+02
6.143200e+03 7.651766e+02
6.144100e+03 7.667786e+02
6.145000e+03 7.683381e+02
6.145901e+03 7.697415e+02
6.146801e+03 7.708816e+02
6.147701e+03 7.716690e+02
6.148601e+03 7.720314e+02
6.149501e+03 7.719152e+02
6.150402e+03 7.712843e+02
6.151302e+03 7.701208e+02
6.152202e+03 7.684205e+02
6.153102e+03 7.661942e+02
6.154002e+03 7.634651e+02
6.154903e+03 7.602701e+02
6.155803e+03 7.566669e+02
6.156703e+03 7.527243e+02
6.157604e+03 7.485317e+02
6.158504e+03 7.441930e+02
6.159404e+03 7.398253e+02
6.160304e+03 7.355614e+02
6.161205e+03 7.315292e+02
6.162105e+03 7.278563e+02
6.163005e+03 7.246559e+02
6.163905e+03 7.220216e+02
6.164806e+03 7.200262e+02
6.165706e+03 7.187117e+02
6.166606e+03 7.180921e+02
6.167506e+03 7.181525e+02
6.168407e+03 7.188516e+02
6.169307e+03 7.201270e+02
6.170207e+03 7.219024e+02
6.171107e+03 7.240919e+02
6.172007e+03 7.266029e+02
6.172908e+03 7.293409e+02
6.173808e+03 7.322092e+02
6.174708e+03 7.351172e+02
6.175608e+03 7.379777e+02
6.176508e+03 7.407075e+02
6.177409e+03 7.432320e+02
6.178309e+03 7.454810e+02
6.179209e+03 7.473975e+02
6.180110e+03 7.489351e+02
6.181010e+03 7.500601e+02
6.181910e+03 7.507553e+02
6.182810e+03 7.510217e+02
6.183711e+03 7.508812e+02
6.184611e+03 7.503762e+02
6.185511e+03 7.495681e+02
6.186412e+03 7.485350e+02
6.187312e+03 7.473686e+02
6.188212e+03 7.461662e+02
6.189112e+03 7.450251e+02
6.190012e+03 7.440377e+02
6.190913e+03 7.432832e+02
6.191813e+03 7.428241e+02
6.192713e+03 7.426997e+02
6.193613e+03 7.429261e+02
6.194513e+03 7.434958e+02
6.195414e+03 7.443807e+02
6.196314e+03 7.455316e+02
6.197214e+03 7.468877e+02
6.198114e+03 7.483808e+02
6.199015e+03 7.499508e+02
6.199915e+03 7.515293e+02
6.200815e+03 7.530251e+02
6.201716e+03 7.543693e+02
6.202616e+03 7.554966e+02
6.203516e+03 7.563471e+02
6.204416e+03 7.568682e+02
6.205316e+03 7.570143e+02
6.206217e+03 7.567518e+02
6.207117e+03 7.560593e+02
6.208017e+03 7.549314e+02
6.208918e+03 7.533817e+02
6.209818e+03 7.514457e+02
6.210718e+03 7.491762e+02
6.211618e+03 7.466444e+02
6.212518e+03 7.439349e+02
6.213419e+03 7.411404e+02
6.214319e+03 7.383594e+02
6.215219e+03 7.356819e+02
6.216119e+03 7.331903e+02
6.217019e+03 7.309491e+02
6.217920e+03 7.290017e+02
6.218820e+03 7.273718e+02
6.219720e+03 7.260580e+02
6.220620e+03 7.250403e+02
6.221521e+03 7.242821e+02
6.222421e+03 7.237364e+02
6.223321e+03 7.233523e+02
6.224221e+03 7.230793e+02
6.225122e+03 7.228745e+02
6.226022e+03 7.227041e+02
6.226922e+03 7.225466e+02
6.227823e+03 7.223928e+02
6.228723e+03 7.222436e+02
6.229623e+03 7.221071e+02
6.230523e+03 7.219935e+02
6.231424e+03 7.219116e+02
6.232324e+03 7.218650e+02
6.233224e+03 7.218496e+02
6.234124e+03 7.218525e+02
6.235024e+03 7.218544e+02
6.235925e+03 7.218319e+02
6.236825e+03 7.217617e+02
6.237725e+03 7.216245e+02
6.238625e+03 7.214070e+02
6.239525e+03 7.211051e+02
6.240426e+03 7.207229e+02
6.241326e+03 7.202727e+02
6.242226e+03 7.197705e+02
6.243127e+03 7.192335e+02
6.244027e+03 7.186775e+02
6.244927e+03 7.181117e+02
6.245827e+03 7.175376e+02
6.246727e+03 7.169482e+02
6.247628e+03 7.163314e+02
6.248528e+03 7.156752e+02
6.249428e+03 7.149699e+02
6.250329e+03 7.142160e+02
6.251229e+03 7.134245e+02
6.252129e+03 7.126216e+02
6.253029e+03 7.118504e+02
6.253930e+03 7.111661e+02
6.254830e+03 7.106353e+02
6.255730e+03 7.103259e+02
6.256630e+03 7.103022e+02
6.257530e+03 7.106171e+02
6.258431e+03 7.113080e+02
6.259331e+03 7.123907e+02
6.260231e+03 7.138594e+02
6.261131e+03 7.156850e+02
6.262031e+03 7.178186e+02
6.262932e+03 7.201975e+02
6.263832e+03 7.227445e+02
6.264732e+03 7.253845e+02
6.265632e+03 7.280423e+02
6.266533e+03 7.306514e+02
6.267433e+03 7.331560e+02
6.268333e+03 7.355103e+02
6.269234e+03 7.376867e+02
6.270134e+03 7.396674e+02
6.271034e+03 7.414475e+02
6.271935e+03 7.430325e+02
6.272835e+03 7.444326e+02
6.273735e+03 7.456668e+02
6.274635e+03 7.467577e+02
6.275535e+03 7.477321e+02
6.276436e+03 7.486194e+02
6.277336e+03 7.494472e+02
6.278236e+03 7.502434e+02
6.279136e+03 7.510310e+02
6.280036e+03 7.518293e+02
6.280937e+03 7.526508e+02
6.281837e+03 7.534979e+02
6.282737e+03 7.543635e+02
6.283637e+03 7.552291e+02
6.284538e+03 7.560664e+02
6.285438e+03 7.568393e+02
6.286338e+03 7.575055e+02
6.287238e+03 7.580224e+02
6.288139e+03 7.583500e+02
6.289039e+03 7.584550e+02
6.289939e+03 7.583151e+02
6.290840e+03 7.579222e+02
6.291740e+03 7.572819e+02
6.292640e+03 7.564151e+02
6.293540e+03 7.553593e+02
6.294440e+03 7.541650e+02
6.295341e+03 7.528919e+02
6.296241e+03 7.516041e+02
6.297141e+03 7.503681e+02
6.298041e+03 7.492475e+02
6.298942e+03 7.482962e+02
6.299842e+03 7.475572e+02
6.300742e+03 7.470570e+02
6.301642e+03 7.468049e+02
6.302542e+03 7.467912e+02
6.303443e+03 7.469880e+02
6.304343e+03 7.473512e+02
6.305243e+03 7.478246e+02
6.306143e+03 7.483438e+02
6.307043e+03 7.488420e+02
6.307944e+03 7.492572e+02
6.308844e+03 7.495361e+02
6.309744e+03 7.496420e+02
6.310645e+03 7.495566e+02
6.311545e+03 7.492833e+02
6.312445e+03 7.488464e+02
6.313346e+03 7.482917e+02
6.314246e+03 7.476798e+02
6.315146e+03 7.470825e+02
6.316046e+03 7.465747e+02
6.316947e+03 7.462286e+02
6.317847e+03 7.461073e+02
6.318747e+03 7.462568e+02
6.319647e+03 7.467038e+02
6.320547e+03 7.474527e+02
6.321448e+03 7.484866e+02
6.322348e+03 7.497650e+02
6.323248e+03 7.512320e+02
6.324148e+03 7.528161e+02
6.325048e+03 7.544391e+02
6.325949e+03 7.560215e+02
6.326849e+03 7.574857e+02
6.327749e+03 7.587665e+02
6.328649e+03 7.598106e+02
6.329550e+03 7.605818e+02
6.330450e+03 7.610620e+02
6.331350e+03 7.612519e+02
6.332251e+03 7.611714e+02
6.333151e+03 7.608552e+02
6.334051e+03 7.603502e+02
6.334951e+03 7.597116e+02
6.335851e+03 7.589999e+02
6.336752e+03 7.582750e+02
6.337652e+03 7.575932e+02
6.338552e+03 7.570026e+02
6.339453e+03 7.565412e+02
6.340353e+03 7.562358e+02
6.341253e+03 7.560994e+02
6.342153e+03 7.561308e+02
6.343053e+03 7.563148e+02
6.343954e+03 7.566240e+02
6.344854e+03 7.570194e+02
6.345754e+03 7.574521e+02
6.346654e+03 7.578659e+02
6.347554e+03 7.582012e+02
6.348455e+03 7.583986e+02
6.349355e+03 7.584017e+02
6.350255e+03 7.581619e+02
6.351155e+03 7.576427e+02
6.352056e+03 7.568242e+02
6.352956e+03 7.557051e+02
6.353856e+03 7.543074e+02
6.354757e+03 7.526738e+02
6.355657e+03 7.508680e+02
6.356557e+03 7.489739e+02
6.357457e+03 7.470879e+02
6.358358e+03 7.453179e+02
6.359258e+03 7.437712e+02
6.360158e+03 7.425502e+02
6.361058e+03 7.417457e+02
6.361959e+03 7.414289e+02
6.362859e+03 7.416476e+02
6.363759e+03 7.424208e+02
6.364659e+03 7.437397e+02
6.365559e+03 7.455672e+02
6.366460e+03 7.478427e+02
6.367360e+03 7.504799e+02
6.368260e+03 7.533821e+02
6.369160e+03 7.564417e+02
6.370060e+03 7.595507e+02
6.370961e+03 7.626087e+02
6.371861e+03 7.655202e+02
6.372761e+03 7.682122e+02
6.373662e+03 7.705998e+02
6.374562e+03 7.725755e+02
6.375462e+03 7.742207e+02
6.376362e+03 7.755339e+02
6.377263e+03 7.765331e+02
6.378163e+03 7.772465e+02
6.379063e+03 7.777100e+02
6.379963e+03 7.779610e+02
6.380864e+03 7.780356e+02
6.381764e+03 7.779655e+02
6.382664e+03 7.777757e+02
6.383564e+03 7.774834e+02
6.384465e+03 7.770986e+02
6.385365e+03 7.766261e+02
6.386265e+03 7.760655e+02
6.387165e+03 7.754148e+02
6.388065e+03 7.746731e+02
6.388966e+03 7.738437e+02
6.389866e+03 7.729365e+02
6.390766e+03 7.719667e+02
6.391666e+03 7.709572e+02
6.392566e+03 7.699361e+02
6.393467e+03 7.689351e+02
6.394367e+03 7.679884e+02
6.395267e+03 7.671275e+02
6.396167e+03 7.663794e+02
6.397068e+03 7.657645e+02
6.397968e+03 7.652947e+02
6.398868e+03 7.649729e+02
6.399769e+03 7.647916e+02
6.400669e+03 7.647341e+02
6.401569e+03 7.647758e+02
6.402470e+03 7.648871e+02
6.403370e+03 7.650358e+02
6.404270e+03 7.651909e+02
6.405170e+03 7.653238e+02
6.406070e+03 7.654110e+02
6.406971e+03 7.654366e+02
6.407871e+03 7.653927e+02
6.408771e+03 7.652809e+02
6.409671e+03 7.651102e+02
6.410571e+03 7.648957e+02
6.411472e+03 7.646565e+02
6.412372e+03 7.644152e+02
6.413272e+03 7.641944e+02
6.414172e+03 7.640163e+02
6.415073e+03 7.639005e+02
6.415973e+03 7.638636e+02
6.416873e+03 7.639190e+02
6.417773e+03 7.640751e+02
6.418674e+03 7.643347e+02
6.419574e+03 7.646941e+02
6.420474e+03 7.651438e+02
6.421374e+03 7.656677e+02
6.422275e+03 7.662456e+02
6.423175e+03 7.668536e+02
6.424075e+03 7.674654e+02
6.424976e+03 7.680545e+02
6.425876e+03 7.685951e+02
6.426776e+03 7.690676e+02
