6.427676e+03 1.216517e+03
6.428576e+03 1.216421e+03
6.429477e+03 1.216287e+03
6.430377e+03 1.216131e+03
6.431277e+03 1.215976e+03
6.432177e+03 1.215844e+03
6.433077e+03 1.215751e+03
6.433978e+03 1.215717e+03
6.434878e+03 1.215749e+03
6.435778e+03 1.215845e+03
6.436678e+03 1.216000e+03
6.437579e+03 1.216194e+03
6.438479e+03 1.216401e+03
6.439379e+03 1.216588e+03
6.440279e+03 1.216719e+03
6.441180e+03 1.216760e+03
6.442080e+03 1.216677e+03
6.442980e+03 1.216442e+03
6.443881e+03 1.216038e+03
6.444781e+03 1.215456e+03
6.445681e+03 1.214702e+03
6.446581e+03 1.213793e+03
6.447482e+03 1.212755e+03
6.448382e+03 1.211630e+03
6.449282e+03 1.210459e+03
6.450182e+03 1.209290e+03
6.451082e+03 1.208168e+03
6.451983e+03 1.207133e+03
6.452883e+03 1.206220e+03
6.453783e+03 1.205450e+03
6.454683e+03 1.204834e+03
6.455583e+03 1.204376e+03
6.456484e+03 1.204065e+03
6.457384e+03 1.203886e+03
6.458284e+03 1.203817e+03
6.459185e+03 1.203831e+03
6.460085e+03 1.203906e+03
6.460985e+03 1.204016e+03
6.461885e+03 1.204139e+03
6.462785e+03 1.204257e+03
6.463686e+03 1.204353e+03
6.464586e+03 1.204412e+03
6.465486e+03 1.204422e+03
6.466387e+03 1.204370e+03
6.467287e+03 1.204247e+03
6.468187e+03 1.204042e+03
6.469087e+03 1.203750e+03
6.469988e+03 1.203357e+03
6.470888e+03 1.202862e+03
6.471788e+03 1.202254e+03
6.472688e+03 1.201531e+03
6.473588e+03 1.200691e+03
6.474489e+03 1.199733e+03
6.475389e+03 1.198657e+03
6.476289e+03 1.197468e+03
6.477189e+03 1.196171e+03
6.478090e+03 1.194766e+03
6.478990e+03 1.193262e+03
6.479890e+03 1.191666e+03
6.480790e+03 1.189978e+03
6.481690e+03 1.188202e+03
6.482591e+03 1.186337e+03
6.483491e+03 1.184378e+03
6.484391e+03 1.182320e+03
6.485292e+03 1.180156e+03
6.486192e+03 1.177882e+03
6.487092e+03 1.175497e+03
6.487993e+03 1.173007e+03
6.488893e+03 1.170428e+03
6.489793e+03 1.167789e+03
6.490693e+03 1.165129e+03
6.491593e+03 1.162503e+03
6.492494e+03 1.159977e+03
6.493394e+03 1.157626e+03
6.494294e+03 1.155527e+03
6.495194e+03 1.153787e+03
6.496094e+03 1.152499e+03
6.496995e+03 1.151653e+03
6.497895e+03 1.151281e+03
6.498795e+03 1.151390e+03
6.499695e+03 1.151963e+03
6.500596e+03 1.152963e+03
6.501496e+03 1.154329e+03
6.502396e+03 1.155983e+03
6.503296e+03 1.157838e+03
6.504197e+03 1.159803e+03
6.505097e+03 1.161786e+03
6.505997e+03 1.163705e+03
6.506898e+03 1.165488e+03
6.507798e+03 1.167077e+03
6.508698e+03 1.168430e+03
6.509598e+03 1.169525e+03
6.510498e+03 1.170355e+03
6.511399e+03 1.170925e+03
6.512299e+03 1.171258e+03
6.513199e+03 1.171386e+03
6.514099e+03 1.171342e+03
6.515000e+03 1.171170e+03
6.515900e+03 1.170908e+03
6.516800e+03 1.170594e+03
6.517700e+03 1.170260e+03
6.518600e+03 1.169931e+03
6.519501e+03 1.169625e+03
6.520401e+03 1.169352e+03
6.521301e+03 1.169113e+03
6.522201e+03 1.168908e+03
6.523101e+03 1.168840e+03
6.524002e+03 1.168923e+03
6.524902e+03 1.169163e+03
6.525802e+03 1.169558e+03
6.526703e+03 1.170221e+03
6.527603e+03 1.171333e+03
6.528503e+03 1.173115e+03
6.529404e+03 1.175871e+03
6.530304e+03 1.180003e+03
6.531204e+03 1.186021e+03
6.532104e+03 1.194563e+03
6.533005e+03 1.206389e+03
6.533905e+03 1.222352e+03
6.534805e+03 1.243403e+03
6.535705e+03 1.270525e+03
6.536605e+03 1.304802e+03
6.537506e+03 1.347811e+03
6.538406e+03 1.401463e+03
6.539306e+03 1.466515e+03
6.540206e+03 1.542422e+03
6.541106e+03 1.629713e+03
6.542007e+03 1.729755e+03
6.542907e+03 1.843784e+03
6.543807e+03 1.973608e+03
6.544707e+03 2.122019e+03
6.545608e+03 2.293273e+03
6.546508e+03 2.493596e+03
6.547408e+03 2.731205e+03
6.548309e+03 3.016965e+03
6.549209e+03 3.364063e+03
6.550109e+03 3.787347e+03
6.551009e+03 4.302962e+03
6.551910e+03 4.925676e+03
6.552810e+03 5.668509e+03
6.553710e+03 6.540061e+03
6.554610e+03 7.541896e+03
6.555511e+03 8.667817e+03
6.556411e+03 9.899496e+03
6.557311e+03 1.120901e+04
6.558211e+03 1.255769e+04
6.559111e+03 1.389698e+04
6.560012e+03 1.517252e+04
6.560912e+03 1.632395e+04
6.561812e+03 1.729488e+04
6.562712e+03 1.803414e+04
6.563612e+03 1.850061e+04
6.564513e+03 1.866755e+04
6.565413e+03 1.852453e+04
6.566313e+03 1.807931e+04
6.567213e+03 1.735680e+04
6.568114e+03 1.639698e+04
6.569014e+03 1.525079e+04
6.569914e+03 1.397904e+04
6.570815e+03 1.264298e+04
6.571715e+03 1.130322e+04
6.572615e+03 1.001415e+04
6.573516e+03 8.820546e+03
6.574416e+03 7.758443e+03
6.575316e+03 6.849214e+03
6.576216e+03 6.103361e+03
6.577116e+03 5.519942e+03
6.578017e+03 5.088499e+03
6.578917e+03 4.791510e+03
6.579817e+03 4.605555e+03
6.580717e+03 4.504606e+03
6.581617e+03 4.461739e+03
6.582518e+03 4.451122e+03
6.583418e+03 4.449535e+03
6.584318e+03 4.437552e+03
6.585218e+03 4.400346e+03
6.586118e+03 4.328027e+03
6.587019e+03 4.215572e+03
6.587919e+03 4.062653e+03
6.588819e+03 3.872583e+03
6.589720e+03 3.651352e+03
6.590620e+03 3.407375e+03
6.591520e+03 3.151304e+03
6.592421e+03 2.893433e+03
6.593321e+03 2.641640e+03
6.594221e+03 2.402756e+03
6.595121e+03 2.182615e+03
6.596021e+03 1.985139e+03
6.596922e+03 1.812742e+03
6.597822e+03 1.665897e+03
6.598722e+03 1.543766e+03
6.599622e+03 1.444561e+03
6.600523e+03 1.365751e+03
6.601423e+03 1.304598e+03
6.602323e+03 1.258137e+03
6.603223e+03 1.223544e+03
6.604123e+03 1.198398e+03
6.605024e+03 1.180515e+03
6.605924e+03 1.168109e+03
6.606824e+03 1.159715e+03
6.607724e+03 1.154206e+03
6.608624e+03 1.150728e+03
6.609525e+03 1.148626e+03
6.610425e+03 1.147366e+03
6.611325e+03 1.146636e+03
6.612226e+03 1.146452e+03
6.613126e+03 1.146747e+03
6.614026e+03 1.147246e+03
6.614926e+03 1.147757e+03
6.615827e+03 1.148218e+03
6.616727e+03 1.148600e+03
6.617627e+03 1.148881e+03
6.618528e+03 1.149042e+03
6.619428e+03 1.149067e+03
6.620328e+03 1.148948e+03
6.621228e+03 1.148684e+03
6.622128e+03 1.148281e+03
6.623029e+03 1.147748e+03
6.623929e+03 1.147104e+03
6.624829e+03 1.146367e+03
6.625729e+03 1.145566e+03
6.626629e+03 1.144721e+03
6.627530e+03 1.143860e+03
6.628430e+03 1.143006e+03
6.629330e+03 1.142181e+03
6.630230e+03 1.141403e+03
6.631131e+03 1.140687e+03
6.632031e+03 1.140043e+03
6.632931e+03 1.139476e+03
6.633832e+03 1.138990e+03
6.634732e+03 1.138580e+03
6.635632e+03 1.138241e+03
6.636532e+03 1.137964e+03
6.637433e+03 1.137738e+03
6.638333e+03 1.137551e+03
6.639233e+03 1.137393e+03
6.640133e+03 1.137250e+03
6.641034e+03 1.137114e+03
6.641934e+03 1.136977e+03
6.642834e+03 1.136832e+03
6.643734e+03 1.136675e+03
6.644634e+03 1.136505e+03
6.645535e+03 1.136317e+03
6.646435e+03 1.136113e+03
6.647335e+03 1.135890e+03
6.648235e+03 1.135644e+03
6.649135e+03 1.135373e+03
6.650036e+03 1.135071e+03
6.650936e+03 1.134733e+03
6.651836e+03 1.134354e+03
6.652736e+03 1.133934e+03
6.653637e+03 1.133487e+03
6.654537e+03 1.133018e+03
6.655437e+03 1.132523e+03
6.656337e+03 1.132012e+03
6.657238e+03 1.131525e+03
6.658138e+03 1.131112e+03
6.659038e+03 1.130834e+03
6.659939e+03 1.130773e+03
6.660839e+03 1.131028e+03
6.661739e+03 1.131718e+03
6.662639e+03 1.132981e+03
6.663540e+03 1.134974e+03
6.664440e+03 1.137858e+03
6.665340e+03 1.141802e+03
6.666240e+03 1.146962e+03
6.667140e+03 1.153473e+03
6.668041e+03 1.161431e+03
6.668941e+03 1.170864e+03
6.669841e+03 1.181742e+03
6.670741e+03 1.193934e+03
6.671641e+03 1.207218e+03
6.672542e+03 1.221270e+03
6.673442e+03 1.235654e+03
6.674342e+03 1.249876e+03
6.675243e+03 1.263376e+03
6.676143e+03 1.275580e+03
6.677043e+03 1.285928e+03
6.677944e+03 1.293914e+03
6.678844e+03 1.299141e+03
6.679744e+03 1.301346e+03
6.680644e+03 1.300413e+03
6.681544e+03 1.296396e+03
6.682445e+03 1.289507e+03
6.683345e+03 1.280102e+03
6.684245e+03 1.268641e+03
6.685145e+03 1.255665e+03
6.686046e+03 1.241730e+03
6.686946e+03 1.227411e+03
6.687846e+03 1.213214e+03
6.688746e+03 1.199576e+03
6.689646e+03 1.186848e+03
6.690547e+03 1.175295e+03
6.691447e+03 1.165167e+03
6.692347e+03 1.156638e+03
6.693247e+03 1.149686e+03
6.694148e+03 1.144221e+03
6.695048e+03 1.140278e+03
6.695948e+03 1.137957e+03
6.696848e+03 1.137606e+03
6.697749e+03 1.139252e+03
6.698649e+03 1.143179e+03
6.699549e+03 1.149850e+03
6.700449e+03 1.159850e+03
6.701350e+03 1.173917e+03
6.702250e+03 1.192901e+03
6.703150e+03 1.217736e+03
6.704051e+03 1.249409e+03
6.704951e+03 1.288796e+03
6.705851e+03 1.336749e+03
6.706751e+03 1.393850e+03
6.707651e+03 1.460220e+03
6.708552e+03 1.535468e+03
6.709452e+03 1.618641e+03
6.710352e+03 1.708343e+03
6.711252e+03 1.802492e+03
6.712152e+03 1.898515e+03
6.713053e+03 1.993460e+03
6.713953e+03 2.084050e+03
6.714853e+03 2.167209e+03
6.715753e+03 2.240087e+03
6.716654e+03 2.300419e+03
6.717554e+03 2.346710e+03
6.718454e+03 2.378330e+03
6.719355e+03 2.395705e+03
6.720255e+03 2.400152e+03
6.721155e+03 2.393775e+03
6.722055e+03 2.379210e+03
6.722956e+03 2.359354e+03
6.723856e+03 2.337006e+03
6.724756e+03 2.314567e+03
6.725656e+03 2.293785e+03
6.726557e+03 2.275584e+03
6.727457e+03 2.260018e+03
6.728357e+03 2.246274e+03
6.729257e+03 2.232854e+03
6.730157e+03 2.217800e+03
6.731058e+03 2.198955e+03
6.731958e+03 2.174295e+03
6.732858e+03 2.142142e+03
6.733758e+03 2.101394e+03
6.734658e+03 2.051666e+03
6.735559e+03 1.993271e+03
6.736459e+03 1.927315e+03
6.737359e+03 1.855409e+03
6.738260e+03 1.779574e+03
6.739160e+03 1.702071e+03
6.740060e+03 1.625096e+03
6.740960e+03 1.550834e+03
6.741860e+03 1.481006e+03
6.742761e+03 1.416959e+03
6.743661e+03 1.359587e+03
6.744561e+03 1.309369e+03
6.745462e+03 1.266584e+03
6.746362e+03 1.230948e+03
6.747262e+03 1.201880e+03
6.748162e+03 1.178649e+03
6.749063e+03 1.160501e+03
6.749963e+03 1.146674e+03
6.750863e+03 1.136397e+03
6.751763e+03 1.128976e+03
6.752663e+03 1.123797e+03
6.753564e+03 1.120336e+03
6.754464e+03 1.118162e+03
6.755364e+03 1.116925e+03
6.756264e+03 1.116349e+03
6.757164e+03 1.116221e+03
6.758065e+03 1.116368e+03
6.758965e+03 1.116651e+03
6.759865e+03 1.116999e+03
6.760766e+03 1.117411e+03
6.761666e+03 1.117851e+03
6.762566e+03 1.118252e+03
6.763467e+03 1.118586e+03
6.764367e+03 1.118858e+03
6.765267e+03 1.119079e+03
6.766167e+03 1.119267e+03
6.767068e+03 1.119438e+03
6.767968e+03 1.119610e+03
6.768868e+03 1.119793e+03
6.769768e+03 1.119997e+03
6.770668e+03 1.120224e+03
6.771569e+03 1.120472e+03
6.772469e+03 1.120727e+03
6.773369e+03 1.120976e+03
6.774269e+03 1.121197e+03
6.775169e+03 1.121369e+03
6.776070e+03 1.121471e+03
6.776970e+03 1.121482e+03
6.777870e+03 1.121388e+03
6.778770e+03 1.121182e+03
6.779671e+03 1.120863e+03
6.780571e+03 1.120437e+03
6.781471e+03 1.119921e+03
6.782371e+03 1.119338e+03
6.783272e+03 1.118712e+03
6.784172e+03 1.118074e+03
6.785072e+03 1.117455e+03
6.785972e+03 1.116884e+03
6.786873e+03 1.116385e+03
6.787773e+03 1.115981e+03
6.788673e+03 1.115686e+03
6.789574e+03 1.115508e+03
6.790474e+03 1.115452e+03
6.791374e+03 1.115511e+03
6.792274e+03 1.115681e+03
6.793174e+03 1.115949e+03
6.794075e+03 1.116301e+03
6.794975e+03 1.116721e+03
6.795875e+03 1.117194e+03
6.796775e+03 1.117703e+03
6.797675e+03 1.118233e+03
6.798576e+03 1.118769e+03
6.799476e+03 1.119299e+03
6.800376e+03 1.119812e+03
6.801276e+03 1.120298e+03
6.802177e+03 1.120747e+03
6.803077e+03 1.121154e+03
6.803977e+03 1.121515e+03
6.804877e+03 1.121827e+03
6.805778e+03 1.122091e+03
6.806678e+03 1.122306e+03
6.807578e+03 1.122476e+03
6.808479e+03 1.122607e+03
6.809379e+03 1.122704e+03
6.810279e+03 1.122773e+03
6.811179e+03 1.122824e+03
6.812080e+03 1.122864e+03
6.812980e+03 1.122902e+03
6.813880e+03 1.122944e+03
6.814780e+03 1.122998e+03
6.815680e+03 1.123067e+03
6.816581e+03 1.123156e+03
6.817481e+03 1.123266e+03
6.818381e+03 1.123396e+03
6.819281e+03 1.123543e+03
6.820181e+03 1.123702e+03
6.821082e+03 1.123867e+03
6.821982e+03 1.124031e+03
6.822882e+03 1.124183e+03
6.823783e+03 1.124137e+03
6.824683e+03 1.124037e+03
6.825583e+03 1.123900e+03
6.826483e+03 1.123719e+03
6.827384e+03 1.123490e+03
6.828284e+03 1.123206e+03
6.829184e+03 1.122865e+03
6.830084e+03 1.122464e+03
6.830985e+03 1.122004e+03
6.831885e+03 1.121487e+03
6.832785e+03 1.120917e+03
6.833685e+03 1.120303e+03
6.834586e+03 1.119655e+03
6.835486e+03 1.118983e+03
6.836386e+03 1.118303e+03
6.837286e+03 1.117634e+03
6.838186e+03 1.116993e+03
6.839087e+03 1.116399e+03
6.839987e+03 1.115868e+03
6.840887e+03 1.115416e+03
6.841787e+03 1.115052e+03
6.842688e+03 1.114780e+03
6.843588e+03 1.114600e+03
6.844488e+03 1.114506e+03
6.845388e+03 1.114484e+03
6.846288e+03 1.114517e+03
6.847189e+03 1.114584e+03
6.848089e+03 1.114664e+03
6.848989e+03 1.114733e+03
6.849890e+03 1.114773e+03
6.850790e+03 1.114768e+03
6.851690e+03 1.114705e+03
6.852591e+03 1.114581e+03
6.853491e+03 1.114395e+03
6.854391e+03 1.114155e+03
6.855291e+03 1.113870e+03
6.856191e+03 1.113553e+03
6.857092e+03 1.113221e+03
6.857992e+03 1.112889e+03
6.858892e+03 1.112572e+03
6.859792e+03 1.112283e+03
6.860692e+03 1.112033e+03
6.861593e+03 1.111827e+03
6.862493e+03 1.111669e+03
6.863393e+03 1.111561e+03
6.864293e+03 1.111500e+03
6.865194e+03 1.111482e+03
6.866094e+03 1.111504e+03
6.866994e+03 1.111559e+03
6.867895e+03 1.111646e+03
6.868795e+03 1.111757e+03
6.869695e+03 1.111891e+03
6.870595e+03 1.112043e+03
6.871495e+03 1.112210e+03
6.872396e+03 1.112392e+03
6.873296e+03 1.112585e+03
6.874196e+03 1.112786e+03
6.875097e+03 1.112994e+03
6.875997e+03 1.113206e+03
6.876897e+03 1.113422e+03
6.877797e+03 1.113640e+03
6.878697e+03 1.113862e+03
6.879598e+03 1.114089e+03
6.880498e+03 1.114324e+03
6.881398e+03 1.114575e+03
6.882298e+03 1.114843e+03
6.883198e+03 1.115138e+03
6.884099e+03 1.115461e+03
6.884999e+03 1.115817e+03
6.885899e+03 1.116209e+03
6.886799e+03 1.116635e+03
6.887700e+03 1.117094e+03
6.888600e+03 1.117580e+03
6.889500e+03 1.118085e+03
6.890400e+03 1.118602e+03
6.891301e+03 1.119120e+03
6.892201e+03 1.119630e+03
6.893101e+03 1.120124e+03
6.894002e+03 1.120592e+03
6.894902e+03 1.121029e+03
6.895802e+03 1.121429e+03
6.896702e+03 1.121787e+03
6.897603e+03 1.122100e+03
6.898503e+03 1.122364e+03
6.899403e+03 1.122577e+03
6.900303e+03 1.122734e+03
6.901203e+03 1.122831e+03
6.902104e+03 1.122865e+03
6.903004e+03 1.122828e+03
6.903904e+03 1.122714e+03
6.904804e+03 1.122517e+03
6.905704e+03 1.122232e+03
6.906605e+03 1.121856e+03
6.907505e+03 1.121388e+03
6.908405e+03 1.120829e+03
6.909306e+03 1.120184e+03
6.910206e+03 1.119463e+03
6.911106e+03 1.118676e+03
6.912006e+03 1.117839e+03
6.912907e+03 1.116967e+03
6.913807e+03 1.116077e+03
6.914707e+03 1.115187e+03
6.915608e+03 1.114311e+03
6.916508e+03 1.113464e+03
6.917408e+03 1.112658e+03
6.918308e+03 1.111900e+03
6.919208e+03 1.111194e+03
6.920109e+03 1.110545e+03
6.921009e+03 1.109952e+03
6.921909e+03 1.109414e+03
6.922809e+03 1.108927e+03
6.923709e+03 1.108491e+03
6.924610e+03 1.108098e+03
6.925510e+03 1.107746e+03
6.926410e+03 1.107432e+03
6.927310e+03 1.107148e+03
6.928211e+03 1.106892e+03
6.929111e+03 1.106658e+03
6.930011e+03 1.106437e+03
6.930911e+03 1.106224e+03
6.931812e+03 1.106008e+03
6.932712e+03 1.105782e+03
6.933612e+03 1.105537e+03
6.934512e+03 1.105263e+03
6.935413e+03 1.104951e+03
6.936313e+03 1.104595e+03
6.937213e+03 1.104191e+03
6.938114e+03 1.103734e+03
6.939014e+03 1.103229e+03
6.939914e+03 1.102675e+03
6.940814e+03 1.102083e+03
6.941714e+03 1.101459e+03
6.942615e+03 1.100818e+03
6.943515e+03 1.100173e+03
6.944415e+03 1.099539e+03
6.945315e+03 1.098931e+03
6.946215e+03 1.098367e+03
6.947116e+03 1.097860e+03
6.948016e+03 1.097424e+03
6.948916e+03 1.097030e+03
6.949816e+03 1.096725e+03
6.950717e+03 1.096515e+03
6.951617e+03 1.096401e+03
6.952517e+03 1.096384e+03
6.953417e+03 1.096459e+03
6.954318e+03 1.096619e+03
6.955218e+03 1.096856e+03
6.956118e+03 1.097156e+03
6.957019e+03 1.097508e+03
6.957919e+03 1.097894e+03
6.958819e+03 1.098297e+03
6.959719e+03 1.098697e+03
6.960620e+03 1.099077e+03
6.961520e+03 1.099415e+03
6.962420e+03 1.099694e+03
6.963320e+03 1.099891e+03
6.964220e+03 1.099993e+03
6.965121e+03 1.099984e+03
6.966021e+03 1.099853e+03
6.966921e+03 1.099592e+03
6.967821e+03 1.099197e+03
6.968721e+03 1.098669e+03
6.969622e+03 1.098016e+03
6.970522e+03 1.097251e+03
6.971422e+03 1.096393e+03
6.972323e+03 1.095468e+03
6.973223e+03 1.094503e+03
6.974123e+03 1.093530e+03
6.975023e+03 1.092586e+03
6.975923e+03 1.091705e+03
6.976824e+03 1.090919e+03
6.977724e+03 1.090258e+03
6.978624e+03 1.089743e+03
6.979525e+03 1.089389e+03
6.980425e+03 1.089202e+03
6.981325e+03 1.089181e+03
6.982225e+03 1.089312e+03
6.983126e+03 1.089577e+03
6.984026e+03 1.089950e+03
6.984926e+03 1.090399e+03
6.985826e+03 1.090893e+03
6.986726e+03 1.091397e+03
6.987627e+03 1.091882e+03
6.988527e+03 1.092316e+03
6.989427e+03 1.092676e+03
6.990327e+03 1.092943e+03
6.991227e+03 1.093101e+03
6.992128e+03 1.093143e+03
6.993028e+03 1.093067e+03
6.993928e+03 1.092874e+03
6.994828e+03 1.092569e+03
6.995729e+03 1.092160e+03
6.996629e+03 1.091661e+03
6.997529e+03 1.091085e+03
6.998430e+03 1.090448e+03
6.999330e+03 1.089766e+03
7.000230e+03 1.089054e+03
7.001131e+03 1.088331e+03
7.002031e+03 1.087607e+03
7.002931e+03 1.086896e+03
7.003831e+03 1.086208e+03
7.004731e+03 1.085550e+03
7.005632e+03 1.084926e+03
7.006532e+03 1.084340e+03
7.007432e+03 1.083789e+03
7.008332e+03 1.083275e+03
7.009232e+03 1.082794e+03
7.010133e+03 1.082344e+03
7.011033e+03 1.081923e+03
7.011933e+03 1.081532e+03
7.012833e+03 1.081170e+03
7.013734e+03 1.080839e+03
7.014634e+03 1.080543e+03
7.015534e+03 1.080284e+03
7.016434e+03 1.080067e+03
7.017335e+03 1.079894e+03
7.018235e+03 1.079767e+03
7.019135e+03 1.079686e+03
7.020035e+03 1.079652e+03
7.020936e+03 1.079661e+03
7.021836e+03 1.079711e+03
7.022736e+03 1.079797e+03
7.023637e+03 1.079913e+03
7.024537e+03 1.080057e+03
7.025437e+03 1.080223e+03
7.026337e+03 1.080407e+03
7.027237e+03 1.080609e+03
7.028138e+03 1.080827e+03
7.029038e+03 1.081063e+03
7.029938e+03 1.081319e+03
7.030838e+03 1.081599e+03
7.031738e+03 1.081905e+03
7.032639e+03 1.082243e+03
7.033539e+03 1.082616e+03
7.034439e+03 1.083026e+03
7.035339e+03 1.083469e+03
7.036240e+03 1.083945e+03
7.037140e+03 1.084445e+03
7.038040e+03 1.084958e+03
7.038940e+03 1.085478e+03
7.039841e+03 1.085985e+03
7.040741e+03 1.086452e+03
7.041641e+03 1.086853e+03
7.042542e+03 1.087173e+03
7.043442e+03 1.087396e+03
7.044342e+03 1.087518e+03
7.045242e+03 1.087541e+03
7.046143e+03 1.087479e+03
7.047043e+03 1.087365e+03
7.047943e+03 1.087245e+03
7.048843e+03 1.087187e+03
7.049743e+03 1.087272e+03
7.050644e+03 1.087596e+03
7.051544e+03 1.088264e+03
7.052444e+03 1.089387e+03
7.053344e+03 1.091067e+03
7.054244e+03 1.093397e+03
7.055145e+03 1.096447e+03
7.056045e+03 1.100251e+03
7.056945e+03 1.104804e+03
7.057846e+03 1.110055e+03
7.058746e+03 1.115896e+03
7.059646e+03 1.122175e+03
7.060546e+03 1.128679e+03
7.061447e+03 1.135169e+03
7.062347e+03 1.141369e+03
7.063247e+03 1.147001e+03
7.064148e+03 1.151791e+03
7.065048e+03 1.155483e+03
7.065948e+03 1.157880e+03
7.066848e+03 1.158834e+03
7.067748e+03 1.158268e+03
7.068649e+03 1.156177e+03
7.069549e+03 1.152633e+03
7.070449e+03 1.147768e+03
7.071349e+03 1.141769e+03
7.072249e+03 1.134861e+03
7.073150e+03 1.127284e+03
7.074050e+03 1.119295e+03
7.074950e+03 1.111122e+03
7.075850e+03 1.102974e+03
7.076751e+03 1.095024e+03
7.077651e+03 1.087400e+03
7.078551e+03 1.080203e+03
7.079451e+03 1.073484e+03
7.080351e+03 1.067262e+03
7.081252e+03 1.061534e+03
7.082152e+03 1.056274e+03
7.083052e+03 1.051455e+03
7.083953e+03 1.047040e+03
7.084853e+03 1.042992e+03
7.085753e+03 1.039284e+03
7.086654e+03 1.035889e+03
7.087554e+03 1.032797e+03
7.088454e+03 1.029999e+03
7.089354e+03 1.027488e+03
7.090254e+03 1.025267e+03
7.091155e+03 1.023335e+03
7.092055e+03 1.021692e+03
7.092955e+03 1.020334e+03
7.093855e+03 1.019252e+03
7.094755e+03 1.018433e+03
7.095656e+03 1.017866e+03
7.096556e+03 1.017538e+03
7.097456e+03 1.017420e+03
7.098356e+03 1.017477e+03
7.099257e+03 1.017680e+03
7.100157e+03 1.017999e+03
7.101057e+03 1.018405e+03
7.101958e+03 1.018869e+03
7.102858e+03 1.019366e+03
7.103758e+03 1.019876e+03
7.104658e+03 1.020380e+03
7.105559e+03 1.020863e+03
7.106459e+03 1.021316e+03
7.107359e+03 1.021736e+03
7.108259e+03 1.022127e+03
7.109160e+03 1.022527e+03
7.110060e+03 1.022975e+03
7.110960e+03 1.023465e+03
7.111860e+03 1.023987e+03
7.112760e+03 1.024588e+03
7.113661e+03 1.025347e+03
7.114561e+03 1.026345e+03
7.115461e+03 1.027689e+03
7.116361e+03 1.029517e+03
7.117261e+03 1.032006e+03
7.118162e+03 1.035373e+03
7.119062e+03 1.039878e+03
7.119962e+03 1.045823e+03
7.120863e+03 1.053551e+03
7.121763e+03 1.063424e+03
7.122663e+03 1.075820e+03
7.123563e+03 1.091079e+03
7.124463e+03 1.109503e+03
7.125364e+03 1.131305e+03
7.126264e+03 1.156567e+03
7.127164e+03 1.185226e+03
7.128065e+03 1.216979e+03
7.128965e+03 1.251339e+03
7.129865e+03 1.287595e+03
7.130765e+03 1.324801e+03
7.131666e+03 1.361864e+03
7.132566e+03 1.397462e+03
7.133466e+03 1.430288e+03
7.134366e+03 1.459041e+03
7.135266e+03 1.482490e+03
7.136167e+03 1.499611e+03
7.137067e+03 1.509597e+03
7.137967e+03 1.511994e+03
7.138867e+03 1.506688e+03
7.139767e+03 1.493927e+03
7.140668e+03 1.474283e+03
7.141568e+03 1.448668e+03
7.142468e+03 1.418181e+03
7.143368e+03 1.384093e+03
7.144269e+03 1.347725e+03
7.145169e+03 1.310374e+03
7.146069e+03 1.273288e+03
7.146970e+03 1.237502e+03
7.147870e+03 1.203882e+03
7.148770e+03 1.173058e+03
7.149671e+03 1.145443e+03
7.150571e+03 1.121265e+03
7.151471e+03 1.100537e+03
7.152371e+03 1.083128e+03
7.153271e+03 1.068795e+03
7.154172e+03 1.057219e+03
7.155072e+03 1.048053e+03
7.155972e+03 1.040922e+03
7.156872e+03 1.035469e+03
7.157772e+03 1.031367e+03
7.158673e+03 1.028325e+03
7.159573e+03 1.026100e+03
7.160473e+03 1.024489e+03
7.161373e+03 1.023334e+03
7.162274e+03 1.022510e+03
7.163174e+03 1.021926e+03
7.164074e+03 1.021509e+03
7.164974e+03 1.021193e+03
7.165875e+03 1.020958e+03
7.166775e+03 1.020828e+03
7.167675e+03 1.020786e+03
7.168575e+03 1.020780e+03
7.169476e+03 1.020780e+03
7.170376e+03 1.020772e+03
7.171276e+03 1.020746e+03
7.172177e+03 1.020689e+03
7.173077e+03 1.020590e+03
7.173977e+03 1.020441e+03
7.174877e+03 1.020235e+03
7.175777e+03 1.019967e+03
7.176678e+03 1.019637e+03
7.177578e+03 1.019249e+03
7.178478e+03 1.018808e+03
7.179378e+03 1.018324e+03
7.180278e+03 1.017807e+03
7.181179e+03 1.017271e+03
7.182079e+03 1.016728e+03
7.182979e+03 1.016193e+03
7.183879e+03 1.015681e+03
7.184780e+03 1.015202e+03
7.185680e+03 1.014770e+03
7.186580e+03 1.014393e+03
7.187480e+03 1.014079e+03
7.188381e+03 1.013834e+03
7.189281e+03 1.013664e+03
7.190181e+03 1.013569e+03
7.191082e+03 1.013550e+03
7.191982e+03 1.013605e+03
7.192882e+03 1.013729e+03
7.193782e+03 1.013915e+03
7.194683e+03 1.014155e+03
7.195583e+03 1.014439e+03
7.196483e+03 1.014755e+03
7.197383e+03 1.015093e+03
7.198283e+03 1.015440e+03
7.199184e+03 1.015786e+03
7.200084e+03 1.016121e+03
7.200984e+03 1.016438e+03
7.201884e+03 1.016729e+03
7.202784e+03 1.016993e+03
7.203685e+03 1.017228e+03
7.204585e+03 1.017437e+03
7.205485e+03 1.017624e+03
7.206386e+03 1.017795e+03
7.207286e+03 1.017957e+03
7.208186e+03 1.018119e+03
7.209086e+03 1.018289e+03
7.209987e+03 1.018474e+03
7.210887e+03 1.018684e+03
7.211787e+03 1.018920e+03
7.212688e+03 1.019188e+03
7.213588e+03 1.019490e+03
7.214488e+03 1.019825e+03
