5.639965e+03 9.372543e+01
5.640865e+03 9.371326e+01
5.641766e+03 9.372044e+01
5.642666e+03 9.375049e+01
5.643566e+03 9.381049e+01
5.644466e+03 9.389633e+01
5.645366e+03 9.400106e+01
5.646267e+03 9.411570e+01
5.647167e+03 9.422968e+01
5.648067e+03 9.433220e+01
5.648967e+03 9.441260e+01
5.649868e+03 9.446148e+01
5.650768e+03 9.447165e+01
5.651668e+03 9.443882e+01
5.652568e+03 9.436217e+01
5.653468e+03 9.424451e+01
5.654369e+03 9.409239e+01
5.655269e+03 9.391586e+01
5.656169e+03 9.372800e+01
5.657070e+03 9.354345e+01
5.657970e+03 9.337749e+01
5.658870e+03 9.324484e+01
5.659770e+03 9.315837e+01
5.660671e+03 9.312817e+01
5.661571e+03 9.316067e+01
5.662471e+03 9.325850e+01
5.663371e+03 9.342079e+01
5.664272e+03 9.364345e+01
5.665172e+03 9.391948e+01
5.666072e+03 9.424023e+01
5.666972e+03 9.459603e+01
5.667872e+03 9.497678e+01
5.668773e+03 9.537238e+01
5.669673e+03 9.577227e+01
5.670573e+03 9.616654e+01
5.671473e+03 9.654534e+01
5.672373e+03 9.689907e+01
5.673274e+03 9.721855e+01
5.674174e+03 9.749495e+01
5.675074e+03 9.772117e+01
5.675975e+03 9.789183e+01
5.676875e+03 9.800389e+01
5.677775e+03 9.805730e+01
5.678676e+03 9.805514e+01
5.679576e+03 9.800385e+01
5.680476e+03 9.791281e+01
5.681376e+03 9.779398e+01
5.682276e+03 9.766090e+01
5.683177e+03 9.752777e+01
5.684077e+03 9.740811e+01
5.684977e+03 9.731380e+01
5.685877e+03 9.725415e+01
5.686778e+03 9.723481e+01
5.687678e+03 9.725733e+01
5.688578e+03 9.731896e+01
5.689478e+03 9.741300e+01
5.690378e+03 9.752917e+01
5.691279e+03 9.765455e+01
5.692179e+03 9.777457e+01
5.693079e+03 9.788521e+01
5.693979e+03 9.796473e+01
5.694880e+03 9.799923e+01
5.695780e+03 9.798036e+01
5.696680e+03 9.790339e+01
5.697580e+03 9.776753e+01
5.698481e+03 9.757563e+01
5.699381e+03 9.733386e+01
5.700281e+03 9.705082e+01
5.701181e+03 9.673772e+01
5.702082e+03 9.640690e+01
5.702982e+03 9.607176e+01
5.703882e+03 9.574643e+01
5.704783e+03 9.544520e+01
5.705683e+03 9.518303e+01
5.706583e+03 9.497422e+01
5.707483e+03 9.483246e+01
5.708383e+03 9.477024e+01
5.709284e+03 9.479784e+01
5.710184e+03 9.492250e+01
5.711084e+03 9.514762e+01
5.711984e+03 9.547224e+01
5.712884e+03 9.589061e+01
5.713785e+03 9.639269e+01
5.714685e+03 9.696330e+01
5.715585e+03 9.758493e+01
5.716485e+03 9.823770e+01
5.717386e+03 9.890075e+01
5.718286e+03 9.955433e+01
5.719186e+03 1.001790e+02
5.720086e+03 1.007594e+02
5.720987e+03 1.012832e+02
5.721887e+03 1.017419e+02
5.722787e+03 1.021315e+02
5.723688e+03 1.024510e+02
5.724588e+03 1.027042e+02
5.725488e+03 1.028974e+02
5.726388e+03 1.030392e+02
5.727289e+03 1.031398e+02
5.728189e+03 1.032101e+02
5.729089e+03 1.032610e+02
5.729989e+03 1.033021e+02
5.730889e+03 1.033415e+02
5.731790e+03 1.033850e+02
5.732690e+03 1.034363e+02
5.733590e+03 1.034970e+02
5.734490e+03 1.035668e+02
5.735390e+03 1.036441e+02
5.736291e+03 1.037258e+02
5.737191e+03 1.038085e+02
5.738091e+03 1.038886e+02
5.738991e+03 1.039627e+02
5.739891e+03 1.040274e+02
5.740792e+03 1.040802e+02
5.741692e+03 1.041188e+02
5.742592e+03 1.041415e+02
5.743493e+03 1.041469e+02
5.744393e+03 1.041343e+02
5.745293e+03 1.041037e+02
5.746194e+03 1.040556e+02
5.747094e+03 1.039918e+02
5.747994e+03 1.039146e+02
5.748894e+03 1.038278e+02
5.749795e+03 1.037358e+02
5.750695e+03 1.036438e+02
5.751595e+03 1.035569e+02
5.752495e+03 1.034803e+02
5.753395e+03 1.034188e+02
5.754296e+03 1.033762e+02
5.755196e+03 1.033554e+02
5.756096e+03 1.033585e+02
5.756996e+03 1.033864e+02
5.757896e+03 1.034401e+02
5.758797e+03 1.035199e+02
5.759697e+03 1.036255e+02
5.760597e+03 1.037570e+02
5.761497e+03 1.039135e+02
5.762398e+03 1.040936e+02
5.763298e+03 1.042927e+02
5.764198e+03 1.045040e+02
5.765099e+03 1.047250e+02
5.765999e+03 1.049477e+02
5.766899e+03 1.051624e+02
5.767799e+03 1.053585e+02
5.768699e+03 1.055250e+02
5.769600e+03 1.056515e+02
5.770500e+03 1.057289e+02
5.771400e+03 1.057498e+02
5.772301e+03 1.057092e+02
5.773201e+03 1.056040e+02
5.774101e+03 1.054345e+02
5.775001e+03 1.052029e+02
5.775901e+03 1.049149e+02
5.776802e+03 1.045784e+02
5.777702e+03 1.042047e+02
5.778602e+03 1.038071e+02
5.779502e+03 1.034019e+02
5.780402e+03 1.030067e+02
5.781303e+03 1.026402e+02
5.782203e+03 1.023214e+02
5.783103e+03 1.020672e+02
5.784003e+03 1.018918e+02
5.784904e+03 1.018058e+02
5.785804e+03 1.018154e+02
5.786704e+03 1.019213e+02
5.787605e+03 1.021194e+02
5.788505e+03 1.024012e+02
5.789405e+03 1.027547e+02
5.790305e+03 1.031658e+02
5.791206e+03 1.036182e+02
5.792106e+03 1.040965e+02
5.793006e+03 1.045856e+02
5.793906e+03 1.050721e+02
5.794807e+03 1.055450e+02
5.795707e+03 1.059947e+02
5.796607e+03 1.064142e+02
5.797507e+03 1.067988e+02
5.798407e+03 1.071450e+02
5.799308e+03 1.074510e+02
5.800208e+03 1.077162e+02
5.801108e+03 1.079414e+02
5.802008e+03 1.081284e+02
5.802908e+03 1.082803e+02
5.803809e+03 1.084011e+02
5.804709e+03 1.084956e+02
5.805609e+03 1.085689e+02
5.806510e+03 1.086267e+02
5.807410e+03 1.086743e+02
5.808310e+03 1.087174e+02
5.809210e+03 1.087605e+02
5.810110e+03 1.088080e+02
5.811011e+03 1.088634e+02
5.811911e+03 1.089300e+02
5.812811e+03 1.090103e+02
5.813712e+03 1.091065e+02
5.814612e+03 1.092205e+02
5.815512e+03 1.093529e+02
5.816412e+03 1.095040e+02
5.817313e+03 1.096731e+02
5.818213e+03 1.098578e+02
5.819113e+03 1.100554e+02
5.820013e+03 1.102618e+02
5.820913e+03 1.104722e+02
5.821814e+03 1.106810e+02
5.822714e+03 1.108827e+02
5.823614e+03 1.110721e+02
5.824514e+03 1.112450e+02
5.825414e+03 1.113978e+02
5.826315e+03 1.115286e+02
5.827215e+03 1.116361e+02
5.828115e+03 1.117214e+02
5.829016e+03 1.117857e+02
5.829916e+03 1.118307e+02
5.830816e+03 1.118595e+02
5.831716e+03 1.118758e+02
5.832617e+03 1.118835e+02
5.833517e+03 1.118869e+02
5.834417e+03 1.118893e+02
5.835318e+03 1.118935e+02
5.836218e+03 1.119010e+02
5.837118e+03 1.119117e+02
5.838018e+03 1.119243e+02
5.838918e+03 1.119356e+02
5.839819e+03 1.119411e+02
5.840719e+03 1.119346e+02
5.841619e+03 1.119097e+02
5.842519e+03 1.118598e+02
5.843419e+03 1.117789e+02
5.844320e+03 1.116622e+02
5.845220e+03 1.115064e+02
5.846120e+03 1.113099e+02
5.847020e+03 1.110735e+02
5.847921e+03 1.107999e+02
5.848821e+03 1.104938e+02
5.849721e+03 1.101620e+02
5.850621e+03 1.098126e+02
5.851521e+03 1.094550e+02
5.852422e+03 1.090995e+02
5.853322e+03 1.087571e+02
5.854222e+03 1.084388e+02
5.855123e+03 1.081549e+02
5.856023e+03 1.079153e+02
5.856923e+03 1.077277e+02
5.857824e+03 1.075985e+02
5.858724e+03 1.075314e+02
5.859624e+03 1.075277e+02
5.860524e+03 1.075859e+02
5.861424e+03 1.077020e+02
5.862325e+03 1.078700e+02
5.863225e+03 1.080817e+02
5.864125e+03 1.083279e+02
5.865025e+03 1.085984e+02
5.865925e+03 1.088827e+02
5.866826e+03 1.091703e+02
5.867726e+03 1.094504e+02
5.868626e+03 1.097134e+02
5.869526e+03 1.099501e+02
5.870426e+03 1.101522e+02
5.871327e+03 1.103116e+02
5.872227e+03 1.104210e+02
5.873127e+03 1.104733e+02
5.874028e+03 1.104624e+02
5.874928e+03 1.103824e+02
5.875828e+03 1.102276e+02
5.876729e+03 1.099928e+02
5.877629e+03 1.096720e+02
5.878529e+03 1.092595e+02
5.879429e+03 1.087490e+02
5.880329e+03 1.081352e+02
5.881230e+03 1.074142e+02
5.882130e+03 1.065843e+02
5.883030e+03 1.056469e+02
5.883930e+03 1.046089e+02
5.884831e+03 1.034823e+02
5.885731e+03 1.022880e+02
5.886631e+03 1.010525e+02
5.887531e+03 9.980915e+01
5.888431e+03 9.859713e+01
5.889332e+03 9.745806e+01
5.890232e+03 9.644343e+01
5.891132e+03 9.558786e+01
5.892032e+03 9.492684e+01
5.892932e+03 9.448957e+01
5.893833e+03 9.429555e+01
5.894733e+03 9.435387e+01
5.895633e+03 9.466183e+01
5.896534e+03 9.520591e+01
5.897434e+03 9.596244e+01
5.898334e+03 9.690026e+01
5.899234e+03 9.798054e+01
5.900135e+03 9.916202e+01
5.901035e+03 1.004023e+02
5.901935e+03 1.016599e+02
5.902836e+03 1.028974e+02
5.903736e+03 1.040806e+02
5.904636e+03 1.051833e+02
5.905536e+03 1.061857e+02
5.906436e+03 1.070749e+02
5.907337e+03 1.078454e+02
5.908237e+03 1.084964e+02
5.909137e+03 1.090341e+02
5.910037e+03 1.094683e+02
5.910937e+03 1.098120e+02
5.911838e+03 1.100803e+02
5.912738e+03 1.102891e+02
5.913638e+03 1.104543e+02
5.914538e+03 1.105913e+02
5.915439e+03 1.107130e+02
5.916339e+03 1.108304e+02
5.917239e+03 1.109514e+02
5.918139e+03 1.110814e+02
5.919040e+03 1.112226e+02
5.919940e+03 1.113744e+02
5.920840e+03 1.115342e+02
5.921740e+03 1.116975e+02
5.922641e+03 1.118591e+02
5.923541e+03 1.120142e+02
5.924441e+03 1.121587e+02
5.925342e+03 1.122897e+02
5.926242e+03 1.124052e+02
5.927142e+03 1.125053e+02
5.928042e+03 1.125918e+02
5.928942e+03 1.126674e+02
5.929843e+03 1.127357e+02
5.930743e+03 1.128005e+02
5.931643e+03 1.128654e+02
5.932543e+03 1.129336e+02
5.933443e+03 1.130073e+02
5.934344e+03 1.130874e+02
5.935244e+03 1.131740e+02
5.936144e+03 1.132659e+02
5.937044e+03 1.133614e+02
5.937945e+03 1.134578e+02
5.938845e+03 1.135528e+02
5.939745e+03 1.136431e+02
5.940645e+03 1.137263e+02
5.941546e+03 1.138001e+02
5.942446e+03 1.138629e+02
5.943346e+03 1.139137e+02
5.944247e+03 1.139519e+02
5.945147e+03 1.139781e+02
5.946047e+03 1.139932e+02
5.946947e+03 1.139994e+02
5.947848e+03 1.139994e+02
5.948748e+03 1.139967e+02
5.949648e+03 1.139956e+02
5.950548e+03 1.140008e+02
5.951448e+03 1.140175e+02
5.952349e+03 1.140505e+02
5.953249e+03 1.141044e+02
5.954149e+03 1.141833e+02
5.955049e+03 1.142897e+02
5.955949e+03 1.144253e+02
5.956850e+03 1.145901e+02
5.957750e+03 1.147829e+02
5.958650e+03 1.150009e+02
5.959550e+03 1.152402e+02
5.960451e+03 1.154957e+02
5.961351e+03 1.157616e+02
5.962251e+03 1.160314e+02
5.963151e+03 1.162991e+02
5.964052e+03 1.165588e+02
5.964952e+03 1.168046e+02
5.965852e+03 1.170311e+02
5.966753e+03 1.172333e+02
5.967653e+03 1.174067e+02
5.968553e+03 1.175478e+02
5.969453e+03 1.176535e+02
5.970354e+03 1.177218e+02
5.971254e+03 1.177511e+02
5.972154e+03 1.177396e+02
5.973054e+03 1.176919e+02
5.973954e+03 1.176111e+02
5.974855e+03 1.175019e+02
5.975755e+03 1.173702e+02
5.976655e+03 1.172229e+02
5.977555e+03 1.170677e+02
5.978455e+03 1.169126e+02
5.979356e+03 1.167653e+02
5.980256e+03 1.166334e+02
5.981156e+03 1.165235e+02
5.982056e+03 1.164413e+02
5.982957e+03 1.163916e+02
5.983857e+03 1.163771e+02
5.984757e+03 1.163994e+02
5.985658e+03 1.164579e+02
5.986558e+03 1.165508e+02
5.987458e+03 1.166736e+02
5.988359e+03 1.168213e+02
5.989259e+03 1.169860e+02
5.990159e+03 1.171598e+02
5.991059e+03 1.173338e+02
5.991959e+03 1.174991e+02
5.992860e+03 1.176482e+02
5.993760e+03 1.177741e+02
5.994660e+03 1.178720e+02
5.995560e+03 1.179387e+02
5.996460e+03 1.179734e+02
5.997361e+03 1.179769e+02
5.998261e+03 1.179520e+02
5.999161e+03 1.179024e+02
6.000061e+03 1.178330e+02
6.000961e+03 1.177491e+02
6.001862e+03 1.176558e+02
6.002762e+03 1.175584e+02
6.003662e+03 1.174613e+02
6.004562e+03 1.173686e+02
6.005463e+03 1.172834e+02
6.006363e+03 1.172079e+02
6.007263e+03 1.171439e+02
6.008164e+03 1.170921e+02
6.009064e+03 1.170524e+02
6.009964e+03 1.170242e+02
6.010864e+03 1.170066e+02
6.011765e+03 1.169988e+02
6.012665e+03 1.170003e+02
6.013565e+03 1.170110e+02
6.014465e+03 1.170317e+02
6.015366e+03 1.170641e+02
6.016266e+03 1.171109e+02
6.017166e+03 1.171757e+02
6.018066e+03 1.172630e+02
6.018966e+03 1.173772e+02
6.019867e+03 1.175230e+02
6.020767e+03 1.177045e+02
6.021667e+03 1.179245e+02
6.022567e+03 1.181846e+02
6.023467e+03 1.184844e+02
6.024368e+03 1.188220e+02
6.025268e+03 1.191930e+02
6.026168e+03 1.195920e+02
6.027069e+03 1.200120e+02
6.027969e+03 1.204450e+02
6.028869e+03 1.208826e+02
6.029770e+03 1.213159e+02
6.030670e+03 1.217375e+02
6.031570e+03 1.221402e+02
6.032470e+03 1.225186e+02
6.033370e+03 1.228689e+02
6.034271e+03 1.231883e+02
6.035171e+03 1.234764e+02
6.036071e+03 1.237344e+02
6.036971e+03 1.239650e+02
6.037872e+03 1.241718e+02
6.038772e+03 1.243582e+02
6.039672e+03 1.245284e+02
6.040572e+03 1.246862e+02
6.041472e+03 1.248342e+02
6.042373e+03 1.249742e+02
6.043273e+03 1.251065e+02
6.044173e+03 1.252298e+02
6.045073e+03 1.253387e+02
6.045974e+03 1.254260e+02
6.046874e+03 1.254962e+02
6.047774e+03 1.255454e+02
6.048674e+03 1.255710e+02
6.049575e+03 1.255711e+02
6.050475e+03 1.255448e+02
6.051375e+03 1.254933e+02
6.052275e+03 1.254191e+02
6.053176e+03 1.253261e+02
6.054076e+03 1.252193e+02
6.054976e+03 1.251046e+02
6.055877e+03 1.249882e+02
6.056777e+03 1.248766e+02
6.057677e+03 1.247762e+02
6.058577e+03 1.246930e+02
6.059477e+03 1.246323e+02
6.060378e+03 1.245990e+02
6.061278e+03 1.245970e+02
6.062178e+03 1.246298e+02
6.063078e+03 1.246990e+02
6.063978e+03 1.248056e+02
6.064879e+03 1.249483e+02
6.065779e+03 1.251238e+02
6.066679e+03 1.253265e+02
6.067579e+03 1.255487e+02
6.068480e+03 1.257802e+02
6.069380e+03 1.260097e+02
6.070280e+03 1.262244e+02
6.071181e+03 1.264122e+02
6.072081e+03 1.265614e+02
6.072981e+03 1.266626e+02
6.073881e+03 1.267091e+02
6.074782e+03 1.266976e+02
6.075682e+03 1.266283e+02
6.076582e+03 1.265052e+02
6.077482e+03 1.263355e+02
6.078383e+03 1.261287e+02
6.079283e+03 1.258962e+02
6.080183e+03 1.256496e+02
6.081083e+03 1.254008e+02
6.081983e+03 1.251606e+02
6.082884e+03 1.249381e+02
6.083784e+03 1.247404e+02
6.084684e+03 1.245724e+02
6.085584e+03 1.244368e+02
6.086484e+03 1.243347e+02
6.087385e+03 1.242652e+02
6.088285e+03 1.242263e+02
6.089185e+03 1.242147e+02
6.090085e+03 1.242261e+02
6.090986e+03 1.242562e+02
6.091886e+03 1.242995e+02
6.092786e+03 1.243505e+02
6.093686e+03 1.244036e+02
6.094587e+03 1.244538e+02
6.095487e+03 1.244968e+02
6.096387e+03 1.245293e+02
6.097288e+03 1.245498e+02
6.098188e+03 1.245587e+02
6.099088e+03 1.245585e+02
6.099988e+03 1.245538e+02
6.100889e+03 1.245510e+02
6.101789e+03 1.245575e+02
6.102689e+03 1.245808e+02
6.103589e+03 1.246276e+02
6.104489e+03 1.247030e+02
6.105390e+03 1.248097e+02
6.106290e+03 1.249472e+02
6.107190e+03 1.251121e+02
6.108090e+03 1.252979e+02
6.108990e+03 1.254953e+02
6.109891e+03 1.256936e+02
6.110791e+03 1.258807e+02
6.111691e+03 1.260557e+02
6.112592e+03 1.261996e+02
6.113492e+03 1.263021e+02
6.114392e+03 1.263577e+02
6.115292e+03 1.263643e+02
6.116193e+03 1.263238e+02
6.117093e+03 1.262413e+02
6.117993e+03 1.261246e+02
6.118893e+03 1.259835e+02
6.119794e+03 1.258299e+02
6.120694e+03 1.256753e+02
6.121594e+03 1.255305e+02
6.122494e+03 1.254043e+02
6.123395e+03 1.253023e+02
6.124295e+03 1.252270e+02
6.125195e+03 1.251771e+02
6.126095e+03 1.251477e+02
6.126995e+03 1.251316e+02
6.127896e+03 1.251199e+02
6.128796e+03 1.251029e+02
6.129696e+03 1.250722e+02
6.130596e+03 1.250216e+02
6.131496e+03 1.249483e+02
6.132397e+03 1.248537e+02
6.133297e+03 1.247436e+02
6.134197e+03 1.246275e+02
6.135097e+03 1.245176e+02
6.135998e+03 1.244283e+02
6.136898e+03 1.243734e+02
6.137798e+03 1.243654e+02
6.138699e+03 1.244132e+02
6.139599e+03 1.245213e+02
6.140499e+03 1.246896e+02
6.141400e+03 1.249126e+02
6.142300e+03 1.251798e+02
6.143200e+03 1.254770e+02
6.144100e+03 1.257873e+02
6.145000e+03 1.260930e+02
6.145901e+03 1.263765e+02
6.146801e+03 1.266209e+02
6.147701e+03 1.268121e+02
6.148601e+03 1.269389e+02
6.149501e+03 1.269925e+02
6.150402e+03 1.269672e+02
6.151302e+03 1.268597e+02
6.152202e+03 1.266689e+02
6.153102e+03 1.263964e+02
6.154002e+03 1.260453e+02
6.154903e+03 1.256210e+02
6.155803e+03 1.251323e+02
6.156703e+03 1.245895e+02
6.157604e+03 1.240063e+02
6.158504e+03 1.233987e+02
6.159404e+03 1.227850e+02
6.160304e+03 1.221856e+02
6.161205e+03 1.216204e+02
6.162105e+03 1.211093e+02
6.163005e+03 1.206701e+02
6.163905e+03 1.203174e+02
6.164806e+03 1.200628e+02
6.165706e+03 1.199132e+02
6.166606e+03 1.198709e+02
6.167506e+03 1.199338e+02
6.168407e+03 1.200961e+02
6.169307e+03 1.203482e+02
6.170207e+03 1.206784e+02
6.171107e+03 1.210739e+02
6.172007e+03 1.215202e+02
6.172908e+03 1.220029e+02
6.173808e+03 1.225069e+02
6.174708e+03 1.230180e+02
6.175608e+03 1.235228e+02
6.176508e+03 1.240080e+02
6.177409e+03 1.244618e+02
6.178309e+03 1.248731e+02
6.179209e+03 1.252328e+02
6.180110e+03 1.255335e+02
6.181010e+03 1.257696e+02
6.181910e+03 1.259382e+02
6.182810e+03 1.260395e+02
6.183711e+03 1.260767e+02
6.184611e+03 1.260564e+02
6.185511e+03 1.259885e+02
6.186412e+03 1.258849e+02
6.187312e+03 1.257604e+02
6.188212e+03 1.256303e+02
6.189112e+03 1.255101e+02
6.190012e+03 1.254144e+02
6.190913e+03 1.253560e+02
6.191813e+03 1.253445e+02
6.192713e+03 1.253866e+02
6.193613e+03 1.254845e+02
6.194513e+03 1.256372e+02
6.195414e+03 1.258404e+02
6.196314e+03 1.260860e+02
6.197214e+03 1.263644e+02
6.198114e+03 1.266648e+02
6.199015e+03 1.269777e+02
6.199915e+03 1.272922e+02
6.200815e+03 1.275935e+02
6.201716e+03 1.278707e+02
6.202616e+03 1.281130e+02
6.203516e+03 1.283110e+02
6.204416e+03 1.284563e+02
6.205316e+03 1.285409e+02
6.206217e+03 1.285600e+02
6.207117e+03 1.285095e+02
6.208017e+03 1.283888e+02
6.208918e+03 1.281999e+02
6.209818e+03 1.279483e+02
6.210718e+03 1.276426e+02
6.211618e+03 1.272943e+02
6.212518e+03 1.269169e+02
6.213419e+03 1.265253e+02
6.214319e+03 1.261356e+02
6.215219e+03 1.257620e+02
6.216119e+03 1.254181e+02
6.217019e+03 1.251141e+02
6.217920e+03 1.248573e+02
6.218820e+03 1.246512e+02
6.219720e+03 1.244960e+02
6.220620e+03 1.243880e+02
6.221521e+03 1.243218e+02
6.222421e+03 1.242894e+02
6.223321e+03 1.242827e+02
6.224221e+03 1.242937e+02
6.225122e+03 1.243151e+02
6.226022e+03 1.243416e+02
6.226922e+03 1.243699e+02
6.227823e+03 1.243982e+02
6.228723e+03 1.244268e+02
6.229623e+03 1.244570e+02
6.230523e+03 1.244905e+02
6.231424e+03 1.245289e+02
6.232324e+03 1.245725e+02
6.233224e+03 1.246208e+02
6.234124e+03 1.246719e+02
6.235024e+03 1.247227e+02
6.235925e+03 1.247693e+02
6.236825e+03 1.248082e+02
6.237725e+03 1.248363e+02
6.238625e+03 1.248516e+02
6.239525e+03 1.248533e+02
6.240426e+03 1.248424e+02
6.241326e+03 1.248209e+02
6.242226e+03 1.247912e+02
6.243127e+03 1.247564e+02
6.244027e+03 1.247192e+02
6.244927e+03 1.246808e+02
6.245827e+03 1.246418e+02
6.246727e+03 1.246008e+02
6.247628e+03 1.245563e+02
6.248528e+03 1.245059e+02
6.249428e+03 1.244486e+02
6.250329e+03 1.243842e+02
6.251229e+03 1.243147e+02
6.252129e+03 1.242444e+02
6.253029e+03 1.241805e+02
6.253930e+03 1.241319e+02
6.254830e+03 1.241095e+02
6.255730e+03 1.241245e+02
6.256630e+03 1.241872e+02
6.257530e+03 1.243063e+02
6.258431e+03 1.244877e+02
6.259331e+03 1.247339e+02
6.260231e+03 1.250437e+02
6.261131e+03 1.254123e+02
6.262031e+03 1.258316e+02
6.262932e+03 1.262911e+02
6.263832e+03 1.267780e+02
6.264732e+03 1.272801e+02
6.265632e+03 1.277846e+02
6.266533e+03 1.282810e+02
6.267433e+03 1.287597e+02
6.268333e+03 1.292133e+02
6.269234e+03 1.296372e+02
6.270134e+03 1.300284e+02
6.271034e+03 1.303862e+02
6.271935e+03 1.307115e+02
6.272835e+03 1.310059e+02
6.273735e+03 1.312727e+02
6.274635e+03 1.315157e+02
6.275535e+03 1.317395e+02
6.276436e+03 1.319490e+02
6.277336e+03 1.321490e+02
6.278236e+03 1.323440e+02
6.279136e+03 1.325380e+02
6.280036e+03 1.327341e+02
6.280937e+03 1.329344e+02
6.281837e+03 1.331388e+02
6.282737e+03 1.333459e+02
6.283637e+03 1.335522e+02
6.284538e+03 1.337524e+02
6.285438e+03 1.339398e+02
6.286338e+03 1.341064e+02
6.287238e+03 1.342443e+02
6.288139e+03 1.343458e+02
6.289039e+03 1.344043e+02
6.289939e+03 1.344150e+02
6.290840e+03 1.343753e+02
6.291740e+03 1.342855e+02
6.292640e+03 1.341481e+02
6.293540e+03 1.339688e+02
6.294440e+03 1.337560e+02
6.295341e+03 1.335197e+02
6.296241e+03 1.332712e+02
6.297141e+03 1.330228e+02
6.298041e+03 1.327865e+02
6.298942e+03 1.325735e+02
6.299842e+03 1.323928e+02
6.300742e+03 1.322516e+02
6.301642e+03 1.321535e+02
6.302542e+03 1.320995e+02
6.303443e+03 1.320869e+02
6.304343e+03 1.321101e+02
6.305243e+03 1.321610e+02
6.306143e+03 1.322297e+02
6.307043e+03 1.323053e+02
6.307944e+03 1.323776e+02
6.308844e+03 1.324370e+02
6.309744e+03 1.324770e+02
6.310645e+03 1.324933e+02
6.311545e+03 1.324857e+02
6.312445e+03 1.324571e+02
6.313346e+03 1.324142e+02
6.314246e+03 1.323664e+02
6.315146e+03 1.323246e+02
6.316046e+03 1.323008e+02
6.316947e+03 1.323065e+02
6.317847e+03 1.323515e+02
6.318747e+03 1.324434e+02
6.319647e+03 1.325860e+02
6.320547e+03 1.327798e+02
6.321448e+03 1.330218e+02
6.322348e+03 1.333048e+02
6.323248e+03 1.336191e+02
6.324148e+03 1.339527e+02
6.325048e+03 1.342922e+02
6.325949e+03 1.346242e+02
6.326849e+03 1.349355e+02
6.327749e+03 1.352152e+02
6.328649e+03 1.354544e+02
6.329550e+03 1.356468e+02
6.330450e+03 1.357895e+02
6.331350e+03 1.358828e+02
6.332251e+03 1.359302e+02
6.333151e+03 1.359376e+02
6.334051e+03 1.359131e+02
6.334951e+03 1.358662e+02
6.335851e+03 1.358071e+02
6.336752e+03 1.357463e+02
6.337652e+03 1.356931e+02
6.338552e+03 1.356559e+02
6.339453e+03 1.356411e+02
6.340353e+03 1.356533e+02
6.341253e+03 1.356946e+02
6.342153e+03 1.357650e+02
6.343053e+03 1.358618e+02
6.343954e+03 1.359804e+02
6.344854e+03 1.361141e+02
6.345754e+03 1.362546e+02
6.346654e+03 1.363924e+02
6.347554e+03 1.365173e+02
6.348455e+03 1.366192e+02
6.349355e+03 1.366883e+02
6.350255e+03 1.367165e+02
6.351155e+03 1.366972e+02
6.352056e+03 1.366269e+02
6.352956e+03 1.365055e+02
6.353856e+03 1.363365e+02
6.354757e+03 1.361268e+02
6.355657e+03 1.358875e+02
6.356557e+03 1.356327e+02
6.357457e+03 1.353787e+02
6.358358e+03 1.351438e+02
6.359258e+03 1.349463e+02
6.360158e+03 1.348039e+02
6.361058e+03 1.347320e+02
6.361959e+03 1.347427e+02
6.362859e+03 1.348442e+02
6.363759e+03 1.350400e+02
6.364659e+03 1.353286e+02
6.365559e+03 1.357040e+02
6.366460e+03 1.361558e+02
6.367360e+03 1.366694e+02
6.368260e+03 1.372285e+02
6.369160e+03 1.378149e+02
6.370060e+03 1.384103e+02
6.370961e+03 1.389977e+02
6.371861e+03 1.395606e+02
6.372761e+03 1.400870e+02
6.373662e+03 1.405619e+02
6.374562e+03 1.409659e+02
6.375462e+03 1.413143e+02
6.376362e+03 1.416065e+02
6.377263e+03 1.418456e+02
6.378163e+03 1.420364e+02
6.379063e+03 1.421845e+02
6.379963e+03 1.422965e+02
6.380864e+03 1.423782e+02
6.381764e+03 1.424350e+02
6.382664e+03 1.424708e+02
6.383564e+03 1.424887e+02
6.384465e+03 1.424900e+02
6.385365e+03 1.424756e+02
6.386265e+03 1.424453e+02
6.387165e+03 1.423988e+02
6.388065e+03 1.423360e+02
6.388966e+03 1.422574e+02
6.389866e+03 1.421650e+02
6.390766e+03 1.420614e+02
6.391666e+03 1.419508e+02
6.392566e+03 1.418381e+02
6.393467e+03 1.417292e+02
6.394367e+03 1.416299e+02
6.395267e+03 1.415456e+02
6.396167e+03 1.414814e+02
6.397068e+03 1.414406e+02
6.397968e+03 1.414253e+02
6.398868e+03 1.414359e+02
6.399769e+03 1.414712e+02
6.400669e+03 1.415280e+02
6.401569e+03 1.416020e+02
6.402470e+03 1.416880e+02
6.403370e+03 1.417803e+02
6.404270e+03 1.418734e+02
6.405170e+03 1.419624e+02
6.406070e+03 1.420432e+02
6.406971e+03 1.421129e+02
6.407871e+03 1.421705e+02
6.408771e+03 1.422160e+02
6.409671e+03 1.422511e+02
6.410571e+03 1.422787e+02
6.411472e+03 1.423024e+02
6.412372e+03 1.423257e+02
6.413272e+03 1.423531e+02
6.414172e+03 1.423883e+02
6.415073e+03 1.424349e+02
6.415973e+03 1.424957e+02
6.416873e+03 1.425734e+02
6.417773e+03 1.426692e+02
6.418674e+03 1.427836e+02
6.419574e+03 1.429159e+02
6.420474e+03 1.430644e+02
6.421374e+03 1.432259e+02
6.422275e+03 1.433970e+02
6.423175e+03 1.435731e+02
6.424075e+03 1.437495e+02
6.424976e+03 1.439213e+02
6.425876e+03 1.440840e+02
6.426776e+03 1.442341e+02
