5.639965e+03 6.878284e+01
5.640865e+03 6.876960e+01
5.641766e+03 6.876450e+01
5.642666e+03 6.876971e+01
5.643566e+03 6.879119e+01
5.644466e+03 6.882781e+01
5.645366e+03 6.887720e+01
5.646267e+03 6.893602e+01
5.647167e+03 6.900009e+01
5.648067e+03 6.906490e+01
5.648967e+03 6.912575e+01
5.649868e+03 6.917821e+01
5.650768e+03 6.921839e+01
5.651668e+03 6.924328e+01
5.652568e+03 6.925098e+01
5.653468e+03 6.924083e+01
5.654369e+03 6.921355e+01
5.655269e+03 6.917110e+01
5.656169e+03 6.911668e+01
5.657070e+03 6.905429e+01
5.657970e+03 6.898847e+01
5.658870e+03 6.892393e+01
5.659770e+03 6.886513e+01
5.660671e+03 6.881608e+01
5.661571e+03 6.878001e+01
5.662471e+03 6.875923e+01
5.663371e+03 6.875523e+01
5.664272e+03 6.876863e+01
5.665172e+03 6.879923e+01
5.666072e+03 6.884623e+01
5.666972e+03 6.890821e+01
5.667872e+03 6.898329e+01
5.668773e+03 6.906909e+01
5.669673e+03 6.916264e+01
5.670573e+03 6.926057e+01
5.671473e+03 6.935921e+01
5.672373e+03 6.945472e+01
5.673274e+03 6.954331e+01
5.674174e+03 6.962151e+01
5.675074e+03 6.968662e+01
5.675975e+03 6.973689e+01
5.676875e+03 6.977171e+01
5.677775e+03 6.979173e+01
5.678676e+03 6.979879e+01
5.679576e+03 6.979574e+01
5.680476e+03 6.978620e+01
5.681376e+03 6.977418e+01
5.682276e+03 6.976373e+01
5.683177e+03 6.975848e+01
5.684077e+03 6.976139e+01
5.684977e+03 6.977451e+01
5.685877e+03 6.979876e+01
5.686778e+03 6.983390e+01
5.687678e+03 6.987840e+01
5.688578e+03 6.992976e+01
5.689478e+03 6.998464e+01
5.690378e+03 7.003907e+01
5.691279e+03 7.008885e+01
5.692179e+03 7.012981e+01
5.693079e+03 7.016591e+01
5.693979e+03 7.018841e+01
5.694880e+03 7.019371e+01
5.695780e+03 7.018105e+01
5.696680e+03 7.015080e+01
5.697580e+03 7.010440e+01
5.698481e+03 7.004409e+01
5.699381e+03 6.997271e+01
5.700281e+03 6.989334e+01
5.701181e+03 6.980933e+01
5.702082e+03 6.972394e+01
5.702982e+03 6.964030e+01
5.703882e+03 6.956159e+01
5.704783e+03 6.949087e+01
5.705683e+03 6.943134e+01
5.706583e+03 6.938622e+01
5.707483e+03 6.935870e+01
5.708383e+03 6.935186e+01
5.709284e+03 6.936835e+01
5.710184e+03 6.941012e+01
5.711084e+03 6.947818e+01
5.711984e+03 6.957232e+01
5.712884e+03 6.969098e+01
5.713785e+03 6.983138e+01
5.714685e+03 6.998922e+01
5.715585e+03 7.015950e+01
5.716485e+03 7.033659e+01
5.717386e+03 7.051456e+01
5.718286e+03 7.068791e+01
5.719186e+03 7.085138e+01
5.720086e+03 7.100097e+01
5.720987e+03 7.113373e+01
5.721887e+03 7.124786e+01
5.722787e+03 7.134288e+01
5.723688e+03 7.141924e+01
5.724588e+03 7.147850e+01
5.725488e+03 7.152281e+01
5.726388e+03 7.155470e+01
5.727289e+03 7.157687e+01
5.728189e+03 7.159189e+01
5.729089e+03 7.160211e+01
5.729989e+03 7.160934e+01
5.730889e+03 7.161479e+01
5.731790e+03 7.161917e+01
5.732690e+03 7.162276e+01
5.733590e+03 7.162552e+01
5.734490e+03 7.162731e+01
5.735390e+03 7.162800e+01
5.736291e+03 7.162763e+01
5.737191e+03 7.162652e+01
5.738091e+03 7.162532e+01
5.738991e+03 7.162492e+01
5.739891e+03 7.162636e+01
5.740792e+03 7.163069e+01
5.741692e+03 7.163883e+01
5.742592e+03 7.165142e+01
5.743493e+03 7.166880e+01
5.744393e+03 7.169090e+01
5.745293e+03 7.171735e+01
5.746194e+03 7.174744e+01
5.747094e+03 7.178038e+01
5.747994e+03 7.181526e+01
5.748894e+03 7.185121e+01
5.749795e+03 7.188738e+01
5.750695e+03 7.192291e+01
5.751595e+03 7.195701e+01
5.752495e+03 7.198883e+01
5.753395e+03 7.201755e+01
5.754296e+03 7.204244e+01
5.755196e+03 7.206284e+01
5.756096e+03 7.207837e+01
5.756996e+03 7.208901e+01
5.757896e+03 7.209523e+01
5.758797e+03 7.209799e+01
5.759697e+03 7.209870e+01
5.760597e+03 7.209910e+01
5.761497e+03 7.210104e+01
5.762398e+03 7.210622e+01
5.763298e+03 7.211453e+01
5.764198e+03 7.212515e+01
5.765099e+03 7.214028e+01
5.765999e+03 7.215865e+01
5.766899e+03 7.217819e+01
5.767799e+03 7.219608e+01
5.768699e+03 7.220917e+01
5.769600e+03 7.221414e+01
5.770500e+03 7.220789e+01
5.771400e+03 7.218775e+01
5.772301e+03 7.215167e+01
5.773201e+03 7.209842e+01
5.774101e+03 7.202769e+01
5.775001e+03 7.194022e+01
5.775901e+03 7.183777e+01
5.776802e+03 7.172307e+01
5.777702e+03 7.160010e+01
5.778602e+03 7.147358e+01
5.779502e+03 7.134899e+01
5.780402e+03 7.123222e+01
5.781303e+03 7.112922e+01
5.782203e+03 7.104571e+01
5.783103e+03 7.098653e+01
5.784003e+03 7.095538e+01
5.784904e+03 7.095459e+01
5.785804e+03 7.098490e+01
5.786704e+03 7.104532e+01
5.787605e+03 7.113347e+01
5.788505e+03 7.124575e+01
5.789405e+03 7.137771e+01
5.790305e+03 7.152459e+01
5.791206e+03 7.168130e+01
5.792106e+03 7.184332e+01
5.793006e+03 7.200665e+01
5.793906e+03 7.216792e+01
5.794807e+03 7.232472e+01
5.795707e+03 7.247507e+01
5.796607e+03 7.261782e+01
5.797507e+03 7.275222e+01
5.798407e+03 7.287775e+01
5.799308e+03 7.299412e+01
5.800208e+03 7.310091e+01
5.801108e+03 7.319791e+01
5.802008e+03 7.328493e+01
5.802908e+03 7.336183e+01
5.803809e+03 7.342871e+01
5.804709e+03 7.348574e+01
5.805609e+03 7.353341e+01
5.806510e+03 7.357241e+01
5.807410e+03 7.360377e+01
5.808310e+03 7.362869e+01
5.809210e+03 7.364858e+01
5.810110e+03 7.366491e+01
5.811011e+03 7.367929e+01
5.811911e+03 7.369336e+01
5.812811e+03 7.370875e+01
5.813712e+03 7.372696e+01
5.814612e+03 7.374937e+01
5.815512e+03 7.377712e+01
5.816412e+03 7.381098e+01
5.817313e+03 7.385135e+01
5.818213e+03 7.389815e+01
5.819113e+03 7.395093e+01
5.820013e+03 7.400883e+01
5.820913e+03 7.407060e+01
5.821814e+03 7.413477e+01
5.822714e+03 7.419960e+01
5.823614e+03 7.426345e+01
5.824514e+03 7.432478e+01
5.825414e+03 7.438219e+01
5.826315e+03 7.443455e+01
5.827215e+03 7.448094e+01
5.828115e+03 7.452135e+01
5.829016e+03 7.455533e+01
5.829916e+03 7.458264e+01
5.830816e+03 7.460368e+01
5.831716e+03 7.461909e+01
5.832617e+03 7.462977e+01
5.833517e+03 7.463672e+01
5.834417e+03 7.464092e+01
5.835318e+03 7.464319e+01
5.836218e+03 7.464400e+01
5.837118e+03 7.464342e+01
5.838018e+03 7.464105e+01
5.838918e+03 7.463600e+01
5.839819e+03 7.462683e+01
5.840719e+03 7.461173e+01
5.841619e+03 7.458868e+01
5.842519e+03 7.455570e+01
5.843419e+03 7.451108e+01
5.844320e+03 7.445348e+01
5.845220e+03 7.438231e+01
5.846120e+03 7.429760e+01
5.847020e+03 7.420027e+01
5.847921e+03 7.409204e+01
5.848821e+03 7.397529e+01
5.849721e+03 7.385312e+01
5.850621e+03 7.372887e+01
5.851521e+03 7.360626e+01
5.852422e+03 7.348910e+01
5.853322e+03 7.338150e+01
5.854222e+03 7.328737e+01
5.855123e+03 7.320936e+01
5.856023e+03 7.314992e+01
5.856923e+03 7.311185e+01
5.857824e+03 7.309792e+01
5.858724e+03 7.311090e+01
5.859624e+03 7.315392e+01
5.860524e+03 7.323082e+01
5.861424e+03 7.334645e+01
5.862325e+03 7.350692e+01
5.863225e+03 7.371914e+01
5.864125e+03 7.399113e+01
5.865025e+03 7.433083e+01
5.865925e+03 7.474539e+01
5.866826e+03 7.523977e+01
5.867726e+03 7.581439e+01
5.868626e+03 7.646510e+01
5.869526e+03 7.718055e+01
5.870426e+03 7.794207e+01
5.871327e+03 7.872330e+01
5.872227e+03 7.949005e+01
5.873127e+03 8.020409e+01
5.874028e+03 8.082487e+01
5.874928e+03 8.131311e+01
5.875828e+03 8.163447e+01
5.876729e+03 8.176249e+01
5.877629e+03 8.168208e+01
5.878529e+03 8.139023e+01
5.879429e+03 8.089640e+01
5.880329e+03 8.022108e+01
5.881230e+03 7.939473e+01
5.882130e+03 7.845312e+01
5.883030e+03 7.743463e+01
5.883930e+03 7.637777e+01
5.884831e+03 7.531737e+01
5.885731e+03 7.428548e+01
5.886631e+03 7.330734e+01
5.887531e+03 7.240272e+01
5.888431e+03 7.158663e+01
5.889332e+03 7.086895e+01
5.890232e+03 7.026215e+01
5.891132e+03 6.976510e+01
5.892032e+03 6.937831e+01
5.892932e+03 6.910093e+01
5.893833e+03 6.892990e+01
5.894733e+03 6.886048e+01
5.895633e+03 6.888564e+01
5.896534e+03 6.899655e+01
5.897434e+03 6.918260e+01
5.898334e+03 6.943183e+01
5.899234e+03 6.973072e+01
5.900135e+03 7.006539e+01
5.901035e+03 7.042258e+01
5.901935e+03 7.078962e+01
5.902836e+03 7.115438e+01
5.903736e+03 7.150546e+01
5.904636e+03 7.183421e+01
5.905536e+03 7.213410e+01
5.906436e+03 7.240062e+01
5.907337e+03 7.263155e+01
5.908237e+03 7.282618e+01
5.909137e+03 7.298591e+01
5.910037e+03 7.311343e+01
5.910937e+03 7.321238e+01
5.911838e+03 7.328724e+01
5.912738e+03 7.334271e+01
5.913638e+03 7.338373e+01
5.914538e+03 7.341498e+01
5.915439e+03 7.344061e+01
5.916339e+03 7.346414e+01
5.917239e+03 7.348834e+01
5.918139e+03 7.351528e+01
5.919040e+03 7.354612e+01
5.919940e+03 7.358125e+01
5.920840e+03 7.362044e+01
5.921740e+03 7.366282e+01
5.922641e+03 7.370735e+01
5.923541e+03 7.375291e+01
5.924441e+03 7.379844e+01
5.925342e+03 7.384307e+01
5.926242e+03 7.388608e+01
5.927142e+03 7.392714e+01
5.928042e+03 7.396622e+01
5.928942e+03 7.400353e+01
5.929843e+03 7.403954e+01
5.930743e+03 7.407461e+01
5.931643e+03 7.410922e+01
5.932543e+03 7.414371e+01
5.933443e+03 7.417829e+01
5.934344e+03 7.421292e+01
5.935244e+03 7.424739e+01
5.936144e+03 7.428136e+01
5.937044e+03 7.431442e+01
5.937945e+03 7.434618e+01
5.938845e+03 7.437628e+01
5.939745e+03 7.440443e+01
5.940645e+03 7.443054e+01
5.941546e+03 7.445465e+01
5.942446e+03 7.447695e+01
5.943346e+03 7.449775e+01
5.944247e+03 7.451732e+01
5.945147e+03 7.453605e+01
5.946047e+03 7.455430e+01
5.946947e+03 7.457243e+01
5.947848e+03 7.459086e+01
5.948748e+03 7.461004e+01
5.949648e+03 7.463057e+01
5.950548e+03 7.465319e+01
5.951448e+03 7.467877e+01
5.952349e+03 7.470832e+01
5.953249e+03 7.474291e+01
5.954149e+03 7.478356e+01
5.955049e+03 7.483118e+01
5.955949e+03 7.488646e+01
5.956850e+03 7.494980e+01
5.957750e+03 7.502111e+01
5.958650e+03 7.509995e+01
5.959550e+03 7.518533e+01
5.960451e+03 7.527586e+01
5.961351e+03 7.536977e+01
5.962251e+03 7.546499e+01
5.963151e+03 7.555941e+01
5.964052e+03 7.565084e+01
5.964952e+03 7.573718e+01
5.965852e+03 7.581643e+01
5.966753e+03 7.588668e+01
5.967653e+03 7.594640e+01
5.968553e+03 7.599431e+01
5.969453e+03 7.602947e+01
5.970354e+03 7.605138e+01
5.971254e+03 7.605956e+01
5.972154e+03 7.605293e+01
5.973054e+03 7.603431e+01
5.973954e+03 7.600509e+01
5.974855e+03 7.596718e+01
5.975755e+03 7.592290e+01
5.976655e+03 7.587489e+01
5.977555e+03 7.582598e+01
5.978455e+03 7.577894e+01
5.979356e+03 7.573641e+01
5.980256e+03 7.570087e+01
5.981156e+03 7.567430e+01
5.982056e+03 7.565832e+01
5.982957e+03 7.565400e+01
5.983857e+03 7.566195e+01
5.984757e+03 7.568219e+01
5.985658e+03 7.571423e+01
5.986558e+03 7.575707e+01
5.987458e+03 7.580929e+01
5.988359e+03 7.586903e+01
5.989259e+03 7.593395e+01
5.990159e+03 7.600157e+01
5.991059e+03 7.606920e+01
5.991959e+03 7.613418e+01
5.992860e+03 7.619412e+01
5.993760e+03 7.624678e+01
5.994660e+03 7.629045e+01
5.995560e+03 7.632392e+01
5.996460e+03 7.634656e+01
5.997361e+03 7.635831e+01
5.998261e+03 7.635964e+01
5.999161e+03 7.635146e+01
6.000061e+03 7.633511e+01
6.000961e+03 7.631211e+01
6.001862e+03 7.628417e+01
6.002762e+03 7.625304e+01
6.003662e+03 7.622046e+01
6.004562e+03 7.618801e+01
6.005463e+03 7.615715e+01
6.006363e+03 7.612914e+01
6.007263e+03 7.610503e+01
6.008164e+03 7.608555e+01
6.009064e+03 7.607122e+01
6.009964e+03 7.606228e+01
6.010864e+03 7.605884e+01
6.011765e+03 7.606089e+01
6.012665e+03 7.606838e+01
6.013565e+03 7.608124e+01
6.014465e+03 7.609947e+01
6.015366e+03 7.612325e+01
6.016266e+03 7.615286e+01
6.017166e+03 7.618875e+01
6.018066e+03 7.623143e+01
6.018966e+03 7.628151e+01
6.019867e+03 7.633958e+01
6.020767e+03 7.640601e+01
6.021667e+03 7.648108e+01
6.022567e+03 7.656467e+01
6.023467e+03 7.665643e+01
6.024368e+03 7.675565e+01
6.025268e+03 7.686120e+01
6.026168e+03 7.697181e+01
6.027069e+03 7.708589e+01
6.027969e+03 7.720175e+01
6.028869e+03 7.731766e+01
6.029770e+03 7.743179e+01
6.030670e+03 7.754257e+01
6.031570e+03 7.764869e+01
6.032470e+03 7.774911e+01
6.033370e+03 7.784318e+01
6.034271e+03 7.793052e+01
6.035171e+03 7.801129e+01
6.036071e+03 7.808605e+01
6.036971e+03 7.815566e+01
6.037872e+03 7.822117e+01
6.038772e+03 7.828361e+01
6.039672e+03 7.834403e+01
6.040572e+03 7.840331e+01
6.041472e+03 7.846200e+01
6.042373e+03 7.852028e+01
6.043273e+03 7.857778e+01
6.044173e+03 7.863380e+01
6.045073e+03 7.868490e+01
6.045974e+03 7.872741e+01
6.046874e+03 7.876471e+01
6.047774e+03 7.879535e+01
6.048674e+03 7.881818e+01
6.049575e+03 7.883235e+01
6.050475e+03 7.883748e+01
6.051375e+03 7.883370e+01
6.052275e+03 7.882164e+01
6.053176e+03 7.880245e+01
6.054076e+03 7.877767e+01
6.054976e+03 7.874918e+01
6.055877e+03 7.871905e+01
6.056777e+03 7.868948e+01
6.057677e+03 7.866265e+01
6.058577e+03 7.864073e+01
6.059477e+03 7.862572e+01
6.060378e+03 7.861938e+01
6.061278e+03 7.862327e+01
6.062178e+03 7.863854e+01
6.063078e+03 7.866594e+01
6.063978e+03 7.870562e+01
6.064879e+03 7.875715e+01
6.065779e+03 7.881924e+01
6.066679e+03 7.888994e+01
6.067579e+03 7.896646e+01
6.068480e+03 7.904538e+01
6.069380e+03 7.912285e+01
6.070280e+03 7.919467e+01
6.071181e+03 7.925687e+01
6.072081e+03 7.930574e+01
6.072981e+03 7.933833e+01
6.073881e+03 7.935259e+01
6.074782e+03 7.934753e+01
6.075682e+03 7.932338e+01
6.076582e+03 7.928150e+01
6.077482e+03 7.922422e+01
6.078383e+03 7.915458e+01
6.079283e+03 7.907625e+01
6.080183e+03 7.899293e+01
6.081083e+03 7.890842e+01
6.081983e+03 7.882617e+01
6.082884e+03 7.874912e+01
6.083784e+03 7.867971e+01
6.084684e+03 7.861958e+01
6.085584e+03 7.856989e+01
6.086484e+03 7.853117e+01
6.087385e+03 7.850352e+01
6.088285e+03 7.848662e+01
6.089185e+03 7.847977e+01
6.090085e+03 7.848207e+01
6.090986e+03 7.849236e+01
6.091886e+03 7.850926e+01
6.092786e+03 7.853121e+01
6.093686e+03 7.855655e+01
6.094587e+03 7.858361e+01
6.095487e+03 7.861075e+01
6.096387e+03 7.863653e+01
6.097288e+03 7.865977e+01
6.098188e+03 7.867979e+01
6.099088e+03 7.869643e+01
6.099988e+03 7.871013e+01
6.100889e+03 7.872190e+01
6.101789e+03 7.873317e+01
6.102689e+03 7.874563e+01
6.103589e+03 7.876097e+01
6.104489e+03 7.878075e+01
6.105390e+03 7.880612e+01
6.106290e+03 7.883761e+01
6.107190e+03 7.887513e+01
6.108090e+03 7.891786e+01
6.108990e+03 7.896426e+01
6.109891e+03 7.901226e+01
6.110791e+03 7.905942e+01
6.111691e+03 7.910991e+01
6.112592e+03 7.915579e+01
6.113492e+03 7.919368e+01
6.114392e+03 7.922204e+01
6.115292e+03 7.923994e+01
6.116193e+03 7.924734e+01
6.117093e+03 7.924488e+01
6.117993e+03 7.923388e+01
6.118893e+03 7.921618e+01
6.119794e+03 7.919401e+01
6.120694e+03 7.916975e+01
6.121594e+03 7.914564e+01
6.122494e+03 7.912348e+01
6.123395e+03 7.910445e+01
6.124295e+03 7.908900e+01
6.125195e+03 7.907681e+01
6.126095e+03 7.906679e+01
6.126995e+03 7.905731e+01
6.127896e+03 7.904640e+01
6.128796e+03 7.903203e+01
6.129696e+03 7.901244e+01
6.130596e+03 7.898649e+01
6.131496e+03 7.895396e+01
6.132397e+03 7.891564e+01
6.133297e+03 7.887346e+01
6.134197e+03 7.883027e+01
6.135097e+03 7.878964e+01
6.135998e+03 7.875553e+01
6.136898e+03 7.873183e+01
6.137798e+03 7.872190e+01
6.138699e+03 7.872807e+01
6.139599e+03 7.875145e+01
6.140499e+03 7.879175e+01
6.141400e+03 7.884727e+01
6.142300e+03 7.891482e+01
6.143200e+03 7.899027e+01
6.144100e+03 7.906880e+01
6.145000e+03 7.914531e+01
6.145901e+03 7.921488e+01
6.146801e+03 7.927282e+01
6.147701e+03 7.931531e+01
6.148601e+03 7.933923e+01
6.149501e+03 7.934234e+01
6.150402e+03 7.932305e+01
6.151302e+03 7.928055e+01
6.152202e+03 7.921457e+01
6.153102e+03 7.912539e+01
6.154002e+03 7.901377e+01
6.154903e+03 7.888103e+01
6.155803e+03 7.872933e+01
6.156703e+03 7.856131e+01
6.157604e+03 7.838050e+01
6.158504e+03 7.819108e+01
6.159404e+03 7.799783e+01
6.160304e+03 7.780626e+01
6.161205e+03 7.762170e+01
6.162105e+03 7.744956e+01
6.163005e+03 7.729466e+01
6.163905e+03 7.716104e+01
6.164806e+03 7.705195e+01
6.165706e+03 7.696938e+01
6.166606e+03 7.691421e+01
6.167506e+03 7.688609e+01
6.168407e+03 7.688370e+01
6.169307e+03 7.690486e+01
6.170207e+03 7.694689e+01
6.171107e+03 7.700669e+01
6.172007e+03 7.708095e+01
6.172908e+03 7.716626e+01
6.173808e+03 7.725906e+01
6.174708e+03 7.735594e+01
6.175608e+03 7.745353e+01
6.176508e+03 7.754841e+01
6.177409e+03 7.763744e+01
6.178309e+03 7.771745e+01
6.179209e+03 7.778569e+01
6.180110e+03 7.783977e+01
6.181010e+03 7.787774e+01
6.181910e+03 7.789838e+01
6.182810e+03 7.790132e+01
6.183711e+03 7.788719e+01
6.184611e+03 7.785766e+01
6.185511e+03 7.781540e+01
6.186412e+03 7.776394e+01
6.187312e+03 7.770762e+01
6.188212e+03 7.765110e+01
6.189112e+03 7.759913e+01
6.190012e+03 7.755625e+01
6.190913e+03 7.752638e+01
6.191813e+03 7.751266e+01
6.192713e+03 7.751705e+01
6.193613e+03 7.754040e+01
6.194513e+03 7.758241e+01
6.195414e+03 7.764169e+01
6.196314e+03 7.771583e+01
6.197214e+03 7.780181e+01
6.198114e+03 7.789621e+01
6.199015e+03 7.799665e+01
6.199915e+03 7.809990e+01
6.200815e+03 7.820039e+01
6.201716e+03 7.829461e+01
6.202616e+03 7.837917e+01
6.203516e+03 7.845094e+01
6.204416e+03 7.850712e+01
6.205316e+03 7.854521e+01
6.206217e+03 7.856329e+01
6.207117e+03 7.856002e+01
6.208017e+03 7.853484e+01
6.208918e+03 7.848807e+01
6.209818e+03 7.842106e+01
6.210718e+03 7.833606e+01
6.211618e+03 7.823622e+01
6.212518e+03 7.812539e+01
6.213419e+03 7.800784e+01
6.214319e+03 7.788817e+01
6.215219e+03 7.777071e+01
6.216119e+03 7.765948e+01
6.217019e+03 7.755778e+01
6.217920e+03 7.746802e+01
6.218820e+03 7.739177e+01
6.219720e+03 7.732951e+01
6.220620e+03 7.728091e+01
6.221521e+03 7.724493e+01
6.222421e+03 7.722001e+01
6.223321e+03 7.720438e+01
6.224221e+03 7.719618e+01
6.225122e+03 7.719375e+01
6.226022e+03 7.719567e+01
6.226922e+03 7.720086e+01
6.227823e+03 7.720861e+01
6.228723e+03 7.721850e+01
6.229623e+03 7.723022e+01
6.230523e+03 7.724354e+01
6.231424e+03 7.725813e+01
6.232324e+03 7.727343e+01
6.233224e+03 7.728873e+01
6.234124e+03 7.730308e+01
6.235024e+03 7.731548e+01
6.235925e+03 7.732500e+01
6.236825e+03 7.733094e+01
6.237725e+03 7.733299e+01
6.238625e+03 7.733123e+01
6.239525e+03 7.732622e+01
6.240426e+03 7.731894e+01
6.241326e+03 7.731061e+01
6.242226e+03 7.730247e+01
6.243127e+03 7.729567e+01
6.244027e+03 7.729109e+01
6.244927e+03 7.728907e+01
6.245827e+03 7.728942e+01
6.246727e+03 7.729140e+01
6.247628e+03 7.729397e+01
6.248528e+03 7.729596e+01
6.249428e+03 7.729640e+01
6.250329e+03 7.729468e+01
6.251229e+03 7.729085e+01
6.252129e+03 7.728578e+01
6.253029e+03 7.728119e+01
6.253930e+03 7.727959e+01
6.254830e+03 7.728403e+01
6.255730e+03 7.729780e+01
6.256630e+03 7.732408e+01
6.257530e+03 7.736561e+01
6.258431e+03 7.742442e+01
6.259331e+03 7.750145e+01
6.260231e+03 7.759666e+01
6.261131e+03 7.770880e+01
6.262031e+03 7.783565e+01
6.262932e+03 7.797424e+01
6.263832e+03 7.812080e+01
6.264732e+03 7.827162e+01
6.265632e+03 7.842291e+01
6.266533e+03 7.857121e+01
6.267433e+03 7.871357e+01
6.268333e+03 7.884743e+01
6.269234e+03 7.897114e+01
6.270134e+03 7.908355e+01
6.271034e+03 7.918413e+01
6.271935e+03 7.927296e+01
6.272835e+03 7.935041e+01
6.273735e+03 7.941749e+01
6.274635e+03 7.947549e+01
6.275535e+03 7.952619e+01
6.276436e+03 7.957165e+01
6.277336e+03 7.961423e+01
6.278236e+03 7.965639e+01
6.279136e+03 7.970029e+01
6.280036e+03 7.974808e+01
6.280937e+03 7.980181e+01
6.281837e+03 7.986306e+01
6.282737e+03 7.993287e+01
6.283637e+03 8.001165e+01
6.284538e+03 8.009919e+01
6.285438e+03 8.019485e+01
6.286338e+03 8.029738e+01
6.287238e+03 8.040548e+01
6.288139e+03 8.051770e+01
6.289039e+03 8.063283e+01
6.289939e+03 8.074985e+01
6.290840e+03 8.086771e+01
6.291740e+03 8.098568e+01
6.292640e+03 8.110327e+01
6.293540e+03 8.122003e+01
6.294440e+03 8.133552e+01
6.295341e+03 8.144862e+01
6.296241e+03 8.155809e+01
6.297141e+03 8.166239e+01
6.298041e+03 8.175964e+01
6.298942e+03 8.184813e+01
6.299842e+03 8.192599e+01
6.300742e+03 8.199198e+01
6.301642e+03 8.204540e+01
6.302542e+03 8.208621e+01
6.303443e+03 8.211511e+01
6.304343e+03 8.213330e+01
6.305243e+03 8.214237e+01
6.306143e+03 8.214391e+01
6.307043e+03 8.213925e+01
6.307944e+03 8.212925e+01
6.308844e+03 8.211422e+01
6.309744e+03 8.209388e+01
6.310645e+03 8.206753e+01
6.311545e+03 8.203433e+01
6.312445e+03 8.199364e+01
6.313346e+03 8.194542e+01
6.314246e+03 8.189037e+01
6.315146e+03 8.183019e+01
6.316046e+03 8.176746e+01
6.316947e+03 8.170552e+01
6.317847e+03 8.164828e+01
6.318747e+03 8.159959e+01
6.319647e+03 8.156296e+01
6.320547e+03 8.154119e+01
6.321448e+03 8.153599e+01
6.322348e+03 8.154784e+01
6.323248e+03 8.157588e+01
6.324148e+03 8.161798e+01
6.325048e+03 8.167103e+01
6.325949e+03 8.173125e+01
6.326849e+03 8.179435e+01
6.327749e+03 8.185630e+01
6.328649e+03 8.191337e+01
6.329550e+03 8.196232e+01
6.330450e+03 8.200070e+01
6.331350e+03 8.202703e+01
6.332251e+03 8.204086e+01
6.333151e+03 8.204260e+01
6.334051e+03 8.203333e+01
6.334951e+03 8.201475e+01
6.335851e+03 8.198894e+01
6.336752e+03 8.195814e+01
6.337652e+03 8.192459e+01
6.338552e+03 8.189034e+01
6.339453e+03 8.185734e+01
6.340353e+03 8.182731e+01
6.341253e+03 8.180151e+01
6.342153e+03 8.178074e+01
6.343053e+03 8.176554e+01
6.343954e+03 8.175611e+01
6.344854e+03 8.175228e+01
6.345754e+03 8.175341e+01
6.346654e+03 8.175843e+01
6.347554e+03 8.176594e+01
6.348455e+03 8.177426e+01
6.349355e+03 8.178156e+01
6.350255e+03 8.178598e+01
6.351155e+03 8.178589e+01
6.352056e+03 8.178014e+01
6.352956e+03 8.176820e+01
6.353856e+03 8.175043e+01
6.354757e+03 8.172801e+01
6.355657e+03 8.170305e+01
6.356557e+03 8.167845e+01
6.357457e+03 8.165764e+01
6.358358e+03 8.164434e+01
6.359258e+03 8.164216e+01
6.360158e+03 8.165439e+01
6.361058e+03 8.168355e+01
6.361959e+03 8.173134e+01
6.362859e+03 8.179829e+01
6.363759e+03 8.188393e+01
6.364659e+03 8.198679e+01
6.365559e+03 8.210450e+01
6.366460e+03 8.223419e+01
6.367360e+03 8.237227e+01
6.368260e+03 8.251523e+01
6.369160e+03 8.265950e+01
6.370060e+03 8.280174e+01
6.370961e+03 8.293911e+01
6.371861e+03 8.306898e+01
6.372761e+03 8.318956e+01
6.373662e+03 8.329659e+01
6.374562e+03 8.338168e+01
6.375462e+03 8.345532e+01
6.376362e+03 8.351782e+01
6.377263e+03 8.357011e+01
6.378163e+03 8.361342e+01
6.379063e+03 8.364922e+01
6.379963e+03 8.367901e+01
6.380864e+03 8.370421e+01
6.381764e+03 8.372603e+01
6.382664e+03 8.374535e+01
6.383564e+03 8.376271e+01
6.384465e+03 8.377829e+01
6.385365e+03 8.379192e+01
6.386265e+03 8.380322e+01
6.387165e+03 8.381168e+01
6.388065e+03 8.381680e+01
6.388966e+03 8.381836e+01
6.389866e+03 8.381640e+01
6.390766e+03 8.381137e+01
6.391666e+03 8.380418e+01
6.392566e+03 8.379606e+01
6.393467e+03 8.378847e+01
6.394367e+03 8.378303e+01
6.395267e+03 8.378140e+01
6.396167e+03 8.378506e+01
6.397068e+03 8.379519e+01
6.397968e+03 8.381261e+01
6.398868e+03 8.383759e+01
6.399769e+03 8.386996e+01
6.400669e+03 8.390901e+01
6.401569e+03 8.395354e+01
6.402470e+03 8.400205e+01
6.403370e+03 8.405272e+01
6.404270e+03 8.410373e+01
6.405170e+03 8.415323e+01
6.406070e+03 8.419955e+01
6.406971e+03 8.424132e+01
6.407871e+03 8.427756e+01
6.408771e+03 8.430786e+01
6.409671e+03 8.433227e+01
6.410571e+03 8.435128e+01
6.411472e+03 8.436580e+01
6.412372e+03 8.437708e+01
6.413272e+03 8.438659e+01
6.414172e+03 8.439598e+01
6.415073e+03 8.440680e+01
6.415973e+03 8.442061e+01
6.416873e+03 8.443870e+01
6.417773e+03 8.446207e+01
6.418674e+03 8.449131e+01
6.419574e+03 8.452649e+01
6.420474e+03 8.456727e+01
6.421374e+03 8.461276e+01
6.422275e+03 8.466183e+01
6.423175e+03 8.471306e+01
6.424075e+03 8.476495e+01
6.424976e+03 8.481605e+01
6.425876e+03 8.486508e+01
6.426776e+03 8.491123e+01
