5.639965e+03 9.047440e+02
5.640865e+03 9.041236e+02
5.641766e+03 9.035609e+02
5.642666e+03 9.030762e+02
5.643566e+03 9.027429e+02
5.644466e+03 9.025450e+02
5.645366e+03 9.024548e+02
5.646267e+03 9.024349e+02
5.647167e+03 9.024420e+02
5.648067e+03 9.024297e+02
5.648967e+03 9.023519e+02
5.649868e+03 9.021669e+02
5.650768e+03 9.018405e+02
5.651668e+03 9.013494e+02
5.652568e+03 9.006828e+02
5.653468e+03 8.998437e+02
5.654369e+03 8.988490e+02
5.655269e+03 8.977288e+02
5.656169e+03 8.965256e+02
5.657070e+03 8.952879e+02
5.657970e+03 8.940684e+02
5.658870e+03 8.929187e+02
5.659770e+03 8.918862e+02
5.660671e+03 8.910108e+02
5.661571e+03 8.903210e+02
5.662471e+03 8.898342e+02
5.663371e+03 8.895569e+02
5.664272e+03 8.894855e+02
5.665172e+03 8.896079e+02
5.666072e+03 8.899046e+02
5.666972e+03 8.903514e+02
5.667872e+03 8.909207e+02
5.668773e+03 8.915812e+02
5.669673e+03 8.922983e+02
5.670573e+03 8.930352e+02
5.671473e+03 8.937534e+02
5.672373e+03 8.944136e+02
5.673274e+03 8.949780e+02
5.674174e+03 8.954112e+02
5.675074e+03 8.956846e+02
5.675975e+03 8.957783e+02
5.676875e+03 8.956826e+02
5.677775e+03 8.953996e+02
5.678676e+03 8.949440e+02
5.679576e+03 8.943413e+02
5.680476e+03 8.936263e+02
5.681376e+03 8.928404e+02
5.682276e+03 8.920276e+02
5.683177e+03 8.912326e+02
5.684077e+03 8.904943e+02
5.684977e+03 8.898445e+02
5.685877e+03 8.893057e+02
5.686778e+03 8.888877e+02
5.687678e+03 8.885880e+02
5.688578e+03 8.883914e+02
5.689478e+03 8.882722e+02
5.690378e+03 8.881950e+02
5.691279e+03 8.881190e+02
5.692179e+03 8.880012e+02
5.693079e+03 8.878958e+02
5.693979e+03 8.876916e+02
5.694880e+03 8.873378e+02
5.695780e+03 8.868150e+02
5.696680e+03 8.861154e+02
5.697580e+03 8.852417e+02
5.698481e+03 8.842065e+02
5.699381e+03 8.830312e+02
5.700281e+03 8.817422e+02
5.701181e+03 8.803733e+02
5.702082e+03 8.789593e+02
5.702982e+03 8.775379e+02
5.703882e+03 8.761484e+02
5.704783e+03 8.748302e+02
5.705683e+03 8.736256e+02
5.706583e+03 8.725750e+02
5.707483e+03 8.717175e+02
5.708383e+03 8.710890e+02
5.709284e+03 8.707190e+02
5.710184e+03 8.706289e+02
5.711084e+03 8.708277e+02
5.711984e+03 8.713121e+02
5.712884e+03 8.720642e+02
5.713785e+03 8.730534e+02
5.714685e+03 8.742348e+02
5.715585e+03 8.755562e+02
5.716485e+03 8.769589e+02
5.717386e+03 8.783821e+02
5.718286e+03 8.797684e+02
5.719186e+03 8.810631e+02
5.720086e+03 8.822228e+02
5.720987e+03 8.832139e+02
5.721887e+03 8.840140e+02
5.722787e+03 8.846132e+02
5.723688e+03 8.850120e+02
5.724588e+03 8.852214e+02
5.725488e+03 8.852606e+02
5.726388e+03 8.851540e+02
5.727289e+03 8.849290e+02
5.728189e+03 8.846153e+02
5.729089e+03 8.842408e+02
5.729989e+03 8.838296e+02
5.730889e+03 8.834007e+02
5.731790e+03 8.829676e+02
5.732690e+03 8.825390e+02
5.733590e+03 8.821187e+02
5.734490e+03 8.817068e+02
5.735390e+03 8.813001e+02
5.736291e+03 8.808951e+02
5.737191e+03 8.804906e+02
5.738091e+03 8.800862e+02
5.738991e+03 8.796850e+02
5.739891e+03 8.792921e+02
5.740792e+03 8.789156e+02
5.741692e+03 8.785665e+02
5.742592e+03 8.782564e+02
5.743493e+03 8.779979e+02
5.744393e+03 8.778031e+02
5.745293e+03 8.776821e+02
5.746194e+03 8.776425e+02
5.747094e+03 8.776875e+02
5.747994e+03 8.778151e+02
5.748894e+03 8.780167e+02
5.749795e+03 8.782761e+02
5.750695e+03 8.785691e+02
5.751595e+03 8.788649e+02
5.752495e+03 8.791272e+02
5.753395e+03 8.793175e+02
5.754296e+03 8.793989e+02
5.755196e+03 8.793405e+02
5.756096e+03 8.791207e+02
5.756996e+03 8.787312e+02
5.757896e+03 8.781783e+02
5.758797e+03 8.774829e+02
5.759697e+03 8.766795e+02
5.760597e+03 8.758098e+02
5.761497e+03 8.749201e+02
5.762398e+03 8.740542e+02
5.763298e+03 8.732320e+02
5.764198e+03 8.724633e+02
5.765099e+03 8.717888e+02
5.765999e+03 8.712043e+02
5.766899e+03 8.706919e+02
5.767799e+03 8.702226e+02
5.768699e+03 8.697614e+02
5.769600e+03 8.692693e+02
5.770500e+03 8.687096e+02
5.771400e+03 8.680491e+02
5.772301e+03 8.672615e+02
5.773201e+03 8.663295e+02
5.774101e+03 8.652452e+02
5.775001e+03 8.640104e+02
5.775901e+03 8.626374e+02
5.776802e+03 8.611475e+02
5.777702e+03 8.595738e+02
5.778602e+03 8.579560e+02
5.779502e+03 8.563423e+02
5.780402e+03 8.547843e+02
5.781303e+03 8.533339e+02
5.782203e+03 8.520426e+02
5.783103e+03 8.509542e+02
5.784003e+03 8.501035e+02
5.784904e+03 8.495130e+02
5.785804e+03 8.491915e+02
5.786704e+03 8.491333e+02
5.787605e+03 8.493189e+02
5.788505e+03 8.497186e+02
5.789405e+03 8.502940e+02
5.790305e+03 8.510035e+02
5.791206e+03 8.518031e+02
5.792106e+03 8.526520e+02
5.793006e+03 8.535139e+02
5.793906e+03 8.543585e+02
5.794807e+03 8.551623e+02
5.795707e+03 8.559071e+02
5.796607e+03 8.565815e+02
5.797507e+03 8.571780e+02
5.798407e+03 8.576921e+02
5.799308e+03 8.581218e+02
5.800208e+03 8.584658e+02
5.801108e+03 8.587253e+02
5.802008e+03 8.589022e+02
5.802908e+03 8.590007e+02
5.803809e+03 8.590264e+02
5.804709e+03 8.589868e+02
5.805609e+03 8.588906e+02
5.806510e+03 8.587479e+02
5.807410e+03 8.585700e+02
5.808310e+03 8.583681e+02
5.809210e+03 8.581540e+02
5.810110e+03 8.579379e+02
5.811011e+03 8.577301e+02
5.811911e+03 8.575405e+02
5.812811e+03 8.573779e+02
5.813712e+03 8.572510e+02
5.814612e+03 8.571666e+02
5.815512e+03 8.571304e+02
5.816412e+03 8.571456e+02
5.817313e+03 8.572123e+02
5.818213e+03 8.573279e+02
5.819113e+03 8.574862e+02
5.820013e+03 8.576778e+02
5.820913e+03 8.578904e+02
5.821814e+03 8.581100e+02
5.822714e+03 8.583204e+02
5.823614e+03 8.585069e+02
5.824514e+03 8.586559e+02
5.825414e+03 8.587555e+02
5.826315e+03 8.587969e+02
5.827215e+03 8.587742e+02
5.828115e+03 8.586907e+02
5.829016e+03 8.585447e+02
5.829916e+03 8.583360e+02
5.830816e+03 8.580705e+02
5.831716e+03 8.577571e+02
5.832617e+03 8.574049e+02
5.833517e+03 8.570247e+02
5.834417e+03 8.566260e+02
5.835318e+03 8.562161e+02
5.836218e+03 8.557994e+02
5.837118e+03 8.553763e+02
5.838018e+03 8.549429e+02
5.838918e+03 8.544909e+02
5.839819e+03 8.540075e+02
5.840719e+03 8.534777e+02
5.841619e+03 8.528837e+02
5.842519e+03 8.522086e+02
5.843419e+03 8.514376e+02
5.844320e+03 8.505585e+02
5.845220e+03 8.495660e+02
5.846120e+03 8.484585e+02
5.847020e+03 8.472423e+02
5.847921e+03 8.459298e+02
5.848821e+03 8.445386e+02
5.849721e+03 8.430936e+02
5.850621e+03 8.416216e+02
5.851521e+03 8.401538e+02
5.852422e+03 8.387282e+02
5.853322e+03 8.373968e+02
5.854222e+03 8.362137e+02
5.855123e+03 8.352090e+02
5.856023e+03 8.344209e+02
5.856923e+03 8.339195e+02
5.857824e+03 8.337931e+02
5.858724e+03 8.341489e+02
5.859624e+03 8.351252e+02
5.860524e+03 8.369002e+02
5.861424e+03 8.396984e+02
5.862325e+03 8.437937e+02
5.863225e+03 8.494965e+02
5.864125e+03 8.571529e+02
5.865025e+03 8.671067e+02
5.865925e+03 8.796707e+02
5.866826e+03 8.950786e+02
5.867726e+03 9.134024e+02
5.868626e+03 9.345471e+02
5.869526e+03 9.581622e+02
5.870426e+03 9.836358e+02
5.871327e+03 1.010087e+03
5.872227e+03 1.036360e+03
5.873127e+03 1.061154e+03
5.874028e+03 1.083090e+03
5.874928e+03 1.100828e+03
5.875828e+03 1.113205e+03
5.876729e+03 1.119335e+03
5.877629e+03 1.118739e+03
5.878529e+03 1.111370e+03
5.879429e+03 1.097619e+03
5.880329e+03 1.078269e+03
5.881230e+03 1.054441e+03
5.882130e+03 1.027434e+03
5.883030e+03 9.986108e+02
5.883930e+03 9.693003e+02
5.884831e+03 9.406570e+02
5.885731e+03 9.136655e+02
5.886631e+03 8.890173e+02
5.887531e+03 8.671519e+02
5.888431e+03 8.482854e+02
5.889332e+03 8.324253e+02
5.890232e+03 8.195203e+02
5.891132e+03 8.092873e+02
5.892032e+03 8.014419e+02
5.892932e+03 7.956905e+02
5.893833e+03 7.917392e+02
5.894733e+03 7.893177e+02
5.895633e+03 7.881726e+02
5.896534e+03 7.880764e+02
5.897434e+03 7.888245e+02
5.898334e+03 7.902313e+02
5.899234e+03 7.921224e+02
5.900135e+03 7.943380e+02
5.901035e+03 7.967535e+02
5.901935e+03 7.992646e+02
5.902836e+03 8.017601e+02
5.903736e+03 8.041346e+02
5.904636e+03 8.063161e+02
5.905536e+03 8.082557e+02
5.906436e+03 8.099219e+02
5.907337e+03 8.113011e+02
5.908237e+03 8.123918e+02
5.909137e+03 8.132084e+02
5.910037e+03 8.137748e+02
5.910937e+03 8.141224e+02
5.911838e+03 8.142880e+02
5.912738e+03 8.143111e+02
5.913638e+03 8.142314e+02
5.914538e+03 8.140868e+02
5.915439e+03 8.139103e+02
5.916339e+03 8.137289e+02
5.917239e+03 8.135644e+02
5.918139e+03 8.134308e+02
5.919040e+03 8.133347e+02
5.919940e+03 8.132760e+02
5.920840e+03 8.132484e+02
5.921740e+03 8.132414e+02
5.922641e+03 8.132427e+02
5.923541e+03 8.132397e+02
5.924441e+03 8.132215e+02
5.925342e+03 8.131790e+02
5.926242e+03 8.131069e+02
5.927142e+03 8.130029e+02
5.928042e+03 8.128688e+02
5.928942e+03 8.127097e+02
5.929843e+03 8.125322e+02
5.930743e+03 8.123436e+02
5.931643e+03 8.121510e+02
5.932543e+03 8.119604e+02
5.933443e+03 8.117758e+02
5.934344e+03 8.115983e+02
5.935244e+03 8.114270e+02
5.936144e+03 8.112587e+02
5.937044e+03 8.110887e+02
5.937945e+03 8.109119e+02
5.938845e+03 8.107226e+02
5.939745e+03 8.105163e+02
5.940645e+03 8.102888e+02
5.941546e+03 8.100381e+02
5.942446e+03 8.097632e+02
5.943346e+03 8.094645e+02
5.944247e+03 8.091444e+02
5.945147e+03 8.088053e+02
5.946047e+03 8.084517e+02
5.946947e+03 8.080884e+02
5.947848e+03 8.077215e+02
5.948748e+03 8.073588e+02
5.949648e+03 8.070090e+02
5.950548e+03 8.066826e+02
5.951448e+03 8.063906e+02
5.952349e+03 8.061450e+02
5.953249e+03 8.059576e+02
5.954149e+03 8.058390e+02
5.955049e+03 8.057977e+02
5.955949e+03 8.058396e+02
5.956850e+03 8.059670e+02
5.957750e+03 8.061781e+02
5.958650e+03 8.064667e+02
5.959550e+03 8.068221e+02
5.960451e+03 8.072296e+02
5.961351e+03 8.076716e+02
5.962251e+03 8.081279e+02
5.963151e+03 8.085780e+02
5.964052e+03 8.090013e+02
5.964952e+03 8.093778e+02
5.965852e+03 8.096885e+02
5.966753e+03 8.099159e+02
5.967653e+03 8.100458e+02
5.968553e+03 8.100659e+02
5.969453e+03 8.099676e+02
5.970354e+03 8.097457e+02
5.971254e+03 8.093958e+02
5.972154e+03 8.089054e+02
5.973054e+03 8.083031e+02
5.973954e+03 8.076020e+02
5.974855e+03 8.068186e+02
5.975755e+03 8.059749e+02
5.976655e+03 8.050941e+02
5.977555e+03 8.042006e+02
5.978455e+03 8.033188e+02
5.979356e+03 8.024707e+02
5.980256e+03 8.016770e+02
5.981156e+03 8.009536e+02
5.982056e+03 8.003127e+02
5.982957e+03 7.997626e+02
5.983857e+03 7.993068e+02
5.984757e+03 7.989455e+02
5.985658e+03 7.986741e+02
5.986558e+03 7.984849e+02
5.987458e+03 7.983674e+02
5.988359e+03 7.983078e+02
5.989259e+03 7.982905e+02
5.990159e+03 7.982979e+02
5.991059e+03 7.983116e+02
5.991959e+03 7.983135e+02
5.992860e+03 7.982872e+02
5.993760e+03 7.982181e+02
5.994660e+03 7.980946e+02
5.995560e+03 7.979079e+02
5.996460e+03 7.976535e+02
5.997361e+03 7.973301e+02
5.998261e+03 7.969397e+02
5.999161e+03 7.964875e+02
6.000061e+03 7.959808e+02
6.000961e+03 7.954289e+02
6.001862e+03 7.948418e+02
6.002762e+03 7.942316e+02
6.003662e+03 7.936095e+02
6.004562e+03 7.929870e+02
6.005463e+03 7.923748e+02
6.006363e+03 7.917824e+02
6.007263e+03 7.912192e+02
6.008164e+03 7.906908e+02
6.009064e+03 7.902017e+02
6.009964e+03 7.897534e+02
6.010864e+03 7.893459e+02
6.011765e+03 7.889785e+02
6.012665e+03 7.886488e+02
6.013565e+03 7.883545e+02
6.014465e+03 7.880942e+02
6.015366e+03 7.878676e+02
6.016266e+03 7.876766e+02
6.017166e+03 7.875245e+02
6.018066e+03 7.874165e+02
6.018966e+03 7.873592e+02
6.019867e+03 7.873600e+02
6.020767e+03 7.874257e+02
6.021667e+03 7.875619e+02
6.022567e+03 7.877721e+02
6.023467e+03 7.880568e+02
6.024368e+03 7.884137e+02
6.025268e+03 7.888368e+02
6.026168e+03 7.893174e+02
6.027069e+03 7.898441e+02
6.027969e+03 7.904035e+02
6.028869e+03 7.909805e+02
6.029770e+03 7.915590e+02
6.030670e+03 7.921243e+02
6.031570e+03 7.926623e+02
6.032470e+03 7.931611e+02
6.033370e+03 7.936112e+02
6.034271e+03 7.940051e+02
6.035171e+03 7.943395e+02
6.036071e+03 7.946140e+02
6.036971e+03 7.948315e+02
6.037872e+03 7.949967e+02
6.038772e+03 7.951153e+02
6.039672e+03 7.951943e+02
6.040572e+03 7.952405e+02
6.041472e+03 7.952593e+02
6.042373e+03 7.952545e+02
6.043273e+03 7.952273e+02
6.044173e+03 7.951761e+02
6.045073e+03 7.950730e+02
6.045974e+03 7.948889e+02
6.046874e+03 7.946651e+02
6.047774e+03 7.943950e+02
6.048674e+03 7.940722e+02
6.049575e+03 7.936924e+02
6.050475e+03 7.932537e+02
6.051375e+03 7.927572e+02
6.052275e+03 7.922076e+02
6.053176e+03 7.916121e+02
6.054076e+03 7.909803e+02
6.054976e+03 7.903244e+02
6.055877e+03 7.896573e+02
6.056777e+03 7.889932e+02
6.057677e+03 7.883463e+02
6.058577e+03 7.877307e+02
6.059477e+03 7.871598e+02
6.060378e+03 7.866460e+02
6.061278e+03 7.862014e+02
6.062178e+03 7.858353e+02
6.063078e+03 7.855553e+02
6.063978e+03 7.853651e+02
6.064879e+03 7.852643e+02
6.065779e+03 7.852473e+02
6.066679e+03 7.853025e+02
6.067579e+03 7.854117e+02
6.068480e+03 7.855513e+02
6.069380e+03 7.856933e+02
6.070280e+03 7.858071e+02
6.071181e+03 7.858611e+02
6.072081e+03 7.858258e+02
6.072981e+03 7.856766e+02
6.073881e+03 7.853944e+02
6.074782e+03 7.849694e+02
6.075682e+03 7.844004e+02
6.076582e+03 7.836952e+02
6.077482e+03 7.828699e+02
6.078383e+03 7.819467e+02
6.079283e+03 7.809536e+02
6.080183e+03 7.799197e+02
6.081083e+03 7.788747e+02
6.081983e+03 7.778468e+02
6.082884e+03 7.768600e+02
6.083784e+03 7.759348e+02
6.084684e+03 7.750849e+02
6.085584e+03 7.743198e+02
6.086484e+03 7.736437e+02
6.087385e+03 7.730566e+02
6.088285e+03 7.725551e+02
6.089185e+03 7.721318e+02
6.090085e+03 7.717773e+02
6.090986e+03 7.714804e+02
6.091886e+03 7.712282e+02
6.092786e+03 7.710071e+02
6.093686e+03 7.708031e+02
6.094587e+03 7.706027e+02
6.095487e+03 7.703938e+02
6.096387e+03 7.701665e+02
6.097288e+03 7.699139e+02
6.098188e+03 7.696330e+02
6.099088e+03 7.693256e+02
6.099988e+03 7.689976e+02
6.100889e+03 7.686590e+02
6.101789e+03 7.683235e+02
6.102689e+03 7.680052e+02
6.103589e+03 7.677184e+02
6.104489e+03 7.674750e+02
6.105390e+03 7.672839e+02
6.106290e+03 7.671487e+02
6.107190e+03 7.670680e+02
6.108090e+03 7.670343e+02
6.108990e+03 7.670353e+02
6.109891e+03 7.670545e+02
6.110791e+03 7.670730e+02
6.111691e+03 7.671363e+02
6.112592e+03 7.671724e+02
6.113492e+03 7.671528e+02
6.114392e+03 7.670654e+02
6.115292e+03 7.669028e+02
6.116193e+03 7.666634e+02
6.117093e+03 7.663503e+02
6.117993e+03 7.659714e+02
6.118893e+03 7.655374e+02
6.119794e+03 7.650626e+02
6.120694e+03 7.645617e+02
6.121594e+03 7.640484e+02
6.122494e+03 7.635339e+02
6.123395e+03 7.630253e+02
6.124295e+03 7.625251e+02
6.125195e+03 7.620309e+02
6.126095e+03 7.615352e+02
6.126995e+03 7.610276e+02
6.127896e+03 7.604949e+02
6.128796e+03 7.599247e+02
6.129696e+03 7.593058e+02
6.130596e+03 7.586317e+02
6.131496e+03 7.579028e+02
6.132397e+03 7.571258e+02
6.133297e+03 7.563171e+02
6.134197e+03 7.554984e+02
6.135097e+03 7.546977e+02
6.135998e+03 7.539462e+02
6.136898e+03 7.532745e+02
6.137798e+03 7.527109e+02
6.138699e+03 7.522757e+02
6.139599e+03 7.519813e+02
6.140499e+03 7.518295e+02
6.141400e+03 7.518116e+02
6.142300e+03 7.519091e+02
6.143200e+03 7.520946e+02
6.144100e+03 7.523353e+02
6.145000e+03 7.525961e+02
6.145901e+03 7.528417e+02
6.146801e+03 7.530387e+02
6.147701e+03 7.531587e+02
6.148601e+03 7.531787e+02
6.149501e+03 7.530815e+02
6.150402e+03 7.528553e+02
6.151302e+03 7.524936e+02
6.152202e+03 7.519937e+02
6.153102e+03 7.513569e+02
6.154002e+03 7.505878e+02
6.154903e+03 7.496943e+02
6.155803e+03 7.486892e+02
6.156703e+03 7.475881e+02
6.157604e+03 7.464114e+02
6.158504e+03 7.451828e+02
6.159404e+03 7.439300e+02
6.160304e+03 7.426843e+02
6.161205e+03 7.414763e+02
6.162105e+03 7.403370e+02
6.163005e+03 7.392936e+02
6.163905e+03 7.383695e+02
6.164806e+03 7.375833e+02
6.165706e+03 7.369470e+02
6.166606e+03 7.364660e+02
6.167506e+03 7.361393e+02
6.168407e+03 7.359596e+02
6.169307e+03 7.359154e+02
6.170207e+03 7.359921e+02
6.171107e+03 7.361732e+02
6.172007e+03 7.364402e+02
6.172908e+03 7.367737e+02
6.173808e+03 7.371533e+02
6.174708e+03 7.375593e+02
6.175608e+03 7.379711e+02
6.176508e+03 7.383679e+02
6.177409e+03 7.387297e+02
6.178309e+03 7.390363e+02
6.179209e+03 7.392698e+02
6.180110e+03 7.394137e+02
6.181010e+03 7.394545e+02
6.181910e+03 7.393832e+02
6.182810e+03 7.391958e+02
6.183711e+03 7.388952e+02
6.184611e+03 7.384904e+02
6.185511e+03 7.379976e+02
6.186412e+03 7.374386e+02
6.187312e+03 7.368411e+02
6.188212e+03 7.362347e+02
6.189112e+03 7.356501e+02
6.190012e+03 7.351170e+02
6.190913e+03 7.346611e+02
6.191813e+03 7.343035e+02
6.192713e+03 7.340574e+02
6.193613e+03 7.339289e+02
6.194513e+03 7.339160e+02
6.195414e+03 7.340100e+02
6.196314e+03 7.341954e+02
6.197214e+03 7.344524e+02
6.198114e+03 7.347587e+02
6.199015e+03 7.351029e+02
6.199915e+03 7.354650e+02
6.200815e+03 7.358044e+02
6.201716e+03 7.360979e+02
6.202616e+03 7.363239e+02
6.203516e+03 7.364616e+02
6.204416e+03 7.364927e+02
6.205316e+03 7.364011e+02
6.206217e+03 7.361742e+02
6.207117e+03 7.358034e+02
6.208017e+03 7.352854e+02
6.208918e+03 7.346229e+02
6.209818e+03 7.338268e+02
6.210718e+03 7.329132e+02
6.211618e+03 7.319053e+02
6.212518e+03 7.308306e+02
6.213419e+03 7.297198e+02
6.214319e+03 7.286063e+02
6.215219e+03 7.275206e+02
6.216119e+03 7.264910e+02
6.217019e+03 7.255405e+02
6.217920e+03 7.246850e+02
6.218820e+03 7.239347e+02
6.219720e+03 7.232905e+02
6.220620e+03 7.227479e+02
6.221521e+03 7.222963e+02
6.222421e+03 7.219210e+02
6.223321e+03 7.216061e+02
6.224221e+03 7.213347e+02
6.225122e+03 7.210918e+02
6.226022e+03 7.208650e+02
6.226922e+03 7.206445e+02
6.227823e+03 7.204249e+02
6.228723e+03 7.202027e+02
6.229623e+03 7.199774e+02
6.230523e+03 7.197490e+02
6.231424e+03 7.195173e+02
6.232324e+03 7.192817e+02
6.233224e+03 7.190396e+02
6.234124e+03 7.187866e+02
6.235024e+03 7.185174e+02
6.235925e+03 7.182262e+02
6.236825e+03 7.179090e+02
6.237725e+03 7.175628e+02
6.238625e+03 7.171874e+02
6.239525e+03 7.167858e+02
6.240426e+03 7.163632e+02
6.241326e+03 7.159276e+02
6.242226e+03 7.154875e+02
6.243127e+03 7.150510e+02
6.244027e+03 7.146252e+02
6.244927e+03 7.142138e+02
6.245827e+03 7.138179e+02
6.246727e+03 7.134347e+02
6.247628e+03 7.130594e+02
6.248528e+03 7.126864e+02
6.249428e+03 7.123108e+02
6.250329e+03 7.119306e+02
6.251229e+03 7.115469e+02
6.252129e+03 7.111660e+02
6.253029e+03 7.107992e+02
6.253930e+03 7.104626e+02
6.254830e+03 7.101757e+02
6.255730e+03 7.099592e+02
6.256630e+03 7.098329e+02
6.257530e+03 7.098130e+02
6.258431e+03 7.099114e+02
6.259331e+03 7.101332e+02
6.260231e+03 7.104762e+02
6.261131e+03 7.109314e+02
6.262031e+03 7.114829e+02
6.262932e+03 7.121104e+02
6.263832e+03 7.127888e+02
6.264732e+03 7.134932e+02
6.265632e+03 7.141990e+02
6.266533e+03 7.148833e+02
6.267433e+03 7.155269e+02
6.268333e+03 7.161141e+02
6.269234e+03 7.166342e+02
6.270134e+03 7.170804e+02
6.271034e+03 7.174494e+02
6.271935e+03 7.177424e+02
6.272835e+03 7.179629e+02
6.273735e+03 7.181176e+02
6.274635e+03 7.182156e+02
6.275535e+03 7.182688e+02
6.276436e+03 7.182922e+02
6.277336e+03 7.183048e+02
6.278236e+03 7.183245e+02
6.279136e+03 7.183641e+02
6.280036e+03 7.184377e+02
6.280937e+03 7.185630e+02
6.281837e+03 7.187564e+02
6.282737e+03 7.190318e+02
6.283637e+03 7.194022e+02
6.284538e+03 7.198806e+02
6.285438e+03 7.204810e+02
6.286338e+03 7.212184e+02
6.287238e+03 7.221110e+02
6.288139e+03 7.231804e+02
6.289039e+03 7.244513e+02
6.289939e+03 7.259483e+02
6.290840e+03 7.276877e+02
6.291740e+03 7.296800e+02
6.292640e+03 7.319272e+02
6.293540e+03 7.344150e+02
6.294440e+03 7.371129e+02
6.295341e+03 7.399631e+02
6.296241e+03 7.428926e+02
6.297141e+03 7.458125e+02
6.298041e+03 7.486206e+02
6.298942e+03 7.512203e+02
6.299842e+03 7.535125e+02
6.300742e+03 7.554200e+02
6.301642e+03 7.568881e+02
6.302542e+03 7.578896e+02
6.303443e+03 7.584265e+02
6.304343e+03 7.585265e+02
6.305243e+03 7.582384e+02
6.306143e+03 7.576225e+02
6.307043e+03 7.567412e+02
6.307944e+03 7.556502e+02
6.308844e+03 7.543944e+02
6.309744e+03 7.530006e+02
6.310645e+03 7.514792e+02
6.311545e+03 7.498286e+02
6.312445e+03 7.480382e+02
6.313346e+03 7.461010e+02
6.314246e+03 7.440134e+02
6.315146e+03 7.417860e+02
6.316046e+03 7.394433e+02
6.316947e+03 7.370246e+02
6.317847e+03 7.345864e+02
6.318747e+03 7.321880e+02
6.319647e+03 7.298927e+02
6.320547e+03 7.277578e+02
6.321448e+03 7.258292e+02
6.322348e+03 7.241415e+02
6.323248e+03 7.227075e+02
6.324148e+03 7.215240e+02
6.325048e+03 7.205713e+02
6.325949e+03 7.198163e+02
6.326849e+03 7.192186e+02
6.327749e+03 7.187348e+02
6.328649e+03 7.183225e+02
6.329550e+03 7.179401e+02
6.330450e+03 7.175521e+02
6.331350e+03 7.171329e+02
6.332251e+03 7.166661e+02
6.333151e+03 7.161444e+02
6.334051e+03 7.155670e+02
6.334951e+03 7.149395e+02
6.335851e+03 7.142727e+02
6.336752e+03 7.135787e+02
6.337652e+03 7.128717e+02
6.338552e+03 7.121647e+02
6.339453e+03 7.114724e+02
6.340353e+03 7.108099e+02
6.341253e+03 7.101867e+02
6.342153e+03 7.096101e+02
6.343053e+03 7.090871e+02
6.343954e+03 7.086236e+02
6.344854e+03 7.082243e+02
6.345754e+03 7.078904e+02
6.346654e+03 7.076213e+02
6.347554e+03 7.074143e+02
6.348455e+03 7.072651e+02
6.349355e+03 7.071686e+02
6.350255e+03 7.071187e+02
6.351155e+03 7.071104e+02
6.352056e+03 7.071402e+02
6.352956e+03 7.072075e+02
6.353856e+03 7.073142e+02
6.354757e+03 7.074650e+02
6.355657e+03 7.076665e+02
6.356557e+03 7.079256e+02
6.357457e+03 7.082482e+02
6.358358e+03 7.086364e+02
6.359258e+03 7.090873e+02
6.360158e+03 7.095926e+02
6.361058e+03 7.101372e+02
6.361959e+03 7.107010e+02
6.362859e+03 7.112585e+02
6.363759e+03 7.117835e+02
6.364659e+03 7.122506e+02
6.365559e+03 7.126381e+02
6.366460e+03 7.129304e+02
6.367360e+03 7.131188e+02
6.368260e+03 7.132033e+02
6.369160e+03 7.131911e+02
6.370060e+03 7.130960e+02
6.370961e+03 7.129359e+02
6.371861e+03 7.127316e+02
6.372761e+03 7.125030e+02
6.373662e+03 7.122431e+02
6.374562e+03 7.119013e+02
6.375462e+03 7.115788e+02
6.376362e+03 7.112824e+02
6.377263e+03 7.110149e+02
6.378163e+03 7.107763e+02
6.379063e+03 7.105637e+02
6.379963e+03 7.103728e+02
6.380864e+03 7.101981e+02
6.381764e+03 7.100329e+02
6.382664e+03 7.098704e+02
6.383564e+03 7.097031e+02
6.384465e+03 7.095239e+02
6.385365e+03 7.093261e+02
6.386265e+03 7.091032e+02
6.387165e+03 7.088499e+02
6.388065e+03 7.085624e+02
6.388966e+03 7.082386e+02
6.389866e+03 7.078798e+02
6.390766e+03 7.074893e+02
6.391666e+03 7.070741e+02
6.392566e+03 7.066431e+02
6.393467e+03 7.062048e+02
6.394367e+03 7.057702e+02
6.395267e+03 7.053496e+02
6.396167e+03 7.049524e+02
6.397068e+03 7.045864e+02
6.397968e+03 7.042565e+02
6.398868e+03 7.039658e+02
6.399769e+03 7.037137e+02
6.400669e+03 7.034970e+02
6.401569e+03 7.033100e+02
6.402470e+03 7.031451e+02
6.403370e+03 7.029938e+02
6.404270e+03 7.028470e+02
6.405170e+03 7.026961e+02
6.406070e+03 7.025332e+02
6.406971e+03 7.023522e+02
6.407871e+03 7.021492e+02
6.408771e+03 7.019229e+02
6.409671e+03 7.016747e+02
6.410571e+03 7.014078e+02
6.411472e+03 7.011272e+02
6.412372e+03 7.008399e+02
6.413272e+03 7.005536e+02
6.414172e+03 7.002764e+02
6.415073e+03 7.000167e+02
6.415973e+03 6.997819e+02
6.416873e+03 6.995790e+02
6.417773e+03 6.994128e+02
6.418674e+03 6.992858e+02
6.419574e+03 6.991977e+02
6.420474e+03 6.991453e+02
6.421374e+03 6.991226e+02
6.422275e+03 6.991211e+02
6.423175e+03 6.991307e+02
6.424075e+03 6.991403e+02
6.424976e+03 6.991388e+02
6.425876e+03 6.991164e+02
6.426776e+03 6.990660e+02
