5.639965e+03 1.856855e+03
5.640865e+03 1.856451e+03
5.641766e+03 1.856010e+03
5.642666e+03 1.855553e+03
5.643566e+03 1.855223e+03
5.644466e+03 1.854998e+03
5.645366e+03 1.854848e+03
5.646267e+03 1.854735e+03
5.647167e+03 1.854618e+03
5.648067e+03 1.854456e+03
5.648967e+03 1.854203e+03
5.649868e+03 1.853825e+03
5.650768e+03 1.853291e+03
5.651668e+03 1.852583e+03
5.652568e+03 1.851692e+03
5.653468e+03 1.850625e+03
5.654369e+03 1.849402e+03
5.655269e+03 1.848055e+03
5.656169e+03 1.846632e+03
5.657070e+03 1.845184e+03
5.657970e+03 1.843770e+03
5.658870e+03 1.842447e+03
5.659770e+03 1.841269e+03
5.660671e+03 1.840283e+03
5.661571e+03 1.839521e+03
5.662471e+03 1.839005e+03
5.663371e+03 1.838743e+03
5.664272e+03 1.838728e+03
5.665172e+03 1.838939e+03
5.666072e+03 1.839348e+03
5.666972e+03 1.839917e+03
5.667872e+03 1.840601e+03
5.668773e+03 1.841351e+03
5.669673e+03 1.842121e+03
5.670573e+03 1.842860e+03
5.671473e+03 1.843520e+03
5.672373e+03 1.844061e+03
5.673274e+03 1.844446e+03
5.674174e+03 1.844648e+03
5.675074e+03 1.844647e+03
5.675975e+03 1.844436e+03
5.676875e+03 1.844014e+03
5.677775e+03 1.843394e+03
5.678676e+03 1.842597e+03
5.679576e+03 1.841652e+03
5.680476e+03 1.840593e+03
5.681376e+03 1.839459e+03
5.682276e+03 1.838292e+03
5.683177e+03 1.837129e+03
5.684077e+03 1.836007e+03
5.684977e+03 1.834951e+03
5.685877e+03 1.833981e+03
5.686778e+03 1.833105e+03
5.687678e+03 1.832318e+03
5.688578e+03 1.831606e+03
5.689478e+03 1.830942e+03
5.690378e+03 1.830296e+03
5.691279e+03 1.829630e+03
5.692179e+03 1.828907e+03
5.693079e+03 1.828293e+03
5.693979e+03 1.827603e+03
5.694880e+03 1.826775e+03
5.695780e+03 1.825799e+03
5.696680e+03 1.824673e+03
5.697580e+03 1.823405e+03
5.698481e+03 1.822010e+03
5.699381e+03 1.820512e+03
5.700281e+03 1.818934e+03
5.701181e+03 1.817304e+03
5.702082e+03 1.815654e+03
5.702982e+03 1.814012e+03
5.703882e+03 1.812414e+03
5.704783e+03 1.810894e+03
5.705683e+03 1.809490e+03
5.706583e+03 1.808242e+03
5.707483e+03 1.807187e+03
5.708383e+03 1.806365e+03
5.709284e+03 1.805808e+03
5.710184e+03 1.805543e+03
5.711084e+03 1.805583e+03
5.711984e+03 1.805929e+03
5.712884e+03 1.806565e+03
5.713785e+03 1.807463e+03
5.714685e+03 1.808575e+03
5.715585e+03 1.809842e+03
5.716485e+03 1.811200e+03
5.717386e+03 1.812579e+03
5.718286e+03 1.813913e+03
5.719186e+03 1.815137e+03
5.720086e+03 1.816202e+03
5.720987e+03 1.817067e+03
5.721887e+03 1.817710e+03
5.722787e+03 1.818121e+03
5.723688e+03 1.818307e+03
5.724588e+03 1.818284e+03
5.725488e+03 1.818079e+03
5.726388e+03 1.817726e+03
5.727289e+03 1.817260e+03
5.728189e+03 1.816721e+03
5.729089e+03 1.816140e+03
5.729989e+03 1.815543e+03
5.730889e+03 1.814954e+03
5.731790e+03 1.814381e+03
5.732690e+03 1.813830e+03
5.733590e+03 1.813294e+03
5.734490e+03 1.812767e+03
5.735390e+03 1.812236e+03
5.736291e+03 1.811683e+03
5.737191e+03 1.811094e+03
5.738091e+03 1.810457e+03
5.738991e+03 1.809760e+03
5.739891e+03 1.808995e+03
5.740792e+03 1.808158e+03
5.741692e+03 1.807251e+03
5.742592e+03 1.806277e+03
5.743493e+03 1.805243e+03
5.744393e+03 1.804156e+03
5.745293e+03 1.803025e+03
5.746194e+03 1.801861e+03
5.747094e+03 1.800673e+03
5.747994e+03 1.799471e+03
5.748894e+03 1.798264e+03
5.749795e+03 1.797062e+03
5.750695e+03 1.795876e+03
5.751595e+03 1.794718e+03
5.752495e+03 1.793598e+03
5.753395e+03 1.792528e+03
5.754296e+03 1.791519e+03
5.755196e+03 1.790584e+03
5.756096e+03 1.789727e+03
5.756996e+03 1.788955e+03
5.757896e+03 1.788270e+03
5.758797e+03 1.787672e+03
5.759697e+03 1.787157e+03
5.760597e+03 1.786719e+03
5.761497e+03 1.786350e+03
5.762398e+03 1.786043e+03
5.763298e+03 1.785756e+03
5.764198e+03 1.785445e+03
5.765099e+03 1.785164e+03
5.765999e+03 1.784899e+03
5.766899e+03 1.784635e+03
5.767799e+03 1.784357e+03
5.768699e+03 1.784046e+03
5.769600e+03 1.783688e+03
5.770500e+03 1.783264e+03
5.771400e+03 1.782758e+03
5.772301e+03 1.782158e+03
5.773201e+03 1.781450e+03
5.774101e+03 1.780630e+03
5.775001e+03 1.779693e+03
5.775901e+03 1.778638e+03
5.776802e+03 1.777475e+03
5.777702e+03 1.776216e+03
5.778602e+03 1.774878e+03
5.779502e+03 1.773487e+03
5.780402e+03 1.772071e+03
5.781303e+03 1.770661e+03
5.782203e+03 1.769293e+03
5.783103e+03 1.768000e+03
5.784003e+03 1.766808e+03
5.784904e+03 1.765744e+03
5.785804e+03 1.764825e+03
5.786704e+03 1.764061e+03
5.787605e+03 1.763457e+03
5.788505e+03 1.763010e+03
5.789405e+03 1.762712e+03
5.790305e+03 1.762553e+03
5.791206e+03 1.762519e+03
5.792106e+03 1.762596e+03
5.793006e+03 1.762770e+03
5.793906e+03 1.763027e+03
5.794807e+03 1.763352e+03
5.795707e+03 1.763731e+03
5.796607e+03 1.764150e+03
5.797507e+03 1.764597e+03
5.798407e+03 1.765057e+03
5.799308e+03 1.765516e+03
5.800208e+03 1.765959e+03
5.801108e+03 1.766377e+03
5.802008e+03 1.766761e+03
5.802908e+03 1.767101e+03
5.803809e+03 1.767393e+03
5.804709e+03 1.767637e+03
5.805609e+03 1.767835e+03
5.806510e+03 1.767992e+03
5.807410e+03 1.768109e+03
5.808310e+03 1.768199e+03
5.809210e+03 1.768267e+03
5.810110e+03 1.768320e+03
5.811011e+03 1.768371e+03
5.811911e+03 1.768425e+03
5.812811e+03 1.768490e+03
5.813712e+03 1.768572e+03
5.814612e+03 1.768676e+03
5.815512e+03 1.768802e+03
5.816412e+03 1.768952e+03
5.817313e+03 1.769120e+03
5.818213e+03 1.769305e+03
5.819113e+03 1.769495e+03
5.820013e+03 1.769683e+03
5.820913e+03 1.769858e+03
5.821814e+03 1.770012e+03
5.822714e+03 1.770132e+03
5.823614e+03 1.770209e+03
5.824514e+03 1.770233e+03
5.825414e+03 1.770198e+03
5.826315e+03 1.770094e+03
5.827215e+03 1.769916e+03
5.828115e+03 1.769667e+03
5.829016e+03 1.769337e+03
5.829916e+03 1.768914e+03
5.830816e+03 1.768397e+03
5.831716e+03 1.767783e+03
5.832617e+03 1.767078e+03
5.833517e+03 1.766291e+03
5.834417e+03 1.765433e+03
5.835318e+03 1.764519e+03
5.836218e+03 1.763566e+03
5.837118e+03 1.762590e+03
5.838018e+03 1.761609e+03
5.838918e+03 1.760635e+03
5.839819e+03 1.759679e+03
5.840719e+03 1.758751e+03
5.841619e+03 1.757848e+03
5.842519e+03 1.756971e+03
5.843419e+03 1.756111e+03
5.844320e+03 1.755256e+03
5.845220e+03 1.754393e+03
5.846120e+03 1.753503e+03
5.847020e+03 1.752570e+03
5.847921e+03 1.751576e+03
5.848821e+03 1.750507e+03
5.849721e+03 1.749351e+03
5.850621e+03 1.748105e+03
5.851521e+03 1.746768e+03
5.852422e+03 1.745350e+03
5.853322e+03 1.743867e+03
5.854222e+03 1.742343e+03
5.855123e+03 1.740808e+03
5.856023e+03 1.739294e+03
5.856923e+03 1.737834e+03
5.857824e+03 1.736464e+03
5.858724e+03 1.735215e+03
5.859624e+03 1.734110e+03
5.860524e+03 1.733172e+03
5.861424e+03 1.732410e+03
5.862325e+03 1.731826e+03
5.863225e+03 1.731418e+03
5.864125e+03 1.731175e+03
5.865025e+03 1.731079e+03
5.865925e+03 1.731109e+03
5.866826e+03 1.731239e+03
5.867726e+03 1.731437e+03
5.868626e+03 1.731668e+03
5.869526e+03 1.731897e+03
5.870426e+03 1.732084e+03
5.871327e+03 1.732182e+03
5.872227e+03 1.732146e+03
5.873127e+03 1.731925e+03
5.874028e+03 1.731469e+03
5.874928e+03 1.730728e+03
5.875828e+03 1.729656e+03
5.876729e+03 1.728211e+03
5.877629e+03 1.726353e+03
5.878529e+03 1.724050e+03
5.879429e+03 1.721278e+03
5.880329e+03 1.718020e+03
5.881230e+03 1.714274e+03
5.882130e+03 1.710052e+03
5.883030e+03 1.705377e+03
5.883930e+03 1.700294e+03
5.884831e+03 1.694868e+03
5.885731e+03 1.689194e+03
5.886631e+03 1.683387e+03
5.887531e+03 1.677576e+03
5.888431e+03 1.671915e+03
5.889332e+03 1.666561e+03
5.890232e+03 1.661802e+03
5.891132e+03 1.657678e+03
5.892032e+03 1.654311e+03
5.892932e+03 1.651805e+03
5.893833e+03 1.650230e+03
5.894733e+03 1.649618e+03
5.895633e+03 1.649959e+03
5.896534e+03 1.651202e+03
5.897434e+03 1.653262e+03
5.898334e+03 1.656022e+03
5.899234e+03 1.659341e+03
5.900135e+03 1.663064e+03
5.901035e+03 1.667034e+03
5.901935e+03 1.671095e+03
5.902836e+03 1.675104e+03
5.903736e+03 1.678929e+03
5.904636e+03 1.682464e+03
5.905536e+03 1.685629e+03
5.906436e+03 1.688368e+03
5.907337e+03 1.690655e+03
5.908237e+03 1.692478e+03
5.909137e+03 1.693855e+03
5.910037e+03 1.694817e+03
5.910937e+03 1.695408e+03
5.911838e+03 1.695683e+03
5.912738e+03 1.695700e+03
5.913638e+03 1.695519e+03
5.914538e+03 1.695203e+03
5.915439e+03 1.694804e+03
5.916339e+03 1.694373e+03
5.917239e+03 1.693956e+03
5.918139e+03 1.693588e+03
5.919040e+03 1.693299e+03
5.919940e+03 1.693106e+03
5.920840e+03 1.693020e+03
5.921740e+03 1.693047e+03
5.922641e+03 1.693177e+03
5.923541e+03 1.693403e+03
5.924441e+03 1.693709e+03
5.925342e+03 1.694075e+03
5.926242e+03 1.694480e+03
5.927142e+03 1.694900e+03
5.928042e+03 1.695312e+03
5.928942e+03 1.695694e+03
5.929843e+03 1.696026e+03
5.930743e+03 1.696286e+03
5.931643e+03 1.696459e+03
5.932543e+03 1.696531e+03
5.933443e+03 1.696488e+03
5.934344e+03 1.696321e+03
5.935244e+03 1.696026e+03
5.936144e+03 1.695602e+03
5.937044e+03 1.695050e+03
5.937945e+03 1.694382e+03
5.938845e+03 1.693609e+03
5.939745e+03 1.692750e+03
5.940645e+03 1.691829e+03
5.941546e+03 1.690870e+03
5.942446e+03 1.689900e+03
5.943346e+03 1.688946e+03
5.944247e+03 1.688035e+03
5.945147e+03 1.687191e+03
5.946047e+03 1.686436e+03
5.946947e+03 1.685785e+03
5.947848e+03 1.685253e+03
5.948748e+03 1.684846e+03
5.949648e+03 1.684571e+03
5.950548e+03 1.684425e+03
5.951448e+03 1.684405e+03
5.952349e+03 1.684503e+03
5.953249e+03 1.684707e+03
5.954149e+03 1.685002e+03
5.955049e+03 1.685371e+03
5.955949e+03 1.685796e+03
5.956850e+03 1.686259e+03
5.957750e+03 1.686741e+03
5.958650e+03 1.687226e+03
5.959550e+03 1.687696e+03
5.960451e+03 1.688138e+03
5.961351e+03 1.688538e+03
5.962251e+03 1.688889e+03
5.963151e+03 1.689176e+03
5.964052e+03 1.689393e+03
5.964952e+03 1.689531e+03
5.965852e+03 1.689580e+03
5.966753e+03 1.689531e+03
5.967653e+03 1.689377e+03
5.968553e+03 1.689110e+03
5.969453e+03 1.688727e+03
5.970354e+03 1.688226e+03
5.971254e+03 1.687602e+03
5.972154e+03 1.686828e+03
5.973054e+03 1.685958e+03
5.973954e+03 1.685010e+03
5.974855e+03 1.683999e+03
5.975755e+03 1.682951e+03
5.976655e+03 1.681884e+03
5.977555e+03 1.680818e+03
5.978455e+03 1.679774e+03
5.979356e+03 1.678763e+03
5.980256e+03 1.677800e+03
5.981156e+03 1.676888e+03
5.982056e+03 1.676033e+03
5.982957e+03 1.675235e+03
5.983857e+03 1.674491e+03
5.984757e+03 1.673797e+03
5.985658e+03 1.673147e+03
5.986558e+03 1.672534e+03
5.987458e+03 1.671946e+03
5.988359e+03 1.671373e+03
5.989259e+03 1.670802e+03
5.990159e+03 1.670221e+03
5.991059e+03 1.669614e+03
5.991959e+03 1.668969e+03
5.992860e+03 1.668274e+03
5.993760e+03 1.667520e+03
5.994660e+03 1.666702e+03
5.995560e+03 1.665814e+03
5.996460e+03 1.664858e+03
5.997361e+03 1.663837e+03
5.998261e+03 1.662754e+03
5.999161e+03 1.661617e+03
6.000061e+03 1.660434e+03
6.000961e+03 1.659215e+03
6.001862e+03 1.657971e+03
6.002762e+03 1.656714e+03
6.003662e+03 1.655460e+03
6.004562e+03 1.654225e+03
6.005463e+03 1.653027e+03
6.006363e+03 1.651884e+03
6.007263e+03 1.650816e+03
6.008164e+03 1.649839e+03
6.009064e+03 1.648968e+03
6.009964e+03 1.648209e+03
6.010864e+03 1.647566e+03
6.011765e+03 1.647034e+03
6.012665e+03 1.646605e+03
6.013565e+03 1.646260e+03
6.014465e+03 1.645982e+03
6.015366e+03 1.645750e+03
6.016266e+03 1.645544e+03
6.017166e+03 1.645348e+03
6.018066e+03 1.645148e+03
6.018966e+03 1.644940e+03
6.019867e+03 1.644728e+03
6.020767e+03 1.644519e+03
6.021667e+03 1.644329e+03
6.022567e+03 1.644176e+03
6.023467e+03 1.644083e+03
6.024368e+03 1.644067e+03
6.025268e+03 1.644147e+03
6.026168e+03 1.644339e+03
6.027069e+03 1.644646e+03
6.027969e+03 1.645070e+03
6.028869e+03 1.645600e+03
6.029770e+03 1.646220e+03
6.030670e+03 1.646908e+03
6.031570e+03 1.647636e+03
6.032470e+03 1.648374e+03
6.033370e+03 1.649094e+03
6.034271e+03 1.649765e+03
6.035171e+03 1.650365e+03
6.036071e+03 1.650875e+03
6.036971e+03 1.651287e+03
6.037872e+03 1.651594e+03
6.038772e+03 1.651801e+03
6.039672e+03 1.651919e+03
6.040572e+03 1.651960e+03
6.041472e+03 1.651942e+03
6.042373e+03 1.651882e+03
6.043273e+03 1.651798e+03
6.044173e+03 1.651701e+03
6.045073e+03 1.651551e+03
6.045974e+03 1.651305e+03
6.046874e+03 1.651063e+03
6.047774e+03 1.650820e+03
6.048674e+03 1.650568e+03
6.049575e+03 1.650294e+03
6.050475e+03 1.649986e+03
6.051375e+03 1.649628e+03
6.052275e+03 1.649204e+03
6.053176e+03 1.648705e+03
6.054076e+03 1.648115e+03
6.054976e+03 1.647430e+03
6.055877e+03 1.646644e+03
6.056777e+03 1.645761e+03
6.057677e+03 1.644785e+03
6.058577e+03 1.643727e+03
6.059477e+03 1.642607e+03
6.060378e+03 1.641443e+03
6.061278e+03 1.640263e+03
6.062178e+03 1.639099e+03
6.063078e+03 1.637978e+03
6.063978e+03 1.636932e+03
6.064879e+03 1.635987e+03
6.065779e+03 1.635165e+03
6.066679e+03 1.634478e+03
6.067579e+03 1.633930e+03
6.068480e+03 1.633514e+03
6.069380e+03 1.633213e+03
6.070280e+03 1.633002e+03
6.071181e+03 1.632849e+03
6.072081e+03 1.632716e+03
6.072981e+03 1.632569e+03
6.073881e+03 1.632373e+03
6.074782e+03 1.632105e+03
6.075682e+03 1.631744e+03
6.076582e+03 1.631284e+03
6.077482e+03 1.630726e+03
6.078383e+03 1.630081e+03
6.079283e+03 1.629367e+03
6.080183e+03 1.628605e+03
6.081083e+03 1.627820e+03
6.081983e+03 1.627032e+03
6.082884e+03 1.626259e+03
6.083784e+03 1.625512e+03
6.084684e+03 1.624796e+03
6.085584e+03 1.624108e+03
6.086484e+03 1.623442e+03
6.087385e+03 1.622787e+03
6.088285e+03 1.622129e+03
6.089185e+03 1.621456e+03
6.090085e+03 1.620756e+03
6.090986e+03 1.620021e+03
6.091886e+03 1.619248e+03
6.092786e+03 1.618434e+03
6.093686e+03 1.617586e+03
6.094587e+03 1.616707e+03
6.095487e+03 1.615806e+03
6.096387e+03 1.614894e+03
6.097288e+03 1.613984e+03
6.098188e+03 1.613086e+03
6.099088e+03 1.612216e+03
6.099988e+03 1.611386e+03
6.100889e+03 1.610616e+03
6.101789e+03 1.609918e+03
6.102689e+03 1.609310e+03
6.103589e+03 1.608802e+03
6.104489e+03 1.608401e+03
6.105390e+03 1.608113e+03
6.106290e+03 1.607934e+03
6.107190e+03 1.607855e+03
6.108090e+03 1.607862e+03
6.108990e+03 1.607934e+03
6.109891e+03 1.608044e+03
6.110791e+03 1.608163e+03
6.111691e+03 1.608400e+03
6.112592e+03 1.608612e+03
6.113492e+03 1.608748e+03
6.114392e+03 1.608788e+03
6.115292e+03 1.608715e+03
6.116193e+03 1.608520e+03
6.117093e+03 1.608202e+03
6.117993e+03 1.607768e+03
6.118893e+03 1.607229e+03
6.119794e+03 1.606604e+03
6.120694e+03 1.605918e+03
6.121594e+03 1.605192e+03
6.122494e+03 1.604454e+03
6.123395e+03 1.603719e+03
6.124295e+03 1.603005e+03
6.125195e+03 1.602317e+03
6.126095e+03 1.601651e+03
6.126995e+03 1.600997e+03
6.127896e+03 1.600336e+03
6.128796e+03 1.599647e+03
6.129696e+03 1.598905e+03
6.130596e+03 1.598091e+03
6.131496e+03 1.597192e+03
6.132397e+03 1.596205e+03
6.133297e+03 1.595138e+03
6.134197e+03 1.594015e+03
6.135097e+03 1.592868e+03
6.135998e+03 1.591739e+03
6.136898e+03 1.590674e+03
6.137798e+03 1.589720e+03
6.138699e+03 1.588916e+03
6.139599e+03 1.588294e+03
6.140499e+03 1.587872e+03
6.141400e+03 1.587655e+03
6.142300e+03 1.587633e+03
6.143200e+03 1.587783e+03
6.144100e+03 1.588069e+03
6.145000e+03 1.588451e+03
6.145901e+03 1.588885e+03
6.146801e+03 1.589325e+03
6.147701e+03 1.589731e+03
6.148601e+03 1.590069e+03
6.149501e+03 1.590309e+03
6.150402e+03 1.590427e+03
6.151302e+03 1.590408e+03
6.152202e+03 1.590240e+03
6.153102e+03 1.589914e+03
6.154002e+03 1.589427e+03
6.154903e+03 1.588773e+03
6.155803e+03 1.587958e+03
6.156703e+03 1.586983e+03
6.157604e+03 1.585859e+03
6.158504e+03 1.584602e+03
6.159404e+03 1.583231e+03
6.160304e+03 1.581778e+03
6.161205e+03 1.580274e+03
6.162105e+03 1.578757e+03
6.163005e+03 1.577267e+03
6.163905e+03 1.575842e+03
6.164806e+03 1.574520e+03
6.165706e+03 1.573331e+03
6.166606e+03 1.572302e+03
6.167506e+03 1.571447e+03
6.168407e+03 1.570774e+03
6.169307e+03 1.570282e+03
6.170207e+03 1.569963e+03
6.171107e+03 1.569801e+03
6.172007e+03 1.569779e+03
6.172908e+03 1.569869e+03
6.173808e+03 1.570046e+03
6.174708e+03 1.570283e+03
6.175608e+03 1.570551e+03
6.176508e+03 1.570823e+03
6.177409e+03 1.571074e+03
6.178309e+03 1.571284e+03
6.179209e+03 1.571433e+03
6.180110e+03 1.571509e+03
6.181010e+03 1.571501e+03
6.181910e+03 1.571406e+03
6.182810e+03 1.571224e+03
6.183711e+03 1.570961e+03
6.184611e+03 1.570627e+03
6.185511e+03 1.570238e+03
6.186412e+03 1.569811e+03
6.187312e+03 1.569365e+03
6.188212e+03 1.568921e+03
6.189112e+03 1.568496e+03
6.190012e+03 1.568109e+03
6.190913e+03 1.567772e+03
6.191813e+03 1.567496e+03
6.192713e+03 1.567285e+03
6.193613e+03 1.567142e+03
6.194513e+03 1.567058e+03
6.195414e+03 1.567028e+03
6.196314e+03 1.567042e+03
6.197214e+03 1.567083e+03
6.198114e+03 1.567140e+03
6.199015e+03 1.567223e+03
6.199915e+03 1.567328e+03
6.200815e+03 1.567404e+03
6.201716e+03 1.567436e+03
6.202616e+03 1.567411e+03
6.203516e+03 1.567311e+03
6.204416e+03 1.567122e+03
6.205316e+03 1.566829e+03
6.206217e+03 1.566423e+03
6.207117e+03 1.565893e+03
6.208017e+03 1.565235e+03
6.208918e+03 1.564450e+03
6.209818e+03 1.563546e+03
6.210718e+03 1.562535e+03
6.211618e+03 1.561439e+03
6.212518e+03 1.560277e+03
6.213419e+03 1.559078e+03
6.214319e+03 1.557868e+03
6.215219e+03 1.556677e+03
6.216119e+03 1.555529e+03
6.217019e+03 1.554447e+03
6.217920e+03 1.553446e+03
6.218820e+03 1.552540e+03
6.219720e+03 1.551735e+03
6.220620e+03 1.551028e+03
6.221521e+03 1.550418e+03
6.222421e+03 1.549895e+03
6.223321e+03 1.549446e+03
6.224221e+03 1.549058e+03
6.225122e+03 1.548716e+03
6.226022e+03 1.548407e+03
6.226922e+03 1.548120e+03
6.227823e+03 1.547842e+03
6.228723e+03 1.547567e+03
6.229623e+03 1.547287e+03
6.230523e+03 1.547000e+03
6.231424e+03 1.546700e+03
6.232324e+03 1.546382e+03
6.233224e+03 1.546043e+03
6.234124e+03 1.545673e+03
6.235024e+03 1.545267e+03
6.235925e+03 1.544816e+03
6.236825e+03 1.544313e+03
6.237725e+03 1.543751e+03
6.238625e+03 1.543127e+03
6.239525e+03 1.542439e+03
6.240426e+03 1.541687e+03
6.241326e+03 1.540878e+03
6.242226e+03 1.540016e+03
6.243127e+03 1.539112e+03
6.244027e+03 1.538174e+03
6.244927e+03 1.537213e+03
6.245827e+03 1.536238e+03
6.246727e+03 1.535257e+03
6.247628e+03 1.534279e+03
6.248528e+03 1.533310e+03
6.249428e+03 1.532359e+03
6.250329e+03 1.531440e+03
6.251229e+03 1.530564e+03
6.252129e+03 1.529747e+03
6.253029e+03 1.529007e+03
6.253930e+03 1.528363e+03
6.254830e+03 1.527839e+03
6.255730e+03 1.527453e+03
6.256630e+03 1.527222e+03
6.257530e+03 1.527157e+03
6.258431e+03 1.527264e+03
6.259331e+03 1.527543e+03
6.260231e+03 1.527982e+03
6.261131e+03 1.528568e+03
6.262031e+03 1.529275e+03
6.262932e+03 1.530079e+03
6.263832e+03 1.530947e+03
6.264732e+03 1.531850e+03
6.265632e+03 1.532755e+03
6.266533e+03 1.533636e+03
6.267433e+03 1.534469e+03
6.268333e+03 1.535233e+03
6.269234e+03 1.535913e+03
6.270134e+03 1.536497e+03
6.271034e+03 1.536982e+03
6.271935e+03 1.537368e+03
6.272835e+03 1.537658e+03
6.273735e+03 1.537861e+03
6.274635e+03 1.537989e+03
6.275535e+03 1.538060e+03
6.276436e+03 1.538090e+03
6.277336e+03 1.538097e+03
6.278236e+03 1.538102e+03
6.279136e+03 1.538118e+03
6.280036e+03 1.538157e+03
6.280937e+03 1.538224e+03
6.281837e+03 1.538321e+03
6.282737e+03 1.538440e+03
6.283637e+03 1.538571e+03
6.284538e+03 1.538696e+03
6.285438e+03 1.538795e+03
6.286338e+03 1.538846e+03
6.287238e+03 1.538831e+03
6.288139e+03 1.538733e+03
6.289039e+03 1.538541e+03
6.289939e+03 1.538250e+03
6.290840e+03 1.537863e+03
6.291740e+03 1.537389e+03
6.292640e+03 1.536840e+03
6.293540e+03 1.536238e+03
6.294440e+03 1.535606e+03
6.295341e+03 1.534970e+03
6.296241e+03 1.534356e+03
6.297141e+03 1.533786e+03
6.298041e+03 1.533282e+03
6.298942e+03 1.532861e+03
6.299842e+03 1.532533e+03
6.300742e+03 1.532305e+03
6.301642e+03 1.532174e+03
6.302542e+03 1.532131e+03
6.303443e+03 1.532161e+03
6.304343e+03 1.532244e+03
6.305243e+03 1.532355e+03
6.306143e+03 1.532468e+03
6.307043e+03 1.532555e+03
6.307944e+03 1.532594e+03
6.308844e+03 1.532564e+03
6.309744e+03 1.532454e+03
6.310645e+03 1.532259e+03
6.311545e+03 1.531980e+03
6.312445e+03 1.531628e+03
6.313346e+03 1.531221e+03
6.314246e+03 1.530782e+03
6.315146e+03 1.530338e+03
6.316046e+03 1.529914e+03
6.316947e+03 1.529537e+03
6.317847e+03 1.529229e+03
6.318747e+03 1.529006e+03
6.319647e+03 1.528876e+03
6.320547e+03 1.528840e+03
6.321448e+03 1.528890e+03
6.322348e+03 1.529012e+03
6.323248e+03 1.529181e+03
6.324148e+03 1.529370e+03
6.325048e+03 1.529545e+03
6.325949e+03 1.529673e+03
6.326849e+03 1.529717e+03
6.327749e+03 1.529644e+03
6.328649e+03 1.529428e+03
6.329550e+03 1.529045e+03
6.330450e+03 1.528482e+03
6.331350e+03 1.527734e+03
6.332251e+03 1.526807e+03
6.333151e+03 1.525714e+03
6.334051e+03 1.524477e+03
6.334951e+03 1.523123e+03
6.335851e+03 1.521687e+03
6.336752e+03 1.520200e+03
6.337652e+03 1.518699e+03
6.338552e+03 1.517215e+03
6.339453e+03 1.515776e+03
6.340353e+03 1.514406e+03
6.341253e+03 1.513125e+03
6.342153e+03 1.511945e+03
6.343053e+03 1.510875e+03
6.343954e+03 1.509918e+03
6.344854e+03 1.509074e+03
6.345754e+03 1.508338e+03
6.346654e+03 1.507705e+03
6.347554e+03 1.507165e+03
6.348455e+03 1.506705e+03
6.349355e+03 1.506315e+03
6.350255e+03 1.505977e+03
6.351155e+03 1.505678e+03
6.352056e+03 1.505405e+03
6.352956e+03 1.505143e+03
6.353856e+03 1.504884e+03
6.354757e+03 1.504620e+03
6.355657e+03 1.504348e+03
6.356557e+03 1.504067e+03
6.357457e+03 1.503781e+03
6.358358e+03 1.503497e+03
6.359258e+03 1.503225e+03
6.360158e+03 1.502973e+03
6.361058e+03 1.502755e+03
6.361959e+03 1.502584e+03
6.362859e+03 1.502469e+03
6.363759e+03 1.502419e+03
6.364659e+03 1.502443e+03
6.365559e+03 1.502549e+03
6.366460e+03 1.502737e+03
6.367360e+03 1.503011e+03
6.368260e+03 1.503369e+03
6.369160e+03 1.503807e+03
6.370060e+03 1.504319e+03
6.370961e+03 1.504895e+03
6.371861e+03 1.505524e+03
6.372761e+03 1.506194e+03
6.373662e+03 1.506836e+03
6.374562e+03 1.507296e+03
6.375462e+03 1.507750e+03
6.376362e+03 1.508180e+03
6.377263e+03 1.508574e+03
6.378163e+03 1.508918e+03
6.379063e+03 1.509200e+03
6.379963e+03 1.509409e+03
6.380864e+03 1.509538e+03
6.381764e+03 1.509578e+03
6.382664e+03 1.509525e+03
6.383564e+03 1.509373e+03
6.384465e+03 1.509120e+03
6.385365e+03 1.508768e+03
6.386265e+03 1.508319e+03
6.387165e+03 1.507777e+03
6.388065e+03 1.507154e+03
6.388966e+03 1.506460e+03
6.389866e+03 1.505715e+03
6.390766e+03 1.504935e+03
6.391666e+03 1.504143e+03
6.392566e+03 1.503363e+03
6.393467e+03 1.502615e+03
6.394367e+03 1.501919e+03
6.395267e+03 1.501294e+03
6.396167e+03 1.500751e+03
6.397068e+03 1.500298e+03
6.397968e+03 1.499936e+03
6.398868e+03 1.499661e+03
6.399769e+03 1.499463e+03
6.400669e+03 1.499327e+03
6.401569e+03 1.499234e+03
6.402470e+03 1.499168e+03
6.403370e+03 1.499106e+03
6.404270e+03 1.499031e+03
6.405170e+03 1.498928e+03
6.406070e+03 1.498783e+03
6.406971e+03 1.498589e+03
6.407871e+03 1.498344e+03
6.408771e+03 1.498049e+03
6.409671e+03 1.497710e+03
6.410571e+03 1.497336e+03
6.411472e+03 1.496940e+03
6.412372e+03 1.496533e+03
6.413272e+03 1.496128e+03
6.414172e+03 1.495736e+03
6.415073e+03 1.495366e+03
6.415973e+03 1.495025e+03
6.416873e+03 1.494716e+03
6.417773e+03 1.494441e+03
6.418674e+03 1.494197e+03
6.419574e+03 1.493978e+03
6.420474e+03 1.493773e+03
6.421374e+03 1.493573e+03
6.422275e+03 1.493360e+03
6.423175e+03 1.493123e+03
6.424075e+03 1.492849e+03
6.424976e+03 1.492522e+03
6.425876e+03 1.492134e+03
6.426776e+03 1.491679e+03
