5.639965e+03 3.826262e+02
5.640865e+03 3.824225e+02
5.641766e+03 3.822562e+02
5.642666e+03 3.821363e+02
5.643566e+03 3.820922e+02
5.644466e+03 3.821141e+02
5.645366e+03 3.821855e+02
5.646267e+03 3.822855e+02
5.647167e+03 3.823898e+02
5.648067e+03 3.824732e+02
5.648967e+03 3.825115e+02
5.649868e+03 3.824827e+02
5.650768e+03 3.823703e+02
5.651668e+03 3.821640e+02
5.652568e+03 3.818610e+02
5.653468e+03 3.814661e+02
5.654369e+03 3.809925e+02
5.655269e+03 3.804603e+02
5.656169e+03 3.798963e+02
5.657070e+03 3.793304e+02
5.657970e+03 3.787939e+02
5.658870e+03 3.783166e+02
5.659770e+03 3.779252e+02
5.660671e+03 3.776407e+02
5.661571e+03 3.774771e+02
5.662471e+03 3.774408e+02
5.663371e+03 3.775315e+02
5.664272e+03 3.777427e+02
5.665172e+03 3.780624e+02
5.666072e+03 3.784749e+02
5.666972e+03 3.789624e+02
5.667872e+03 3.795055e+02
5.668773e+03 3.800839e+02
5.669673e+03 3.806767e+02
5.670573e+03 3.812623e+02
5.671473e+03 3.818200e+02
5.672373e+03 3.823291e+02
5.673274e+03 3.827700e+02
5.674174e+03 3.831253e+02
5.675074e+03 3.833811e+02
5.675975e+03 3.835283e+02
5.676875e+03 3.835633e+02
5.677775e+03 3.834887e+02
5.678676e+03 3.833143e+02
5.679576e+03 3.830553e+02
5.680476e+03 3.827326e+02
5.681376e+03 3.823706e+02
5.682276e+03 3.819958e+02
5.683177e+03 3.816346e+02
5.684077e+03 3.813106e+02
5.684977e+03 3.810435e+02
5.685877e+03 3.808471e+02
5.686778e+03 3.807281e+02
5.687678e+03 3.806852e+02
5.688578e+03 3.807096e+02
5.689478e+03 3.807855e+02
5.690378e+03 3.808916e+02
5.691279e+03 3.810025e+02
5.692179e+03 3.810909e+02
5.693079e+03 3.811720e+02
5.693979e+03 3.811906e+02
5.694880e+03 3.811186e+02
5.695780e+03 3.809436e+02
5.696680e+03 3.806603e+02
5.697580e+03 3.802699e+02
5.698481e+03 3.797800e+02
5.699381e+03 3.792035e+02
5.700281e+03 3.785566e+02
5.701181e+03 3.778598e+02
5.702082e+03 3.771343e+02
5.702982e+03 3.764028e+02
5.703882e+03 3.756890e+02
5.704783e+03 3.750167e+02
5.705683e+03 3.744115e+02
5.706583e+03 3.738976e+02
5.707483e+03 3.734992e+02
5.708383e+03 3.732385e+02
5.709284e+03 3.731345e+02
5.710184e+03 3.732008e+02
5.711084e+03 3.734446e+02
5.711984e+03 3.738647e+02
5.712884e+03 3.744515e+02
5.713785e+03 3.751871e+02
5.714685e+03 3.760445e+02
5.715585e+03 3.769917e+02
5.716485e+03 3.779928e+02
5.717386e+03 3.790098e+02
5.718286e+03 3.800069e+02
5.719186e+03 3.809495e+02
5.720086e+03 3.818102e+02
5.720987e+03 3.825679e+02
5.721887e+03 3.832084e+02
5.722787e+03 3.837257e+02
5.723688e+03 3.841198e+02
5.724588e+03 3.843980e+02
5.725488e+03 3.845725e+02
5.726388e+03 3.846592e+02
5.727289e+03 3.846756e+02
5.728189e+03 3.846404e+02
5.729089e+03 3.845714e+02
5.729989e+03 3.844841e+02
5.730889e+03 3.843908e+02
5.731790e+03 3.842999e+02
5.732690e+03 3.842166e+02
5.733590e+03 3.841430e+02
5.734490e+03 3.840783e+02
5.735390e+03 3.840199e+02
5.736291e+03 3.839645e+02
5.737191e+03 3.839085e+02
5.738091e+03 3.838490e+02
5.738991e+03 3.837841e+02
5.739891e+03 3.837129e+02
5.740792e+03 3.836353e+02
5.741692e+03 3.835521e+02
5.742592e+03 3.834645e+02
5.743493e+03 3.833739e+02
5.744393e+03 3.832819e+02
5.745293e+03 3.831898e+02
5.746194e+03 3.830991e+02
5.747094e+03 3.830112e+02
5.747994e+03 3.829274e+02
5.748894e+03 3.828487e+02
5.749795e+03 3.827760e+02
5.750695e+03 3.827090e+02
5.751595e+03 3.826467e+02
5.752495e+03 3.825867e+02
5.753395e+03 3.825260e+02
5.754296e+03 3.824609e+02
5.755196e+03 3.823881e+02
5.756096e+03 3.823049e+02
5.756996e+03 3.822102e+02
5.757896e+03 3.821058e+02
5.758797e+03 3.819958e+02
5.759697e+03 3.818866e+02
5.760597e+03 3.817864e+02
5.761497e+03 3.817039e+02
5.762398e+03 3.816468e+02
5.763298e+03 3.816134e+02
5.764198e+03 3.815979e+02
5.765099e+03 3.816108e+02
5.765999e+03 3.816441e+02
5.766899e+03 3.816854e+02
5.767799e+03 3.817190e+02
5.768699e+03 3.817269e+02
5.769600e+03 3.816910e+02
5.770500e+03 3.815939e+02
5.771400e+03 3.814210e+02
5.772301e+03 3.811605e+02
5.773201e+03 3.808050e+02
5.774101e+03 3.803518e+02
5.775001e+03 3.798032e+02
5.775901e+03 3.791662e+02
5.776802e+03 3.784534e+02
5.777702e+03 3.776835e+02
5.778602e+03 3.768791e+02
5.779502e+03 3.760677e+02
5.780402e+03 3.752794e+02
5.781303e+03 3.745452e+02
5.782203e+03 3.738964e+02
5.783103e+03 3.733599e+02
5.784003e+03 3.729582e+02
5.784904e+03 3.727066e+02
5.785804e+03 3.726125e+02
5.786704e+03 3.726749e+02
5.787605e+03 3.728845e+02
5.788505e+03 3.732255e+02
5.789405e+03 3.736769e+02
5.790305e+03 3.742155e+02
5.791206e+03 3.748156e+02
5.792106e+03 3.754533e+02
5.793006e+03 3.761068e+02
5.793906e+03 3.767574e+02
5.794807e+03 3.773900e+02
5.795707e+03 3.779922e+02
5.796607e+03 3.785554e+02
5.797507e+03 3.790736e+02
5.798407e+03 3.795422e+02
5.799308e+03 3.799587e+02
5.800208e+03 3.803212e+02
5.801108e+03 3.806295e+02
5.802008e+03 3.808847e+02
5.802908e+03 3.810893e+02
5.803809e+03 3.812472e+02
5.804709e+03 3.813637e+02
5.805609e+03 3.814445e+02
5.806510e+03 3.814969e+02
5.807410e+03 3.815282e+02
5.808310e+03 3.815459e+02
5.809210e+03 3.815574e+02
5.810110e+03 3.815691e+02
5.811011e+03 3.815870e+02
5.811911e+03 3.816165e+02
5.812811e+03 3.816627e+02
5.813712e+03 3.817296e+02
5.814612e+03 3.818206e+02
5.815512e+03 3.819379e+02
5.816412e+03 3.820825e+02
5.817313e+03 3.822538e+02
5.818213e+03 3.824491e+02
5.819113e+03 3.826643e+02
5.820013e+03 3.828940e+02
5.820913e+03 3.831308e+02
5.821814e+03 3.833672e+02
5.822714e+03 3.835944e+02
5.823614e+03 3.838049e+02
5.824514e+03 3.839920e+02
5.825414e+03 3.841502e+02
5.826315e+03 3.842758e+02
5.827215e+03 3.843660e+02
5.828115e+03 3.844232e+02
5.829016e+03 3.844469e+02
5.829916e+03 3.844377e+02
5.830816e+03 3.843988e+02
5.831716e+03 3.843347e+02
5.832617e+03 3.842503e+02
5.833517e+03 3.841511e+02
5.834417e+03 3.840421e+02
5.835318e+03 3.839269e+02
5.836218e+03 3.838080e+02
5.837118e+03 3.836855e+02
5.838018e+03 3.835573e+02
5.838918e+03 3.834189e+02
5.839819e+03 3.832637e+02
5.840719e+03 3.830829e+02
5.841619e+03 3.828666e+02
5.842519e+03 3.826054e+02
5.843419e+03 3.822905e+02
5.844320e+03 3.819147e+02
5.845220e+03 3.814740e+02
5.846120e+03 3.809666e+02
5.847020e+03 3.803946e+02
5.847921e+03 3.797635e+02
5.848821e+03 3.790817e+02
5.849721e+03 3.783616e+02
5.850621e+03 3.776171e+02
5.851521e+03 3.768650e+02
5.852422e+03 3.761245e+02
5.853322e+03 3.754189e+02
5.854222e+03 3.747729e+02
5.855123e+03 3.742046e+02
5.856023e+03 3.737337e+02
5.856923e+03 3.733856e+02
5.857824e+03 3.731878e+02
5.858724e+03 3.731699e+02
5.859624e+03 3.733654e+02
5.860524e+03 3.738139e+02
5.861424e+03 3.745628e+02
5.862325e+03 3.756681e+02
5.863225e+03 3.771922e+02
5.864125e+03 3.792036e+02
5.865025e+03 3.817697e+02
5.865925e+03 3.849503e+02
5.866826e+03 3.887867e+02
5.867726e+03 3.932835e+02
5.868626e+03 3.984077e+02
5.869526e+03 4.040690e+02
5.870426e+03 4.101177e+02
5.871327e+03 4.163433e+02
5.872227e+03 4.224724e+02
5.873127e+03 4.281998e+02
5.874028e+03 4.332018e+02
5.874928e+03 4.371655e+02
5.875828e+03 4.398179e+02
5.876729e+03 4.409507e+02
5.877629e+03 4.404478e+02
5.878529e+03 4.382919e+02
5.879429e+03 4.345672e+02
5.880329e+03 4.294474e+02
5.881230e+03 4.231863e+02
5.882130e+03 4.160795e+02
5.883030e+03 4.084420e+02
5.883930e+03 4.005853e+02
5.884831e+03 3.927870e+02
5.885731e+03 3.852943e+02
5.886631e+03 3.782935e+02
5.887531e+03 3.719196e+02
5.888431e+03 3.662627e+02
5.889332e+03 3.613678e+02
5.890232e+03 3.572816e+02
5.891132e+03 3.539710e+02
5.892032e+03 3.514074e+02
5.892932e+03 3.495547e+02
5.893833e+03 3.483664e+02
5.894733e+03 3.477914e+02
5.895633e+03 3.477701e+02
5.896534e+03 3.482377e+02
5.897434e+03 3.491237e+02
5.898334e+03 3.503546e+02
5.899234e+03 3.518508e+02
5.900135e+03 3.535330e+02
5.901035e+03 3.553285e+02
5.901935e+03 3.571694e+02
5.902836e+03 3.589902e+02
5.903736e+03 3.607294e+02
5.904636e+03 3.623413e+02
5.905536e+03 3.637922e+02
5.906436e+03 3.650597e+02
5.907337e+03 3.661331e+02
5.908237e+03 3.670106e+02
5.909137e+03 3.677010e+02
5.910037e+03 3.682199e+02
5.910937e+03 3.685883e+02
5.911838e+03 3.688312e+02
5.912738e+03 3.689750e+02
5.913638e+03 3.690471e+02
5.914538e+03 3.690730e+02
5.915439e+03 3.690753e+02
5.916339e+03 3.690727e+02
5.917239e+03 3.690800e+02
5.918139e+03 3.691071e+02
5.919040e+03 3.691591e+02
5.919940e+03 3.692364e+02
5.920840e+03 3.693359e+02
5.921740e+03 3.694513e+02
5.922641e+03 3.695750e+02
5.923541e+03 3.696997e+02
5.924441e+03 3.698186e+02
5.925342e+03 3.699262e+02
5.926242e+03 3.700188e+02
5.927142e+03 3.700951e+02
5.928042e+03 3.701559e+02
5.928942e+03 3.702039e+02
5.929843e+03 3.702426e+02
5.930743e+03 3.702760e+02
5.931643e+03 3.703073e+02
5.932543e+03 3.703395e+02
5.933443e+03 3.703742e+02
5.934344e+03 3.704110e+02
5.935244e+03 3.704480e+02
5.936144e+03 3.704827e+02
5.937044e+03 3.705114e+02
5.937945e+03 3.705304e+02
5.938845e+03 3.705363e+02
5.939745e+03 3.705263e+02
5.940645e+03 3.704989e+02
5.941546e+03 3.704534e+02
5.942446e+03 3.703908e+02
5.943346e+03 3.703134e+02
5.944247e+03 3.702237e+02
5.945147e+03 3.701257e+02
5.946047e+03 3.700231e+02
5.946947e+03 3.699207e+02
5.947848e+03 3.698228e+02
5.948748e+03 3.697345e+02
5.949648e+03 3.696607e+02
5.950548e+03 3.696069e+02
5.951448e+03 3.695785e+02
5.952349e+03 3.695807e+02
5.953249e+03 3.696185e+02
5.954149e+03 3.696959e+02
5.955049e+03 3.698158e+02
5.955949e+03 3.699800e+02
5.956850e+03 3.701881e+02
5.957750e+03 3.704377e+02
5.958650e+03 3.707247e+02
5.959550e+03 3.710426e+02
5.960451e+03 3.713828e+02
5.961351e+03 3.717357e+02
5.962251e+03 3.720906e+02
5.963151e+03 3.724363e+02
5.964052e+03 3.727624e+02
5.964952e+03 3.730584e+02
5.965852e+03 3.733149e+02
5.966753e+03 3.735232e+02
5.967653e+03 3.736759e+02
5.968553e+03 3.737677e+02
5.969453e+03 3.737943e+02
5.970354e+03 3.737535e+02
5.971254e+03 3.736434e+02
5.972154e+03 3.734591e+02
5.973054e+03 3.732141e+02
5.973954e+03 3.729155e+02
5.974855e+03 3.725715e+02
5.975755e+03 3.721936e+02
5.976655e+03 3.717935e+02
5.977555e+03 3.713843e+02
5.978455e+03 3.709790e+02
5.979356e+03 3.705896e+02
5.980256e+03 3.702280e+02
5.981156e+03 3.699042e+02
5.982056e+03 3.696264e+02
5.982957e+03 3.694013e+02
5.983857e+03 3.692328e+02
5.984757e+03 3.691231e+02
5.985658e+03 3.690717e+02
5.986558e+03 3.690754e+02
5.987458e+03 3.691285e+02
5.988359e+03 3.692233e+02
5.989259e+03 3.693492e+02
5.990159e+03 3.694941e+02
5.991059e+03 3.696449e+02
5.991959e+03 3.697883e+02
5.992860e+03 3.699120e+02
5.993760e+03 3.700048e+02
5.994660e+03 3.700581e+02
5.995560e+03 3.700657e+02
5.996460e+03 3.700246e+02
5.997361e+03 3.699342e+02
5.998261e+03 3.697972e+02
5.999161e+03 3.696179e+02
6.000061e+03 3.694026e+02
6.000961e+03 3.691586e+02
6.001862e+03 3.688936e+02
6.002762e+03 3.686158e+02
6.003662e+03 3.683328e+02
6.004562e+03 3.680518e+02
6.005463e+03 3.677791e+02
6.006363e+03 3.675201e+02
6.007263e+03 3.672794e+02
6.008164e+03 3.670598e+02
6.009064e+03 3.668630e+02
6.009964e+03 3.666893e+02
6.010864e+03 3.665383e+02
6.011765e+03 3.664088e+02
6.012665e+03 3.662995e+02
6.013565e+03 3.662093e+02
6.014465e+03 3.661374e+02
6.015366e+03 3.660842e+02
6.016266e+03 3.660517e+02
6.017166e+03 3.660425e+02
6.018066e+03 3.660609e+02
6.018966e+03 3.661119e+02
6.019867e+03 3.662011e+02
6.020767e+03 3.663338e+02
6.021667e+03 3.665144e+02
6.022567e+03 3.667461e+02
6.023467e+03 3.670299e+02
6.024368e+03 3.673649e+02
6.025268e+03 3.677472e+02
6.026168e+03 3.681713e+02
6.027069e+03 3.686290e+02
6.027969e+03 3.691108e+02
6.028869e+03 3.696057e+02
6.029770e+03 3.701020e+02
6.030670e+03 3.705882e+02
6.031570e+03 3.710543e+02
6.032470e+03 3.714909e+02
6.033370e+03 3.718915e+02
6.034271e+03 3.722505e+02
6.035171e+03 3.725658e+02
6.036071e+03 3.728380e+02
6.036971e+03 3.730695e+02
6.037872e+03 3.732647e+02
6.038772e+03 3.734285e+02
6.039672e+03 3.735667e+02
6.040572e+03 3.736848e+02
6.041472e+03 3.737874e+02
6.042373e+03 3.738776e+02
6.043273e+03 3.739564e+02
6.044173e+03 3.740233e+02
6.045073e+03 3.740642e+02
6.045974e+03 3.740646e+02
6.046874e+03 3.740423e+02
6.047774e+03 3.739926e+02
6.048674e+03 3.739115e+02
6.049575e+03 3.737957e+02
6.050475e+03 3.736439e+02
6.051375e+03 3.734569e+02
6.052275e+03 3.732376e+02
6.053176e+03 3.729904e+02
6.054076e+03 3.727215e+02
6.054976e+03 3.724382e+02
6.055877e+03 3.721485e+02
6.056777e+03 3.718610e+02
6.057677e+03 3.715840e+02
6.058577e+03 3.713258e+02
6.059477e+03 3.710943e+02
6.060378e+03 3.708963e+02
6.061278e+03 3.707389e+02
6.062178e+03 3.706277e+02
6.063078e+03 3.705669e+02
6.063978e+03 3.705589e+02
6.064879e+03 3.706035e+02
6.065779e+03 3.706976e+02
6.066679e+03 3.708345e+02
6.067579e+03 3.710037e+02
6.068480e+03 3.711914e+02
6.069380e+03 3.713811e+02
6.070280e+03 3.715545e+02
6.071181e+03 3.716931e+02
6.072081e+03 3.717796e+02
6.072981e+03 3.717994e+02
6.073881e+03 3.717418e+02
6.074782e+03 3.716012e+02
6.075682e+03 3.713775e+02
6.076582e+03 3.710757e+02
6.077482e+03 3.707060e+02
6.078383e+03 3.702821e+02
6.079283e+03 3.698208e+02
6.080183e+03 3.693390e+02
6.081083e+03 3.688542e+02
6.081983e+03 3.683824e+02
6.082884e+03 3.679368e+02
6.083784e+03 3.675282e+02
6.084684e+03 3.671634e+02
6.085584e+03 3.668467e+02
6.086484e+03 3.665789e+02
6.087385e+03 3.663588e+02
6.088285e+03 3.661834e+02
6.089185e+03 3.660475e+02
6.090085e+03 3.659453e+02
6.090986e+03 3.658699e+02
6.091886e+03 3.658137e+02
6.092786e+03 3.657689e+02
6.093686e+03 3.657277e+02
6.094587e+03 3.656828e+02
6.095487e+03 3.656279e+02
6.096387e+03 3.655582e+02
6.097288e+03 3.654713e+02
6.098188e+03 3.653671e+02
6.099088e+03 3.652489e+02
6.099988e+03 3.651224e+02
6.100889e+03 3.649962e+02
6.101789e+03 3.648806e+02
6.102689e+03 3.647861e+02
6.103589e+03 3.647225e+02
6.104489e+03 3.646976e+02
6.105390e+03 3.647160e+02
6.106290e+03 3.647787e+02
6.107190e+03 3.648823e+02
6.108090e+03 3.650195e+02
6.108990e+03 3.651791e+02
6.109891e+03 3.653475e+02
6.110791e+03 3.655096e+02
6.111691e+03 3.656813e+02
6.112592e+03 3.658231e+02
6.113492e+03 3.659177e+02
6.114392e+03 3.659565e+02
6.115292e+03 3.659354e+02
6.116193e+03 3.658542e+02
6.117093e+03 3.657169e+02
6.117993e+03 3.655305e+02
6.118893e+03 3.653051e+02
6.119794e+03 3.650528e+02
6.120694e+03 3.647861e+02
6.121594e+03 3.645169e+02
6.122494e+03 3.642553e+02
6.123395e+03 3.640076e+02
6.124295e+03 3.637773e+02
6.125195e+03 3.635632e+02
6.126095e+03 3.633609e+02
6.126995e+03 3.631623e+02
6.127896e+03 3.629579e+02
6.128796e+03 3.627374e+02
6.129696e+03 3.624917e+02
6.130596e+03 3.622146e+02
6.131496e+03 3.619042e+02
6.132397e+03 3.615636e+02
6.133297e+03 3.612023e+02
6.134197e+03 3.608338e+02
6.135097e+03 3.604761e+02
6.135998e+03 3.601495e+02
6.136898e+03 3.598742e+02
6.137798e+03 3.596689e+02
6.138699e+03 3.595470e+02
6.139599e+03 3.595167e+02
6.140499e+03 3.595791e+02
6.141400e+03 3.597285e+02
6.142300e+03 3.599521e+02
6.143200e+03 3.602315e+02
6.144100e+03 3.605448e+02
6.145000e+03 3.608678e+02
6.145901e+03 3.611770e+02
6.146801e+03 3.614491e+02
6.147701e+03 3.616647e+02
6.148601e+03 3.618076e+02
6.149501e+03 3.618654e+02
6.150402e+03 3.618294e+02
6.151302e+03 3.616940e+02
6.152202e+03 3.614564e+02
6.153102e+03 3.611169e+02
6.154002e+03 3.606779e+02
6.154903e+03 3.601444e+02
6.155803e+03 3.595250e+02
6.156703e+03 3.588306e+02
6.157604e+03 3.580761e+02
6.158504e+03 3.572790e+02
6.159404e+03 3.564599e+02
6.160304e+03 3.556425e+02
6.161205e+03 3.548500e+02
6.162105e+03 3.541063e+02
6.163005e+03 3.534330e+02
6.163905e+03 3.528488e+02
6.164806e+03 3.523687e+02
6.165706e+03 3.520028e+02
6.166606e+03 3.517565e+02
6.167506e+03 3.516299e+02
6.168407e+03 3.516182e+02
6.169307e+03 3.517130e+02
6.170207e+03 3.519035e+02
6.171107e+03 3.521768e+02
6.172007e+03 3.525182e+02
6.172908e+03 3.529125e+02
6.173808e+03 3.533435e+02
6.174708e+03 3.537954e+02
6.175608e+03 3.542523e+02
6.176508e+03 3.546984e+02
6.177409e+03 3.551189e+02
6.178309e+03 3.554990e+02
6.179209e+03 3.558261e+02
6.180110e+03 3.560890e+02
6.181010e+03 3.562788e+02
6.181910e+03 3.563896e+02
6.182810e+03 3.564192e+02
6.183711e+03 3.563698e+02
6.184611e+03 3.562478e+02
6.185511e+03 3.560642e+02
6.186412e+03 3.558333e+02
6.187312e+03 3.555732e+02
6.188212e+03 3.553034e+02
6.189112e+03 3.550439e+02
6.190012e+03 3.548139e+02
6.190913e+03 3.546302e+02
6.191813e+03 3.545066e+02
6.192713e+03 3.544521e+02
6.193613e+03 3.544710e+02
6.194513e+03 3.545629e+02
6.195414e+03 3.547227e+02
6.196314e+03 3.549413e+02
6.197214e+03 3.552064e+02
6.198114e+03 3.555049e+02
6.199015e+03 3.558276e+02
6.199915e+03 3.561619e+02
6.200815e+03 3.564838e+02
6.201716e+03 3.567788e+02
6.202616e+03 3.570325e+02
6.203516e+03 3.572313e+02
6.204416e+03 3.573630e+02
6.205316e+03 3.574163e+02
6.206217e+03 3.573828e+02
6.207117e+03 3.572564e+02
6.208017e+03 3.570343e+02
6.208918e+03 3.567182e+02
6.209818e+03 3.563148e+02
6.210718e+03 3.558343e+02
6.211618e+03 3.552919e+02
6.212518e+03 3.547054e+02
6.213419e+03 3.540947e+02
6.214319e+03 3.534816e+02
6.215219e+03 3.528859e+02
6.216119e+03 3.523260e+02
6.217019e+03 3.518166e+02
6.217920e+03 3.513678e+02
6.218820e+03 3.509857e+02
6.219720e+03 3.506705e+02
6.220620e+03 3.504189e+02
6.221521e+03 3.502232e+02
6.222421e+03 3.500741e+02
6.223321e+03 3.499607e+02
6.224221e+03 3.498722e+02
6.225122e+03 3.497991e+02
6.226022e+03 3.497339e+02
6.226922e+03 3.496712e+02
6.227823e+03 3.496082e+02
6.228723e+03 3.495441e+02
6.229623e+03 3.494795e+02
6.230523e+03 3.494153e+02
6.231424e+03 3.493524e+02
6.232324e+03 3.492908e+02
6.233224e+03 3.492288e+02
6.234124e+03 3.491635e+02
6.235024e+03 3.490906e+02
6.235925e+03 3.490056e+02
6.236825e+03 3.489038e+02
6.237725e+03 3.487821e+02
6.238625e+03 3.486386e+02
6.239525e+03 3.484735e+02
6.240426e+03 3.482889e+02
6.241326e+03 3.480887e+02
6.242226e+03 3.478776e+02
6.243127e+03 3.476607e+02
6.244027e+03 3.474426e+02
6.244927e+03 3.472269e+02
6.245827e+03 3.470151e+02
6.246727e+03 3.468071e+02
6.247628e+03 3.466015e+02
6.248528e+03 3.463968e+02
6.249428e+03 3.461920e+02
6.250329e+03 3.459876e+02
6.251229e+03 3.457867e+02
6.252129e+03 3.455949e+02
6.253029e+03 3.454212e+02
6.253930e+03 3.452772e+02
6.254830e+03 3.451764e+02
6.255730e+03 3.451327e+02
6.256630e+03 3.451585e+02
6.257530e+03 3.452644e+02
6.258431e+03 3.454570e+02
6.259331e+03 3.457383e+02
6.260231e+03 3.461057e+02
6.261131e+03 3.465514e+02
6.262031e+03 3.470637e+02
6.262932e+03 3.476274e+02
6.263832e+03 3.482245e+02
6.264732e+03 3.488372e+02
6.265632e+03 3.494482e+02
6.266533e+03 3.500415e+02
6.267433e+03 3.506037e+02
6.268333e+03 3.511238e+02
6.269234e+03 3.515945e+02
6.270134e+03 3.520115e+02
6.271034e+03 3.523728e+02
6.271935e+03 3.526798e+02
6.272835e+03 3.529352e+02
6.273735e+03 3.531440e+02
6.274635e+03 3.533131e+02
6.275535e+03 3.534507e+02
6.276436e+03 3.535662e+02
6.277336e+03 3.536704e+02
6.278236e+03 3.537735e+02
6.279136e+03 3.538836e+02
6.280036e+03 3.540087e+02
6.280937e+03 3.541559e+02
6.281837e+03 3.543305e+02
6.282737e+03 3.545354e+02
6.283637e+03 3.547711e+02
6.284538e+03 3.550364e+02
6.285438e+03 3.553292e+02
6.286338e+03 3.556459e+02
6.287238e+03 3.559845e+02
6.288139e+03 3.563432e+02
6.289039e+03 3.567225e+02
6.289939e+03 3.571245e+02
6.290840e+03 3.575508e+02
6.291740e+03 3.580039e+02
6.292640e+03 3.584862e+02
6.293540e+03 3.589985e+02
6.294440e+03 3.595396e+02
6.295341e+03 3.601025e+02
6.296241e+03 3.606772e+02
6.297141e+03 3.612505e+02
6.298041e+03 3.618056e+02
6.298942e+03 3.623260e+02
6.299842e+03 3.627936e+02
6.300742e+03 3.631936e+02
6.301642e+03 3.635150e+02
6.302542e+03 3.637513e+02
6.303443e+03 3.639008e+02
6.304343e+03 3.639660e+02
6.305243e+03 3.639533e+02
6.306143e+03 3.638700e+02
6.307043e+03 3.637236e+02
6.307944e+03 3.635198e+02
6.308844e+03 3.632626e+02
6.309744e+03 3.629532e+02
6.310645e+03 3.625910e+02
6.311545e+03 3.621744e+02
6.312445e+03 3.617031e+02
6.313346e+03 3.611802e+02
6.314246e+03 3.606118e+02
6.315146e+03 3.600092e+02
6.316046e+03 3.593883e+02
6.316947e+03 3.587682e+02
6.317847e+03 3.581712e+02
6.318747e+03 3.576187e+02
6.319647e+03 3.571299e+02
6.320547e+03 3.567202e+02
6.321448e+03 3.563989e+02
6.322348e+03 3.561689e+02
6.323248e+03 3.560259e+02
6.324148e+03 3.559590e+02
6.325048e+03 3.559526e+02
6.325949e+03 3.559870e+02
6.326849e+03 3.560414e+02
6.327749e+03 3.560954e+02
6.328649e+03 3.561311e+02
6.329550e+03 3.561330e+02
6.330450e+03 3.560901e+02
6.331350e+03 3.559963e+02
6.332251e+03 3.558508e+02
6.333151e+03 3.556571e+02
6.334051e+03 3.554225e+02
6.334951e+03 3.551564e+02
6.335851e+03 3.548709e+02
6.336752e+03 3.545778e+02
6.337652e+03 3.542887e+02
6.338552e+03 3.540141e+02
6.339453e+03 3.537628e+02
6.340353e+03 3.535427e+02
6.341253e+03 3.533581e+02
6.342153e+03 3.532107e+02
6.343053e+03 3.531006e+02
6.343954e+03 3.530262e+02
6.344854e+03 3.529840e+02
6.345754e+03 3.529686e+02
6.346654e+03 3.529733e+02
6.347554e+03 3.529901e+02
6.348455e+03 3.530111e+02
6.349355e+03 3.530277e+02
6.350255e+03 3.530323e+02
6.351155e+03 3.530185e+02
6.352056e+03 3.529822e+02
6.352956e+03 3.529220e+02
6.353856e+03 3.528400e+02
6.354757e+03 3.527415e+02
6.355657e+03 3.526350e+02
6.356557e+03 3.525314e+02
6.357457e+03 3.524431e+02
6.358358e+03 3.523833e+02
6.359258e+03 3.523636e+02
6.360158e+03 3.523939e+02
6.361058e+03 3.524811e+02
6.361959e+03 3.526286e+02
6.362859e+03 3.528352e+02
6.363759e+03 3.530965e+02
6.364659e+03 3.534050e+02
6.365559e+03 3.537507e+02
6.366460e+03 3.541227e+02
6.367360e+03 3.545088e+02
6.368260e+03 3.548980e+02
6.369160e+03 3.552797e+02
6.370060e+03 3.556454e+02
6.370961e+03 3.559881e+02
6.371861e+03 3.563023e+02
6.372761e+03 3.565848e+02
6.373662e+03 3.568210e+02
6.374562e+03 3.569776e+02
6.375462e+03 3.571005e+02
6.376362e+03 3.571911e+02
6.377263e+03 3.572520e+02
6.378163e+03 3.572865e+02
6.379063e+03 3.572979e+02
6.379963e+03 3.572894e+02
6.380864e+03 3.572638e+02
6.381764e+03 3.572232e+02
6.382664e+03 3.571687e+02
6.383564e+03 3.571002e+02
6.384465e+03 3.570170e+02
6.385365e+03 3.569176e+02
6.386265e+03 3.567998e+02
6.387165e+03 3.566619e+02
6.388065e+03 3.565025e+02
6.388966e+03 3.563213e+02
6.389866e+03 3.561200e+02
6.390766e+03 3.559014e+02
6.391666e+03 3.556705e+02
6.392566e+03 3.554340e+02
6.393467e+03 3.551986e+02
6.394367e+03 3.549723e+02
6.395267e+03 3.547623e+02
6.396167e+03 3.545755e+02
6.397068e+03 3.544166e+02
6.397968e+03 3.542890e+02
6.398868e+03 3.541938e+02
6.399769e+03 3.541297e+02
6.400669e+03 3.540936e+02
6.401569e+03 3.540801e+02
6.402470e+03 3.540830e+02
6.403370e+03 3.540952e+02
6.404270e+03 3.541099e+02
6.405170e+03 3.541208e+02
6.406070e+03 3.541223e+02
6.406971e+03 3.541106e+02
6.407871e+03 3.540838e+02
6.408771e+03 3.540420e+02
6.409671e+03 3.539869e+02
6.410571e+03 3.539220e+02
6.411472e+03 3.538517e+02
6.412372e+03 3.537810e+02
6.413272e+03 3.537156e+02
6.414172e+03 3.536609e+02
6.415073e+03 3.536218e+02
6.415973e+03 3.536025e+02
6.416873e+03 3.536062e+02
6.417773e+03 3.536346e+02
6.418674e+03 3.536877e+02
6.419574e+03 3.537638e+02
6.420474e+03 3.538595e+02
6.421374e+03 3.539692e+02
6.422275e+03 3.540868e+02
6.423175e+03 3.542052e+02
6.424075e+03 3.543167e+02
6.424976e+03 3.544145e+02
6.425876e+03 3.544923e+02
6.426776e+03 3.545462e+02
