5.639965e+03 8.881015e+01
5.640865e+03 8.877248e+01
5.641766e+03 8.874754e+01
5.642666e+03 8.873785e+01
5.643566e+03 8.874997e+01
5.644466e+03 8.878066e+01
5.645366e+03 8.882466e+01
5.646267e+03 8.887520e+01
5.647167e+03 8.892455e+01
5.648067e+03 8.896475e+01
5.648967e+03 8.898807e+01
5.649868e+03 8.898781e+01
5.650768e+03 8.895894e+01
5.651668e+03 8.889863e+01
5.652568e+03 8.880657e+01
5.653468e+03 8.868513e+01
5.654369e+03 8.853944e+01
5.655269e+03 8.837705e+01
5.656169e+03 8.820772e+01
5.657070e+03 8.804221e+01
5.657970e+03 8.789165e+01
5.658870e+03 8.776663e+01
5.659770e+03 8.767634e+01
5.660671e+03 8.762788e+01
5.661571e+03 8.762556e+01
5.662471e+03 8.767096e+01
5.663371e+03 8.776303e+01
5.664272e+03 8.789844e+01
5.665172e+03 8.807176e+01
5.666072e+03 8.827639e+01
5.666972e+03 8.850499e+01
5.667872e+03 8.875001e+01
5.668773e+03 8.900394e+01
5.669673e+03 8.925910e+01
5.670573e+03 8.950830e+01
5.671473e+03 8.974458e+01
5.672373e+03 8.996126e+01
5.673274e+03 9.015206e+01
5.674174e+03 9.031117e+01
5.675074e+03 9.043394e+01
5.675975e+03 9.051708e+01
5.676875e+03 9.055890e+01
5.677775e+03 9.055975e+01
5.678676e+03 9.052218e+01
5.679576e+03 9.045101e+01
5.680476e+03 9.035293e+01
5.681376e+03 9.023645e+01
5.682276e+03 9.011098e+01
5.683177e+03 8.998644e+01
5.684077e+03 8.987210e+01
5.684977e+03 8.977613e+01
5.685877e+03 8.970483e+01
5.686778e+03 8.966196e+01
5.687678e+03 8.964845e+01
5.688578e+03 8.966223e+01
5.689478e+03 8.969851e+01
5.690378e+03 8.975008e+01
5.691279e+03 8.980793e+01
5.692179e+03 8.986199e+01
5.693079e+03 8.991197e+01
5.693979e+03 8.994102e+01
5.694880e+03 8.993917e+01
5.695780e+03 8.990075e+01
5.696680e+03 8.982272e+01
5.697580e+03 8.970460e+01
5.698481e+03 8.954843e+01
5.699381e+03 8.935843e+01
5.700281e+03 8.914044e+01
5.701181e+03 8.890202e+01
5.702082e+03 8.865145e+01
5.702982e+03 8.839764e+01
5.703882e+03 8.815005e+01
5.704783e+03 8.791825e+01
5.705683e+03 8.771232e+01
5.706583e+03 8.754194e+01
5.707483e+03 8.741648e+01
5.708383e+03 8.734455e+01
5.709284e+03 8.733334e+01
5.710184e+03 8.738804e+01
5.711084e+03 8.751120e+01
5.711984e+03 8.770239e+01
5.712884e+03 8.795788e+01
5.713785e+03 8.827092e+01
5.714685e+03 8.863121e+01
5.715585e+03 8.902675e+01
5.716485e+03 8.944387e+01
5.717386e+03 8.986820e+01
5.718286e+03 9.028610e+01
5.719186e+03 9.068424e+01
5.720086e+03 9.105200e+01
5.720987e+03 9.138102e+01
5.721887e+03 9.166552e+01
5.722787e+03 9.190284e+01
5.723688e+03 9.209256e+01
5.724588e+03 9.223729e+01
5.725488e+03 9.234151e+01
5.726388e+03 9.241121e+01
5.727289e+03 9.245339e+01
5.728189e+03 9.247548e+01
5.729089e+03 9.248484e+01
5.729989e+03 9.248798e+01
5.730889e+03 9.249021e+01
5.731790e+03 9.249539e+01
5.732690e+03 9.250590e+01
5.733590e+03 9.252268e+01
5.734490e+03 9.254541e+01
5.735390e+03 9.257281e+01
5.736291e+03 9.260286e+01
5.737191e+03 9.263309e+01
5.738091e+03 9.266103e+01
5.738991e+03 9.268434e+01
5.739891e+03 9.270090e+01
5.740792e+03 9.270888e+01
5.741692e+03 9.270683e+01
5.742592e+03 9.269359e+01
5.743493e+03 9.266843e+01
5.744393e+03 9.263088e+01
5.745293e+03 9.258089e+01
5.746194e+03 9.251899e+01
5.747094e+03 9.244622e+01
5.747994e+03 9.236441e+01
5.748894e+03 9.227592e+01
5.749795e+03 9.218376e+01
5.750695e+03 9.209146e+01
5.751595e+03 9.200255e+01
5.752495e+03 9.192055e+01
5.753395e+03 9.184867e+01
5.754296e+03 9.178957e+01
5.755196e+03 9.174537e+01
5.756096e+03 9.171736e+01
5.756996e+03 9.170624e+01
5.757896e+03 9.171233e+01
5.758797e+03 9.173560e+01
5.759697e+03 9.177582e+01
5.760597e+03 9.183250e+01
5.761497e+03 9.190495e+01
5.762398e+03 9.199201e+01
5.763298e+03 9.209016e+01
5.764198e+03 9.219476e+01
5.765099e+03 9.230531e+01
5.765999e+03 9.241693e+01
5.766899e+03 9.252388e+01
5.767799e+03 9.261977e+01
5.768699e+03 9.269791e+01
5.769600e+03 9.275201e+01
5.770500e+03 9.277639e+01
5.771400e+03 9.276640e+01
5.772301e+03 9.271863e+01
5.773201e+03 9.263112e+01
5.774101e+03 9.250350e+01
5.775001e+03 9.233710e+01
5.775901e+03 9.213495e+01
5.776802e+03 9.190175e+01
5.777702e+03 9.164436e+01
5.778602e+03 9.137112e+01
5.779502e+03 9.109197e+01
5.780402e+03 9.081803e+01
5.781303e+03 9.056100e+01
5.782203e+03 9.033281e+01
5.783103e+03 9.014409e+01
5.784003e+03 9.000390e+01
5.784904e+03 8.991890e+01
5.785804e+03 8.989288e+01
5.786704e+03 8.992650e+01
5.787605e+03 9.001721e+01
5.788505e+03 9.015983e+01
5.789405e+03 9.034703e+01
5.790305e+03 9.057021e+01
5.791206e+03 9.081966e+01
5.792106e+03 9.108593e+01
5.793006e+03 9.136018e+01
5.793906e+03 9.163436e+01
5.794807e+03 9.190192e+01
5.795707e+03 9.215711e+01
5.796607e+03 9.239581e+01
5.797507e+03 9.261495e+01
5.798407e+03 9.281231e+01
5.799308e+03 9.298661e+01
5.800208e+03 9.313705e+01
5.801108e+03 9.326381e+01
5.802008e+03 9.336777e+01
5.802908e+03 9.345045e+01
5.803809e+03 9.351406e+01
5.804709e+03 9.356127e+01
5.805609e+03 9.359514e+01
5.806510e+03 9.361897e+01
5.807410e+03 9.363611e+01
5.808310e+03 9.364984e+01
5.809210e+03 9.366312e+01
5.810110e+03 9.367853e+01
5.811011e+03 9.369829e+01
5.811911e+03 9.372434e+01
5.812811e+03 9.375834e+01
5.813712e+03 9.380157e+01
5.814612e+03 9.385500e+01
5.815512e+03 9.391921e+01
5.816412e+03 9.399423e+01
5.817313e+03 9.407954e+01
5.818213e+03 9.417387e+01
5.819113e+03 9.427549e+01
5.820013e+03 9.438199e+01
5.820913e+03 9.449049e+01
5.821814e+03 9.459790e+01
5.822714e+03 9.470085e+01
5.823614e+03 9.479645e+01
5.824514e+03 9.488220e+01
5.825414e+03 9.495617e+01
5.826315e+03 9.501711e+01
5.827215e+03 9.506431e+01
5.828115e+03 9.509856e+01
5.829016e+03 9.512025e+01
5.829916e+03 9.513011e+01
5.830816e+03 9.512976e+01
5.831716e+03 9.512115e+01
5.832617e+03 9.510643e+01
5.833517e+03 9.508786e+01
5.834417e+03 9.506744e+01
5.835318e+03 9.504669e+01
5.836218e+03 9.502653e+01
5.837118e+03 9.500704e+01
5.838018e+03 9.498747e+01
5.838918e+03 9.496611e+01
5.839819e+03 9.494032e+01
5.840719e+03 9.490672e+01
5.841619e+03 9.486149e+01
5.842519e+03 9.480079e+01
5.843419e+03 9.472111e+01
5.844320e+03 9.461949e+01
5.845220e+03 9.449390e+01
5.846120e+03 9.434324e+01
5.847020e+03 9.416777e+01
5.847921e+03 9.396897e+01
5.848821e+03 9.374938e+01
5.849721e+03 9.351302e+01
5.850621e+03 9.326459e+01
5.851521e+03 9.300988e+01
5.852422e+03 9.275526e+01
5.853322e+03 9.250764e+01
5.854222e+03 9.227441e+01
5.855123e+03 9.206240e+01
5.856023e+03 9.187815e+01
5.856923e+03 9.172740e+01
5.857824e+03 9.161467e+01
5.858724e+03 9.154316e+01
5.859624e+03 9.151431e+01
5.860524e+03 9.152784e+01
5.861424e+03 9.158190e+01
5.862325e+03 9.167318e+01
5.863225e+03 9.179704e+01
5.864125e+03 9.194813e+01
5.865025e+03 9.212037e+01
5.865925e+03 9.230741e+01
5.866826e+03 9.250264e+01
5.867726e+03 9.269911e+01
5.868626e+03 9.289020e+01
5.869526e+03 9.306927e+01
5.870426e+03 9.322964e+01
5.871327e+03 9.336452e+01
5.872227e+03 9.346688e+01
5.873127e+03 9.352988e+01
5.874028e+03 9.354685e+01
5.874928e+03 9.351154e+01
5.875828e+03 9.341826e+01
5.876729e+03 9.326194e+01
5.877629e+03 9.303797e+01
5.878529e+03 9.274248e+01
5.879429e+03 9.237245e+01
5.880329e+03 9.192585e+01
5.881230e+03 9.140262e+01
5.882130e+03 9.080400e+01
5.883030e+03 9.013359e+01
5.883930e+03 8.939824e+01
5.884831e+03 8.860772e+01
5.885731e+03 8.777707e+01
5.886631e+03 8.692432e+01
5.887531e+03 8.607119e+01
5.888431e+03 8.524274e+01
5.889332e+03 8.446518e+01
5.890232e+03 8.377238e+01
5.891132e+03 8.318427e+01
5.892032e+03 8.272254e+01
5.892932e+03 8.240517e+01
5.893833e+03 8.224406e+01
5.894733e+03 8.224472e+01
5.895633e+03 8.240520e+01
5.896534e+03 8.271686e+01
5.897434e+03 8.316465e+01
5.898334e+03 8.372878e+01
5.899234e+03 8.438460e+01
5.900135e+03 8.510583e+01
5.901035e+03 8.586546e+01
5.901935e+03 8.663685e+01
5.902836e+03 8.739601e+01
5.903736e+03 8.812079e+01
5.904636e+03 8.879404e+01
5.905536e+03 8.940288e+01
5.906436e+03 8.993868e+01
5.907337e+03 9.039771e+01
5.908237e+03 9.077934e+01
5.909137e+03 9.108737e+01
5.910037e+03 9.132812e+01
5.910937e+03 9.150996e+01
5.911838e+03 9.164275e+01
5.912738e+03 9.173680e+01
5.913638e+03 9.180273e+01
5.914538e+03 9.185046e+01
5.915439e+03 9.188866e+01
5.916339e+03 9.192449e+01
5.917239e+03 9.196346e+01
5.918139e+03 9.200926e+01
5.919040e+03 9.206359e+01
5.919940e+03 9.212645e+01
5.920840e+03 9.219638e+01
5.921740e+03 9.227069e+01
5.922641e+03 9.234635e+01
5.923541e+03 9.242033e+01
5.924441e+03 9.248996e+01
5.925342e+03 9.255316e+01
5.926242e+03 9.260858e+01
5.927142e+03 9.265592e+01
5.928042e+03 9.269577e+01
5.928942e+03 9.272944e+01
5.929843e+03 9.275869e+01
5.930743e+03 9.278539e+01
5.931643e+03 9.281136e+01
5.932543e+03 9.283811e+01
5.933443e+03 9.286663e+01
5.934344e+03 9.289730e+01
5.935244e+03 9.292977e+01
5.936144e+03 9.296323e+01
5.937044e+03 9.299651e+01
5.937945e+03 9.302821e+01
5.938845e+03 9.305685e+01
5.939745e+03 9.308101e+01
5.940645e+03 9.309956e+01
5.941546e+03 9.311168e+01
5.942446e+03 9.311704e+01
5.943346e+03 9.311562e+01
5.944247e+03 9.310785e+01
5.945147e+03 9.309454e+01
5.946047e+03 9.307690e+01
5.946947e+03 9.305644e+01
5.947848e+03 9.303500e+01
5.948748e+03 9.301476e+01
5.949648e+03 9.299812e+01
5.950548e+03 9.298771e+01
5.951448e+03 9.298618e+01
5.952349e+03 9.299613e+01
5.953249e+03 9.301989e+01
5.954149e+03 9.305934e+01
5.955049e+03 9.311580e+01
5.955949e+03 9.318984e+01
5.956850e+03 9.328133e+01
5.957750e+03 9.338918e+01
5.958650e+03 9.351157e+01
5.959550e+03 9.364591e+01
5.960451e+03 9.378891e+01
5.961351e+03 9.393698e+01
5.962251e+03 9.408605e+01
5.963151e+03 9.423226e+01
5.964052e+03 9.437181e+01
5.964952e+03 9.450116e+01
5.965852e+03 9.461696e+01
5.966753e+03 9.471612e+01
5.967653e+03 9.479611e+01
5.968553e+03 9.485485e+01
5.969453e+03 9.489072e+01
5.970354e+03 9.490277e+01
5.971254e+03 9.489028e+01
5.972154e+03 9.485192e+01
5.973054e+03 9.479143e+01
5.973954e+03 9.471099e+01
5.974855e+03 9.461348e+01
5.975755e+03 9.450267e+01
5.976655e+03 9.438285e+01
5.977555e+03 9.425866e+01
5.978455e+03 9.413483e+01
5.979356e+03 9.401590e+01
5.980256e+03 9.390637e+01
5.981156e+03 9.381014e+01
5.982056e+03 9.373063e+01
5.982957e+03 9.367053e+01
5.983857e+03 9.363173e+01
5.984757e+03 9.361523e+01
5.985658e+03 9.362093e+01
5.986558e+03 9.364770e+01
5.987458e+03 9.369332e+01
5.988359e+03 9.375458e+01
5.989259e+03 9.382718e+01
5.990159e+03 9.390618e+01
5.991059e+03 9.398622e+01
5.991959e+03 9.406193e+01
5.992860e+03 9.412845e+01
5.993760e+03 9.418149e+01
5.994660e+03 9.421780e+01
5.995560e+03 9.423534e+01
5.996460e+03 9.423331e+01
5.997361e+03 9.421208e+01
5.998261e+03 9.417306e+01
5.999161e+03 9.411846e+01
6.000061e+03 9.405118e+01
6.000961e+03 9.397435e+01
6.001862e+03 9.389118e+01
6.002762e+03 9.380490e+01
6.003662e+03 9.371836e+01
6.004562e+03 9.363417e+01
6.005463e+03 9.355446e+01
6.006363e+03 9.348085e+01
6.007263e+03 9.341467e+01
6.008164e+03 9.335657e+01
6.009064e+03 9.330673e+01
6.009964e+03 9.326494e+01
6.010864e+03 9.323071e+01
6.011765e+03 9.320350e+01
6.012665e+03 9.318278e+01
6.013565e+03 9.316821e+01
6.014465e+03 9.315982e+01
6.015366e+03 9.315821e+01
6.016266e+03 9.316456e+01
6.017166e+03 9.318055e+01
6.018066e+03 9.320834e+01
6.018966e+03 9.325047e+01
6.019867e+03 9.330963e+01
6.020767e+03 9.338819e+01
6.021667e+03 9.348820e+01
6.022567e+03 9.361089e+01
6.023467e+03 9.375661e+01
6.024368e+03 9.392470e+01
6.025268e+03 9.411324e+01
6.026168e+03 9.431955e+01
6.027069e+03 9.453986e+01
6.027969e+03 9.476980e+01
6.028869e+03 9.500455e+01
6.029770e+03 9.523887e+01
6.030670e+03 9.546800e+01
6.031570e+03 9.568757e+01
6.032470e+03 9.589385e+01
6.033370e+03 9.608406e+01
6.034271e+03 9.625615e+01
6.035171e+03 9.640943e+01
6.036071e+03 9.654424e+01
6.036971e+03 9.666180e+01
6.037872e+03 9.676401e+01
6.038772e+03 9.685297e+01
6.039672e+03 9.693109e+01
6.040572e+03 9.700065e+01
6.041472e+03 9.706351e+01
6.042373e+03 9.712088e+01
6.043273e+03 9.717313e+01
6.044173e+03 9.721996e+01
6.045073e+03 9.725740e+01
6.045974e+03 9.728104e+01
6.046874e+03 9.729488e+01
6.047774e+03 9.729698e+01
6.048674e+03 9.728569e+01
6.049575e+03 9.725987e+01
6.050475e+03 9.721908e+01
6.051375e+03 9.716371e+01
6.052275e+03 9.709506e+01
6.053176e+03 9.701509e+01
6.054076e+03 9.692644e+01
6.054976e+03 9.683225e+01
6.055877e+03 9.673583e+01
6.056777e+03 9.664074e+01
6.057677e+03 9.655047e+01
6.058577e+03 9.646835e+01
6.059477e+03 9.639761e+01
6.060378e+03 9.634108e+01
6.061278e+03 9.630144e+01
6.062178e+03 9.628092e+01
6.063078e+03 9.628115e+01
6.063978e+03 9.630301e+01
6.064879e+03 9.634641e+01
6.065779e+03 9.640994e+01
6.066679e+03 9.649093e+01
6.067579e+03 9.658517e+01
6.068480e+03 9.668709e+01
6.069380e+03 9.679022e+01
6.070280e+03 9.688719e+01
6.071181e+03 9.697072e+01
6.072081e+03 9.703390e+01
6.072981e+03 9.707099e+01
6.073881e+03 9.707772e+01
6.074782e+03 9.705182e+01
6.075682e+03 9.699322e+01
6.076582e+03 9.690402e+01
6.077482e+03 9.678818e+01
6.078383e+03 9.665107e+01
6.079283e+03 9.649927e+01
6.080183e+03 9.633951e+01
6.081083e+03 9.617863e+01
6.081983e+03 9.602285e+01
6.082884e+03 9.587733e+01
6.083784e+03 9.574618e+01
6.084684e+03 9.563195e+01
6.085584e+03 9.553610e+01
6.086484e+03 9.545891e+01
6.087385e+03 9.539970e+01
6.088285e+03 9.535707e+01
6.089185e+03 9.532886e+01
6.090085e+03 9.531258e+01
6.090986e+03 9.530543e+01
6.091886e+03 9.530437e+01
6.092786e+03 9.530626e+01
6.093686e+03 9.530803e+01
6.094587e+03 9.530696e+01
6.095487e+03 9.530077e+01
6.096387e+03 9.528790e+01
6.097288e+03 9.526775e+01
6.098188e+03 9.524085e+01
6.099088e+03 9.520895e+01
6.099988e+03 9.517501e+01
6.100889e+03 9.514298e+01
6.101789e+03 9.511740e+01
6.102689e+03 9.510280e+01
6.103589e+03 9.510319e+01
6.104489e+03 9.512163e+01
6.105390e+03 9.515968e+01
6.106290e+03 9.521713e+01
6.107190e+03 9.529194e+01
6.108090e+03 9.538028e+01
6.108990e+03 9.547675e+01
6.109891e+03 9.557493e+01
6.110791e+03 9.566781e+01
6.111691e+03 9.575668e+01
6.112592e+03 9.582874e+01
6.113492e+03 9.587747e+01
6.114392e+03 9.589952e+01
6.115292e+03 9.589344e+01
6.116193e+03 9.585993e+01
6.117093e+03 9.580151e+01
6.117993e+03 9.572231e+01
6.118893e+03 9.562766e+01
6.119794e+03 9.552389e+01
6.120694e+03 9.541744e+01
6.121594e+03 9.531431e+01
6.122494e+03 9.521944e+01
6.123395e+03 9.513614e+01
6.124295e+03 9.506595e+01
6.125195e+03 9.500827e+01
6.126095e+03 9.496068e+01
6.126995e+03 9.491925e+01
6.127896e+03 9.487904e+01
6.128796e+03 9.483485e+01
6.129696e+03 9.478191e+01
6.130596e+03 9.471679e+01
6.131496e+03 9.463806e+01
6.132397e+03 9.454656e+01
6.133297e+03 9.444573e+01
6.134197e+03 9.434114e+01
6.135097e+03 9.424015e+01
6.135998e+03 9.415118e+01
6.136898e+03 9.408267e+01
6.137798e+03 9.404222e+01
6.138699e+03 9.403542e+01
6.139599e+03 9.406540e+01
6.140499e+03 9.413240e+01
6.141400e+03 9.423378e+01
6.142300e+03 9.436372e+01
6.143200e+03 9.451432e+01
6.144100e+03 9.467594e+01
6.145000e+03 9.483833e+01
6.145901e+03 9.499125e+01
6.146801e+03 9.512484e+01
6.147701e+03 9.523084e+01
6.148601e+03 9.530241e+01
6.149501e+03 9.533434e+01
6.150402e+03 9.532294e+01
6.151302e+03 9.526607e+01
6.152202e+03 9.516287e+01
6.153102e+03 9.501367e+01
6.154002e+03 9.481995e+01
6.154903e+03 9.458434e+01
6.155803e+03 9.431120e+01
6.156703e+03 9.400591e+01
6.157604e+03 9.367560e+01
6.158504e+03 9.332874e+01
6.159404e+03 9.297503e+01
6.160304e+03 9.262559e+01
6.161205e+03 9.229133e+01
6.162105e+03 9.198329e+01
6.163005e+03 9.171142e+01
6.163905e+03 9.148420e+01
6.164806e+03 9.130842e+01
6.165706e+03 9.118844e+01
6.166606e+03 9.112628e+01
6.167506e+03 9.112149e+01
6.168407e+03 9.117138e+01
6.169307e+03 9.127140e+01
6.170207e+03 9.141579e+01
6.171107e+03 9.159778e+01
6.172007e+03 9.180995e+01
6.172908e+03 9.204454e+01
6.173808e+03 9.229343e+01
6.174708e+03 9.254890e+01
6.175608e+03 9.280337e+01
6.176508e+03 9.304946e+01
6.177409e+03 9.328046e+01
6.178309e+03 9.348991e+01
6.179209e+03 9.367248e+01
6.180110e+03 9.382370e+01
6.181010e+03 9.394019e+01
6.181910e+03 9.402002e+01
6.182810e+03 9.406283e+01
6.183711e+03 9.407017e+01
6.184611e+03 9.404538e+01
6.185511e+03 9.399354e+01
6.186412e+03 9.392123e+01
6.187312e+03 9.383632e+01
6.188212e+03 9.374721e+01
6.189112e+03 9.366243e+01
6.190012e+03 9.359006e+01
6.190913e+03 9.353713e+01
6.191813e+03 9.350927e+01
6.192713e+03 9.351008e+01
6.193613e+03 9.354119e+01
6.194513e+03 9.360221e+01
6.195414e+03 9.369092e+01
6.196314e+03 9.380324e+01
6.197214e+03 9.393408e+01
6.198114e+03 9.407766e+01
6.199015e+03 9.422935e+01
6.199915e+03 9.438346e+01
6.200815e+03 9.453135e+01
6.201716e+03 9.466695e+01
6.202616e+03 9.478438e+01
6.203516e+03 9.487816e+01
6.204416e+03 9.494335e+01
6.205316e+03 9.497558e+01
6.206217e+03 9.497151e+01
6.207117e+03 9.492890e+01
6.208017e+03 9.484694e+01
6.208918e+03 9.472654e+01
6.209818e+03 9.457072e+01
6.210718e+03 9.438403e+01
6.211618e+03 9.417283e+01
6.212518e+03 9.394471e+01
6.213419e+03 9.370809e+01
6.214319e+03 9.347192e+01
6.215219e+03 9.324446e+01
6.216119e+03 9.303324e+01
6.217019e+03 9.284422e+01
6.217920e+03 9.268143e+01
6.218820e+03 9.254704e+01
6.219720e+03 9.244098e+01
6.220620e+03 9.236144e+01
6.221521e+03 9.230507e+01
6.222421e+03 9.226761e+01
6.223321e+03 9.224433e+01
6.224221e+03 9.223063e+01
6.225122e+03 9.222251e+01
6.226022e+03 9.221693e+01
6.226922e+03 9.221186e+01
6.227823e+03 9.220642e+01
6.228723e+03 9.220074e+01
6.229623e+03 9.219552e+01
6.230523e+03 9.219172e+01
6.231424e+03 9.219017e+01
6.232324e+03 9.219117e+01
6.233224e+03 9.219437e+01
6.234124e+03 9.219860e+01
6.235024e+03 9.220205e+01
6.235925e+03 9.220253e+01
6.236825e+03 9.219780e+01
6.237725e+03 9.218599e+01
6.238625e+03 9.216579e+01
6.239525e+03 9.213668e+01
6.240426e+03 9.209898e+01
6.241326e+03 9.205376e+01
6.242226e+03 9.200251e+01
6.243127e+03 9.194696e+01
6.244027e+03 9.188880e+01
6.244927e+03 9.182918e+01
6.245827e+03 9.176869e+01
6.246727e+03 9.170718e+01
6.247628e+03 9.164410e+01
6.248528e+03 9.157888e+01
6.249428e+03 9.151122e+01
6.250329e+03 9.144161e+01
6.251229e+03 9.137149e+01
6.252129e+03 9.130355e+01
6.253029e+03 9.124191e+01
6.253930e+03 9.119173e+01
6.254830e+03 9.115902e+01
6.255730e+03 9.114988e+01
6.256630e+03 9.116995e+01
6.257530e+03 9.122376e+01
6.258431e+03 9.131439e+01
6.259331e+03 9.144285e+01
6.260231e+03 9.160819e+01
6.261131e+03 9.180729e+01
6.262031e+03 9.203523e+01
6.262932e+03 9.228585e+01
6.263832e+03 9.255161e+01
6.264732e+03 9.282522e+01
6.265632e+03 9.309940e+01
6.266533e+03 9.336765e+01
6.267433e+03 9.362452e+01
6.268333e+03 9.386547e+01
6.269234e+03 9.408773e+01
6.270134e+03 9.428949e+01
6.271034e+03 9.447024e+01
6.271935e+03 9.463050e+01
6.272835e+03 9.477137e+01
6.273735e+03 9.489488e+01
6.274635e+03 9.500353e+01
6.275535e+03 9.510033e+01
6.276436e+03 9.518852e+01
6.277336e+03 9.527126e+01
6.278236e+03 9.535169e+01
6.279136e+03 9.543239e+01
6.280036e+03 9.551548e+01
6.280937e+03 9.560232e+01
6.281837e+03 9.569315e+01
6.282737e+03 9.578711e+01
6.283637e+03 9.588219e+01
6.284538e+03 9.597533e+01
6.285438e+03 9.606262e+01
6.286338e+03 9.613957e+01
6.287238e+03 9.620167e+01
6.288139e+03 9.624466e+01
6.289039e+03 9.626500e+01
6.289939e+03 9.626031e+01
6.290840e+03 9.622947e+01
6.291740e+03 9.617282e+01
6.292640e+03 9.609217e+01
6.293540e+03 9.599099e+01
6.294440e+03 9.587404e+01
6.295341e+03 9.574696e+01
6.296241e+03 9.561590e+01
6.297141e+03 9.548733e+01
6.298041e+03 9.536755e+01
6.298942e+03 9.526201e+01
6.299842e+03 9.517528e+01
6.300742e+03 9.511044e+01
6.301642e+03 9.506896e+01
6.302542e+03 9.505059e+01
6.303443e+03 9.505331e+01
6.304343e+03 9.507356e+01
6.305243e+03 9.510647e+01
6.306143e+03 9.514637e+01
6.307043e+03 9.518713e+01
6.307944e+03 9.522297e+01
6.308844e+03 9.524881e+01
6.309744e+03 9.526099e+01
6.310645e+03 9.525754e+01
6.311545e+03 9.523840e+01
6.312445e+03 9.520550e+01
6.313346e+03 9.516274e+01
6.314246e+03 9.511548e+01
6.315146e+03 9.507014e+01
6.316046e+03 9.503347e+01
6.316947e+03 9.501203e+01
6.317847e+03 9.501156e+01
6.318747e+03 9.503624e+01
6.319647e+03 9.508847e+01
6.320547e+03 9.516856e+01
6.321448e+03 9.527484e+01
6.322348e+03 9.540346e+01
6.323248e+03 9.554903e+01
6.324148e+03 9.570482e+01
6.325048e+03 9.586337e+01
6.325949e+03 9.601716e+01
6.326849e+03 9.615885e+01
6.327749e+03 9.628226e+01
6.328649e+03 9.638241e+01
6.329550e+03 9.645594e+01
6.330450e+03 9.650123e+01
6.331350e+03 9.651856e+01
6.332251e+03 9.650995e+01
6.333151e+03 9.647898e+01
6.334051e+03 9.643032e+01
6.334951e+03 9.636944e+01
6.335851e+03 9.630230e+01
6.336752e+03 9.623477e+01
6.337652e+03 9.617228e+01
6.338552e+03 9.611943e+01
6.339453e+03 9.607985e+01
6.340353e+03 9.605602e+01
6.341253e+03 9.604913e+01
6.342153e+03 9.605900e+01
6.343053e+03 9.608418e+01
6.343954e+03 9.612214e+01
6.344854e+03 9.616935e+01
6.345754e+03 9.622137e+01
6.346654e+03 9.627324e+01
6.347554e+03 9.631966e+01
6.348455e+03 9.635538e+01
6.349355e+03 9.637543e+01
6.350255e+03 9.637549e+01
6.351155e+03 9.635228e+01
6.352056e+03 9.630391e+01
6.352956e+03 9.623014e+01
6.353856e+03 9.613269e+01
6.354757e+03 9.601509e+01
6.355657e+03 9.588272e+01
6.356557e+03 9.574267e+01
6.357457e+03 9.560320e+01
6.358358e+03 9.547348e+01
6.359258e+03 9.536271e+01
6.360158e+03 9.527963e+01
6.361058e+03 9.523199e+01
6.361959e+03 9.522585e+01
6.362859e+03 9.526522e+01
6.363759e+03 9.535169e+01
6.364659e+03 9.548447e+01
6.365559e+03 9.566036e+01
6.366460e+03 9.587424e+01
6.367360e+03 9.611875e+01
6.368260e+03 9.638574e+01
6.369160e+03 9.666613e+01
6.370060e+03 9.695087e+01
6.370961e+03 9.723149e+01
6.371861e+03 9.749993e+01
6.372761e+03 9.775002e+01
6.373662e+03 9.797337e+01
6.374562e+03 9.815777e+01
6.375462e+03 9.831415e+01
6.376362e+03 9.844218e+01
6.377263e+03 9.854323e+01
6.378163e+03 9.861952e+01
6.379063e+03 9.867386e+01
6.379963e+03 9.870927e+01
6.380864e+03 9.872861e+01
6.381764e+03 9.873441e+01
6.382664e+03 9.872862e+01
6.383564e+03 9.871257e+01
6.384465e+03 9.868699e+01
6.385365e+03 9.865221e+01
6.386265e+03 9.860812e+01
6.387165e+03 9.855460e+01
6.388065e+03 9.849166e+01
6.388966e+03 9.841970e+01
6.389866e+03 9.833988e+01
6.390766e+03 9.825385e+01
6.391666e+03 9.816397e+01
6.392566e+03 9.807311e+01
6.393467e+03 9.798450e+01
6.394367e+03 9.790152e+01
6.395267e+03 9.782729e+01
6.396167e+03 9.776447e+01
6.397068e+03 9.771500e+01
6.397968e+03 9.768000e+01
6.398868e+03 9.765968e+01
6.399769e+03 9.765323e+01
6.400669e+03 9.765894e+01
6.401569e+03 9.767437e+01
6.402470e+03 9.769658e+01
6.403370e+03 9.772243e+01
6.404270e+03 9.774891e+01
6.405170e+03 9.777331e+01
6.406070e+03 9.779343e+01
6.406971e+03 9.780781e+01
6.407871e+03 9.781581e+01
6.408771e+03 9.781768e+01
6.409671e+03 9.781443e+01
6.410571e+03 9.780763e+01
6.411472e+03 9.779923e+01
6.412372e+03 9.779144e+01
6.413272e+03 9.778647e+01
6.414172e+03 9.778641e+01
6.415073e+03 9.779308e+01
6.415973e+03 9.780795e+01
6.416873e+03 9.783207e+01
6.417773e+03 9.786601e+01
6.418674e+03 9.790971e+01
6.419574e+03 9.796245e+01
6.420474e+03 9.802295e+01
6.421374e+03 9.808924e+01
6.422275e+03 9.815902e+01
6.423175e+03 9.822971e+01
6.424075e+03 9.829856e+01
6.424976e+03 9.836293e+01
6.425876e+03 9.842035e+01
6.426776e+03 9.846909e+01
