5.639965e+03 4.942526e+02
5.640865e+03 4.938795e+02
5.641766e+03 4.936193e+02
5.642666e+03 4.934945e+02
5.643566e+03 4.935446e+02
5.644466e+03 4.937484e+02
5.645366e+03 4.940688e+02
5.646267e+03 4.944559e+02
5.647167e+03 4.948515e+02
5.648067e+03 4.951942e+02
5.648967e+03 4.954230e+02
5.649868e+03 4.954831e+02
5.650768e+03 4.953311e+02
5.651668e+03 4.949400e+02
5.652568e+03 4.943011e+02
5.653468e+03 4.934268e+02
5.654369e+03 4.923503e+02
5.655269e+03 4.911255e+02
5.656169e+03 4.898242e+02
5.657070e+03 4.885283e+02
5.657970e+03 4.873243e+02
5.658870e+03 4.862963e+02
5.659770e+03 4.855190e+02
5.660671e+03 4.850524e+02
5.661571e+03 4.849353e+02
5.662471e+03 4.851853e+02
5.663371e+03 4.857998e+02
5.664272e+03 4.867571e+02
5.665172e+03 4.880193e+02
5.666072e+03 4.895377e+02
5.666972e+03 4.912577e+02
5.667872e+03 4.931218e+02
5.668773e+03 4.950726e+02
5.669673e+03 4.970499e+02
5.670573e+03 4.989971e+02
5.671473e+03 5.008580e+02
5.672373e+03 5.025777e+02
5.673274e+03 5.041036e+02
5.674174e+03 5.053854e+02
5.675074e+03 5.063820e+02
5.675975e+03 5.070622e+02
5.676875e+03 5.074084e+02
5.677775e+03 5.074193e+02
5.678676e+03 5.071124e+02
5.679576e+03 5.065236e+02
5.680476e+03 5.057060e+02
5.681376e+03 5.047276e+02
5.682276e+03 5.036654e+02
5.683177e+03 5.026008e+02
5.684077e+03 5.016107e+02
5.684977e+03 5.007633e+02
5.685877e+03 5.001122e+02
5.686778e+03 4.996894e+02
5.687678e+03 4.995042e+02
5.688578e+03 4.995410e+02
5.689478e+03 4.997612e+02
5.690378e+03 5.001058e+02
5.691279e+03 5.005002e+02
5.692179e+03 5.008611e+02
5.693079e+03 5.011587e+02
5.693979e+03 5.012733e+02
5.694880e+03 5.011273e+02
5.695780e+03 5.006738e+02
5.696680e+03 4.998875e+02
5.697580e+03 4.987657e+02
5.698481e+03 4.973272e+02
5.699381e+03 4.956098e+02
5.700281e+03 4.936650e+02
5.701181e+03 4.915594e+02
5.702082e+03 4.893649e+02
5.702982e+03 4.871585e+02
5.703882e+03 4.850207e+02
5.704783e+03 4.830318e+02
5.705683e+03 4.812752e+02
5.706583e+03 4.798296e+02
5.707483e+03 4.787701e+02
5.708383e+03 4.781644e+02
5.709284e+03 4.780682e+02
5.710184e+03 4.785200e+02
5.711084e+03 4.795369e+02
5.711984e+03 4.811120e+02
5.712884e+03 4.832115e+02
5.713785e+03 4.857780e+02
5.714685e+03 4.887256e+02
5.715585e+03 4.919550e+02
5.716485e+03 4.953540e+02
5.717386e+03 4.988045e+02
5.718286e+03 5.021948e+02
5.719186e+03 5.054152e+02
5.720086e+03 5.083787e+02
5.720987e+03 5.110153e+02
5.721887e+03 5.132772e+02
5.722787e+03 5.151413e+02
5.723688e+03 5.166040e+02
5.724588e+03 5.176863e+02
5.725488e+03 5.184256e+02
5.726388e+03 5.188720e+02
5.727289e+03 5.190850e+02
5.728189e+03 5.191277e+02
5.729089e+03 5.190636e+02
5.729989e+03 5.189488e+02
5.730889e+03 5.188296e+02
5.731790e+03 5.187400e+02
5.732690e+03 5.187016e+02
5.733590e+03 5.187235e+02
5.734490e+03 5.188043e+02
5.735390e+03 5.189340e+02
5.736291e+03 5.190964e+02
5.737191e+03 5.192717e+02
5.738091e+03 5.194394e+02
5.738991e+03 5.195806e+02
5.739891e+03 5.196777e+02
5.740792e+03 5.197157e+02
5.741692e+03 5.196819e+02
5.742592e+03 5.195666e+02
5.743493e+03 5.193626e+02
5.744393e+03 5.190651e+02
5.745293e+03 5.186720e+02
5.746194e+03 5.181858e+02
5.747094e+03 5.176134e+02
5.747994e+03 5.169673e+02
5.748894e+03 5.162652e+02
5.749795e+03 5.155293e+02
5.750695e+03 5.147860e+02
5.751595e+03 5.140619e+02
5.752495e+03 5.133837e+02
5.753395e+03 5.127755e+02
5.754296e+03 5.122581e+02
5.755196e+03 5.118479e+02
5.756096e+03 5.115559e+02
5.756996e+03 5.113897e+02
5.757896e+03 5.113545e+02
5.758797e+03 5.114546e+02
5.759697e+03 5.116924e+02
5.760597e+03 5.120696e+02
5.761497e+03 5.125846e+02
5.762398e+03 5.132312e+02
5.763298e+03 5.139865e+02
5.764198e+03 5.148160e+02
5.765099e+03 5.157042e+02
5.765999e+03 5.166063e+02
5.766899e+03 5.174690e+02
5.767799e+03 5.182329e+02
5.768699e+03 5.188357e+02
5.769600e+03 5.192195e+02
5.770500e+03 5.193326e+02
5.771400e+03 5.191332e+02
5.772301e+03 5.185916e+02
5.773201e+03 5.176914e+02
5.774101e+03 5.164312e+02
5.775001e+03 5.148251e+02
5.775901e+03 5.129020e+02
5.776802e+03 5.107060e+02
5.777702e+03 5.083002e+02
5.778602e+03 5.057606e+02
5.779502e+03 5.031771e+02
5.780402e+03 5.006501e+02
5.781303e+03 4.982853e+02
5.782203e+03 4.961900e+02
5.783103e+03 4.944604e+02
5.784003e+03 4.931780e+02
5.784904e+03 4.924033e+02
5.785804e+03 4.921709e+02
5.786704e+03 4.924858e+02
5.787605e+03 4.933247e+02
5.788505e+03 4.946389e+02
5.789405e+03 4.963596e+02
5.790305e+03 4.984055e+02
5.791206e+03 5.006843e+02
5.792106e+03 5.031056e+02
5.793006e+03 5.055842e+02
5.793906e+03 5.080427e+02
5.794807e+03 5.104176e+02
5.795707e+03 5.126539e+02
5.796607e+03 5.147130e+02
5.797507e+03 5.165670e+02
5.798407e+03 5.181971e+02
5.799308e+03 5.195945e+02
5.800208e+03 5.207552e+02
5.801108e+03 5.216848e+02
5.802008e+03 5.223947e+02
5.802908e+03 5.229018e+02
5.803809e+03 5.232296e+02
5.804709e+03 5.234043e+02
5.805609e+03 5.234557e+02
5.806510e+03 5.234149e+02
5.807410e+03 5.233133e+02
5.808310e+03 5.231812e+02
5.809210e+03 5.230469e+02
5.810110e+03 5.229340e+02
5.811011e+03 5.228635e+02
5.811911e+03 5.228539e+02
5.812811e+03 5.229209e+02
5.813712e+03 5.230768e+02
5.814612e+03 5.233310e+02
5.815512e+03 5.236897e+02
5.816412e+03 5.241531e+02
5.817313e+03 5.247170e+02
5.818213e+03 5.253703e+02
5.819113e+03 5.260969e+02
5.820013e+03 5.268748e+02
5.820913e+03 5.276772e+02
5.821814e+03 5.284752e+02
5.822714e+03 5.292374e+02
5.823614e+03 5.299365e+02
5.824514e+03 5.305490e+02
5.825414e+03 5.310564e+02
5.826315e+03 5.314469e+02
5.827215e+03 5.317146e+02
5.828115e+03 5.318649e+02
5.829016e+03 5.319032e+02
5.829916e+03 5.318395e+02
5.830816e+03 5.316901e+02
5.831716e+03 5.314749e+02
5.832617e+03 5.312152e+02
5.833517e+03 5.309325e+02
5.834417e+03 5.306457e+02
5.835318e+03 5.303691e+02
5.836218e+03 5.301104e+02
5.837118e+03 5.298697e+02
5.838018e+03 5.296390e+02
5.838918e+03 5.294016e+02
5.839819e+03 5.291321e+02
5.840719e+03 5.287992e+02
5.841619e+03 5.283675e+02
5.842519e+03 5.278024e+02
5.843419e+03 5.270727e+02
5.844320e+03 5.261527e+02
5.845220e+03 5.250265e+02
5.846120e+03 5.236862e+02
5.847020e+03 5.221368e+02
5.847921e+03 5.203943e+02
5.848821e+03 5.184834e+02
5.849721e+03 5.164413e+02
5.850621e+03 5.143095e+02
5.851521e+03 5.121378e+02
5.852422e+03 5.099790e+02
5.853322e+03 5.078885e+02
5.854222e+03 5.059241e+02
5.855123e+03 5.041378e+02
5.856023e+03 5.025789e+02
5.856923e+03 5.012883e+02
5.857824e+03 5.002968e+02
5.858724e+03 4.996250e+02
5.859624e+03 4.992786e+02
5.860524e+03 4.992507e+02
5.861424e+03 4.995212e+02
5.862325e+03 5.000586e+02
5.863225e+03 5.008213e+02
5.864125e+03 5.017616e+02
5.865025e+03 5.028261e+02
5.865925e+03 5.039600e+02
5.866826e+03 5.051070e+02
5.867726e+03 5.062107e+02
5.868626e+03 5.072188e+02
5.869526e+03 5.080821e+02
5.870426e+03 5.087547e+02
5.871327e+03 5.091932e+02
5.872227e+03 5.093566e+02
5.873127e+03 5.092072e+02
5.874028e+03 5.087100e+02
5.874928e+03 5.078326e+02
5.875828e+03 5.065442e+02
5.876729e+03 5.048154e+02
5.877629e+03 5.026139e+02
5.878529e+03 4.999069e+02
5.879429e+03 4.966613e+02
5.880329e+03 4.928469e+02
5.881230e+03 4.884452e+02
5.882130e+03 4.834468e+02
5.883030e+03 4.778619e+02
5.883930e+03 4.717303e+02
5.884831e+03 4.651204e+02
5.885731e+03 4.581500e+02
5.886631e+03 4.509675e+02
5.887531e+03 4.437579e+02
5.888431e+03 4.367384e+02
5.889332e+03 4.301389e+02
5.890232e+03 4.242356e+02
5.891132e+03 4.192257e+02
5.892032e+03 4.153049e+02
5.892932e+03 4.126334e+02
5.893833e+03 4.113177e+02
5.894733e+03 4.114072e+02
5.895633e+03 4.128864e+02
5.896534e+03 4.156803e+02
5.897434e+03 4.196582e+02
5.898334e+03 4.246478e+02
5.899234e+03 4.304347e+02
5.900135e+03 4.367909e+02
5.901035e+03 4.434820e+02
5.901935e+03 4.502775e+02
5.902836e+03 4.569710e+02
5.903736e+03 4.633723e+02
5.904636e+03 4.693343e+02
5.905536e+03 4.747472e+02
5.906436e+03 4.795371e+02
5.907337e+03 4.836720e+02
5.908237e+03 4.871453e+02
5.909137e+03 4.899882e+02
5.910037e+03 4.922523e+02
5.910937e+03 4.940057e+02
5.911838e+03 4.953294e+02
5.912738e+03 4.963069e+02
5.913638e+03 4.970255e+02
5.914538e+03 4.975658e+02
5.915439e+03 4.979994e+02
5.916339e+03 4.983858e+02
5.917239e+03 4.987708e+02
5.918139e+03 4.991855e+02
5.919040e+03 4.996458e+02
5.919940e+03 5.001529e+02
5.920840e+03 5.006962e+02
5.921740e+03 5.012557e+02
5.922641e+03 5.018077e+02
5.923541e+03 5.023288e+02
5.924441e+03 5.027984e+02
5.925342e+03 5.032008e+02
5.926242e+03 5.035264e+02
5.927142e+03 5.037742e+02
5.928042e+03 5.039508e+02
5.928942e+03 5.040691e+02
5.929843e+03 5.041462e+02
5.930743e+03 5.042004e+02
5.931643e+03 5.042500e+02
5.932543e+03 5.043113e+02
5.933443e+03 5.043970e+02
5.934344e+03 5.045140e+02
5.935244e+03 5.046638e+02
5.936144e+03 5.048434e+02
5.937044e+03 5.050456e+02
5.937945e+03 5.052599e+02
5.938845e+03 5.054740e+02
5.939745e+03 5.056740e+02
5.940645e+03 5.058467e+02
5.941546e+03 5.059796e+02
5.942446e+03 5.060627e+02
5.943346e+03 5.060883e+02
5.944247e+03 5.060515e+02
5.945147e+03 5.059512e+02
5.946047e+03 5.057905e+02
5.946947e+03 5.055764e+02
5.947848e+03 5.053207e+02
5.948748e+03 5.050396e+02
5.949648e+03 5.047536e+02
5.950548e+03 5.044868e+02
5.951448e+03 5.042649e+02
5.952349e+03 5.041145e+02
5.953249e+03 5.040606e+02
5.954149e+03 5.041248e+02
5.955049e+03 5.043237e+02
5.955949e+03 5.046673e+02
5.956850e+03 5.051591e+02
5.957750e+03 5.057943e+02
5.958650e+03 5.065609e+02
5.959550e+03 5.074400e+02
5.960451e+03 5.084068e+02
5.961351e+03 5.094329e+02
5.962251e+03 5.104861e+02
5.963151e+03 5.115355e+02
5.964052e+03 5.125500e+02
5.964952e+03 5.135004e+02
5.965852e+03 5.143585e+02
5.966753e+03 5.150979e+02
5.967653e+03 5.156960e+02
5.968553e+03 5.161332e+02
5.969453e+03 5.163937e+02
5.970354e+03 5.164665e+02
5.971254e+03 5.163442e+02
5.972154e+03 5.160181e+02
5.973054e+03 5.155097e+02
5.973954e+03 5.148350e+02
5.974855e+03 5.140163e+02
5.975755e+03 5.130842e+02
5.976655e+03 5.120742e+02
5.977555e+03 5.110251e+02
5.978455e+03 5.099771e+02
5.979356e+03 5.089691e+02
5.980256e+03 5.080397e+02
5.981156e+03 5.072222e+02
5.982056e+03 5.065450e+02
5.982957e+03 5.060305e+02
5.983857e+03 5.056928e+02
5.984757e+03 5.055385e+02
5.985658e+03 5.055644e+02
5.986558e+03 5.057584e+02
5.987458e+03 5.060999e+02
5.988359e+03 5.065597e+02
5.989259e+03 5.071010e+02
5.990159e+03 5.076819e+02
5.991059e+03 5.082585e+02
5.991959e+03 5.087877e+02
5.992860e+03 5.092310e+02
5.993760e+03 5.095560e+02
5.994660e+03 5.097391e+02
5.995560e+03 5.097661e+02
5.996460e+03 5.096336e+02
5.997361e+03 5.093470e+02
5.998261e+03 5.089204e+02
5.999161e+03 5.083732e+02
6.000061e+03 5.077300e+02
6.000961e+03 5.070168e+02
6.001862e+03 5.062590e+02
6.002762e+03 5.054823e+02
6.003662e+03 5.047083e+02
6.004562e+03 5.039561e+02
6.005463e+03 5.032407e+02
6.006363e+03 5.025729e+02
6.007263e+03 5.019612e+02
6.008164e+03 5.014087e+02
6.009064e+03 5.009154e+02
6.009964e+03 5.004786e+02
6.010864e+03 5.000950e+02
6.011765e+03 4.997612e+02
6.012665e+03 4.994752e+02
6.013565e+03 4.992372e+02
6.014465e+03 4.990511e+02
6.015366e+03 4.989259e+02
6.016266e+03 4.988749e+02
6.017166e+03 4.989151e+02
6.018066e+03 4.990666e+02
6.018966e+03 4.993512e+02
6.019867e+03 4.997902e+02
6.020767e+03 5.004013e+02
6.021667e+03 5.011976e+02
6.022567e+03 5.021846e+02
6.023467e+03 5.033600e+02
6.024368e+03 5.047125e+02
6.025268e+03 5.062209e+02
6.026168e+03 5.078584e+02
6.027069e+03 5.095904e+02
6.027969e+03 5.113791e+02
6.028869e+03 5.131843e+02
6.029770e+03 5.149645e+02
6.030670e+03 5.166834e+02
6.031570e+03 5.183091e+02
6.032470e+03 5.198164e+02
6.033370e+03 5.211875e+02
6.034271e+03 5.224113e+02
6.035171e+03 5.234869e+02
6.036071e+03 5.244212e+02
6.036971e+03 5.252273e+02
6.037872e+03 5.259226e+02
6.038772e+03 5.265251e+02
6.039672e+03 5.270539e+02
6.040572e+03 5.275261e+02
6.041472e+03 5.279544e+02
6.042373e+03 5.283459e+02
6.043273e+03 5.287006e+02
6.044173e+03 5.290127e+02
6.045073e+03 5.292549e+02
6.045974e+03 5.293959e+02
6.046874e+03 5.294502e+02
6.047774e+03 5.294000e+02
6.048674e+03 5.292311e+02
6.049575e+03 5.289339e+02
6.050475e+03 5.285055e+02
6.051375e+03 5.279501e+02
6.052275e+03 5.272806e+02
6.053176e+03 5.265160e+02
6.054076e+03 5.256808e+02
6.054976e+03 5.248042e+02
6.055877e+03 5.239171e+02
6.056777e+03 5.230521e+02
6.057677e+03 5.222404e+02
6.058577e+03 5.215121e+02
6.059477e+03 5.208945e+02
6.060378e+03 5.204114e+02
6.061278e+03 5.200837e+02
6.062178e+03 5.199275e+02
6.063078e+03 5.199532e+02
6.063978e+03 5.201635e+02
6.064879e+03 5.205535e+02
6.065779e+03 5.211072e+02
6.066679e+03 5.217983e+02
6.067579e+03 5.225893e+02
6.068480e+03 5.234320e+02
6.069380e+03 5.242717e+02
6.070280e+03 5.250481e+02
6.071181e+03 5.257019e+02
6.072081e+03 5.261778e+02
6.072981e+03 5.264305e+02
6.073881e+03 5.264264e+02
6.074782e+03 5.261486e+02
6.075682e+03 5.255973e+02
6.076582e+03 5.247901e+02
6.077482e+03 5.237597e+02
6.078383e+03 5.225494e+02
6.079283e+03 5.212128e+02
6.080183e+03 5.198044e+02
6.081083e+03 5.183800e+02
6.081983e+03 5.169903e+02
6.082884e+03 5.156783e+02
6.083784e+03 5.144789e+02
6.084684e+03 5.134145e+02
6.085584e+03 5.124994e+02
6.086484e+03 5.117382e+02
6.087385e+03 5.111279e+02
6.088285e+03 5.106596e+02
6.089185e+03 5.103184e+02
6.090085e+03 5.100859e+02
6.090986e+03 5.099411e+02
6.091886e+03 5.098603e+02
6.092786e+03 5.098185e+02
6.093686e+03 5.097910e+02
6.094587e+03 5.097551e+02
6.095487e+03 5.096915e+02
6.096387e+03 5.095856e+02
6.097288e+03 5.094306e+02
6.098188e+03 5.092283e+02
6.099088e+03 5.089900e+02
6.099988e+03 5.087369e+02
6.100889e+03 5.084972e+02
6.101789e+03 5.083048e+02
6.102689e+03 5.081931e+02
6.103589e+03 5.081918e+02
6.104489e+03 5.083234e+02
6.105390e+03 5.085986e+02
6.106290e+03 5.090143e+02
6.107190e+03 5.095531e+02
6.108090e+03 5.101835e+02
6.108990e+03 5.108618e+02
6.109891e+03 5.115363e+02
6.110791e+03 5.121506e+02
6.111691e+03 5.126940e+02
6.112592e+03 5.130819e+02
6.113492e+03 5.132673e+02
6.114392e+03 5.132253e+02
6.115292e+03 5.129480e+02
6.116193e+03 5.124446e+02
6.117093e+03 5.117403e+02
6.117993e+03 5.108744e+02
6.118893e+03 5.098960e+02
6.119794e+03 5.088622e+02
6.120694e+03 5.078306e+02
6.121594e+03 5.068541e+02
6.122494e+03 5.059762e+02
6.123395e+03 5.052251e+02
6.124295e+03 5.046139e+02
6.125195e+03 5.041367e+02
6.126095e+03 5.037718e+02
6.126995e+03 5.034844e+02
6.127896e+03 5.032316e+02
6.128796e+03 5.029678e+02
6.129696e+03 5.026516e+02
6.130596e+03 5.022526e+02
6.131496e+03 5.017565e+02
6.132397e+03 5.011671e+02
6.133297e+03 5.005098e+02
6.134197e+03 4.998257e+02
6.135097e+03 4.991703e+02
6.135998e+03 4.986062e+02
6.136898e+03 4.981960e+02
6.137798e+03 4.979940e+02
6.138699e+03 4.980386e+02
6.139599e+03 4.983481e+02
6.140499e+03 4.989186e+02
6.141400e+03 4.997229e+02
6.142300e+03 5.007104e+02
6.143200e+03 5.018146e+02
6.144100e+03 5.029572e+02
6.145000e+03 5.040557e+02
6.145901e+03 5.050302e+02
6.146801e+03 5.058050e+02
6.147701e+03 5.063175e+02
6.148601e+03 5.065178e+02
6.149501e+03 5.063696e+02
6.150402e+03 5.058491e+02
6.151302e+03 5.049455e+02
6.152202e+03 5.036579e+02
6.153102e+03 5.019958e+02
6.154002e+03 4.999775e+02
6.154903e+03 4.976313e+02
6.155803e+03 4.949995e+02
6.156703e+03 4.921327e+02
6.157604e+03 4.890957e+02
6.158504e+03 4.859633e+02
6.159404e+03 4.828196e+02
6.160304e+03 4.797597e+02
6.161205e+03 4.768746e+02
6.162105e+03 4.742551e+02
6.163005e+03 4.719812e+02
6.163905e+03 4.701188e+02
6.164806e+03 4.687186e+02
6.165706e+03 4.678093e+02
6.166606e+03 4.673993e+02
6.167506e+03 4.674764e+02
6.168407e+03 4.680098e+02
6.169307e+03 4.689534e+02
6.170207e+03 4.702520e+02
6.171107e+03 4.718432e+02
6.172007e+03 4.736602e+02
6.172908e+03 4.756354e+02
6.173808e+03 4.776999e+02
6.174708e+03 4.797892e+02
6.175608e+03 4.818418e+02
6.176508e+03 4.837990e+02
6.177409e+03 4.856088e+02
6.178309e+03 4.872219e+02
6.179209e+03 4.885990e+02
6.180110e+03 4.897081e+02
6.181010e+03 4.905260e+02
6.181910e+03 4.910414e+02
6.182810e+03 4.912550e+02
6.183711e+03 4.911829e+02
6.184611e+03 4.908547e+02
6.185511e+03 4.903136e+02
6.186412e+03 4.896141e+02
6.187312e+03 4.888203e+02
6.188212e+03 4.879998e+02
6.189112e+03 4.872208e+02
6.190012e+03 4.865475e+02
6.190913e+03 4.860348e+02
6.191813e+03 4.857266e+02
6.192713e+03 4.856503e+02
6.193613e+03 4.858172e+02
6.194513e+03 4.862222e+02
6.195414e+03 4.868459e+02
6.196314e+03 4.876544e+02
6.197214e+03 4.886053e+02
6.198114e+03 4.896512e+02
6.199015e+03 4.907498e+02
6.199915e+03 4.918535e+02
6.200815e+03 4.928992e+02
6.201716e+03 4.938389e+02
6.202616e+03 4.946267e+02
6.203516e+03 4.952212e+02
6.204416e+03 4.955849e+02
6.205316e+03 4.956860e+02
6.206217e+03 4.955012e+02
6.207117e+03 4.950153e+02
6.208017e+03 4.942245e+02
6.208918e+03 4.931385e+02
6.209818e+03 4.917822e+02
6.210718e+03 4.901924e+02
6.211618e+03 4.884193e+02
6.212518e+03 4.865224e+02
6.213419e+03 4.845666e+02
6.214319e+03 4.826210e+02
6.215219e+03 4.807493e+02
6.216119e+03 4.790092e+02
6.217019e+03 4.774463e+02
6.217920e+03 4.760917e+02
6.218820e+03 4.749624e+02
6.219720e+03 4.740582e+02
6.220620e+03 4.733653e+02
6.221521e+03 4.728589e+02
6.222421e+03 4.725068e+02
6.223321e+03 4.722734e+02
6.224221e+03 4.721240e+02
6.225122e+03 4.720286e+02
6.226022e+03 4.719635e+02
6.226922e+03 4.719134e+02
6.227823e+03 4.718712e+02
6.228723e+03 4.718374e+02
6.229623e+03 4.718162e+02
6.230523e+03 4.718140e+02
6.231424e+03 4.718355e+02
6.232324e+03 4.718818e+02
6.233224e+03 4.719484e+02
6.234124e+03 4.720249e+02
6.235024e+03 4.720963e+02
6.235925e+03 4.721448e+02
6.236825e+03 4.721534e+02
6.237725e+03 4.721078e+02
6.238625e+03 4.719984e+02
6.239525e+03 4.718222e+02
6.240426e+03 4.715827e+02
6.241326e+03 4.712886e+02
6.242226e+03 4.709518e+02
6.243127e+03 4.705847e+02
6.244027e+03 4.701989e+02
6.244927e+03 4.698011e+02
6.245827e+03 4.693923e+02
6.246727e+03 4.689674e+02
6.247628e+03 4.685177e+02
6.248528e+03 4.680347e+02
6.249428e+03 4.675113e+02
6.250329e+03 4.669479e+02
6.251229e+03 4.663525e+02
6.252129e+03 4.657443e+02
6.253029e+03 4.651541e+02
6.253930e+03 4.646219e+02
6.254830e+03 4.641955e+02
6.255730e+03 4.639240e+02
6.256630e+03 4.638538e+02
6.257530e+03 4.640233e+02
6.258431e+03 4.644595e+02
6.259331e+03 4.651742e+02
6.260231e+03 4.661639e+02
6.261131e+03 4.674080e+02
6.262031e+03 4.688721e+02
6.262932e+03 4.705119e+02
6.263832e+03 4.722723e+02
6.264732e+03 4.741004e+02
6.265632e+03 4.759426e+02
6.266533e+03 4.777515e+02
6.267433e+03 4.794874e+02
6.268333e+03 4.811180e+02
6.269234e+03 4.826233e+02
6.270134e+03 4.839907e+02
6.271034e+03 4.852167e+02
6.271935e+03 4.863048e+02
6.272835e+03 4.872623e+02
6.273735e+03 4.881024e+02
6.274635e+03 4.888407e+02
6.275535e+03 4.894963e+02
6.276436e+03 4.900896e+02
6.277336e+03 4.906405e+02
6.278236e+03 4.911683e+02
6.279136e+03 4.916901e+02
6.280036e+03 4.922193e+02
6.280937e+03 4.927656e+02
6.281837e+03 4.933314e+02
6.282737e+03 4.939122e+02
6.283637e+03 4.944955e+02
6.284538e+03 4.950622e+02
6.285438e+03 4.955868e+02
6.286338e+03 4.960397e+02
6.287238e+03 4.963909e+02
6.288139e+03 4.966118e+02
6.289039e+03 4.966782e+02
6.289939e+03 4.965741e+02
6.290840e+03 4.962928e+02
6.291740e+03 4.958377e+02
6.292640e+03 4.952230e+02
6.293540e+03 4.944745e+02
6.294440e+03 4.936276e+02
6.295341e+03 4.927244e+02
6.296241e+03 4.918103e+02
6.297141e+03 4.909323e+02
6.298041e+03 4.901360e+02
6.298942e+03 4.894600e+02
6.299842e+03 4.889351e+02
6.300742e+03 4.885811e+02
6.301642e+03 4.884052e+02
6.302542e+03 4.884014e+02
6.303443e+03 4.885507e+02
6.304343e+03 4.888230e+02
6.305243e+03 4.891786e+02
6.306143e+03 4.895729e+02
6.307043e+03 4.899585e+02
6.307944e+03 4.902912e+02
6.308844e+03 4.905329e+02
6.309744e+03 4.906566e+02
6.310645e+03 4.906482e+02
6.311545e+03 4.905085e+02
6.312445e+03 4.902528e+02
6.313346e+03 4.899118e+02
6.314246e+03 4.895266e+02
6.315146e+03 4.891462e+02
6.316046e+03 4.888225e+02
6.316947e+03 4.886056e+02
6.317847e+03 4.885398e+02
6.318747e+03 4.886576e+02
6.319647e+03 4.889784e+02
6.320547e+03 4.895063e+02
6.321448e+03 4.902303e+02
6.322348e+03 4.911238e+02
6.323248e+03 4.921485e+02
6.324148e+03 4.932555e+02
6.325048e+03 4.943910e+02
6.325949e+03 4.955000e+02
6.326849e+03 4.965286e+02
6.327749e+03 4.974313e+02
6.328649e+03 4.981707e+02
6.329550e+03 4.987210e+02
6.330450e+03 4.990692e+02
6.331350e+03 4.992153e+02
6.332251e+03 4.991725e+02
6.333151e+03 4.989646e+02
6.334051e+03 4.986240e+02
6.334951e+03 4.981889e+02
6.335851e+03 4.977015e+02
6.336752e+03 4.972038e+02
6.337652e+03 4.967351e+02
6.338552e+03 4.963291e+02
6.339453e+03 4.960128e+02
6.340353e+03 4.958050e+02
6.341253e+03 4.957152e+02
6.342153e+03 4.957423e+02
6.343053e+03 4.958759e+02
6.343954e+03 4.960967e+02
6.344854e+03 4.963769e+02
6.345754e+03 4.966819e+02
6.346654e+03 4.969721e+02
6.347554e+03 4.972051e+02
6.348455e+03 4.973387e+02
6.349355e+03 4.973331e+02
6.350255e+03 4.971540e+02
6.351155e+03 4.967757e+02
6.352056e+03 4.961844e+02
6.352956e+03 4.953796e+02
6.353856e+03 4.943775e+02
6.354757e+03 4.932088e+02
6.355657e+03 4.919194e+02
6.356557e+03 4.905695e+02
6.357457e+03 4.892281e+02
6.358358e+03 4.879722e+02
6.359258e+03 4.868786e+02
6.360158e+03 4.860203e+02
6.361058e+03 4.854618e+02
6.361959e+03 4.852538e+02
6.362859e+03 4.854300e+02
6.363759e+03 4.860038e+02
6.364659e+03 4.869681e+02
6.365559e+03 4.882959e+02
6.366460e+03 4.899433e+02
6.367360e+03 4.918476e+02
6.368260e+03 4.939391e+02
6.369160e+03 4.961401e+02
6.370060e+03 4.983726e+02
6.370961e+03 5.005642e+02
6.371861e+03 5.026460e+02
6.372761e+03 5.045654e+02
6.373662e+03 5.062632e+02
6.374562e+03 5.076666e+02
6.375462e+03 5.088286e+02
6.376362e+03 5.097488e+02
6.377263e+03 5.104408e+02
6.378163e+03 5.109257e+02
6.379063e+03 5.112304e+02
6.379963e+03 5.113824e+02
6.380864e+03 5.114092e+02
6.381764e+03 5.113343e+02
6.382664e+03 5.111764e+02
6.383564e+03 5.109486e+02
6.384465e+03 5.106587e+02
6.385365e+03 5.103103e+02
6.386265e+03 5.099031e+02
6.387165e+03 5.094359e+02
6.388065e+03 5.089073e+02
6.388966e+03 5.083194e+02
6.389866e+03 5.076785e+02
6.390766e+03 5.069949e+02
6.391666e+03 5.062841e+02
6.392566e+03 5.055658e+02
6.393467e+03 5.048620e+02
6.394367e+03 5.041969e+02
6.395267e+03 5.035924e+02
6.396167e+03 5.030681e+02
6.397068e+03 5.026383e+02
6.397968e+03 5.023118e+02
6.398868e+03 5.020910e+02
6.399769e+03 5.019711e+02
6.400669e+03 5.019403e+02
6.401569e+03 5.019817e+02
6.402470e+03 5.020744e+02
6.403370e+03 5.021960e+02
6.404270e+03 5.023242e+02
6.405170e+03 5.024388e+02
6.406070e+03 5.025231e+02
6.406971e+03 5.025653e+02
6.407871e+03 5.025595e+02
6.408771e+03 5.025060e+02
6.409671e+03 5.024109e+02
6.410571e+03 5.022840e+02
6.411472e+03 5.021384e+02
6.412372e+03 5.019893e+02
6.413272e+03 5.018521e+02
6.414172e+03 5.017422e+02
6.415073e+03 5.016731e+02
6.415973e+03 5.016563e+02
6.416873e+03 5.017011e+02
6.417773e+03 5.018137e+02
6.418674e+03 5.019961e+02
6.419574e+03 5.022462e+02
6.420474e+03 5.025576e+02
6.421374e+03 5.029195e+02
6.422275e+03 5.033185e+02
6.423175e+03 5.037381e+02
6.424075e+03 5.041606e+02
6.424976e+03 5.045674e+02
6.425876e+03 5.049410e+02
6.426776e+03 5.052678e+02
