5.639965e+03 1.958261e+02
5.640865e+03 1.957239e+02
5.641766e+03 1.956618e+02
5.642666e+03 1.956476e+02
5.643566e+03 1.956963e+02
5.644466e+03 1.957994e+02
5.645366e+03 1.959427e+02
5.646267e+03 1.961074e+02
5.647167e+03 1.962718e+02
5.648067e+03 1.964132e+02
5.648967e+03 1.965093e+02
5.649868e+03 1.965405e+02
5.650768e+03 1.964915e+02
5.651668e+03 1.963533e+02
5.652568e+03 1.961237e+02
5.653468e+03 1.958084e+02
5.654369e+03 1.954208e+02
5.655269e+03 1.949815e+02
5.656169e+03 1.945178e+02
5.657070e+03 1.940601e+02
5.657970e+03 1.936400e+02
5.658870e+03 1.932883e+02
5.659770e+03 1.930320e+02
5.660671e+03 1.928922e+02
5.661571e+03 1.928824e+02
5.662471e+03 1.930080e+02
5.663371e+03 1.932675e+02
5.664272e+03 1.936522e+02
5.665172e+03 1.941478e+02
5.666072e+03 1.947360e+02
5.666972e+03 1.953968e+02
5.667872e+03 1.961090e+02
5.668773e+03 1.968517e+02
5.669673e+03 1.976030e+02
5.670573e+03 1.983425e+02
5.671473e+03 1.990496e+02
5.672373e+03 1.997047e+02
5.673274e+03 2.002890e+02
5.674174e+03 2.007844e+02
5.675074e+03 2.011761e+02
5.675975e+03 2.014533e+02
5.676875e+03 2.016098e+02
5.677775e+03 2.016453e+02
5.678676e+03 2.015665e+02
5.679576e+03 2.013864e+02
5.680476e+03 2.011243e+02
5.681376e+03 2.008048e+02
5.682276e+03 2.004558e+02
5.683177e+03 2.001064e+02
5.684077e+03 1.997843e+02
5.684977e+03 1.995141e+02
5.685877e+03 1.993146e+02
5.686778e+03 1.991976e+02
5.687678e+03 1.991662e+02
5.688578e+03 1.992146e+02
5.689478e+03 1.993291e+02
5.690378e+03 1.994885e+02
5.691279e+03 1.996661e+02
5.692179e+03 1.998324e+02
5.693079e+03 1.999787e+02
5.693979e+03 2.000606e+02
5.694880e+03 2.000497e+02
5.695780e+03 1.999290e+02
5.696680e+03 1.996891e+02
5.697580e+03 1.993286e+02
5.698481e+03 1.988535e+02
5.699381e+03 1.982768e+02
5.700281e+03 1.976163e+02
5.701181e+03 1.968953e+02
5.702082e+03 1.961392e+02
5.702982e+03 1.953751e+02
5.703882e+03 1.946324e+02
5.704783e+03 1.939399e+02
5.705683e+03 1.933281e+02
5.706583e+03 1.928261e+02
5.707483e+03 1.924616e+02
5.708383e+03 1.922598e+02
5.709284e+03 1.922416e+02
5.710184e+03 1.924217e+02
5.711084e+03 1.928067e+02
5.711984e+03 1.933947e+02
5.712884e+03 1.941737e+02
5.713785e+03 1.951232e+02
5.714685e+03 1.962122e+02
5.715585e+03 1.974048e+02
5.716485e+03 1.986604e+02
5.717386e+03 1.999364e+02
5.718286e+03 2.011923e+02
5.719186e+03 2.023885e+02
5.720086e+03 2.034937e+02
5.720987e+03 2.044828e+02
5.721887e+03 2.053387e+02
5.722787e+03 2.060528e+02
5.723688e+03 2.066241e+02
5.724588e+03 2.070598e+02
5.725488e+03 2.073733e+02
5.726388e+03 2.075822e+02
5.727289e+03 2.077074e+02
5.728189e+03 2.077713e+02
5.729089e+03 2.077958e+02
5.729989e+03 2.078011e+02
5.730889e+03 2.078029e+02
5.731790e+03 2.078136e+02
5.732690e+03 2.078402e+02
5.733590e+03 2.078859e+02
5.734490e+03 2.079503e+02
5.735390e+03 2.080297e+02
5.736291e+03 2.081183e+02
5.737191e+03 2.082089e+02
5.738091e+03 2.082940e+02
5.738991e+03 2.083670e+02
5.739891e+03 2.084215e+02
5.740792e+03 2.084519e+02
5.741692e+03 2.084538e+02
5.742592e+03 2.084238e+02
5.743493e+03 2.083594e+02
5.744393e+03 2.082592e+02
5.745293e+03 2.081227e+02
5.746194e+03 2.079512e+02
5.747094e+03 2.077480e+02
5.747994e+03 2.075181e+02
5.748894e+03 2.072684e+02
5.749795e+03 2.070078e+02
5.750695e+03 2.067464e+02
5.751595e+03 2.064946e+02
5.752495e+03 2.062626e+02
5.753395e+03 2.060597e+02
5.754296e+03 2.058935e+02
5.755196e+03 2.057703e+02
5.756096e+03 2.056938e+02
5.756996e+03 2.056663e+02
5.757896e+03 2.056895e+02
5.758797e+03 2.057643e+02
5.759697e+03 2.058904e+02
5.760597e+03 2.060680e+02
5.761497e+03 2.062955e+02
5.762398e+03 2.065703e+02
5.763298e+03 2.068830e+02
5.764198e+03 2.072206e+02
5.765099e+03 2.075781e+02
5.765999e+03 2.079394e+02
5.766899e+03 2.082853e+02
5.767799e+03 2.085948e+02
5.768699e+03 2.088456e+02
5.769600e+03 2.090174e+02
5.770500e+03 2.090916e+02
5.771400e+03 2.090538e+02
5.772301e+03 2.088932e+02
5.773201e+03 2.086046e+02
5.774101e+03 2.081874e+02
5.775001e+03 2.076472e+02
5.775901e+03 2.069943e+02
5.776802e+03 2.062447e+02
5.777702e+03 2.054209e+02
5.778602e+03 2.045498e+02
5.779502e+03 2.036634e+02
5.780402e+03 2.027970e+02
5.781303e+03 2.019877e+02
5.782203e+03 2.012733e+02
5.783103e+03 2.006872e+02
5.784003e+03 2.002583e+02
5.784904e+03 2.000076e+02
5.785804e+03 1.999468e+02
5.786704e+03 2.000779e+02
5.787605e+03 2.003926e+02
5.788505e+03 2.008739e+02
5.789405e+03 2.014980e+02
5.790305e+03 2.022365e+02
5.791206e+03 2.030575e+02
5.792106e+03 2.039294e+02
5.793006e+03 2.048229e+02
5.793906e+03 2.057109e+02
5.794807e+03 2.065716e+02
5.795707e+03 2.073857e+02
5.796607e+03 2.081397e+02
5.797507e+03 2.088237e+02
5.798407e+03 2.094311e+02
5.799308e+03 2.099585e+02
5.800208e+03 2.104042e+02
5.801108e+03 2.107700e+02
5.802008e+03 2.110600e+02
5.802908e+03 2.112798e+02
5.803809e+03 2.114376e+02
5.804709e+03 2.115427e+02
5.805609e+03 2.116052e+02
5.806510e+03 2.116363e+02
5.807410e+03 2.116469e+02
5.808310e+03 2.116474e+02
5.809210e+03 2.116477e+02
5.810110e+03 2.116558e+02
5.811011e+03 2.116790e+02
5.811911e+03 2.117237e+02
5.812811e+03 2.117950e+02
5.813712e+03 2.118975e+02
5.814612e+03 2.120342e+02
5.815512e+03 2.122073e+02
5.816412e+03 2.124168e+02
5.817313e+03 2.126614e+02
5.818213e+03 2.129370e+02
5.819113e+03 2.132378e+02
5.820013e+03 2.135562e+02
5.820913e+03 2.138824e+02
5.821814e+03 2.142061e+02
5.822714e+03 2.145162e+02
5.823614e+03 2.148027e+02
5.824514e+03 2.150573e+02
5.825414e+03 2.152733e+02
5.826315e+03 2.154464e+02
5.827215e+03 2.155745e+02
5.828115e+03 2.156598e+02
5.829016e+03 2.157042e+02
5.829916e+03 2.157109e+02
5.830816e+03 2.156860e+02
5.831716e+03 2.156367e+02
5.832617e+03 2.155707e+02
5.833517e+03 2.154957e+02
5.834417e+03 2.154185e+02
5.835318e+03 2.153445e+02
5.836218e+03 2.152767e+02
5.837118e+03 2.152151e+02
5.838018e+03 2.151570e+02
5.838918e+03 2.150965e+02
5.839819e+03 2.150246e+02
5.840719e+03 2.149302e+02
5.841619e+03 2.148002e+02
5.842519e+03 2.146222e+02
5.843419e+03 2.143849e+02
5.844320e+03 2.140787e+02
5.845220e+03 2.136973e+02
5.846120e+03 2.132377e+02
5.847020e+03 2.127014e+02
5.847921e+03 2.120935e+02
5.848821e+03 2.114231e+02
5.849721e+03 2.107034e+02
5.850621e+03 2.099497e+02
5.851521e+03 2.091802e+02
5.852422e+03 2.084146e+02
5.853322e+03 2.076738e+02
5.854222e+03 2.069791e+02
5.855123e+03 2.063506e+02
5.856023e+03 2.058065e+02
5.856923e+03 2.053623e+02
5.857824e+03 2.050299e+02
5.858724e+03 2.048167e+02
5.859624e+03 2.047249e+02
5.860524e+03 2.047521e+02
5.861424e+03 2.048906e+02
5.862325e+03 2.051287e+02
5.863225e+03 2.054511e+02
5.864125e+03 2.058402e+02
5.865025e+03 2.062763e+02
5.865925e+03 2.067396e+02
5.866826e+03 2.072099e+02
5.867726e+03 2.076666e+02
5.868626e+03 2.080911e+02
5.869526e+03 2.084659e+02
5.870426e+03 2.087746e+02
5.871327e+03 2.090018e+02
5.872227e+03 2.091329e+02
5.873127e+03 2.091542e+02
5.874028e+03 2.090535e+02
5.874928e+03 2.088189e+02
5.875828e+03 2.084399e+02
5.876729e+03 2.079056e+02
5.877629e+03 2.072049e+02
5.878529e+03 2.063262e+02
5.879429e+03 2.052581e+02
5.880329e+03 2.039900e+02
5.881230e+03 2.025155e+02
5.882130e+03 2.008313e+02
5.883030e+03 1.989406e+02
5.883930e+03 1.968571e+02
5.884831e+03 1.946043e+02
5.885731e+03 1.922230e+02
5.886631e+03 1.897643e+02
5.887531e+03 1.872923e+02
5.888431e+03 1.848825e+02
5.889332e+03 1.826149e+02
5.890232e+03 1.805878e+02
5.891132e+03 1.788679e+02
5.892032e+03 1.775231e+02
5.892932e+03 1.766091e+02
5.893833e+03 1.761633e+02
5.894733e+03 1.762027e+02
5.895633e+03 1.767218e+02
5.896534e+03 1.776947e+02
5.897434e+03 1.790756e+02
5.898334e+03 1.808046e+02
5.899234e+03 1.828072e+02
5.900135e+03 1.850041e+02
5.901035e+03 1.873140e+02
5.901935e+03 1.896570e+02
5.902836e+03 1.919617e+02
5.903736e+03 1.941623e+02
5.904636e+03 1.962083e+02
5.905536e+03 1.980621e+02
5.906436e+03 1.996985e+02
5.907337e+03 2.011070e+02
5.908237e+03 2.022862e+02
5.909137e+03 2.032477e+02
5.910037e+03 2.040102e+02
5.910937e+03 2.045982e+02
5.911838e+03 2.050409e+02
5.912738e+03 2.053682e+02
5.913638e+03 2.056110e+02
5.914538e+03 2.057982e+02
5.915439e+03 2.059547e+02
5.916339e+03 2.061012e+02
5.917239e+03 2.062536e+02
5.918139e+03 2.064218e+02
5.919040e+03 2.066107e+02
5.919940e+03 2.068194e+02
5.920840e+03 2.070432e+02
5.921740e+03 2.072737e+02
5.922641e+03 2.075018e+02
5.923541e+03 2.077183e+02
5.924441e+03 2.079155e+02
5.925342e+03 2.080875e+02
5.926242e+03 2.082310e+02
5.927142e+03 2.083461e+02
5.928042e+03 2.084356e+02
5.928942e+03 2.085044e+02
5.929843e+03 2.085590e+02
5.930743e+03 2.086066e+02
5.931643e+03 2.086535e+02
5.932543e+03 2.087058e+02
5.933443e+03 2.087677e+02
5.934344e+03 2.088411e+02
5.935244e+03 2.089260e+02
5.936144e+03 2.090204e+02
5.937044e+03 2.091214e+02
5.937945e+03 2.092244e+02
5.938845e+03 2.093245e+02
5.939745e+03 2.094166e+02
5.940645e+03 2.094959e+02
5.941546e+03 2.095583e+02
5.942446e+03 2.096007e+02
5.943346e+03 2.096210e+02
5.944247e+03 2.096183e+02
5.945147e+03 2.095932e+02
5.946047e+03 2.095477e+02
5.946947e+03 2.094854e+02
5.947848e+03 2.094112e+02
5.948748e+03 2.093315e+02
5.949648e+03 2.092542e+02
5.950548e+03 2.091881e+02
5.951448e+03 2.091426e+02
5.952349e+03 2.091268e+02
5.953249e+03 2.091494e+02
5.954149e+03 2.092176e+02
5.955049e+03 2.093367e+02
5.955949e+03 2.095095e+02
5.956850e+03 2.097367e+02
5.957750e+03 2.100154e+02
5.958650e+03 2.103410e+02
5.959550e+03 2.107060e+02
5.960451e+03 2.111010e+02
5.961351e+03 2.115152e+02
5.962251e+03 2.119370e+02
5.963151e+03 2.123550e+02
5.964052e+03 2.127579e+02
5.964952e+03 2.131353e+02
5.965852e+03 2.134772e+02
5.966753e+03 2.137742e+02
5.967653e+03 2.140183e+02
5.968553e+03 2.142028e+02
5.969453e+03 2.143221e+02
5.970354e+03 2.143727e+02
5.971254e+03 2.143519e+02
5.972154e+03 2.142561e+02
5.973054e+03 2.140940e+02
5.973954e+03 2.138717e+02
5.974855e+03 2.135971e+02
5.975755e+03 2.132816e+02
5.976655e+03 2.129378e+02
5.977555e+03 2.125798e+02
5.978455e+03 2.122224e+02
5.979356e+03 2.118795e+02
5.980256e+03 2.115650e+02
5.981156e+03 2.112912e+02
5.982056e+03 2.110684e+02
5.982957e+03 2.109048e+02
5.983857e+03 2.108060e+02
5.984757e+03 2.107742e+02
5.985658e+03 2.108087e+02
5.986558e+03 2.109055e+02
5.987458e+03 2.110571e+02
5.988359e+03 2.112531e+02
5.989259e+03 2.114801e+02
5.990159e+03 2.117229e+02
5.991059e+03 2.119655e+02
5.991959e+03 2.121918e+02
5.992860e+03 2.123877e+02
5.993760e+03 2.125407e+02
5.994660e+03 2.126421e+02
5.995560e+03 2.126863e+02
5.996460e+03 2.126716e+02
5.997361e+03 2.126000e+02
5.998261e+03 2.124764e+02
5.999161e+03 2.123078e+02
6.000061e+03 2.121033e+02
6.000961e+03 2.118726e+02
6.001862e+03 2.116251e+02
6.002762e+03 2.113706e+02
6.003662e+03 2.111173e+02
6.004562e+03 2.108721e+02
6.005463e+03 2.106412e+02
6.006363e+03 2.104285e+02
6.007263e+03 2.102371e+02
6.008164e+03 2.100682e+02
6.009064e+03 2.099218e+02
6.009964e+03 2.097966e+02
6.010864e+03 2.096912e+02
6.011765e+03 2.096040e+02
6.012665e+03 2.095341e+02
6.013565e+03 2.094811e+02
6.014465e+03 2.094464e+02
6.015366e+03 2.094333e+02
6.016266e+03 2.094462e+02
6.017166e+03 2.094919e+02
6.018066e+03 2.095778e+02
6.018966e+03 2.097122e+02
6.019867e+03 2.099033e+02
6.020767e+03 2.101582e+02
6.021667e+03 2.104821e+02
6.022567e+03 2.108774e+02
6.023467e+03 2.113439e+02
6.024368e+03 2.118775e+02
6.025268e+03 2.124707e+02
6.026168e+03 2.131136e+02
6.027069e+03 2.137936e+02
6.027969e+03 2.144964e+02
6.028869e+03 2.152071e+02
6.029770e+03 2.159099e+02
6.030670e+03 2.165908e+02
6.031570e+03 2.172377e+02
6.032470e+03 2.178407e+02
6.033370e+03 2.183928e+02
6.034271e+03 2.188894e+02
6.035171e+03 2.193298e+02
6.036071e+03 2.197162e+02
6.036971e+03 2.200534e+02
6.037872e+03 2.203476e+02
6.038772e+03 2.206056e+02
6.039672e+03 2.208347e+02
6.040572e+03 2.210413e+02
6.041472e+03 2.212307e+02
6.042373e+03 2.214058e+02
6.043273e+03 2.215668e+02
6.044173e+03 2.217121e+02
6.045073e+03 2.218311e+02
6.045974e+03 2.219119e+02
6.046874e+03 2.219616e+02
6.047774e+03 2.219739e+02
6.048674e+03 2.219437e+02
6.049575e+03 2.218673e+02
6.050475e+03 2.217439e+02
6.051375e+03 2.215751e+02
6.052275e+03 2.213654e+02
6.053176e+03 2.211216e+02
6.054076e+03 2.208527e+02
6.054976e+03 2.205693e+02
6.055877e+03 2.202824e+02
6.056777e+03 2.200037e+02
6.057677e+03 2.197445e+02
6.058577e+03 2.195155e+02
6.059477e+03 2.193265e+02
6.060378e+03 2.191859e+02
6.061278e+03 2.191013e+02
6.062178e+03 2.190784e+02
6.063078e+03 2.191210e+02
6.063978e+03 2.192300e+02
6.064879e+03 2.194037e+02
6.065779e+03 2.196360e+02
6.066679e+03 2.199176e+02
6.067579e+03 2.202343e+02
6.068480e+03 2.205685e+02
6.069380e+03 2.208998e+02
6.070280e+03 2.212059e+02
6.071181e+03 2.214648e+02
6.072081e+03 2.216562e+02
6.072981e+03 2.217632e+02
6.073881e+03 2.217739e+02
6.074782e+03 2.216820e+02
6.075682e+03 2.214883e+02
6.076582e+03 2.211995e+02
6.077482e+03 2.208282e+02
6.078383e+03 2.203910e+02
6.079283e+03 2.199082e+02
6.080183e+03 2.194003e+02
6.081083e+03 2.188881e+02
6.081983e+03 2.183908e+02
6.082884e+03 2.179240e+02
6.083784e+03 2.175010e+02
6.084684e+03 2.171299e+02
6.085584e+03 2.168156e+02
6.086484e+03 2.165597e+02
6.087385e+03 2.163611e+02
6.088285e+03 2.162159e+02
6.089185e+03 2.161182e+02
6.090085e+03 2.160611e+02
6.090986e+03 2.160364e+02
6.091886e+03 2.160347e+02
6.092786e+03 2.160464e+02
6.093686e+03 2.160621e+02
6.094587e+03 2.160728e+02
6.095487e+03 2.160711e+02
6.096387e+03 2.160515e+02
6.097288e+03 2.160113e+02
6.098188e+03 2.159512e+02
6.099088e+03 2.158757e+02
6.099988e+03 2.157928e+02
6.100889e+03 2.157135e+02
6.101789e+03 2.156508e+02
6.102689e+03 2.156178e+02
6.103589e+03 2.156259e+02
6.104489e+03 2.156843e+02
6.105390e+03 2.157970e+02
6.106290e+03 2.159636e+02
6.107190e+03 2.161779e+02
6.108090e+03 2.164283e+02
6.108990e+03 2.166986e+02
6.109891e+03 2.169700e+02
6.110791e+03 2.172214e+02
6.111691e+03 2.174511e+02
6.112592e+03 2.176258e+02
6.113492e+03 2.177274e+02
6.114392e+03 2.177466e+02
6.115292e+03 2.176799e+02
6.116193e+03 2.175306e+02
6.117093e+03 2.173075e+02
6.117993e+03 2.170246e+02
6.118893e+03 2.166995e+02
6.119794e+03 2.163526e+02
6.120694e+03 2.160047e+02
6.121594e+03 2.156748e+02
6.122494e+03 2.153783e+02
6.123395e+03 2.151253e+02
6.124295e+03 2.149203e+02
6.125195e+03 2.147610e+02
6.126095e+03 2.146392e+02
6.126995e+03 2.145420e+02
6.127896e+03 2.144536e+02
6.128796e+03 2.143574e+02
6.129696e+03 2.142381e+02
6.130596e+03 2.140848e+02
6.131496e+03 2.138926e+02
6.132397e+03 2.136635e+02
6.133297e+03 2.134073e+02
6.134197e+03 2.131401e+02
6.135097e+03 2.128832e+02
6.135998e+03 2.126610e+02
6.136898e+03 2.124977e+02
6.137798e+03 2.124146e+02
6.138699e+03 2.124270e+02
6.139599e+03 2.125429e+02
6.140499e+03 2.127615e+02
6.141400e+03 2.130738e+02
6.142300e+03 2.134614e+02
6.143200e+03 2.138997e+02
6.144100e+03 2.143596e+02
6.145000e+03 2.148103e+02
6.145901e+03 2.152217e+02
6.146801e+03 2.155644e+02
6.147701e+03 2.158148e+02
6.148601e+03 2.159530e+02
6.149501e+03 2.159645e+02
6.150402e+03 2.158393e+02
6.151302e+03 2.155720e+02
6.152202e+03 2.151611e+02
6.153102e+03 2.146092e+02
6.154002e+03 2.139221e+02
6.154903e+03 2.131091e+02
6.155803e+03 2.121852e+02
6.156703e+03 2.111687e+02
6.157604e+03 2.100831e+02
6.158504e+03 2.089560e+02
6.159404e+03 2.078186e+02
6.160304e+03 2.067063e+02
6.161205e+03 2.056535e+02
6.162105e+03 2.046945e+02
6.163005e+03 2.038596e+02
6.163905e+03 2.031744e+02
6.164806e+03 2.026585e+02
6.165706e+03 2.023238e+02
6.166606e+03 2.021743e+02
6.167506e+03 2.022066e+02
6.168407e+03 2.024100e+02
6.169307e+03 2.027682e+02
6.170207e+03 2.032613e+02
6.171107e+03 2.038666e+02
6.172007e+03 2.045592e+02
6.172908e+03 2.053142e+02
6.173808e+03 2.061057e+02
6.174708e+03 2.069094e+02
6.175608e+03 2.077018e+02
6.176508e+03 2.084604e+02
6.177409e+03 2.091651e+02
6.178309e+03 2.097969e+02
6.179209e+03 2.103403e+02
6.180110e+03 2.107827e+02
6.181010e+03 2.111146e+02
6.181910e+03 2.113315e+02
6.182810e+03 2.114334e+02
6.183711e+03 2.114262e+02
6.184611e+03 2.113211e+02
6.185511e+03 2.111344e+02
6.186412e+03 2.108872e+02
6.187312e+03 2.106041e+02
6.188212e+03 2.103112e+02
6.189112e+03 2.100347e+02
6.190012e+03 2.097995e+02
6.190913e+03 2.096267e+02
6.191813e+03 2.095335e+02
6.192713e+03 2.095302e+02
6.193613e+03 2.096212e+02
6.194513e+03 2.098047e+02
6.195414e+03 2.100731e+02
6.196314e+03 2.104131e+02
6.197214e+03 2.108086e+02
6.198114e+03 2.112412e+02
6.199015e+03 2.116949e+02
6.199915e+03 2.121514e+02
6.200815e+03 2.125859e+02
6.201716e+03 2.129799e+02
6.202616e+03 2.133157e+02
6.203516e+03 2.135772e+02
6.204416e+03 2.137499e+02
6.205316e+03 2.138214e+02
6.206217e+03 2.137826e+02
6.207117e+03 2.136275e+02
6.208017e+03 2.133545e+02
6.208918e+03 2.129671e+02
6.209818e+03 2.124749e+02
6.210718e+03 2.118920e+02
6.211618e+03 2.112377e+02
6.212518e+03 2.105347e+02
6.213419e+03 2.098081e+02
6.214319e+03 2.090845e+02
6.215219e+03 2.083885e+02
6.216119e+03 2.077421e+02
6.217019e+03 2.071630e+02
6.217920e+03 2.066629e+02
6.218820e+03 2.062482e+02
6.219720e+03 2.059186e+02
6.220620e+03 2.056687e+02
6.221521e+03 2.054885e+02
6.222421e+03 2.053655e+02
6.223321e+03 2.052858e+02
6.224221e+03 2.052358e+02
6.225122e+03 2.052038e+02
6.226022e+03 2.051808e+02
6.226922e+03 2.051610e+02
6.227823e+03 2.051419e+02
6.228723e+03 2.051239e+02
6.229623e+03 2.051090e+02
6.230523e+03 2.051003e+02
6.231424e+03 2.051001e+02
6.232324e+03 2.051095e+02
6.233224e+03 2.051272e+02
6.234124e+03 2.051501e+02
6.235024e+03 2.051729e+02
6.235925e+03 2.051892e+02
6.236825e+03 2.051928e+02
6.237725e+03 2.051784e+02
6.238625e+03 2.051424e+02
6.239525e+03 2.050837e+02
6.240426e+03 2.050032e+02
6.241326e+03 2.049045e+02
6.242226e+03 2.047916e+02
6.243127e+03 2.046692e+02
6.244027e+03 2.045418e+02
6.244927e+03 2.044117e+02
6.245827e+03 2.042795e+02
6.246727e+03 2.041433e+02
6.247628e+03 2.040001e+02
6.248528e+03 2.038465e+02
6.249428e+03 2.036805e+02
6.250329e+03 2.035019e+02
6.251229e+03 2.033142e+02
6.252129e+03 2.031244e+02
6.253029e+03 2.029443e+02
6.253930e+03 2.027891e+02
6.254830e+03 2.026766e+02
6.255730e+03 2.026256e+02
6.256630e+03 2.026532e+02
6.257530e+03 2.027738e+02
6.258431e+03 2.029974e+02
6.259331e+03 2.033282e+02
6.260231e+03 2.037646e+02
6.261131e+03 2.042984e+02
6.262031e+03 2.049162e+02
6.262932e+03 2.056010e+02
6.263832e+03 2.063317e+02
6.264732e+03 2.070876e+02
6.265632e+03 2.078484e+02
6.266533e+03 2.085956e+02
6.267433e+03 2.093140e+02
6.268333e+03 2.099913e+02
6.269234e+03 2.106194e+02
6.270134e+03 2.111938e+02
6.271034e+03 2.117130e+02
6.271935e+03 2.121784e+02
6.272835e+03 2.125929e+02
6.273735e+03 2.129618e+02
6.274635e+03 2.132913e+02
6.275535e+03 2.135891e+02
6.276436e+03 2.138630e+02
6.277336e+03 2.141210e+02
6.278236e+03 2.143708e+02
6.279136e+03 2.146187e+02
6.280036e+03 2.148700e+02
6.280937e+03 2.151282e+02
6.281837e+03 2.153937e+02
6.282737e+03 2.156641e+02
6.283637e+03 2.159344e+02
6.284538e+03 2.161961e+02
6.285438e+03 2.164391e+02
6.286338e+03 2.166512e+02
6.287238e+03 2.168204e+02
6.288139e+03 2.169351e+02
6.289039e+03 2.169855e+02
6.289939e+03 2.169655e+02
6.290840e+03 2.168719e+02
6.291740e+03 2.167062e+02
6.292640e+03 2.164737e+02
6.293540e+03 2.161845e+02
6.294440e+03 2.158525e+02
6.295341e+03 2.154940e+02
6.296241e+03 2.151270e+02
6.297141e+03 2.147703e+02
6.298041e+03 2.144420e+02
6.298942e+03 2.141577e+02
6.299842e+03 2.139302e+02
6.300742e+03 2.137680e+02
6.301642e+03 2.136747e+02
6.302542e+03 2.136487e+02
6.303443e+03 2.136835e+02
6.304343e+03 2.137677e+02
6.305243e+03 2.138867e+02
6.306143e+03 2.140231e+02
6.307043e+03 2.141591e+02
6.307944e+03 2.142776e+02
6.308844e+03 2.143638e+02
6.309744e+03 2.144075e+02
6.310645e+03 2.144031e+02
6.311545e+03 2.143510e+02
6.312445e+03 2.142575e+02
6.313346e+03 2.141344e+02
6.314246e+03 2.139979e+02
6.315146e+03 2.138672e+02
6.316046e+03 2.137622e+02
6.316947e+03 2.137022e+02
6.317847e+03 2.137042e+02
6.318747e+03 2.137805e+02
6.319647e+03 2.139381e+02
6.320547e+03 2.141778e+02
6.321448e+03 2.144950e+02
6.322348e+03 2.148784e+02
6.323248e+03 2.153126e+02
6.324148e+03 2.157779e+02
6.325048e+03 2.162531e+02
6.325949e+03 2.167164e+02
6.326849e+03 2.171465e+02
6.327749e+03 2.175258e+02
6.328649e+03 2.178397e+02
6.329550e+03 2.180784e+02
6.330450e+03 2.182372e+02
6.331350e+03 2.183165e+02
6.332251e+03 2.183218e+02
6.333151e+03 2.182628e+02
6.334051e+03 2.181525e+02
6.334951e+03 2.180062e+02
6.335851e+03 2.178406e+02
6.336752e+03 2.176722e+02
6.337652e+03 2.175166e+02
6.338552e+03 2.173867e+02
6.339453e+03 2.172931e+02
6.340353e+03 2.172432e+02
6.341253e+03 2.172401e+02
6.342153e+03 2.172836e+02
6.343053e+03 2.173693e+02
6.343954e+03 2.174896e+02
6.344854e+03 2.176337e+02
6.345754e+03 2.177879e+02
6.346654e+03 2.179369e+02
6.347554e+03 2.180644e+02
6.348455e+03 2.181539e+02
6.349355e+03 2.181900e+02
6.350255e+03 2.181594e+02
6.351155e+03 2.180522e+02
6.352056e+03 2.178630e+02
6.352956e+03 2.175912e+02
6.353856e+03 2.172432e+02
6.354757e+03 2.168304e+02
6.355657e+03 2.163705e+02
6.356557e+03 2.158864e+02
6.357457e+03 2.154042e+02
6.358358e+03 2.149536e+02
6.359258e+03 2.145637e+02
6.360158e+03 2.142628e+02
6.361058e+03 2.140753e+02
6.361959e+03 2.140207e+02
6.362859e+03 2.141120e+02
6.363759e+03 2.143544e+02
6.364659e+03 2.147453e+02
6.365559e+03 2.152748e+02
6.366460e+03 2.159261e+02
6.367360e+03 2.166760e+02
6.368260e+03 2.174978e+02
6.369160e+03 2.183626e+02
6.370060e+03 2.192407e+02
6.370961e+03 2.201051e+02
6.371861e+03 2.209295e+02
6.372761e+03 2.216944e+02
6.373662e+03 2.223760e+02
6.374562e+03 2.229440e+02
6.375462e+03 2.234220e+02
6.376362e+03 2.238098e+02
6.377263e+03 2.241121e+02
6.378163e+03 2.243366e+02
6.379063e+03 2.244929e+02
6.379963e+03 2.245913e+02
6.380864e+03 2.246414e+02
6.381764e+03 2.246517e+02
6.382664e+03 2.246288e+02
6.383564e+03 2.245776e+02
6.384465e+03 2.245005e+02
6.385365e+03 2.243988e+02
6.386265e+03 2.242722e+02
6.387165e+03 2.241206e+02
6.388065e+03 2.239435e+02
6.388966e+03 2.237420e+02
6.389866e+03 2.235190e+02
6.390766e+03 2.232791e+02
6.391666e+03 2.230284e+02
6.392566e+03 2.227752e+02
6.393467e+03 2.225282e+02
6.394367e+03 2.222970e+02
6.395267e+03 2.220905e+02
6.396167e+03 2.219160e+02
6.397068e+03 2.217792e+02
6.397968e+03 2.216834e+02
6.398868e+03 2.216291e+02
6.399769e+03 2.216142e+02
6.400669e+03 2.216340e+02
6.401569e+03 2.216815e+02
6.402470e+03 2.217482e+02
6.403370e+03 2.218253e+02
6.404270e+03 2.219039e+02
6.405170e+03 2.219759e+02
6.406070e+03 2.220350e+02
6.406971e+03 2.220767e+02
6.407871e+03 2.220986e+02
6.408771e+03 2.221012e+02
6.409671e+03 2.220873e+02
6.410571e+03 2.220607e+02
6.411472e+03 2.220272e+02
6.412372e+03 2.219929e+02
6.413272e+03 2.219641e+02
6.414172e+03 2.219471e+02
6.415073e+03 2.219473e+02
6.415973e+03 2.219693e+02
6.416873e+03 2.220170e+02
6.417773e+03 2.220925e+02
6.418674e+03 2.221966e+02
6.419574e+03 2.223283e+02
6.420474e+03 2.224847e+02
6.421374e+03 2.226613e+02
6.422275e+03 2.228525e+02
6.423175e+03 2.230513e+02
6.424075e+03 2.232504e+02
6.424976e+03 2.234426e+02
6.425876e+03 2.236206e+02
6.426776e+03 2.237789e+02
