5.639965e+03 5.991715e+02
5.640865e+03 5.987140e+02
5.641766e+03 5.983787e+02
5.642666e+03 5.981860e+02
5.643566e+03 5.981794e+02
5.644466e+03 5.983315e+02
5.645366e+03 5.985977e+02
5.646267e+03 5.989213e+02
5.647167e+03 5.992369e+02
5.648067e+03 5.994777e+02
5.648967e+03 5.995790e+02
5.649868e+03 5.994849e+02
5.650768e+03 5.991531e+02
5.651668e+03 5.985603e+02
5.652568e+03 5.977040e+02
5.653468e+03 5.966037e+02
5.654369e+03 5.953016e+02
5.655269e+03 5.938601e+02
5.656169e+03 5.923597e+02
5.657070e+03 5.908888e+02
5.657970e+03 5.895390e+02
5.658870e+03 5.883975e+02
5.659770e+03 5.875400e+02
5.660671e+03 5.870254e+02
5.661571e+03 5.868896e+02
5.662471e+03 5.871467e+02
5.663371e+03 5.877895e+02
5.664272e+03 5.887922e+02
5.665172e+03 5.901121e+02
5.666072e+03 5.916968e+02
5.666972e+03 5.934879e+02
5.667872e+03 5.954246e+02
5.668773e+03 5.974460e+02
5.669673e+03 5.994890e+02
5.670573e+03 6.014933e+02
5.671473e+03 6.033998e+02
5.672373e+03 6.051504e+02
5.673274e+03 6.066897e+02
5.674174e+03 6.079654e+02
5.675074e+03 6.089351e+02
5.675975e+03 6.095673e+02
5.676875e+03 6.098450e+02
5.677775e+03 6.097687e+02
5.678676e+03 6.093587e+02
5.679576e+03 6.086545e+02
5.680476e+03 6.077135e+02
5.681376e+03 6.066084e+02
5.682276e+03 6.054206e+02
5.683177e+03 6.042364e+02
5.684077e+03 6.031368e+02
5.684977e+03 6.021935e+02
5.685877e+03 6.014627e+02
5.686778e+03 6.009784e+02
5.687678e+03 6.007508e+02
5.688578e+03 6.007643e+02
5.689478e+03 6.009796e+02
5.690378e+03 6.013362e+02
5.691279e+03 6.017579e+02
5.692179e+03 6.021592e+02
5.693079e+03 6.025188e+02
5.693979e+03 6.027056e+02
5.694880e+03 6.026364e+02
5.695780e+03 6.022609e+02
5.696680e+03 6.015497e+02
5.697580e+03 6.004962e+02
5.698481e+03 5.991148e+02
5.699381e+03 5.974396e+02
5.700281e+03 5.955185e+02
5.701181e+03 5.934152e+02
5.702082e+03 5.912003e+02
5.702982e+03 5.889504e+02
5.703882e+03 5.867475e+02
5.704783e+03 5.846739e+02
5.705683e+03 5.828169e+02
5.706583e+03 5.812594e+02
5.707483e+03 5.800814e+02
5.708383e+03 5.793553e+02
5.709284e+03 5.791408e+02
5.710184e+03 5.794804e+02
5.711084e+03 5.803939e+02
5.711984e+03 5.818760e+02
5.712884e+03 5.838938e+02
5.713785e+03 5.863902e+02
5.714685e+03 5.892786e+02
5.715585e+03 5.924594e+02
5.716485e+03 5.958193e+02
5.717386e+03 5.992397e+02
5.718286e+03 6.026085e+02
5.719186e+03 6.058158e+02
5.720086e+03 6.087741e+02
5.720987e+03 6.114136e+02
5.721887e+03 6.136858e+02
5.722787e+03 6.155665e+02
5.723688e+03 6.170506e+02
5.724588e+03 6.181571e+02
5.725488e+03 6.189208e+02
5.726388e+03 6.193888e+02
5.727289e+03 6.196179e+02
5.728189e+03 6.196688e+02
5.729089e+03 6.196027e+02
5.729989e+03 6.194747e+02
5.730889e+03 6.193304e+02
5.731790e+03 6.192041e+02
5.732690e+03 6.191182e+02
5.733590e+03 6.190829e+02
5.734490e+03 6.190980e+02
5.735390e+03 6.191545e+02
5.736291e+03 6.192369e+02
5.737191e+03 6.193252e+02
5.738091e+03 6.193988e+02
5.738991e+03 6.194377e+02
5.739891e+03 6.194235e+02
5.740792e+03 6.193400e+02
5.741692e+03 6.191741e+02
5.742592e+03 6.189157e+02
5.743493e+03 6.185580e+02
5.744393e+03 6.180973e+02
5.745293e+03 6.175335e+02
5.746194e+03 6.168714e+02
5.747094e+03 6.161210e+02
5.747994e+03 6.152985e+02
5.748894e+03 6.144251e+02
5.749795e+03 6.135267e+02
5.750695e+03 6.126341e+02
5.751595e+03 6.117775e+02
5.752495e+03 6.109867e+02
5.753395e+03 6.102887e+02
5.754296e+03 6.097056e+02
5.755196e+03 6.092551e+02
5.756096e+03 6.089475e+02
5.756996e+03 6.087887e+02
5.757896e+03 6.087811e+02
5.758797e+03 6.089251e+02
5.759697e+03 6.092186e+02
5.760597e+03 6.096580e+02
5.761497e+03 6.102371e+02
5.762398e+03 6.109453e+02
5.763298e+03 6.117542e+02
5.764198e+03 6.126253e+02
5.765099e+03 6.135451e+02
5.765999e+03 6.144690e+02
5.766899e+03 6.153448e+02
5.767799e+03 6.161150e+02
5.768699e+03 6.167204e+02
5.769600e+03 6.171063e+02
5.770500e+03 6.172239e+02
5.771400e+03 6.170352e+02
5.772301e+03 6.165129e+02
5.773201e+03 6.156436e+02
5.774101e+03 6.144274e+02
5.775001e+03 6.128791e+02
5.775901e+03 6.110276e+02
5.776802e+03 6.089157e+02
5.777702e+03 6.066038e+02
5.778602e+03 6.041639e+02
5.779502e+03 6.016810e+02
5.780402e+03 5.992493e+02
5.781303e+03 5.969680e+02
5.782203e+03 5.949374e+02
5.783103e+03 5.932473e+02
5.784003e+03 5.919733e+02
5.784904e+03 5.911712e+02
5.785804e+03 5.908725e+02
5.786704e+03 5.910818e+02
5.787605e+03 5.917764e+02
5.788505e+03 5.929115e+02
5.789405e+03 5.944232e+02
5.790305e+03 5.962366e+02
5.791206e+03 5.982678e+02
5.792106e+03 6.004344e+02
5.793006e+03 6.026593e+02
5.793906e+03 6.048729e+02
5.794807e+03 6.070181e+02
5.795707e+03 6.090455e+02
5.796607e+03 6.109202e+02
5.797507e+03 6.126166e+02
5.798407e+03 6.141171e+02
5.799308e+03 6.154122e+02
5.800208e+03 6.164970e+02
5.801108e+03 6.173753e+02
5.802008e+03 6.180562e+02
5.802908e+03 6.185546e+02
5.803809e+03 6.188909e+02
5.804709e+03 6.190894e+02
5.805609e+03 6.191773e+02
5.806510e+03 6.191834e+02
5.807410e+03 6.191368e+02
5.808310e+03 6.190661e+02
5.809210e+03 6.189967e+02
5.810110e+03 6.189506e+02
5.811011e+03 6.189466e+02
5.811911e+03 6.190015e+02
5.812811e+03 6.191290e+02
5.813712e+03 6.193401e+02
5.814612e+03 6.196433e+02
5.815512e+03 6.200432e+02
5.816412e+03 6.205402e+02
5.817313e+03 6.211296e+02
5.818213e+03 6.218003e+02
5.819113e+03 6.225367e+02
5.820013e+03 6.233172e+02
5.820913e+03 6.241162e+02
5.821814e+03 6.249054e+02
5.822714e+03 6.256549e+02
5.823614e+03 6.263379e+02
5.824514e+03 6.269322e+02
5.825414e+03 6.274201e+02
5.826315e+03 6.277906e+02
5.827215e+03 6.280386e+02
5.828115e+03 6.281705e+02
5.829016e+03 6.281922e+02
5.829916e+03 6.281133e+02
5.830816e+03 6.279504e+02
5.831716e+03 6.277232e+02
5.832617e+03 6.274530e+02
5.833517e+03 6.271611e+02
5.834417e+03 6.268663e+02
5.835318e+03 6.265827e+02
5.836218e+03 6.263183e+02
5.837118e+03 6.260729e+02
5.838018e+03 6.258389e+02
5.838918e+03 6.255999e+02
5.839819e+03 6.253314e+02
5.840719e+03 6.250027e+02
5.841619e+03 6.245790e+02
5.842519e+03 6.240263e+02
5.843419e+03 6.233139e+02
5.844320e+03 6.224160e+02
5.845220e+03 6.213161e+02
5.846120e+03 6.200058e+02
5.847020e+03 6.184887e+02
5.847921e+03 6.167792e+02
5.848821e+03 6.149010e+02
5.849721e+03 6.128896e+02
5.850621e+03 6.107857e+02
5.851521e+03 6.086385e+02
5.852422e+03 6.065008e+02
5.853322e+03 6.044285e+02
5.854222e+03 6.024804e+02
5.855123e+03 6.007100e+02
5.856023e+03 5.991681e+02
5.856923e+03 5.978972e+02
5.857824e+03 5.969297e+02
5.858724e+03 5.962874e+02
5.859624e+03 5.959770e+02
5.860524e+03 5.959920e+02
5.861424e+03 5.963122e+02
5.862325e+03 5.969059e+02
5.863225e+03 5.977311e+02
5.864125e+03 5.987395e+02
5.865025e+03 5.998774e+02
5.865925e+03 6.010898e+02
5.866826e+03 6.023209e+02
5.867726e+03 6.035149e+02
5.868626e+03 6.046212e+02
5.869526e+03 6.055928e+02
5.870426e+03 6.063870e+02
5.871327e+03 6.069636e+02
5.872227e+03 6.072858e+02
5.873127e+03 6.073201e+02
5.874028e+03 6.070360e+02
5.874928e+03 6.064059e+02
5.875828e+03 6.054040e+02
5.876729e+03 6.040053e+02
5.877629e+03 6.021826e+02
5.878529e+03 5.999071e+02
5.879429e+03 5.971503e+02
5.880329e+03 5.938845e+02
5.881230e+03 5.900924e+02
5.882130e+03 5.857634e+02
5.883030e+03 5.809039e+02
5.883930e+03 5.755461e+02
5.884831e+03 5.697472e+02
5.885731e+03 5.636087e+02
5.886631e+03 5.572598e+02
5.887531e+03 5.508631e+02
5.888431e+03 5.446106e+02
5.889332e+03 5.387073e+02
5.890232e+03 5.334109e+02
5.891132e+03 5.288892e+02
5.892032e+03 5.253172e+02
5.892932e+03 5.228400e+02
5.893833e+03 5.215547e+02
5.894733e+03 5.215077e+02
5.895633e+03 5.226862e+02
5.896534e+03 5.250244e+02
5.897434e+03 5.284061e+02
5.898334e+03 5.326776e+02
5.899234e+03 5.376479e+02
5.900135e+03 5.431134e+02
5.901035e+03 5.488650e+02
5.901935e+03 5.546976e+02
5.902836e+03 5.604277e+02
5.903736e+03 5.658871e+02
5.904636e+03 5.709464e+02
5.905536e+03 5.755094e+02
5.906436e+03 5.795129e+02
5.907337e+03 5.829313e+02
5.908237e+03 5.857623e+02
5.909137e+03 5.880373e+02
5.910037e+03 5.898060e+02
5.910937e+03 5.911332e+02
5.911838e+03 5.920945e+02
5.912738e+03 5.927682e+02
5.913638e+03 5.932343e+02
5.914538e+03 5.935672e+02
5.915439e+03 5.938311e+02
5.916339e+03 5.940782e+02
5.917239e+03 5.943476e+02
5.918139e+03 5.946644e+02
5.919040e+03 5.950385e+02
5.919940e+03 5.954662e+02
5.920840e+03 5.959332e+02
5.921740e+03 5.964163e+02
5.922641e+03 5.968904e+02
5.923541e+03 5.973314e+02
5.924441e+03 5.977189e+02
5.925342e+03 5.980383e+02
5.926242e+03 5.982821e+02
5.927142e+03 5.984513e+02
5.928042e+03 5.985549e+02
5.928942e+03 5.986077e+02
5.929843e+03 5.986284e+02
5.930743e+03 5.986362e+02
5.931643e+03 5.986495e+02
5.932543e+03 5.986837e+02
5.933443e+03 5.987493e+02
5.934344e+03 5.988511e+02
5.935244e+03 5.989872e+02
5.936144e+03 5.991510e+02
5.937044e+03 5.993320e+02
5.937945e+03 5.995169e+02
5.938845e+03 5.996909e+02
5.939745e+03 5.998388e+02
5.940645e+03 5.999474e+02
5.941546e+03 6.000054e+02
5.942446e+03 6.000048e+02
5.943346e+03 5.999416e+02
5.944247e+03 5.998147e+02
5.945147e+03 5.996276e+02
5.946047e+03 5.993876e+02
5.946947e+03 5.991058e+02
5.947848e+03 5.987968e+02
5.948748e+03 5.984794e+02
5.949648e+03 5.981746e+02
5.950548e+03 5.979056e+02
5.951448e+03 5.976970e+02
5.952349e+03 5.975725e+02
5.953249e+03 5.975535e+02
5.954149e+03 5.976577e+02
5.955049e+03 5.978980e+02
5.955949e+03 5.982809e+02
5.956850e+03 5.988066e+02
5.957750e+03 5.994681e+02
5.958650e+03 6.002518e+02
5.959550e+03 6.011379e+02
5.960451e+03 6.021015e+02
5.961351e+03 6.031141e+02
5.962251e+03 6.041444e+02
5.963151e+03 6.051623e+02
5.964052e+03 6.061376e+02
5.964952e+03 6.070420e+02
5.965852e+03 6.078486e+02
5.966753e+03 6.085322e+02
5.967653e+03 6.090712e+02
5.968553e+03 6.094476e+02
5.969453e+03 6.096469e+02
5.970354e+03 6.096593e+02
5.971254e+03 6.094782e+02
5.972154e+03 6.090938e+02
5.973054e+03 6.085305e+02
5.973954e+03 6.078042e+02
5.974855e+03 6.069367e+02
5.975755e+03 6.059576e+02
5.976655e+03 6.049007e+02
5.977555e+03 6.038028e+02
5.978455e+03 6.027021e+02
5.979356e+03 6.016354e+02
5.980256e+03 6.006394e+02
5.981156e+03 5.997462e+02
5.982056e+03 5.989835e+02
5.982957e+03 5.983733e+02
5.983857e+03 5.979309e+02
5.984757e+03 5.976641e+02
5.985658e+03 5.975723e+02
5.986558e+03 5.976459e+02
5.987458e+03 5.978670e+02
5.988359e+03 5.982100e+02
5.989259e+03 5.986408e+02
5.990159e+03 5.991208e+02
5.991059e+03 5.996078e+02
5.991959e+03 6.000609e+02
5.992860e+03 6.004424e+02
5.993760e+03 6.007202e+02
5.994660e+03 6.008701e+02
5.995560e+03 6.008773e+02
5.996460e+03 6.007364e+02
5.997361e+03 6.004512e+02
5.998261e+03 6.000331e+02
5.999161e+03 5.994997e+02
6.000061e+03 5.988730e+02
6.000961e+03 5.981770e+02
6.001862e+03 5.974353e+02
6.002762e+03 5.966722e+02
6.003662e+03 5.959086e+02
6.004562e+03 5.951628e+02
6.005463e+03 5.944498e+02
6.006363e+03 5.937808e+02
6.007263e+03 5.931645e+02
6.008164e+03 5.926046e+02
6.009064e+03 5.921018e+02
6.009964e+03 5.916537e+02
6.010864e+03 5.912566e+02
6.011765e+03 5.909073e+02
6.012665e+03 5.906027e+02
6.013565e+03 5.903421e+02
6.014465e+03 5.901283e+02
6.015366e+03 5.899685e+02
6.016266e+03 5.898750e+02
6.017166e+03 5.898633e+02
6.018066e+03 5.899528e+02
6.018966e+03 5.901648e+02
6.019867e+03 5.905205e+02
6.020767e+03 5.910386e+02
6.021667e+03 5.917336e+02
6.022567e+03 5.926130e+02
6.023467e+03 5.936767e+02
6.024368e+03 5.949162e+02
6.025268e+03 5.963134e+02
6.026168e+03 5.978443e+02
6.027069e+03 5.994768e+02
6.027969e+03 6.011754e+02
6.028869e+03 6.029015e+02
6.029770e+03 6.046144e+02
6.030670e+03 6.062778e+02
6.031570e+03 6.078591e+02
6.032470e+03 6.093317e+02
6.033370e+03 6.106756e+02
6.034271e+03 6.118769e+02
6.035171e+03 6.129319e+02
6.036071e+03 6.138446e+02
6.036971e+03 6.146251e+02
6.037872e+03 6.152883e+02
6.038772e+03 6.158507e+02
6.039672e+03 6.163304e+02
6.040572e+03 6.167444e+02
6.041472e+03 6.171065e+02
6.042373e+03 6.174252e+02
6.043273e+03 6.177028e+02
6.044173e+03 6.179369e+02
6.045073e+03 6.181002e+02
6.045974e+03 6.181621e+02
6.046874e+03 6.181456e+02
6.047774e+03 6.180355e+02
6.048674e+03 6.178194e+02
6.049575e+03 6.174893e+02
6.050475e+03 6.170426e+02
6.051375e+03 6.164837e+02
6.052275e+03 6.158242e+02
6.053176e+03 6.150817e+02
6.054076e+03 6.142783e+02
6.054976e+03 6.134409e+02
6.055877e+03 6.125972e+02
6.056777e+03 6.117766e+02
6.057677e+03 6.110068e+02
6.058577e+03 6.103145e+02
6.059477e+03 6.097240e+02
6.060378e+03 6.092559e+02
6.061278e+03 6.089290e+02
6.062178e+03 6.087570e+02
6.063078e+03 6.087490e+02
6.063978e+03 6.089078e+02
6.064879e+03 6.092284e+02
6.065779e+03 6.096960e+02
6.066679e+03 6.102865e+02
6.067579e+03 6.109646e+02
6.068480e+03 6.116856e+02
6.069380e+03 6.123984e+02
6.070280e+03 6.130463e+02
6.071181e+03 6.135739e+02
6.072081e+03 6.139296e+02
6.072981e+03 6.140710e+02
6.073881e+03 6.139677e+02
6.074782e+03 6.136046e+02
6.075682e+03 6.129834e+02
6.076582e+03 6.121220e+02
6.077482e+03 6.110528e+02
6.078383e+03 6.098183e+02
6.079283e+03 6.084706e+02
6.080183e+03 6.070620e+02
6.081083e+03 6.056462e+02
6.081983e+03 6.042718e+02
6.082884e+03 6.029794e+02
6.083784e+03 6.018018e+02
6.084684e+03 6.007599e+02
6.085584e+03 5.998663e+02
6.086484e+03 5.991246e+02
6.087385e+03 5.985309e+02
6.088285e+03 5.980754e+02
6.089185e+03 5.977423e+02
6.090085e+03 5.975130e+02
6.090986e+03 5.973658e+02
6.091886e+03 5.972766e+02
6.092786e+03 5.972200e+02
6.093686e+03 5.971712e+02
6.094587e+03 5.971073e+02
6.095487e+03 5.970089e+02
6.096387e+03 5.968618e+02
6.097288e+03 5.966590e+02
6.098188e+03 5.964027e+02
6.099088e+03 5.961040e+02
6.099988e+03 5.957841e+02
6.100889e+03 5.954714e+02
6.101789e+03 5.951995e+02
6.102689e+03 5.950024e+02
6.103589e+03 5.949106e+02
6.104489e+03 5.949475e+02
6.105390e+03 5.951256e+02
6.106290e+03 5.954442e+02
6.107190e+03 5.958891e+02
6.108090e+03 5.964324e+02
6.108990e+03 5.970345e+02
6.109891e+03 5.976481e+02
6.110791e+03 5.982214e+02
6.111691e+03 5.987547e+02
6.112592e+03 5.991605e+02
6.113492e+03 5.993925e+02
6.114392e+03 5.994262e+02
6.115292e+03 5.992517e+02
6.116193e+03 5.988745e+02
6.117093e+03 5.983142e+02
6.117993e+03 5.976022e+02
6.118893e+03 5.967786e+02
6.119794e+03 5.958909e+02
6.120694e+03 5.949866e+02
6.121594e+03 5.941099e+02
6.122494e+03 5.932967e+02
6.123395e+03 5.925705e+02
6.124295e+03 5.919419e+02
6.125195e+03 5.914056e+02
6.126095e+03 5.909428e+02
6.126995e+03 5.905247e+02
6.127896e+03 5.901146e+02
6.128796e+03 5.896754e+02
6.129696e+03 5.891729e+02
6.130596e+03 5.885834e+02
6.131496e+03 5.878981e+02
6.132397e+03 5.871244e+02
6.133297e+03 5.862897e+02
6.134197e+03 5.854356e+02
6.135097e+03 5.846165e+02
6.135998e+03 5.838941e+02
6.136898e+03 5.833293e+02
6.137798e+03 5.829763e+02
6.138699e+03 5.828737e+02
6.139599e+03 5.830417e+02
6.140499e+03 5.834792e+02
6.141400e+03 5.841633e+02
6.142300e+03 5.850484e+02
6.143200e+03 5.860737e+02
6.144100e+03 5.871662e+02
6.145000e+03 5.882491e+02
6.145901e+03 5.892460e+02
6.146801e+03 5.900846e+02
6.147701e+03 5.907046e+02
6.148601e+03 5.910570e+02
6.149501e+03 5.911050e+02
6.150402e+03 5.908240e+02
6.151302e+03 5.902010e+02
6.152202e+03 5.892328e+02
6.153102e+03 5.879252e+02
6.154002e+03 5.862929e+02
6.154903e+03 5.843589e+02
6.155803e+03 5.821593e+02
6.156703e+03 5.797373e+02
6.157604e+03 5.771487e+02
6.158504e+03 5.744586e+02
6.159404e+03 5.717407e+02
6.160304e+03 5.690780e+02
6.161205e+03 5.665511e+02
6.162105e+03 5.642404e+02
6.163005e+03 5.622174e+02
6.163905e+03 5.605416e+02
6.164806e+03 5.592600e+02
6.165706e+03 5.584003e+02
6.166606e+03 5.579733e+02
6.167506e+03 5.579714e+02
6.168407e+03 5.583708e+02
6.169307e+03 5.591346e+02
6.170207e+03 5.602169e+02
6.171107e+03 5.615660e+02
6.172007e+03 5.631251e+02
6.172908e+03 5.648360e+02
6.173808e+03 5.666388e+02
6.174708e+03 5.684763e+02
6.175608e+03 5.702930e+02
6.176508e+03 5.720353e+02
6.177409e+03 5.736543e+02
6.178309e+03 5.751031e+02
6.179209e+03 5.763434e+02
6.180110e+03 5.773429e+02
6.181010e+03 5.780778e+02
6.181910e+03 5.785343e+02
6.182810e+03 5.787111e+02
6.183711e+03 5.786208e+02
6.184611e+03 5.782896e+02
6.185511e+03 5.777565e+02
6.186412e+03 5.770722e+02
6.187312e+03 5.762969e+02
6.188212e+03 5.754947e+02
6.189112e+03 5.747301e+02
6.190012e+03 5.740651e+02
6.190913e+03 5.735526e+02
6.191813e+03 5.732350e+02
6.192713e+03 5.731395e+02
6.193613e+03 5.732773e+02
6.194513e+03 5.736446e+02
6.195414e+03 5.742233e+02
6.196314e+03 5.749809e+02
6.197214e+03 5.758775e+02
6.198114e+03 5.768677e+02
6.199015e+03 5.779128e+02
6.199915e+03 5.789677e+02
6.200815e+03 5.799692e+02
6.201716e+03 5.808711e+02
6.202616e+03 5.816293e+02
6.203516e+03 5.822033e+02
6.204416e+03 5.825569e+02
6.205316e+03 5.826592e+02
6.206217e+03 5.824871e+02
6.207117e+03 5.820256e+02
6.208017e+03 5.812707e+02
6.208918e+03 5.802308e+02
6.209818e+03 5.789299e+02
6.210718e+03 5.774028e+02
6.211618e+03 5.756980e+02
6.212518e+03 5.738721e+02
6.213419e+03 5.719877e+02
6.214319e+03 5.701117e+02
6.215219e+03 5.683049e+02
6.216119e+03 5.666234e+02
6.217019e+03 5.651110e+02
6.217920e+03 5.637976e+02
6.218820e+03 5.626997e+02
6.219720e+03 5.618162e+02
6.220620e+03 5.611341e+02
6.221521e+03 5.606284e+02
6.222421e+03 5.602671e+02
6.223321e+03 5.600154e+02
6.224221e+03 5.598385e+02
6.225122e+03 5.597064e+02
6.226022e+03 5.595953e+02
6.226922e+03 5.594894e+02
6.227823e+03 5.593812e+02
6.228723e+03 5.592704e+02
6.229623e+03 5.591610e+02
6.230523e+03 5.590591e+02
6.231424e+03 5.589702e+02
6.232324e+03 5.588962e+02
6.233224e+03 5.588346e+02
6.234124e+03 5.587769e+02
6.235024e+03 5.587111e+02
6.235925e+03 5.586223e+02
6.236825e+03 5.584961e+02
6.237725e+03 5.583207e+02
6.238625e+03 5.580886e+02
6.239525e+03 5.577983e+02
6.240426e+03 5.574541e+02
6.241326e+03 5.570654e+02
6.242226e+03 5.566443e+02
6.243127e+03 5.562036e+02
6.244027e+03 5.557550e+02
6.244927e+03 5.553059e+02
6.245827e+03 5.548585e+02
6.246727e+03 5.544092e+02
6.247628e+03 5.539509e+02
6.248528e+03 5.534763e+02
6.249428e+03 5.529797e+02
6.250329e+03 5.524622e+02
6.251229e+03 5.519313e+02
6.252129e+03 5.514049e+02
6.253029e+03 5.509116e+02
6.253930e+03 5.504879e+02
6.254830e+03 5.501776e+02
6.255730e+03 5.500249e+02
6.256630e+03 5.500718e+02
6.257530e+03 5.503516e+02
6.258431e+03 5.508878e+02
6.259331e+03 5.516886e+02
6.260231e+03 5.527484e+02
6.261131e+03 5.540454e+02
6.262031e+03 5.555451e+02
6.262932e+03 5.572039e+02
6.263832e+03 5.589685e+02
6.264732e+03 5.607876e+02
6.265632e+03 5.626099e+02
6.266533e+03 5.643904e+02
6.267433e+03 5.660912e+02
6.268333e+03 5.676817e+02
6.269234e+03 5.691431e+02
6.270134e+03 5.704638e+02
6.271034e+03 5.716407e+02
6.271935e+03 5.726781e+02
6.272835e+03 5.735836e+02
6.273735e+03 5.743708e+02
6.274635e+03 5.750562e+02
6.275535e+03 5.756596e+02
6.276436e+03 5.762023e+02
6.277336e+03 5.767050e+02
6.278236e+03 5.771881e+02
6.279136e+03 5.776691e+02
6.280036e+03 5.781618e+02
6.280937e+03 5.786757e+02
6.281837e+03 5.792126e+02
6.282737e+03 5.797676e+02
6.283637e+03 5.803272e+02
6.284538e+03 5.808710e+02
6.285438e+03 5.813731e+02
6.286338e+03 5.818031e+02
6.287238e+03 5.821303e+02
6.288139e+03 5.823261e+02
6.289039e+03 5.823665e+02
6.289939e+03 5.822357e+02
6.290840e+03 5.819277e+02
6.291740e+03 5.814459e+02
6.292640e+03 5.808047e+02
6.293540e+03 5.800302e+02
6.294440e+03 5.791576e+02
6.295341e+03 5.782284e+02
6.296241e+03 5.772874e+02
6.297141e+03 5.763809e+02
6.298041e+03 5.755534e+02
6.298942e+03 5.748425e+02
6.299842e+03 5.742786e+02
6.300742e+03 5.738803e+02
6.301642e+03 5.736544e+02
6.302542e+03 5.735943e+02
6.303443e+03 5.736808e+02
6.304343e+03 5.738835e+02
6.305243e+03 5.741631e+02
6.306143e+03 5.744753e+02
6.307043e+03 5.747736e+02
6.307944e+03 5.750149e+02
6.308844e+03 5.751625e+02
6.309744e+03 5.751911e+02
6.310645e+03 5.750884e+02
6.311545e+03 5.748570e+02
6.312445e+03 5.745142e+02
6.313346e+03 5.740917e+02
6.314246e+03 5.736320e+02
6.315146e+03 5.731848e+02
6.316046e+03 5.728021e+02
6.316947e+03 5.725338e+02
6.317847e+03 5.724230e+02
6.318747e+03 5.725016e+02
6.319647e+03 5.727875e+02
6.320547e+03 5.732831e+02
6.321448e+03 5.739759e+02
6.322348e+03 5.748376e+02
6.323248e+03 5.758281e+02
6.324148e+03 5.768974e+02
6.325048e+03 5.779906e+02
6.325949e+03 5.790517e+02
6.326849e+03 5.800264e+02
6.327749e+03 5.808686e+02
6.328649e+03 5.815413e+02
6.329550e+03 5.820187e+02
6.330450e+03 5.822886e+02
6.331350e+03 5.823516e+02
6.332251e+03 5.822217e+02
6.333151e+03 5.819239e+02
6.334051e+03 5.814912e+02
6.334951e+03 5.809628e+02
6.335851e+03 5.803815e+02
6.336752e+03 5.797897e+02
6.337652e+03 5.792272e+02
6.338552e+03 5.787280e+02
6.339453e+03 5.783192e+02
6.340353e+03 5.780203e+02
6.341253e+03 5.778413e+02
6.342153e+03 5.777820e+02
6.343053e+03 5.778335e+02
6.343954e+03 5.779781e+02
6.344854e+03 5.781906e+02
6.345754e+03 5.784390e+02
6.346654e+03 5.786863e+02
6.347554e+03 5.788928e+02
6.348455e+03 5.790189e+02
6.349355e+03 5.790266e+02
6.350255e+03 5.788825e+02
6.351155e+03 5.785611e+02
6.352056e+03 5.780474e+02
6.352956e+03 5.773385e+02
6.353856e+03 5.764471e+02
6.354757e+03 5.753993e+02
6.355657e+03 5.742358e+02
6.356557e+03 5.730105e+02
6.357457e+03 5.717863e+02
6.358358e+03 5.706339e+02
6.359258e+03 5.696242e+02
6.360158e+03 5.688251e+02
6.361058e+03 5.682972e+02
6.361959e+03 5.680885e+02
6.362859e+03 5.682314e+02
6.363759e+03 5.687396e+02
6.364659e+03 5.696085e+02
6.365559e+03 5.708146e+02
6.366460e+03 5.723190e+02
6.367360e+03 5.740658e+02
6.368260e+03 5.759919e+02
6.369160e+03 5.780272e+02
6.370060e+03 5.801009e+02
6.370961e+03 5.821471e+02
6.371861e+03 5.841028e+02
6.372761e+03 5.859196e+02
6.373662e+03 5.875381e+02
6.374562e+03 5.888790e+02
6.375462e+03 5.900052e+02
6.376362e+03 5.909143e+02
6.377263e+03 5.916168e+02
6.378163e+03 5.921300e+02
6.379063e+03 5.924762e+02
6.379963e+03 5.926789e+02
6.380864e+03 5.927610e+02
6.381764e+03 5.927425e+02
6.382664e+03 5.926393e+02
6.383564e+03 5.924623e+02
6.384465e+03 5.922177e+02
6.385365e+03 5.919082e+02
6.386265e+03 5.915336e+02
6.387165e+03 5.910926e+02
6.388065e+03 5.905844e+02
6.388966e+03 5.900114e+02
6.389866e+03 5.893804e+02
6.390766e+03 5.887021e+02
6.391666e+03 5.879918e+02
6.392566e+03 5.872689e+02
6.393467e+03 5.865553e+02
6.394367e+03 5.858742e+02
6.395267e+03 5.852468e+02
6.396167e+03 5.846919e+02
6.397068e+03 5.842228e+02
6.397968e+03 5.838477e+02
6.398868e+03 5.835684e+02
6.399769e+03 5.833799e+02
6.400669e+03 5.832709e+02
6.401569e+03 5.832248e+02
6.402470e+03 5.832224e+02
6.403370e+03 5.832423e+02
6.404270e+03 5.832646e+02
6.405170e+03 5.832710e+02
6.406070e+03 5.832471e+02
6.406971e+03 5.831831e+02
6.407871e+03 5.830756e+02
6.408771e+03 5.829265e+02
6.409671e+03 5.827433e+02
6.410571e+03 5.825370e+02
6.411472e+03 5.823216e+02
6.412372e+03 5.821127e+02
6.413272e+03 5.819260e+02
6.414172e+03 5.817767e+02
6.415073e+03 5.816780e+02
6.415973e+03 5.816410e+02
6.416873e+03 5.816741e+02
6.417773e+03 5.817824e+02
6.418674e+03 5.819666e+02
6.419574e+03 5.822231e+02
6.420474e+03 5.825436e+02
6.421374e+03 5.829156e+02
6.422275e+03 5.833236e+02
6.423175e+03 5.837493e+02
6.424075e+03 5.841736e+02
6.424976e+03 5.845769e+02
6.425876e+03 5.849407e+02
6.426776e+03 5.852516e+02
