5.639965e+03 3.340576e+03
5.640865e+03 3.339449e+03
5.641766e+03 3.338440e+03
5.642666e+03 3.337595e+03
5.643566e+03 3.337162e+03
5.644466e+03 3.337060e+03
5.645366e+03 3.337174e+03
5.646267e+03 3.337362e+03
5.647167e+03 3.337464e+03
5.648067e+03 3.337320e+03
5.648967e+03 3.336780e+03
5.649868e+03 3.335719e+03
5.650768e+03 3.334048e+03
5.651668e+03 3.331733e+03
5.652568e+03 3.328788e+03
5.653468e+03 3.325288e+03
5.654369e+03 3.321363e+03
5.655269e+03 3.317193e+03
5.656169e+03 3.313000e+03
5.657070e+03 3.309017e+03
5.657970e+03 3.305480e+03
5.658870e+03 3.302607e+03
5.659770e+03 3.300577e+03
5.660671e+03 3.299518e+03
5.661571e+03 3.299492e+03
5.662471e+03 3.300500e+03
5.663371e+03 3.302481e+03
5.664272e+03 3.305329e+03
5.665172e+03 3.308887e+03
5.666072e+03 3.312984e+03
5.666972e+03 3.317433e+03
5.667872e+03 3.322047e+03
5.668773e+03 3.326656e+03
5.669673e+03 3.331091e+03
5.670573e+03 3.335213e+03
5.671473e+03 3.338894e+03
5.672373e+03 3.342031e+03
5.673274e+03 3.344538e+03
5.674174e+03 3.346347e+03
5.675074e+03 3.347414e+03
5.675975e+03 3.347725e+03
5.676875e+03 3.347287e+03
5.677775e+03 3.346141e+03
5.678676e+03 3.344361e+03
5.679576e+03 3.342049e+03
5.680476e+03 3.339336e+03
5.681376e+03 3.336372e+03
5.682276e+03 3.333321e+03
5.683177e+03 3.330348e+03
5.684077e+03 3.327608e+03
5.684977e+03 3.325228e+03
5.685877e+03 3.323310e+03
5.686778e+03 3.321902e+03
5.687678e+03 3.321009e+03
5.688578e+03 3.320580e+03
5.689478e+03 3.320519e+03
5.690378e+03 3.320692e+03
5.691279e+03 3.320936e+03
5.692179e+03 3.321077e+03
5.693079e+03 3.321303e+03
5.693979e+03 3.321185e+03
5.694880e+03 3.320518e+03
5.695780e+03 3.319223e+03
5.696680e+03 3.317263e+03
5.697580e+03 3.314649e+03
5.698481e+03 3.311425e+03
5.699381e+03 3.307670e+03
5.700281e+03 3.303482e+03
5.701181e+03 3.298985e+03
5.702082e+03 3.294303e+03
5.702982e+03 3.289570e+03
5.703882e+03 3.284924e+03
5.704783e+03 3.280509e+03
5.705683e+03 3.276481e+03
5.706583e+03 3.272998e+03
5.707483e+03 3.270220e+03
5.708383e+03 3.268304e+03
5.709284e+03 3.267392e+03
5.710184e+03 3.267598e+03
5.711084e+03 3.268993e+03
5.711984e+03 3.271595e+03
5.712884e+03 3.275361e+03
5.713785e+03 3.280186e+03
5.714685e+03 3.285892e+03
5.715585e+03 3.292268e+03
5.716485e+03 3.299060e+03
5.717386e+03 3.306000e+03
5.718286e+03 3.312830e+03
5.719186e+03 3.319300e+03
5.720086e+03 3.325214e+03
5.720987e+03 3.330423e+03
5.721887e+03 3.334831e+03
5.722787e+03 3.338403e+03
5.723688e+03 3.341152e+03
5.724588e+03 3.343143e+03
5.725488e+03 3.344477e+03
5.726388e+03 3.345277e+03
5.727289e+03 3.345680e+03
5.728189e+03 3.345823e+03
5.729089e+03 3.345835e+03
5.729989e+03 3.345821e+03
5.730889e+03 3.345862e+03
5.731790e+03 3.346007e+03
5.732690e+03 3.346281e+03
5.733590e+03 3.346677e+03
5.734490e+03 3.347171e+03
5.735390e+03 3.347721e+03
5.736291e+03 3.348277e+03
5.737191e+03 3.348785e+03
5.738091e+03 3.349196e+03
5.738991e+03 3.349462e+03
5.739891e+03 3.349545e+03
5.740792e+03 3.349412e+03
5.741692e+03 3.349038e+03
5.742592e+03 3.348404e+03
5.743493e+03 3.347498e+03
5.744393e+03 3.346313e+03
5.745293e+03 3.344848e+03
5.746194e+03 3.343110e+03
5.747094e+03 3.341114e+03
5.747994e+03 3.338890e+03
5.748894e+03 3.336478e+03
5.749795e+03 3.333930e+03
5.750695e+03 3.331313e+03
5.751595e+03 3.328699e+03
5.752495e+03 3.326165e+03
5.753395e+03 3.323784e+03
5.754296e+03 3.321621e+03
5.755196e+03 3.319733e+03
5.756096e+03 3.318154e+03
5.756996e+03 3.316899e+03
5.757896e+03 3.315970e+03
5.758797e+03 3.315350e+03
5.759697e+03 3.315009e+03
5.760597e+03 3.314910e+03
5.761497e+03 3.315015e+03
5.762398e+03 3.315284e+03
5.763298e+03 3.315625e+03
5.764198e+03 3.315940e+03
5.765099e+03 3.316315e+03
5.765999e+03 3.316715e+03
5.766899e+03 3.317101e+03
5.767799e+03 3.317431e+03
5.768699e+03 3.317655e+03
5.769600e+03 3.317717e+03
5.770500e+03 3.317562e+03
5.771400e+03 3.317130e+03
5.772301e+03 3.316364e+03
5.773201e+03 3.315219e+03
5.774101e+03 3.313655e+03
5.775001e+03 3.311649e+03
5.775901e+03 3.309202e+03
5.776802e+03 3.306333e+03
5.777702e+03 3.303095e+03
5.778602e+03 3.299566e+03
5.779502e+03 3.295848e+03
5.780402e+03 3.292067e+03
5.781303e+03 3.288361e+03
5.782203e+03 3.284874e+03
5.783103e+03 3.281741e+03
5.784003e+03 3.279078e+03
5.784904e+03 3.276971e+03
5.785804e+03 3.275478e+03
5.786704e+03 3.274619e+03
5.787605e+03 3.274382e+03
5.788505e+03 3.274724e+03
5.789405e+03 3.275586e+03
5.790305e+03 3.276897e+03
5.791206e+03 3.278581e+03
5.792106e+03 3.280564e+03
5.793006e+03 3.282779e+03
5.793906e+03 3.285170e+03
5.794807e+03 3.287687e+03
5.795707e+03 3.290283e+03
5.796607e+03 3.292918e+03
5.797507e+03 3.295552e+03
5.798407e+03 3.298144e+03
5.799308e+03 3.300656e+03
5.800208e+03 3.303044e+03
5.801108e+03 3.305276e+03
5.802008e+03 3.307325e+03
5.802908e+03 3.309172e+03
5.803809e+03 3.310812e+03
5.804709e+03 3.312246e+03
5.805609e+03 3.313492e+03
5.806510e+03 3.314569e+03
5.807410e+03 3.315509e+03
5.808310e+03 3.316341e+03
5.809210e+03 3.317096e+03
5.810110e+03 3.317803e+03
5.811011e+03 3.318488e+03
5.811911e+03 3.319173e+03
5.812811e+03 3.319878e+03
5.813712e+03 3.320614e+03
5.814612e+03 3.321390e+03
5.815512e+03 3.322212e+03
5.816412e+03 3.323076e+03
5.817313e+03 3.323978e+03
5.818213e+03 3.324906e+03
5.819113e+03 3.325850e+03
5.820013e+03 3.326796e+03
5.820913e+03 3.327730e+03
5.821814e+03 3.328637e+03
5.822714e+03 3.329506e+03
5.823614e+03 3.330327e+03
5.824514e+03 3.331094e+03
5.825414e+03 3.331800e+03
5.826315e+03 3.332441e+03
5.827215e+03 3.333007e+03
5.828115e+03 3.333511e+03
5.829016e+03 3.333931e+03
5.829916e+03 3.334234e+03
5.830816e+03 3.334407e+03
5.831716e+03 3.334432e+03
5.832617e+03 3.334302e+03
5.833517e+03 3.334013e+03
5.834417e+03 3.333564e+03
5.835318e+03 3.332960e+03
5.836218e+03 3.332208e+03
5.837118e+03 3.331313e+03
5.838018e+03 3.330283e+03
5.838918e+03 3.329117e+03
5.839819e+03 3.327809e+03
5.840719e+03 3.326350e+03
5.841619e+03 3.324718e+03
5.842519e+03 3.322887e+03
5.843419e+03 3.320834e+03
5.844320e+03 3.318526e+03
5.845220e+03 3.315938e+03
5.846120e+03 3.313039e+03
5.847020e+03 3.309810e+03
5.847921e+03 3.306240e+03
5.848821e+03 3.302324e+03
5.849721e+03 3.298081e+03
5.850621e+03 3.293544e+03
5.851521e+03 3.288768e+03
5.852422e+03 3.283831e+03
5.853322e+03 3.278839e+03
5.854222e+03 3.273919e+03
5.855123e+03 3.269207e+03
5.856023e+03 3.264848e+03
5.856923e+03 3.260981e+03
5.857824e+03 3.257734e+03
5.858724e+03 3.255206e+03
5.859624e+03 3.253464e+03
5.860524e+03 3.252531e+03
5.861424e+03 3.252391e+03
5.862325e+03 3.252988e+03
5.863225e+03 3.254227e+03
5.864125e+03 3.255990e+03
5.865025e+03 3.258134e+03
5.865925e+03 3.260510e+03
5.866826e+03 3.262964e+03
5.867726e+03 3.265345e+03
5.868626e+03 3.267517e+03
5.869526e+03 3.269361e+03
5.870426e+03 3.270774e+03
5.871327e+03 3.271671e+03
5.872227e+03 3.271975e+03
5.873127e+03 3.271626e+03
5.874028e+03 3.270570e+03
5.874928e+03 3.268758e+03
5.875828e+03 3.266142e+03
5.876729e+03 3.262668e+03
5.877629e+03 3.258268e+03
5.878529e+03 3.252869e+03
5.879429e+03 3.246388e+03
5.880329e+03 3.238741e+03
5.881230e+03 3.229868e+03
5.882130e+03 3.219723e+03
5.883030e+03 3.208300e+03
5.883930e+03 3.195659e+03
5.884831e+03 3.181918e+03
5.885731e+03 3.167305e+03
5.886631e+03 3.152111e+03
5.887531e+03 3.136711e+03
5.888431e+03 3.121547e+03
5.889332e+03 3.107097e+03
5.890232e+03 3.094101e+03
5.891132e+03 3.082836e+03
5.892032e+03 3.073713e+03
5.892932e+03 3.067088e+03
5.893833e+03 3.063219e+03
5.894733e+03 3.062248e+03
5.895633e+03 3.064187e+03
5.896534e+03 3.068917e+03
5.897434e+03 3.076205e+03
5.898334e+03 3.085721e+03
5.899234e+03 3.097037e+03
5.900135e+03 3.109679e+03
5.901035e+03 3.123144e+03
5.901935e+03 3.136927e+03
5.902836e+03 3.150553e+03
5.903736e+03 3.163574e+03
5.904636e+03 3.175630e+03
5.905536e+03 3.186439e+03
5.906436e+03 3.195798e+03
5.907337e+03 3.203606e+03
5.908237e+03 3.209828e+03
5.909137e+03 3.214524e+03
5.910037e+03 3.217810e+03
5.910937e+03 3.219854e+03
5.911838e+03 3.220856e+03
5.912738e+03 3.221034e+03
5.913638e+03 3.220616e+03
5.914538e+03 3.219817e+03
5.915439e+03 3.218831e+03
5.916339e+03 3.217825e+03
5.917239e+03 3.216938e+03
5.918139e+03 3.216271e+03
5.919040e+03 3.215893e+03
5.919940e+03 3.215837e+03
5.920840e+03 3.216105e+03
5.921740e+03 3.216675e+03
5.922641e+03 3.217508e+03
5.923541e+03 3.218554e+03
5.924441e+03 3.219762e+03
5.925342e+03 3.221077e+03
5.926242e+03 3.222446e+03
5.927142e+03 3.223825e+03
5.928042e+03 3.225176e+03
5.928942e+03 3.226471e+03
5.929843e+03 3.227688e+03
5.930743e+03 3.228805e+03
5.931643e+03 3.229807e+03
5.932543e+03 3.230676e+03
5.933443e+03 3.231395e+03
5.934344e+03 3.231949e+03
5.935244e+03 3.232313e+03
5.936144e+03 3.232472e+03
5.937044e+03 3.232415e+03
5.937945e+03 3.232137e+03
5.938845e+03 3.231642e+03
5.939745e+03 3.230947e+03
5.940645e+03 3.230084e+03
5.941546e+03 3.229094e+03
5.942446e+03 3.228028e+03
5.943346e+03 3.226946e+03
5.944247e+03 3.225911e+03
5.945147e+03 3.224981e+03
5.946047e+03 3.224211e+03
5.946947e+03 3.223646e+03
5.947848e+03 3.223323e+03
5.948748e+03 3.223266e+03
5.949648e+03 3.223496e+03
5.950548e+03 3.224020e+03
5.951448e+03 3.224842e+03
5.952349e+03 3.225959e+03
5.953249e+03 3.227365e+03
5.954149e+03 3.229049e+03
5.955049e+03 3.230996e+03
5.955949e+03 3.233187e+03
5.956850e+03 3.235592e+03
5.957750e+03 3.238177e+03
5.958650e+03 3.240897e+03
5.959550e+03 3.243697e+03
5.960451e+03 3.246514e+03
5.961351e+03 3.249279e+03
5.962251e+03 3.251919e+03
5.963151e+03 3.254363e+03
5.964052e+03 3.256547e+03
5.964952e+03 3.258411e+03
5.965852e+03 3.259905e+03
5.966753e+03 3.260990e+03
5.967653e+03 3.261644e+03
5.968553e+03 3.261851e+03
5.969453e+03 3.261615e+03
5.970354e+03 3.260947e+03
5.971254e+03 3.259861e+03
5.972154e+03 3.258328e+03
5.973054e+03 3.256477e+03
5.973954e+03 3.254362e+03
5.974855e+03 3.252038e+03
5.975755e+03 3.249569e+03
5.976655e+03 3.247018e+03
5.977555e+03 3.244445e+03
5.978455e+03 3.241909e+03
5.979356e+03 3.239458e+03
5.980256e+03 3.237146e+03
5.981156e+03 3.235017e+03
5.982056e+03 3.233112e+03
5.982957e+03 3.231468e+03
5.983857e+03 3.230117e+03
5.984757e+03 3.229083e+03
5.985658e+03 3.228381e+03
5.986558e+03 3.228009e+03
5.987458e+03 3.227948e+03
5.988359e+03 3.228164e+03
5.989259e+03 3.228602e+03
5.990159e+03 3.229186e+03
5.991059e+03 3.229833e+03
5.991959e+03 3.230448e+03
5.992860e+03 3.230944e+03
5.993760e+03 3.231235e+03
5.994660e+03 3.231255e+03
5.995560e+03 3.230955e+03
5.996460e+03 3.230308e+03
5.997361e+03 3.229312e+03
5.998261e+03 3.227984e+03
5.999161e+03 3.226358e+03
6.000061e+03 3.224483e+03
6.000961e+03 3.222417e+03
6.001862e+03 3.220219e+03
6.002762e+03 3.217957e+03
6.003662e+03 3.215691e+03
6.004562e+03 3.213480e+03
6.005463e+03 3.211379e+03
6.006363e+03 3.209433e+03
6.007263e+03 3.207686e+03
6.008164e+03 3.206166e+03
6.009064e+03 3.204891e+03
6.009964e+03 3.203868e+03
6.010864e+03 3.203089e+03
6.011765e+03 3.202537e+03
6.012665e+03 3.202185e+03
6.013565e+03 3.201999e+03
6.014465e+03 3.201944e+03
6.015366e+03 3.201984e+03
6.016266e+03 3.202093e+03
6.017166e+03 3.202253e+03
6.018066e+03 3.202459e+03
6.018966e+03 3.202725e+03
6.019867e+03 3.203077e+03
6.020767e+03 3.203557e+03
6.021667e+03 3.204214e+03
6.022567e+03 3.205099e+03
6.023467e+03 3.206264e+03
6.024368e+03 3.207750e+03
6.025268e+03 3.209584e+03
6.026168e+03 3.211779e+03
6.027069e+03 3.214322e+03
6.027969e+03 3.217178e+03
6.028869e+03 3.220291e+03
6.029770e+03 3.223586e+03
6.030670e+03 3.226976e+03
6.031570e+03 3.230371e+03
6.032470e+03 3.233681e+03
6.033370e+03 3.236823e+03
6.034271e+03 3.239729e+03
6.035171e+03 3.242348e+03
6.036071e+03 3.244656e+03
6.036971e+03 3.246646e+03
6.037872e+03 3.248331e+03
6.038772e+03 3.249736e+03
6.039672e+03 3.250894e+03
6.040572e+03 3.251847e+03
6.041472e+03 3.252632e+03
6.042373e+03 3.253281e+03
6.043273e+03 3.253812e+03
6.044173e+03 3.254238e+03
6.045073e+03 3.254456e+03
6.045974e+03 3.254362e+03
6.046874e+03 3.254133e+03
6.047774e+03 3.253747e+03
6.048674e+03 3.253180e+03
6.049575e+03 3.252411e+03
6.050475e+03 3.251423e+03
6.051375e+03 3.250206e+03
6.052275e+03 3.248758e+03
6.053176e+03 3.247081e+03
6.054076e+03 3.245183e+03
6.054976e+03 3.243080e+03
6.055877e+03 3.240791e+03
6.056777e+03 3.238350e+03
6.057677e+03 3.235790e+03
6.058577e+03 3.233153e+03
6.059477e+03 3.230494e+03
6.060378e+03 3.227871e+03
6.061278e+03 3.225359e+03
6.062178e+03 3.223030e+03
6.063078e+03 3.220961e+03
6.063978e+03 3.219224e+03
6.064879e+03 3.217875e+03
6.065779e+03 3.216952e+03
6.066679e+03 3.216467e+03
6.067579e+03 3.216398e+03
6.068480e+03 3.216693e+03
6.069380e+03 3.217271e+03
6.070280e+03 3.218026e+03
6.071181e+03 3.218839e+03
6.072081e+03 3.219588e+03
6.072981e+03 3.220161e+03
6.073881e+03 3.220461e+03
6.074782e+03 3.220422e+03
6.075682e+03 3.220013e+03
6.076582e+03 3.219234e+03
6.077482e+03 3.218123e+03
6.078383e+03 3.216741e+03
6.079283e+03 3.215167e+03
6.080183e+03 3.213491e+03
6.081083e+03 3.211800e+03
6.081983e+03 3.210176e+03
6.082884e+03 3.208678e+03
6.083784e+03 3.207348e+03
6.084684e+03 3.206203e+03
6.085584e+03 3.205238e+03
6.086484e+03 3.204432e+03
6.087385e+03 3.203748e+03
6.088285e+03 3.203144e+03
6.089185e+03 3.202569e+03
6.090085e+03 3.201975e+03
6.090986e+03 3.201315e+03
6.091886e+03 3.200549e+03
6.092786e+03 3.199644e+03
6.093686e+03 3.198576e+03
6.094587e+03 3.197330e+03
6.095487e+03 3.195906e+03
6.096387e+03 3.194317e+03
6.097288e+03 3.192591e+03
6.098188e+03 3.190776e+03
6.099088e+03 3.188933e+03
6.099988e+03 3.187141e+03
6.100889e+03 3.185487e+03
6.101789e+03 3.184064e+03
6.102689e+03 3.182956e+03
6.103589e+03 3.182235e+03
6.104489e+03 3.181951e+03
6.105390e+03 3.182121e+03
6.106290e+03 3.182734e+03
6.107190e+03 3.183746e+03
6.108090e+03 3.185081e+03
6.108990e+03 3.186640e+03
6.109891e+03 3.188304e+03
6.110791e+03 3.189946e+03
6.111691e+03 3.191718e+03
6.112592e+03 3.193284e+03
6.113492e+03 3.194499e+03
6.114392e+03 3.195295e+03
6.115292e+03 3.195626e+03
6.116193e+03 3.195484e+03
6.117093e+03 3.194884e+03
6.117993e+03 3.193872e+03
6.118893e+03 3.192507e+03
6.119794e+03 3.190875e+03
6.120694e+03 3.189066e+03
6.121594e+03 3.187172e+03
6.122494e+03 3.185274e+03
6.123395e+03 3.183434e+03
6.124295e+03 3.181691e+03
6.125195e+03 3.180053e+03
6.126095e+03 3.178496e+03
6.126995e+03 3.176973e+03
6.127896e+03 3.175414e+03
6.128796e+03 3.173740e+03
6.129696e+03 3.171874e+03
6.130596e+03 3.169757e+03
6.131496e+03 3.167363e+03
6.132397e+03 3.164700e+03
6.133297e+03 3.161828e+03
6.134197e+03 3.158843e+03
6.135097e+03 3.155881e+03
6.135998e+03 3.153103e+03
6.136898e+03 3.150677e+03
6.137798e+03 3.148769e+03
6.138699e+03 3.147508e+03
6.139599e+03 3.146988e+03
6.140499e+03 3.147252e+03
6.141400e+03 3.148290e+03
6.142300e+03 3.150035e+03
6.143200e+03 3.152375e+03
6.144100e+03 3.155161e+03
6.145000e+03 3.158224e+03
6.145901e+03 3.161387e+03
6.146801e+03 3.164473e+03
6.147701e+03 3.167328e+03
6.148601e+03 3.169815e+03
6.149501e+03 3.171822e+03
6.150402e+03 3.173262e+03
6.151302e+03 3.174066e+03
6.152202e+03 3.174189e+03
6.153102e+03 3.173598e+03
6.154002e+03 3.172275e+03
6.154903e+03 3.170216e+03
6.155803e+03 3.167435e+03
6.156703e+03 3.163966e+03
6.157604e+03 3.159865e+03
6.158504e+03 3.155212e+03
6.159404e+03 3.150113e+03
6.160304e+03 3.144708e+03
6.161205e+03 3.139145e+03
6.162105e+03 3.133592e+03
6.163005e+03 3.128216e+03
6.163905e+03 3.123177e+03
6.164806e+03 3.118627e+03
6.165706e+03 3.114694e+03
6.166606e+03 3.111475e+03
6.167506e+03 3.109035e+03
6.168407e+03 3.107406e+03
6.169307e+03 3.106587e+03
6.170207e+03 3.106551e+03
6.171107e+03 3.107250e+03
6.172007e+03 3.108610e+03
6.172908e+03 3.110539e+03
6.173808e+03 3.112933e+03
6.174708e+03 3.115678e+03
6.175608e+03 3.118653e+03
6.176508e+03 3.121738e+03
6.177409e+03 3.124812e+03
6.178309e+03 3.127753e+03
6.179209e+03 3.130457e+03
6.180110e+03 3.132830e+03
6.181010e+03 3.134794e+03
6.181910e+03 3.136292e+03
6.182810e+03 3.137292e+03
6.183711e+03 3.137788e+03
6.184611e+03 3.137804e+03
6.185511e+03 3.137390e+03
6.186412e+03 3.136615e+03
6.187312e+03 3.135574e+03
6.188212e+03 3.134369e+03
6.189112e+03 3.133107e+03
6.190012e+03 3.131896e+03
6.190913e+03 3.130831e+03
6.191813e+03 3.129994e+03
6.192713e+03 3.129444e+03
6.193613e+03 3.129221e+03
6.194513e+03 3.129340e+03
6.195414e+03 3.129793e+03
6.196314e+03 3.130555e+03
6.197214e+03 3.131584e+03
6.198114e+03 3.132833e+03
6.199015e+03 3.134296e+03
6.199915e+03 3.135930e+03
6.200815e+03 3.137591e+03
6.201716e+03 3.139205e+03
6.202616e+03 3.140689e+03
6.203516e+03 3.141957e+03
6.204416e+03 3.142924e+03
6.205316e+03 3.143502e+03
6.206217e+03 3.143616e+03
6.207117e+03 3.143202e+03
6.208017e+03 3.142220e+03
6.208918e+03 3.140657e+03
6.209818e+03 3.138539e+03
6.210718e+03 3.135916e+03
6.211618e+03 3.132875e+03
6.212518e+03 3.129527e+03
6.213419e+03 3.125999e+03
6.214319e+03 3.122435e+03
6.215219e+03 3.118962e+03
6.216119e+03 3.115705e+03
6.217019e+03 3.112760e+03
6.217920e+03 3.110192e+03
6.218820e+03 3.108036e+03
6.219720e+03 3.106291e+03
6.220620e+03 3.104927e+03
6.221521e+03 3.103892e+03
6.222421e+03 3.103115e+03
6.223321e+03 3.102519e+03
6.224221e+03 3.102033e+03
6.225122e+03 3.101596e+03
6.226022e+03 3.101166e+03
6.226922e+03 3.100718e+03
6.227823e+03 3.100246e+03
6.228723e+03 3.099760e+03
6.229623e+03 3.099285e+03
6.230523e+03 3.098841e+03
6.231424e+03 3.098449e+03
6.232324e+03 3.098117e+03
6.233224e+03 3.097835e+03
6.234124e+03 3.097578e+03
6.235024e+03 3.097302e+03
6.235925e+03 3.096951e+03
6.236825e+03 3.096463e+03
6.237725e+03 3.095778e+03
6.238625e+03 3.094844e+03
6.239525e+03 3.093620e+03
6.240426e+03 3.092087e+03
6.241326e+03 3.090239e+03
6.242226e+03 3.088092e+03
6.243127e+03 3.085672e+03
6.244027e+03 3.083022e+03
6.244927e+03 3.080182e+03
6.245827e+03 3.077202e+03
6.246727e+03 3.074121e+03
6.247628e+03 3.070983e+03
6.248528e+03 3.067834e+03
6.249428e+03 3.064721e+03
6.250329e+03 3.061703e+03
6.251229e+03 3.058848e+03
6.252129e+03 3.056234e+03
6.253029e+03 3.053953e+03
6.253930e+03 3.052107e+03
6.254830e+03 3.050802e+03
6.255730e+03 3.050134e+03
6.256630e+03 3.050185e+03
6.257530e+03 3.051016e+03
6.258431e+03 3.052659e+03
6.259331e+03 3.055104e+03
6.260231e+03 3.058314e+03
6.261131e+03 3.062207e+03
6.262031e+03 3.066673e+03
6.262932e+03 3.071581e+03
6.263832e+03 3.076775e+03
6.264732e+03 3.082102e+03
6.265632e+03 3.087408e+03
6.266533e+03 3.092550e+03
6.267433e+03 3.097407e+03
6.268333e+03 3.101870e+03
6.269234e+03 3.105868e+03
6.270134e+03 3.109352e+03
6.271034e+03 3.112301e+03
6.271935e+03 3.114722e+03
6.272835e+03 3.116642e+03
6.273735e+03 3.118116e+03
6.274635e+03 3.119216e+03
6.275535e+03 3.120031e+03
6.276436e+03 3.120656e+03
6.277336e+03 3.121191e+03
6.278236e+03 3.121727e+03
6.279136e+03 3.122346e+03
6.280036e+03 3.123106e+03
6.280937e+03 3.124047e+03
6.281837e+03 3.125171e+03
6.282737e+03 3.126457e+03
6.283637e+03 3.127849e+03
6.284538e+03 3.129268e+03
6.285438e+03 3.130617e+03
6.286338e+03 3.131789e+03
6.287238e+03 3.132677e+03
6.288139e+03 3.133188e+03
6.289039e+03 3.133247e+03
6.289939e+03 3.132804e+03
6.290840e+03 3.131839e+03
6.291740e+03 3.130364e+03
6.292640e+03 3.128420e+03
6.293540e+03 3.126083e+03
6.294440e+03 3.123450e+03
6.295341e+03 3.120638e+03
6.296241e+03 3.117769e+03
6.297141e+03 3.114972e+03
6.298041e+03 3.112372e+03
6.298942e+03 3.110077e+03
6.299842e+03 3.108179e+03
6.300742e+03 3.106742e+03
6.301642e+03 3.105797e+03
6.302542e+03 3.105343e+03
6.303443e+03 3.105342e+03
6.304343e+03 3.105729e+03
6.305243e+03 3.106411e+03
6.306143e+03 3.107280e+03
6.307043e+03 3.108217e+03
6.307944e+03 3.109111e+03
6.308844e+03 3.109864e+03
6.309744e+03 3.110405e+03
6.310645e+03 3.110690e+03
6.311545e+03 3.110709e+03
6.312445e+03 3.110490e+03
6.313346e+03 3.110089e+03
6.314246e+03 3.109586e+03
6.315146e+03 3.109079e+03
6.316046e+03 3.108667e+03
6.316947e+03 3.108444e+03
6.317847e+03 3.108489e+03
6.318747e+03 3.108857e+03
6.319647e+03 3.109573e+03
6.320547e+03 3.110629e+03
6.321448e+03 3.111991e+03
6.322348e+03 3.113591e+03
6.323248e+03 3.115341e+03
6.324148e+03 3.117135e+03
6.325048e+03 3.118858e+03
6.325949e+03 3.120397e+03
6.326849e+03 3.121647e+03
6.327749e+03 3.122520e+03
6.328649e+03 3.122950e+03
6.329550e+03 3.122901e+03
6.330450e+03 3.122365e+03
6.331350e+03 3.121373e+03
6.332251e+03 3.119978e+03
6.333151e+03 3.118267e+03
6.334051e+03 3.116340e+03
6.334951e+03 3.114312e+03
6.335851e+03 3.112301e+03
6.336752e+03 3.110417e+03
6.337652e+03 3.108756e+03
6.338552e+03 3.107392e+03
6.339453e+03 3.106370e+03
6.340353e+03 3.105715e+03
6.341253e+03 3.105418e+03
6.342153e+03 3.105448e+03
6.343053e+03 3.105751e+03
6.343954e+03 3.106260e+03
6.344854e+03 3.106899e+03
6.345754e+03 3.107590e+03
6.346654e+03 3.108254e+03
6.347554e+03 3.108821e+03
6.348455e+03 3.109234e+03
6.349355e+03 3.109444e+03
6.350255e+03 3.109421e+03
6.351155e+03 3.109150e+03
6.352056e+03 3.108632e+03
6.352956e+03 3.107889e+03
6.353856e+03 3.106960e+03
6.354757e+03 3.105898e+03
6.355657e+03 3.104770e+03
6.356557e+03 3.103657e+03
6.357457e+03 3.102641e+03
6.358358e+03 3.101808e+03
6.359258e+03 3.101238e+03
6.360158e+03 3.100999e+03
6.361058e+03 3.101147e+03
6.361959e+03 3.101716e+03
6.362859e+03 3.102720e+03
6.363759e+03 3.104149e+03
6.364659e+03 3.105976e+03
6.365559e+03 3.108153e+03
6.366460e+03 3.110620e+03
6.367360e+03 3.113299e+03
6.368260e+03 3.116111e+03
6.369160e+03 3.118975e+03
6.370060e+03 3.121810e+03
6.370961e+03 3.124546e+03
6.371861e+03 3.127115e+03
6.372761e+03 3.129468e+03
6.373662e+03 3.131455e+03
6.374562e+03 3.132759e+03
6.375462e+03 3.133768e+03
6.376362e+03 3.134477e+03
6.377263e+03 3.134896e+03
6.378163e+03 3.135042e+03
6.379063e+03 3.134938e+03
6.379963e+03 3.134602e+03
6.380864e+03 3.134055e+03
6.381764e+03 3.133312e+03
6.382664e+03 3.132383e+03
6.383564e+03 3.131271e+03
6.384465e+03 3.129974e+03
6.385365e+03 3.128494e+03
6.386265e+03 3.126826e+03
6.387165e+03 3.124974e+03
6.388065e+03 3.122945e+03
6.388966e+03 3.120759e+03
6.389866e+03 3.118453e+03
6.390766e+03 3.116071e+03
6.391666e+03 3.113670e+03
6.392566e+03 3.111314e+03
6.393467e+03 3.109071e+03
6.394367e+03 3.107013e+03
6.395267e+03 3.105201e+03
6.396167e+03 3.103683e+03
6.397068e+03 3.102494e+03
6.397968e+03 3.101648e+03
6.398868e+03 3.101142e+03
6.399769e+03 3.100951e+03
6.400669e+03 3.101033e+03
6.401569e+03 3.101331e+03
6.402470e+03 3.101783e+03
6.403370e+03 3.102321e+03
6.404270e+03 3.102884e+03
6.405170e+03 3.103417e+03
6.406070e+03 3.103878e+03
6.406971e+03 3.104241e+03
6.407871e+03 3.104497e+03
6.408771e+03 3.104655e+03
6.409671e+03 3.104738e+03
6.410571e+03 3.104778e+03
6.411472e+03 3.104814e+03
6.412372e+03 3.104885e+03
6.413272e+03 3.105028e+03
6.414172e+03 3.105271e+03
6.415073e+03 3.105632e+03
6.415973e+03 3.106119e+03
6.416873e+03 3.106729e+03
6.417773e+03 3.107445e+03
6.418674e+03 3.108237e+03
6.419574e+03 3.109066e+03
6.420474e+03 3.109884e+03
6.421374e+03 3.110632e+03
6.422275e+03 3.111259e+03
6.423175e+03 3.111708e+03
6.424075e+03 3.111935e+03
6.424976e+03 3.111902e+03
6.425876e+03 3.111586e+03
6.426776e+03 3.110979e+03
