# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
5.820e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.251e-184 8.134e-81 6.738e-44 6.246e-42 5.505e-48 1.065e-32 3.699e-19 5.262e-12 8.540e-09 1.789e-07 1.942e-06 1.085e-05 6.421e-05 3.069e-04 1.141e-03 2.844e-03 4.141e-03 6.953e-03 1.024e-02 1.421e-02 1.882e-02 2.400e-02 2.967e-02 3.575e-02 4.215e-02
5.830e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.054e-184 4.654e-81 5.027e-44 4.600e-42 3.718e-48 8.178e-33 3.209e-19 4.848e-12 8.072e-09 1.708e-07 1.868e-06 1.049e-05 6.240e-05 2.997e-04 1.119e-03 2.797e-03 4.075e-03 6.852e-03 1.010e-02 1.403e-02 1.860e-02 2.374e-02 2.937e-02 3.542e-02 4.178e-02
5.840e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.605e-185 2.661e-81 3.750e-44 3.386e-42 2.509e-48 6.278e-33 2.783e-19 4.466e-12 7.630e-09 1.631e-07 1.796e-06 1.013e-05 6.063e-05 2.926e-04 1.097e-03 2.750e-03 4.009e-03 6.752e-03 9.963e-03 1.385e-02 1.838e-02 2.348e-02 2.908e-02 3.508e-02 4.140e-02
5.850e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.429e-186 1.521e-81 2.796e-44 2.492e-42 1.692e-48 4.817e-33 2.413e-19 4.114e-12 7.211e-09 1.557e-07 1.727e-06 9.794e-06 5.891e-05 2.857e-04 1.076e-03 2.704e-03 3.944e-03 6.653e-03 9.828e-03 1.368e-02 1.817e-02 2.323e-02 2.878e-02 3.475e-02 4.104e-02
5.860e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.583e-186 8.683e-82 2.084e-44 1.833e-42 1.140e-48 3.694e-33 2.092e-19 3.789e-12 6.815e-09 1.486e-07 1.661e-06 9.464e-06 5.723e-05 2.790e-04 1.055e-03 2.659e-03 3.881e-03 6.556e-03 9.696e-03 1.351e-02 1.796e-02 2.297e-02 2.849e-02 3.442e-02 4.067e-02
5.870e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.889e-187 4.955e-82 1.553e-44 1.347e-42 7.678e-49 2.831e-33 1.813e-19 3.490e-12 6.441e-09 1.418e-07 1.597e-06 9.146e-06 5.560e-05 2.724e-04 1.034e-03 2.614e-03 3.818e-03 6.460e-03 9.565e-03 1.334e-02 1.775e-02 2.272e-02 2.820e-02 3.409e-02 4.031e-02
5.880e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.535e-188 2.825e-82 1.157e-44 9.902e-43 5.167e-49 2.169e-33 1.571e-19 3.214e-12 6.086e-09 1.354e-07 1.536e-06 8.838e-06 5.402e-05 2.659e-04 1.014e-03 2.570e-03 3.756e-03 6.366e-03 9.435e-03 1.317e-02 1.754e-02 2.248e-02 2.791e-02 3.376e-02 3.994e-02
5.890e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.333e-188 1.610e-82 8.612e-45 7.274e-43 3.474e-49 1.661e-33 1.361e-19 2.959e-12 5.751e-09 1.292e-07 1.476e-06 8.539e-06 5.248e-05 2.596e-04 9.944e-04 2.527e-03 3.695e-03 6.273e-03 9.307e-03 1.301e-02 1.733e-02 2.223e-02 2.763e-02 3.344e-02 3.959e-02
5.900e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.694e-189 9.167e-83 6.410e-45 5.341e-43 2.335e-49 1.272e-33 1.179e-19 2.724e-12 5.434e-09 1.233e-07 1.419e-06 8.251e-06 5.099e-05 2.535e-04 9.749e-04 2.484e-03 3.635e-03 6.180e-03 9.181e-03 1.284e-02 1.713e-02 2.199e-02 2.734e-02 3.312e-02 3.923e-02
5.910e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.387e-189 5.216e-83 4.770e-45 3.920e-43 1.568e-49 9.731e-34 1.021e-19 2.508e-12 5.134e-09 1.177e-07 1.365e-06 7.972e-06 4.953e-05 2.475e-04 9.557e-04 2.443e-03 3.576e-03 6.090e-03 9.056e-03 1.268e-02 1.693e-02 2.175e-02 2.706e-02 3.280e-02 3.888e-02
5.920e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.371e-190 2.966e-83 3.548e-45 2.876e-43 1.052e-49 7.442e-34 8.842e-20 2.308e-12 4.850e-09 1.123e-07 1.312e-06 7.703e-06 4.811e-05 2.416e-04 9.370e-04 2.401e-03 3.518e-03 6.000e-03 8.933e-03 1.252e-02 1.673e-02 2.151e-02 2.678e-02 3.248e-02 3.853e-02
5.930e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.176e-191 1.686e-83 2.639e-45 2.109e-43 7.054e-50 5.689e-34 7.654e-20 2.125e-12 4.582e-09 1.071e-07 1.261e-06 7.442e-06 4.674e-05 2.358e-04 9.186e-04 2.361e-03 3.461e-03 5.912e-03 8.811e-03 1.236e-02 1.653e-02 2.127e-02 2.651e-02 3.217e-02 3.818e-02
5.940e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.979e-191 9.571e-84 1.961e-45 1.546e-43 4.727e-50 4.346e-34 6.624e-20 1.955e-12 4.328e-09 1.022e-07 1.212e-06 7.189e-06 4.540e-05 2.302e-04 9.005e-04 2.321e-03 3.405e-03 5.824e-03 8.691e-03 1.221e-02 1.634e-02 2.104e-02 2.623e-02 3.186e-02 3.783e-02
5.950e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.778e-192 5.431e-84 1.458e-45 1.133e-43 3.165e-50 3.319e-34 5.732e-20 1.799e-12 4.088e-09 9.753e-08 1.165e-06 6.945e-06 4.410e-05 2.247e-04 8.828e-04 2.282e-03 3.349e-03 5.738e-03 8.572e-03 1.205e-02 1.614e-02 2.080e-02 2.596e-02 3.155e-02 3.749e-02
5.960e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.151e-192 3.080e-84 1.083e-45 8.295e-44 2.118e-50 2.534e-34 4.958e-20 1.656e-12 3.861e-09 9.305e-08 1.120e-06 6.709e-06 4.283e-05 2.194e-04 8.654e-04 2.243e-03 3.294e-03 5.654e-03 8.455e-03 1.190e-02 1.595e-02 2.057e-02 2.569e-02 3.124e-02 3.715e-02
5.970e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.768e-193 1.745e-84 8.042e-46 6.072e-44 1.416e-50 1.933e-34 4.289e-20 1.523e-12 3.647e-09 8.877e-08 1.076e-06 6.481e-06 4.160e-05 2.141e-04 8.483e-04 2.205e-03 3.240e-03 5.570e-03 8.339e-03 1.175e-02 1.576e-02 2.034e-02 2.543e-02 3.094e-02 3.681e-02
5.980e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.642e-194 9.883e-85 5.970e-46 4.444e-44 9.463e-51 1.474e-34 3.708e-20 1.401e-12 3.444e-09 8.469e-08 1.035e-06 6.261e-06 4.040e-05 2.090e-04 8.315e-04 2.168e-03 3.187e-03 5.487e-03 8.225e-03 1.160e-02 1.558e-02 2.012e-02 2.516e-02 3.064e-02 3.647e-02
5.990e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.590e-194 5.593e-85 4.431e-46 3.250e-44 6.319e-51 1.124e-34 3.206e-20 1.289e-12 3.252e-09 8.079e-08 9.943e-07 6.047e-06 3.924e-05 2.040e-04 8.151e-04 2.131e-03 3.135e-03 5.406e-03 8.112e-03 1.145e-02 1.539e-02 1.990e-02 2.490e-02 3.034e-02 3.614e-02
6.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.799e-195 3.163e-85 3.287e-46 2.376e-44 4.216e-51 8.564e-35 2.771e-20 1.185e-12 3.071e-09 7.706e-08 9.555e-07 5.841e-06 3.811e-05 1.991e-04 7.989e-04 2.095e-03 3.084e-03 5.326e-03 8.000e-03 1.130e-02 1.521e-02 1.967e-02 2.464e-02 3.004e-02 3.581e-02
6.010e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.057e-196 1.787e-85 2.438e-46 1.737e-44 2.811e-51 6.522e-35 2.395e-20 1.090e-12 2.900e-09 7.351e-08 9.183e-07 5.642e-06 3.701e-05 1.944e-04 7.831e-04 2.059e-03 3.033e-03 5.246e-03 7.890e-03 1.116e-02 1.503e-02 1.945e-02 2.438e-02 2.975e-02 3.548e-02
6.020e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.154e-196 1.009e-85 1.808e-46 1.269e-44 1.873e-51 4.965e-35 2.069e-20 1.003e-12 2.738e-09 7.011e-08 8.824e-07 5.449e-06 3.594e-05 1.897e-04 7.676e-04 2.024e-03 2.983e-03 5.168e-03 7.781e-03 1.101e-02 1.485e-02 1.924e-02 2.413e-02 2.946e-02 3.515e-02
6.030e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.113e-197 5.696e-86 1.340e-46 9.263e-45 1.247e-51 3.778e-35 1.788e-20 9.218e-13 2.585e-09 6.687e-08 8.479e-07 5.263e-06 3.490e-05 1.851e-04 7.523e-04 1.989e-03 2.934e-03 5.091e-03 7.673e-03 1.087e-02 1.467e-02 1.902e-02 2.388e-02 2.917e-02 3.483e-02
6.040e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.211e-197 3.212e-86 9.928e-47 6.761e-45 8.298e-52 2.873e-35 1.544e-20 8.475e-13 2.440e-09 6.377e-08 8.148e-07 5.082e-06 3.389e-05 1.807e-04 7.374e-04 1.955e-03 2.886e-03 5.015e-03 7.567e-03 1.073e-02 1.449e-02 1.881e-02 2.363e-02 2.888e-02 3.451e-02
6.050e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.862e-198 1.810e-86 7.354e-47 4.932e-45 5.517e-52 2.184e-35 1.333e-20 7.790e-13 2.303e-09 6.082e-08 7.829e-07 4.908e-06 3.291e-05 1.763e-04 7.227e-04 1.922e-03 2.838e-03 4.940e-03 7.463e-03 1.059e-02 1.432e-02 1.860e-02 2.338e-02 2.860e-02 3.419e-02
6.060e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.750e-199 1.020e-86 5.445e-47 3.597e-45 3.666e-52 1.659e-35 1.151e-20 7.161e-13 2.174e-09 5.800e-08 7.522e-07 4.740e-06 3.196e-05 1.721e-04 7.083e-04 1.889e-03 2.791e-03 4.866e-03 7.359e-03 1.046e-02 1.415e-02 1.839e-02 2.313e-02 2.831e-02 3.387e-02
6.070e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.589e-199 5.738e-87 4.031e-47 2.622e-45 2.434e-52 1.260e-35 9.932e-21 6.582e-13 2.052e-09 5.531e-08 7.227e-07 4.577e-06 3.103e-05 1.679e-04 6.942e-04 1.857e-03 2.745e-03 4.793e-03 7.257e-03 1.032e-02 1.398e-02 1.818e-02 2.289e-02 2.803e-02 3.355e-02
6.080e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.730e-200 3.227e-87 2.983e-47 1.910e-45 1.615e-52 9.567e-36 8.571e-21 6.048e-13 1.937e-09 5.274e-08 6.943e-07 4.420e-06 3.013e-05 1.639e-04 6.804e-04 1.825e-03 2.699e-03 4.721e-03 7.156e-03 1.019e-02 1.381e-02 1.798e-02 2.265e-02 2.776e-02 3.324e-02
6.090e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.740e-201 1.814e-87 2.206e-47 1.391e-45 1.071e-52 7.259e-36 7.395e-21 5.558e-13 1.828e-09 5.028e-08 6.670e-07 4.268e-06 2.925e-05 1.599e-04 6.668e-04 1.794e-03 2.655e-03 4.650e-03 7.056e-03 1.006e-02 1.364e-02 1.777e-02 2.241e-02 2.748e-02 3.293e-02
6.100e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.044e-201 1.019e-87 1.632e-47 1.013e-45 7.094e-53 5.505e-36 6.378e-21 5.107e-13 1.725e-09 4.794e-08 6.408e-07 4.121e-06 2.840e-05 1.561e-04 6.535e-04 1.763e-03 2.610e-03 4.580e-03 6.958e-03 9.927e-03 1.348e-02 1.757e-02 2.217e-02 2.721e-02 3.262e-02
6.110e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.768e-202 5.717e-88 1.206e-47 7.371e-46 4.697e-53 4.173e-36 5.501e-21 4.692e-13 1.628e-09 4.571e-08 6.155e-07 3.979e-06 2.758e-05 1.523e-04 6.404e-04 1.733e-03 2.567e-03 4.511e-03 6.861e-03 9.798e-03 1.331e-02 1.737e-02 2.193e-02 2.694e-02 3.232e-02
6.120e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.110e-202 3.206e-88 8.914e-48 5.361e-46 3.107e-53 3.162e-36 4.743e-21 4.310e-13 1.536e-09 4.358e-08 5.913e-07 3.841e-06 2.677e-05 1.486e-04 6.276e-04 1.703e-03 2.524e-03 4.443e-03 6.765e-03 9.671e-03 1.315e-02 1.718e-02 2.170e-02 2.667e-02 3.202e-02
6.130e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.579e-203 1.797e-88 6.585e-48 3.898e-46 2.054e-53 2.395e-36 4.088e-21 3.959e-13 1.449e-09 4.154e-08 5.679e-07 3.709e-06 2.599e-05 1.450e-04 6.150e-04 1.673e-03 2.482e-03 4.376e-03 6.670e-03 9.545e-03 1.299e-02 1.698e-02 2.147e-02 2.640e-02 3.172e-02
6.140e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.977e-204 1.006e-88 4.863e-48 2.833e-46 1.357e-53 1.813e-36 3.524e-21 3.636e-13 1.367e-09 3.960e-08 5.455e-07 3.580e-06 2.523e-05 1.415e-04 6.026e-04 1.645e-03 2.441e-03 4.310e-03 6.577e-03 9.421e-03 1.283e-02 1.679e-02 2.124e-02 2.614e-02 3.142e-02
6.150e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.383e-204 5.633e-89 3.591e-48 2.058e-46 8.960e-54 1.372e-36 3.036e-21 3.339e-13 1.290e-09 3.775e-08 5.239e-07 3.457e-06 2.449e-05 1.380e-04 5.905e-04 1.616e-03 2.400e-03 4.245e-03 6.485e-03 9.298e-03 1.268e-02 1.660e-02 2.101e-02 2.587e-02 3.112e-02
6.160e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.191e-205 3.151e-89 2.650e-48 1.494e-46 5.911e-54 1.038e-36 2.616e-21 3.066e-13 1.217e-09 3.598e-08 5.032e-07 3.337e-06 2.378e-05 1.347e-04 5.787e-04 1.588e-03 2.360e-03 4.180e-03 6.394e-03 9.176e-03 1.252e-02 1.641e-02 2.079e-02 2.561e-02 3.083e-02
6.170e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.350e-206 1.761e-89 1.955e-48 1.085e-46 3.897e-54 7.843e-37 2.253e-21 2.815e-13 1.148e-09 3.429e-08 4.833e-07 3.221e-06 2.308e-05 1.314e-04 5.670e-04 1.561e-03 2.321e-03 4.117e-03 6.304e-03 9.056e-03 1.237e-02 1.622e-02 2.056e-02 2.536e-02 3.053e-02
6.180e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.689e-206 9.837e-90 1.442e-48 7.870e-47 2.567e-54 5.926e-37 1.940e-21 2.585e-13 1.083e-09 3.268e-08 4.641e-07 3.109e-06 2.240e-05 1.282e-04 5.556e-04 1.534e-03 2.282e-03 4.054e-03 6.215e-03 8.937e-03 1.222e-02 1.603e-02 2.034e-02 2.510e-02 3.025e-02
6.190e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.874e-207 5.491e-90 1.063e-48 5.707e-47 1.690e-54 4.476e-37 1.670e-21 2.373e-13 1.021e-09 3.115e-08 4.457e-07 3.001e-06 2.175e-05 1.251e-04 5.444e-04 1.507e-03 2.243e-03 3.993e-03 6.127e-03 8.820e-03 1.207e-02 1.585e-02 2.013e-02 2.485e-02 2.996e-02
6.200e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.865e-208 3.063e-90 7.838e-49 4.137e-47 1.112e-54 3.379e-37 1.438e-21 2.178e-13 9.632e-10 2.969e-08 4.280e-07 2.897e-06 2.111e-05 1.220e-04 5.334e-04 1.481e-03 2.206e-03 3.932e-03 6.041e-03 8.704e-03 1.192e-02 1.567e-02 1.991e-02 2.460e-02 2.967e-02
6.210e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.024e-208 1.707e-90 5.775e-49 2.998e-47 7.310e-55 2.550e-37 1.237e-21 1.999e-13 9.084e-10 2.829e-08 4.110e-07 2.796e-06 2.049e-05 1.190e-04 5.226e-04 1.455e-03 2.169e-03 3.872e-03 5.955e-03 8.589e-03 1.177e-02 1.549e-02 1.969e-02 2.435e-02 2.939e-02
6.220e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.613e-209 9.510e-91 4.254e-49 2.171e-47 4.802e-55 1.923e-37 1.065e-21 1.834e-13 8.567e-10 2.696e-08 3.946e-07 2.699e-06 1.988e-05 1.161e-04 5.121e-04 1.430e-03 2.132e-03 3.813e-03 5.871e-03 8.476e-03 1.163e-02 1.531e-02 1.948e-02 2.410e-02 2.911e-02
6.230e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.049e-209 5.294e-91 3.133e-49 1.572e-47 3.152e-55 1.450e-37 9.158e-22 1.683e-13 8.078e-10 2.569e-08 3.789e-07 2.605e-06 1.930e-05 1.133e-04 5.017e-04 1.405e-03 2.096e-03 3.755e-03 5.788e-03 8.364e-03 1.149e-02 1.513e-02 1.927e-02 2.385e-02 2.883e-02
6.240e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.379e-210 2.945e-91 2.306e-49 1.138e-47 2.068e-55 1.092e-37 7.876e-22 1.545e-13 7.617e-10 2.447e-08 3.638e-07 2.514e-06 1.873e-05 1.105e-04 4.915e-04 1.381e-03 2.061e-03 3.697e-03 5.706e-03 8.254e-03 1.134e-02 1.496e-02 1.906e-02 2.361e-02 2.855e-02
6.250e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.387e-211 1.637e-91 1.697e-49 8.229e-48 1.356e-55 8.226e-38 6.773e-22 1.417e-13 7.182e-10 2.332e-08 3.493e-07 2.426e-06 1.818e-05 1.078e-04 4.816e-04 1.357e-03 2.026e-03 3.641e-03 5.625e-03 8.145e-03 1.120e-02 1.478e-02 1.885e-02 2.337e-02 2.828e-02
6.260e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.217e-211 9.094e-92 1.248e-49 5.950e-48 8.881e-56 6.193e-38 5.822e-22 1.300e-13 6.771e-10 2.222e-08 3.353e-07 2.341e-06 1.764e-05 1.051e-04 4.718e-04 1.333e-03 1.992e-03 3.585e-03 5.545e-03 8.037e-03 1.106e-02 1.461e-02 1.865e-02 2.313e-02 2.801e-02
6.270e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.743e-212 5.048e-92 9.181e-50 4.301e-48 5.813e-56 4.660e-38 5.004e-22 1.192e-13 6.383e-10 2.116e-08 3.219e-07 2.259e-06 1.712e-05 1.026e-04 4.622e-04 1.310e-03 1.958e-03 3.530e-03 5.466e-03 7.930e-03 1.093e-02 1.444e-02 1.845e-02 2.289e-02 2.774e-02
6.280e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.171e-213 2.801e-92 6.750e-50 3.107e-48 3.803e-56 3.505e-38 4.301e-22 1.094e-13 6.017e-10 2.016e-08 3.091e-07 2.180e-06 1.661e-05 1.000e-04 4.528e-04 1.287e-03 1.925e-03 3.476e-03 5.388e-03 7.825e-03 1.079e-02 1.427e-02 1.824e-02 2.266e-02 2.747e-02
6.290e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.385e-213 1.553e-92 4.961e-50 2.244e-48 2.486e-56 2.635e-38 3.695e-22 1.003e-13 5.672e-10 1.921e-08 2.967e-07 2.103e-06 1.612e-05 9.757e-05 4.436e-04 1.264e-03 1.892e-03 3.422e-03 5.311e-03 7.721e-03 1.066e-02 1.411e-02 1.804e-02 2.243e-02 2.721e-02
6.300e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.103e-214 8.602e-93 3.645e-50 1.620e-48 1.624e-56 1.980e-38 3.174e-22 9.196e-14 5.346e-10 1.830e-08 2.848e-07 2.030e-06 1.564e-05 9.516e-05 4.345e-04 1.242e-03 1.860e-03 3.369e-03 5.235e-03 7.618e-03 1.052e-02 1.394e-02 1.785e-02 2.220e-02 2.694e-02
6.310e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.934e-215 4.762e-93 2.677e-50 1.169e-48 1.060e-56 1.487e-38 2.726e-22 8.432e-14 5.039e-10 1.743e-08 2.734e-07 1.958e-06 1.517e-05 9.282e-05 4.257e-04 1.220e-03 1.828e-03 3.317e-03 5.160e-03 7.516e-03 1.039e-02 1.378e-02 1.765e-02 2.197e-02 2.668e-02
6.320e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.547e-215 2.635e-93 1.966e-50 8.428e-49 6.914e-57 1.116e-38 2.340e-22 7.730e-14 4.749e-10 1.660e-08 2.624e-07 1.889e-06 1.472e-05 9.052e-05 4.170e-04 1.199e-03 1.797e-03 3.266e-03 5.086e-03 7.416e-03 1.026e-02 1.362e-02 1.746e-02 2.174e-02 2.642e-02
6.330e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.442e-216 1.457e-93 1.443e-50 6.076e-49 4.507e-57 8.376e-39 2.009e-22 7.087e-14 4.476e-10 1.581e-08 2.518e-07 1.823e-06 1.429e-05 8.829e-05 4.085e-04 1.178e-03 1.767e-03 3.216e-03 5.013e-03 7.317e-03 1.014e-02 1.346e-02 1.727e-02 2.151e-02 2.616e-02
6.340e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.643e-217 8.048e-94 1.059e-50 4.378e-49 2.936e-57 6.282e-39 1.724e-22 6.496e-14 4.217e-10 1.506e-08 2.417e-07 1.759e-06 1.386e-05 8.610e-05 4.001e-04 1.157e-03 1.737e-03 3.166e-03 4.941e-03 7.219e-03 1.001e-02 1.330e-02 1.707e-02 2.129e-02 2.591e-02
6.350e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.694e-217 4.444e-94 7.766e-51 3.154e-49 1.911e-57 4.710e-39 1.480e-22 5.954e-14 3.974e-10 1.434e-08 2.320e-07 1.697e-06 1.345e-05 8.397e-05 3.919e-04 1.137e-03 1.707e-03 3.117e-03 4.870e-03 7.122e-03 9.883e-03 1.315e-02 1.689e-02 2.107e-02 2.566e-02
6.360e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.745e-218 2.452e-94 5.695e-51 2.271e-49 1.243e-57 3.529e-39 1.269e-22 5.456e-14 3.745e-10 1.365e-08 2.226e-07 1.637e-06 1.305e-05 8.189e-05 3.839e-04 1.117e-03 1.678e-03 3.069e-03 4.800e-03 7.026e-03 9.759e-03 1.299e-02 1.670e-02 2.085e-02 2.540e-02
6.370e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.263e-219 1.352e-94 4.174e-51 1.634e-49 8.079e-58 2.643e-39 1.089e-22 5.000e-14 3.528e-10 1.300e-08 2.136e-07 1.579e-06 1.266e-05 7.986e-05 3.760e-04 1.097e-03 1.649e-03 3.021e-03 4.731e-03 6.932e-03 9.636e-03 1.284e-02 1.651e-02 2.063e-02 2.515e-02
6.380e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.819e-219 7.449e-95 3.059e-51 1.176e-49 5.247e-58 1.979e-39 9.337e-23 4.581e-14 3.324e-10 1.238e-08 2.050e-07 1.523e-06 1.228e-05 7.787e-05 3.683e-04 1.078e-03 1.621e-03 2.974e-03 4.662e-03 6.838e-03 9.515e-03 1.269e-02 1.633e-02 2.042e-02 2.491e-02
6.390e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.997e-220 4.102e-95 2.241e-51 8.454e-50 3.406e-58 1.481e-39 8.006e-23 4.197e-14 3.131e-10 1.179e-08 1.967e-07 1.469e-06 1.191e-05 7.594e-05 3.607e-04 1.059e-03 1.593e-03 2.928e-03 4.595e-03 6.746e-03 9.395e-03 1.254e-02 1.615e-02 2.021e-02 2.466e-02
6.400e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.763e-221 2.257e-95 1.641e-51 6.077e-50 2.209e-58 1.107e-39 6.863e-23 3.845e-14 2.950e-10 1.122e-08 1.888e-07 1.417e-06 1.155e-05 7.405e-05 3.533e-04 1.040e-03 1.566e-03 2.882e-03 4.528e-03 6.655e-03 9.276e-03 1.239e-02 1.597e-02 1.999e-02 2.442e-02
6.410e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.917e-221 1.241e-95 1.202e-51 4.366e-50 1.432e-58 8.279e-40 5.882e-23 3.522e-14 2.779e-10 1.069e-08 1.811e-07 1.367e-06 1.121e-05 7.221e-05 3.461e-04 1.022e-03 1.539e-03 2.837e-03 4.463e-03 6.565e-03 9.159e-03 1.224e-02 1.579e-02 1.979e-02 2.418e-02
6.420e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.185e-222 6.820e-96 8.794e-52 3.135e-50 9.274e-59 6.187e-40 5.040e-23 3.226e-14 2.617e-10 1.017e-08 1.738e-07 1.318e-06 1.087e-05 7.041e-05 3.389e-04 1.003e-03 1.512e-03 2.793e-03 4.398e-03 6.476e-03 9.043e-03 1.210e-02 1.562e-02 1.958e-02 2.394e-02
