# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
5.280e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.722e-312 4.314e-178 1.393e-113 1.413e-76 1.282e-55 4.220e-46 2.477e-38 4.014e-33 2.999e-29 2.010e-20 2.237e-13 1.770e-08 3.186e-05 1.487e-03 7.805e-03 1.936e-02 2.853e-02 4.060e-02 5.297e-02 6.674e-02 8.122e-02 9.587e-02 1.101e-01
5.290e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.283e-313 1.026e-178 5.621e-114 7.728e-77 8.300e-56 2.930e-46 1.819e-38 3.056e-33 2.343e-29 1.703e-20 2.022e-13 1.669e-08 3.086e-05 1.459e-03 7.698e-03 1.915e-02 2.824e-02 4.022e-02 5.253e-02 6.623e-02 8.066e-02 9.529e-02 1.095e-01
5.300e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.136e-314 2.433e-179 2.266e-114 4.223e-77 5.370e-56 2.033e-46 1.335e-38 2.326e-33 1.829e-29 1.442e-20 1.827e-13 1.574e-08 2.989e-05 1.432e-03 7.593e-03 1.894e-02 2.796e-02 3.985e-02 5.208e-02 6.572e-02 8.010e-02 9.470e-02 1.089e-01
5.310e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.224e-315 5.757e-180 9.120e-115 2.305e-77 3.472e-56 1.410e-46 9.793e-39 1.769e-33 1.427e-29 1.221e-20 1.651e-13 1.484e-08 2.895e-05 1.405e-03 7.490e-03 1.873e-02 2.768e-02 3.949e-02 5.164e-02 6.521e-02 7.954e-02 9.412e-02 1.083e-01
5.320e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.503e-316 1.359e-180 3.666e-115 1.257e-77 2.244e-56 9.773e-47 7.182e-39 1.345e-33 1.113e-29 1.034e-20 1.491e-13 1.399e-08 2.804e-05 1.379e-03 7.388e-03 1.853e-02 2.740e-02 3.912e-02 5.121e-02 6.471e-02 7.899e-02 9.353e-02 1.077e-01
5.330e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.935e-317 3.202e-181 1.471e-115 6.851e-78 1.449e-56 6.770e-47 5.264e-39 1.022e-33 8.681e-30 8.749e-21 1.347e-13 1.319e-08 2.716e-05 1.353e-03 7.287e-03 1.833e-02 2.712e-02 3.876e-02 5.077e-02 6.421e-02 7.844e-02 9.295e-02 1.071e-01
5.340e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.490e-318 7.527e-182 5.897e-116 3.730e-78 9.352e-57 4.687e-47 3.856e-39 7.765e-34 6.765e-30 7.403e-21 1.217e-13 1.243e-08 2.631e-05 1.328e-03 7.187e-03 1.813e-02 2.685e-02 3.840e-02 5.034e-02 6.371e-02 7.790e-02 9.237e-02 1.066e-01
5.350e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.142e-319 1.765e-182 2.360e-116 2.029e-78 6.032e-57 3.244e-47 2.824e-39 5.896e-34 5.271e-30 6.262e-21 1.099e-13 1.172e-08 2.548e-05 1.303e-03 7.088e-03 1.793e-02 2.658e-02 3.805e-02 4.991e-02 6.322e-02 7.735e-02 9.180e-02 1.060e-01
5.360e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.626e-321 4.130e-183 9.435e-117 1.103e-78 3.888e-57 2.243e-47 2.067e-39 4.475e-34 4.104e-30 5.296e-21 9.921e-14 1.105e-08 2.467e-05 1.278e-03 6.991e-03 1.773e-02 2.631e-02 3.770e-02 4.949e-02 6.273e-02 7.681e-02 9.122e-02 1.054e-01
5.370e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.643e-184 3.766e-117 5.986e-79 2.504e-57 1.551e-47 1.512e-39 3.395e-34 3.195e-30 4.477e-21 8.956e-14 1.041e-08 2.390e-05 1.254e-03 6.895e-03 1.754e-02 2.604e-02 3.735e-02 4.906e-02 6.224e-02 7.627e-02 9.065e-02 1.048e-01
5.380e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.246e-184 1.501e-117 3.248e-79 1.612e-57 1.071e-47 1.105e-39 2.574e-34 2.486e-30 3.784e-21 8.085e-14 9.811e-09 2.314e-05 1.231e-03 6.801e-03 1.735e-02 2.578e-02 3.700e-02 4.864e-02 6.176e-02 7.573e-02 9.008e-02 1.042e-01
5.390e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.220e-185 5.975e-118 1.760e-79 1.037e-57 7.398e-48 8.079e-40 1.951e-34 1.933e-30 3.198e-21 7.297e-14 9.245e-09 2.241e-05 1.207e-03 6.707e-03 1.716e-02 2.551e-02 3.665e-02 4.823e-02 6.127e-02 7.520e-02 8.951e-02 1.036e-01
5.400e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.210e-185 2.375e-118 9.532e-80 6.669e-58 5.106e-48 5.902e-40 1.478e-34 1.503e-30 2.701e-21 6.585e-14 8.711e-09 2.170e-05 1.185e-03 6.615e-03 1.697e-02 2.525e-02 3.631e-02 4.781e-02 6.079e-02 7.466e-02 8.894e-02 1.031e-01
5.410e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.800e-186 9.427e-119 5.157e-80 4.285e-58 3.522e-48 4.309e-40 1.119e-34 1.168e-30 2.281e-21 5.941e-14 8.208e-09 2.101e-05 1.162e-03 6.524e-03 1.678e-02 2.500e-02 3.597e-02 4.740e-02 6.031e-02 7.413e-02 8.838e-02 1.025e-01
5.420e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.463e-187 3.737e-119 2.788e-80 2.752e-58 2.428e-48 3.145e-40 8.473e-35 9.070e-31 1.926e-21 5.360e-14 7.733e-09 2.035e-05 1.140e-03 6.434e-03 1.660e-02 2.474e-02 3.564e-02 4.699e-02 5.984e-02 7.360e-02 8.782e-02 1.019e-01
5.430e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.489e-187 1.479e-119 1.505e-80 1.766e-58 1.673e-48 2.294e-40 6.411e-35 7.042e-31 1.626e-21 4.835e-14 7.286e-09 1.970e-05 1.119e-03 6.346e-03 1.642e-02 2.449e-02 3.530e-02 4.659e-02 5.937e-02 7.308e-02 8.725e-02 1.013e-01
5.440e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.421e-188 5.846e-120 8.123e-81 1.133e-58 1.152e-48 1.673e-40 4.848e-35 5.465e-31 1.372e-21 4.361e-14 6.863e-09 1.908e-05 1.098e-03 6.258e-03 1.624e-02 2.424e-02 3.497e-02 4.618e-02 5.890e-02 7.256e-02 8.669e-02 1.008e-01
5.450e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.842e-189 2.308e-120 4.379e-81 7.259e-59 7.928e-49 1.219e-40 3.665e-35 4.239e-31 1.158e-21 3.932e-14 6.465e-09 1.847e-05 1.077e-03 6.172e-03 1.606e-02 2.399e-02 3.464e-02 4.578e-02 5.843e-02 7.204e-02 8.614e-02 1.002e-01
5.460e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.794e-189 9.096e-121 2.359e-81 4.650e-59 5.454e-49 8.879e-41 2.769e-35 3.287e-31 9.764e-22 3.546e-14 6.089e-09 1.788e-05 1.056e-03 6.086e-03 1.588e-02 2.374e-02 3.432e-02 4.538e-02 5.797e-02 7.152e-02 8.558e-02 9.960e-02
5.470e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.094e-190 3.581e-121 1.269e-81 2.976e-59 3.749e-49 6.464e-41 2.092e-35 2.548e-31 8.234e-22 3.197e-14 5.735e-09 1.731e-05 1.036e-03 6.002e-03 1.570e-02 2.350e-02 3.399e-02 4.499e-02 5.751e-02 7.100e-02 8.503e-02 9.903e-02
5.480e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 9.323e-191 1.408e-121 6.825e-82 1.904e-59 2.576e-49 4.704e-41 1.579e-35 1.974e-31 6.941e-22 2.882e-14 5.401e-09 1.676e-05 1.017e-03 5.919e-03 1.553e-02 2.326e-02 3.367e-02 4.460e-02 5.705e-02 7.049e-02 8.448e-02 9.847e-02
5.490e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.118e-191 5.525e-122 3.666e-82 1.217e-59 1.769e-49 3.422e-41 1.192e-35 1.528e-31 5.850e-22 2.597e-14 5.087e-09 1.623e-05 9.974e-04 5.837e-03 1.536e-02 2.302e-02 3.335e-02 4.421e-02 5.659e-02 6.998e-02 8.393e-02 9.790e-02
5.500e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 4.802e-192 2.166e-122 1.968e-82 7.778e-60 1.215e-49 2.488e-41 8.988e-36 1.183e-31 4.929e-22 2.341e-14 4.790e-09 1.571e-05 9.785e-04 5.756e-03 1.519e-02 2.278e-02 3.304e-02 4.382e-02 5.614e-02 6.947e-02 8.338e-02 9.733e-02
5.510e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.086e-192 8.479e-123 1.055e-82 4.967e-60 8.332e-50 1.808e-41 6.776e-36 9.154e-32 4.152e-22 2.109e-14 4.510e-09 1.521e-05 9.599e-04 5.676e-03 1.502e-02 2.255e-02 3.272e-02 4.344e-02 5.569e-02 6.896e-02 8.284e-02 9.677e-02
5.520e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.451e-193 3.314e-123 5.653e-83 3.170e-60 5.713e-50 1.313e-41 5.106e-36 7.080e-32 3.496e-22 1.900e-14 4.247e-09 1.472e-05 9.416e-04 5.598e-03 1.485e-02 2.231e-02 3.241e-02 4.305e-02 5.524e-02 6.846e-02 8.229e-02 9.620e-02
5.530e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.519e-194 1.294e-123 3.026e-83 2.021e-60 3.915e-50 9.532e-42 3.847e-36 5.474e-32 2.944e-22 1.712e-14 3.998e-09 1.425e-05 9.237e-04 5.520e-03 1.469e-02 2.208e-02 3.210e-02 4.268e-02 5.480e-02 6.796e-02 8.175e-02 9.564e-02
5.540e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.240e-194 5.044e-124 1.618e-83 1.288e-60 2.682e-50 6.917e-42 2.896e-36 4.230e-32 2.478e-22 1.542e-14 3.764e-09 1.379e-05 9.061e-04 5.443e-03 1.453e-02 2.185e-02 3.180e-02 4.230e-02 5.435e-02 6.746e-02 8.121e-02 9.508e-02
5.550e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.779e-195 1.964e-124 8.648e-84 8.206e-61 1.836e-50 5.017e-42 2.180e-36 3.267e-32 2.085e-22 1.388e-14 3.543e-09 1.335e-05 8.888e-04 5.367e-03 1.436e-02 2.163e-02 3.149e-02 4.193e-02 5.391e-02 6.697e-02 8.068e-02 9.452e-02
5.560e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.215e-196 7.634e-125 4.617e-84 5.223e-61 1.256e-50 3.637e-42 1.640e-36 2.523e-32 1.754e-22 1.250e-14 3.335e-09 1.292e-05 8.718e-04 5.293e-03 1.420e-02 2.140e-02 3.119e-02 4.156e-02 5.348e-02 6.647e-02 8.014e-02 9.397e-02
5.570e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.387e-196 2.963e-125 2.462e-84 3.323e-61 8.588e-51 2.635e-42 1.233e-36 1.947e-32 1.475e-22 1.126e-14 3.139e-09 1.251e-05 8.552e-04 5.219e-03 1.405e-02 2.118e-02 3.090e-02 4.119e-02 5.304e-02 6.598e-02 7.961e-02 9.341e-02
5.580e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.088e-197 1.149e-125 1.312e-84 2.112e-61 5.870e-51 1.909e-42 9.267e-37 1.502e-32 1.240e-22 1.013e-14 2.955e-09 1.211e-05 8.388e-04 5.146e-03 1.389e-02 2.096e-02 3.060e-02 4.082e-02 5.261e-02 6.549e-02 7.908e-02 9.286e-02
5.590e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.859e-198 4.448e-126 6.987e-85 1.342e-61 4.010e-51 1.382e-42 6.962e-37 1.158e-32 1.043e-22 9.119e-15 2.781e-09 1.172e-05 8.228e-04 5.074e-03 1.373e-02 2.074e-02 3.031e-02 4.046e-02 5.218e-02 6.501e-02 7.855e-02 9.230e-02
5.600e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.520e-198 1.720e-126 3.717e-85 8.522e-62 2.737e-51 9.998e-43 5.228e-37 8.927e-33 8.761e-23 8.207e-15 2.617e-09 1.134e-05 8.071e-04 5.003e-03 1.358e-02 2.053e-02 3.001e-02 4.010e-02 5.175e-02 6.452e-02 7.803e-02 9.175e-02
5.610e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.362e-199 6.639e-127 1.976e-85 5.408e-62 1.868e-51 7.231e-43 3.924e-37 6.878e-33 7.361e-23 7.385e-15 2.462e-09 1.098e-05 7.916e-04 4.934e-03 1.343e-02 2.031e-02 2.973e-02 3.974e-02 5.133e-02 6.404e-02 7.750e-02 9.120e-02
5.620e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.418e-200 2.560e-127 1.049e-85 3.430e-62 1.274e-51 5.227e-43 2.944e-37 5.297e-33 6.183e-23 6.644e-15 2.317e-09 1.062e-05 7.764e-04 4.864e-03 1.328e-02 2.010e-02 2.944e-02 3.939e-02 5.091e-02 6.356e-02 7.698e-02 9.066e-02
5.630e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.633e-200 9.855e-128 5.566e-86 2.174e-62 8.683e-52 3.777e-43 2.208e-37 4.078e-33 5.192e-23 5.977e-15 2.180e-09 1.028e-05 7.616e-04 4.796e-03 1.313e-02 1.989e-02 2.915e-02 3.903e-02 5.049e-02 6.309e-02 7.646e-02 9.011e-02
5.640e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.587e-201 3.789e-128 2.950e-86 1.377e-62 5.915e-52 2.728e-43 1.655e-37 3.138e-33 4.358e-23 5.376e-15 2.051e-09 9.947e-06 7.469e-04 4.729e-03 1.298e-02 1.968e-02 2.887e-02 3.868e-02 5.007e-02 6.261e-02 7.594e-02 8.957e-02
5.650e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.862e-202 1.455e-128 1.563e-86 8.714e-63 4.027e-52 1.969e-43 1.240e-37 2.413e-33 3.658e-23 4.835e-15 1.929e-09 9.626e-06 7.326e-04 4.663e-03 1.284e-02 1.947e-02 2.859e-02 3.834e-02 4.966e-02 6.214e-02 7.543e-02 8.902e-02
5.660e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.719e-202 5.578e-129 8.269e-87 5.513e-63 2.741e-52 1.421e-43 9.289e-38 1.855e-33 3.069e-23 4.348e-15 1.815e-09 9.315e-06 7.185e-04 4.597e-03 1.269e-02 1.927e-02 2.832e-02 3.799e-02 4.925e-02 6.168e-02 7.491e-02 8.848e-02
5.670e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.751e-203 2.136e-129 4.372e-87 3.485e-63 1.864e-52 1.025e-43 6.954e-38 1.426e-33 2.575e-23 3.909e-15 1.707e-09 9.013e-06 7.047e-04 4.533e-03 1.255e-02 1.907e-02 2.804e-02 3.765e-02 4.884e-02 6.121e-02 7.440e-02 8.794e-02
5.680e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.166e-204 8.167e-130 2.309e-87 2.202e-63 1.267e-52 7.386e-44 5.204e-38 1.095e-33 2.159e-23 3.514e-15 1.606e-09 8.721e-06 6.911e-04 4.469e-03 1.241e-02 1.887e-02 2.777e-02 3.731e-02 4.844e-02 6.075e-02 7.389e-02 8.740e-02
5.690e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.774e-204 3.119e-130 1.219e-87 1.390e-63 8.610e-53 5.322e-44 3.892e-38 8.411e-34 1.810e-23 3.159e-15 1.510e-09 8.439e-06 6.778e-04 4.406e-03 1.227e-02 1.867e-02 2.750e-02 3.697e-02 4.803e-02 6.028e-02 7.339e-02 8.687e-02
5.700e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.844e-205 1.189e-130 6.426e-88 8.774e-64 5.846e-53 3.832e-44 2.910e-38 6.455e-34 1.517e-23 2.839e-15 1.420e-09 8.165e-06 6.648e-04 4.344e-03 1.213e-02 1.847e-02 2.723e-02 3.664e-02 4.763e-02 5.982e-02 7.288e-02 8.633e-02
5.710e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.311e-206 4.528e-131 3.385e-88 5.533e-64 3.968e-53 2.759e-44 2.175e-38 4.953e-34 1.271e-23 2.551e-15 1.336e-09 7.900e-06 6.520e-04 4.283e-03 1.199e-02 1.828e-02 2.696e-02 3.630e-02 4.723e-02 5.937e-02 7.238e-02 8.580e-02
5.720e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.793e-206 1.722e-131 1.782e-88 3.487e-64 2.692e-53 1.985e-44 1.625e-38 3.798e-34 1.065e-23 2.292e-15 1.256e-09 7.643e-06 6.394e-04 4.223e-03 1.186e-02 1.808e-02 2.670e-02 3.597e-02 4.684e-02 5.891e-02 7.188e-02 8.527e-02
5.730e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.860e-207 6.539e-132 9.371e-89 2.196e-64 1.825e-53 1.427e-44 1.213e-38 2.911e-34 8.921e-24 2.059e-15 1.181e-09 7.394e-06 6.270e-04 4.163e-03 1.173e-02 1.789e-02 2.644e-02 3.565e-02 4.645e-02 5.846e-02 7.138e-02 8.474e-02
5.740e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.291e-208 2.480e-132 4.924e-89 1.383e-64 1.237e-53 1.026e-44 9.053e-39 2.231e-34 7.470e-24 1.850e-15 1.110e-09 7.154e-06 6.149e-04 4.104e-03 1.159e-02 1.770e-02 2.618e-02 3.532e-02 4.606e-02 5.801e-02 7.088e-02 8.421e-02
5.750e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.777e-208 9.391e-133 2.585e-89 8.698e-65 8.374e-54 7.371e-45 6.754e-39 1.709e-34 6.253e-24 1.661e-15 1.044e-09 6.921e-06 6.030e-04 4.046e-03 1.146e-02 1.751e-02 2.592e-02 3.500e-02 4.567e-02 5.757e-02 7.039e-02 8.369e-02
5.760e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.799e-209 3.551e-133 1.356e-89 5.468e-65 5.668e-54 5.294e-45 5.036e-39 1.308e-34 5.233e-24 1.492e-15 9.812e-10 6.695e-06 5.914e-04 3.989e-03 1.133e-02 1.733e-02 2.567e-02 3.468e-02 4.528e-02 5.712e-02 6.990e-02 8.316e-02
5.770e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 8.105e-210 1.341e-133 7.105e-90 3.436e-65 3.835e-54 3.800e-45 3.754e-39 1.001e-34 4.378e-24 1.340e-15 9.224e-10 6.477e-06 5.799e-04 3.933e-03 1.120e-02 1.714e-02 2.542e-02 3.436e-02 4.490e-02 5.668e-02 6.941e-02 8.264e-02
5.780e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.725e-210 5.059e-134 3.720e-90 2.157e-65 2.593e-54 2.726e-45 2.797e-39 7.657e-35 3.662e-24 1.203e-15 8.670e-10 6.265e-06 5.687e-04 3.877e-03 1.108e-02 1.696e-02 2.516e-02 3.405e-02 4.452e-02 5.624e-02 6.892e-02 8.212e-02
5.790e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.664e-211 1.905e-134 1.946e-90 1.354e-65 1.752e-54 1.955e-45 2.083e-39 5.854e-35 3.062e-24 1.080e-15 8.149e-10 6.061e-06 5.577e-04 3.822e-03 1.095e-02 1.678e-02 2.492e-02 3.373e-02 4.414e-02 5.581e-02 6.843e-02 8.160e-02
5.800e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.765e-212 7.166e-135 1.017e-90 8.490e-66 1.184e-54 1.401e-45 1.550e-39 4.474e-35 2.560e-24 9.690e-16 7.659e-10 5.863e-06 5.468e-04 3.768e-03 1.083e-02 1.660e-02 2.467e-02 3.342e-02 4.377e-02 5.537e-02 6.795e-02 8.109e-02
5.810e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.642e-212 2.691e-135 5.312e-91 5.321e-66 7.990e-55 1.004e-45 1.153e-39 3.418e-35 2.140e-24 8.696e-16 7.198e-10 5.671e-06 5.362e-04 3.715e-03 1.070e-02 1.643e-02 2.443e-02 3.311e-02 4.339e-02 5.494e-02 6.747e-02 8.057e-02
5.820e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.464e-213 1.009e-135 2.771e-91 3.333e-66 5.391e-55 7.189e-46 8.578e-40 2.610e-35 1.788e-24 7.803e-16 6.764e-10 5.485e-06 5.258e-04 3.662e-03 1.058e-02 1.625e-02 2.418e-02 3.281e-02 4.302e-02 5.451e-02 6.699e-02 8.006e-02
5.830e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 7.292e-214 3.781e-136 1.445e-91 2.086e-66 3.636e-55 5.145e-46 6.377e-40 1.992e-35 1.494e-24 7.001e-16 6.356e-10 5.305e-06 5.156e-04 3.610e-03 1.046e-02 1.608e-02 2.394e-02 3.250e-02 4.265e-02 5.408e-02 6.651e-02 7.955e-02
5.840e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.531e-214 1.414e-136 7.525e-92 1.305e-66 2.450e-55 3.681e-46 4.738e-40 1.520e-35 1.247e-24 6.280e-16 5.972e-10 5.131e-06 5.056e-04 3.559e-03 1.034e-02 1.590e-02 2.371e-02 3.220e-02 4.229e-02 5.366e-02 6.604e-02 7.904e-02
5.850e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.209e-215 5.283e-137 3.916e-92 8.160e-67 1.651e-55 2.632e-46 3.519e-40 1.159e-35 1.042e-24 5.633e-16 5.611e-10 4.963e-06 4.957e-04 3.508e-03 1.022e-02 1.573e-02 2.347e-02 3.190e-02 4.193e-02 5.324e-02 6.557e-02 7.853e-02
5.860e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.711e-216 1.971e-137 2.036e-92 5.099e-67 1.111e-55 1.881e-46 2.613e-40 8.839e-36 8.694e-25 5.052e-16 5.272e-10 4.800e-06 4.861e-04 3.458e-03 1.011e-02 1.556e-02 2.324e-02 3.161e-02 4.157e-02 5.282e-02 6.510e-02 7.802e-02
5.870e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.400e-216 7.342e-138 1.058e-92 3.184e-67 7.479e-56 1.344e-46 1.939e-40 6.735e-36 7.255e-25 4.530e-16 4.952e-10 4.642e-06 4.766e-04 3.409e-03 9.990e-03 1.540e-02 2.300e-02 3.131e-02 4.121e-02 5.240e-02 6.463e-02 7.752e-02
5.880e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.914e-217 2.731e-138 5.489e-93 1.987e-67 5.030e-56 9.598e-47 1.438e-40 5.130e-36 6.053e-25 4.061e-16 4.652e-10 4.489e-06 4.673e-04 3.360e-03 9.876e-03 1.523e-02 2.277e-02 3.102e-02 4.085e-02 5.198e-02 6.417e-02 7.702e-02
